META,CL,USO,95.94,117.94,2026-08-07 15:52
MAXPAIN,78.53
LIVE,77.23,-6442023,NEG
LIVE,73.95,-3925812,NEG
LIVE,77.88,2323517,POS
LIVE,75.26,-2289462,NEG
LIVE,78.53,1633641,POS
LIVE,76.57,-952694,NEG
LIVE,73.30,-935604,NEG
LIVE,71.99,-871068,NEG
LIVE,80.50,454600,POS
LIVE,72.64,-368307,NEG
LIVE,79.19,285795,POS
LIVE,79.84,258026,POS
LIVE,81.81,229736,POS
LIVE,81.15,100009,POS
LIVE,74.61,-79256,NEG
LIVE,82.46,34384,POS
LIVE,75.92,293,POS
SNAP,2026-08-07 03:00,78.53,POS,77.79
SNAP,2026-08-07 03:00,80.50,POS,77.79
SNAP,2026-08-07 03:00,73.95,NEG,77.79
SNAP,2026-08-07 03:00,75.26,NEG,77.79
CHARM,2026-08-07 03:00,81.15,-5420502
CHARM,2026-08-07 03:00,80.50,-11275812
CHARM,2026-08-07 03:00,73.95,25071093
CHARM,2026-08-07 03:00,77.23,3424513
CHARM,2026-08-07 03:00,76.57,5716617
CHARM,2026-08-07 03:00,79.19,-4680441
CHARM,2026-08-07 03:00,79.84,-10168074
CHARM,2026-08-07 03:00,77.88,-1266504
CHARM,2026-08-07 03:00,78.53,-14834246
CHARM,2026-08-07 03:00,74.61,3258686
CHARM,2026-08-07 03:00,75.26,31141792
CHARM,2026-08-07 03:00,75.92,9021610
VANNA,2026-08-07 03:00,81.15,50605
VANNA,2026-08-07 03:00,80.50,24210
VANNA,2026-08-07 03:00,79.84,-6975
VANNA,2026-08-07 03:00,79.19,8135
VANNA,2026-08-07 03:00,78.53,-124512
VANNA,2026-08-07 03:00,77.88,269
VANNA,2026-08-07 03:00,77.23,-15080
VANNA,2026-08-07 03:00,76.57,7230
VANNA,2026-08-07 03:00,75.92,-173
VANNA,2026-08-07 03:00,75.26,146002
VANNA,2026-08-07 03:00,74.61,56924
VANNA,2026-08-07 03:00,74.28,1421
VANNA,2026-08-07 03:00,73.95,105344
VANNA0,2026-08-07 03:00,81.15,1204
VANNA0,2026-08-07 03:00,80.50,28110
VANNA0,2026-08-07 03:00,73.95,82482
VANNA0,2026-08-07 03:00,77.23,-1537
VANNA0,2026-08-07 03:00,76.57,5575
VANNA0,2026-08-07 03:00,79.19,-2078
VANNA0,2026-08-07 03:00,79.84,5177
VANNA0,2026-08-07 03:00,77.88,1375
VANNA0,2026-08-07 03:00,78.53,25758
VANNA0,2026-08-07 03:00,74.61,13394
VANNA0,2026-08-07 03:00,75.26,57036
VANNA0,2026-08-07 03:00,75.92,-11651
MAP,2026-08-07 03:00,81.15,619816
MAP,2026-08-07 03:00,80.50,634205
MAP,2026-08-07 03:00,79.84,53570
MAP,2026-08-07 03:00,79.19,259988
MAP,2026-08-07 03:00,78.53,413511
MAP,2026-08-07 03:00,77.88,877762
MAP,2026-08-07 03:00,77.23,-122558
MAP,2026-08-07 03:00,76.57,-510890
MAP,2026-08-07 03:00,75.92,-499898
MAP,2026-08-07 03:00,75.26,-5396449
MAP,2026-08-07 03:00,74.61,-959676
MAP,2026-08-07 03:00,74.28,-20766
MAP,2026-08-07 03:00,73.95,-1901013
MAP0,2026-08-07 03:00,81.15,-8626
MAP0,2026-08-07 03:00,80.50,660929
MAP0,2026-08-07 03:00,79.84,81671
MAP0,2026-08-07 03:00,79.19,-146978
MAP0,2026-08-07 03:00,78.53,1728804
MAP0,2026-08-07 03:00,77.88,632672
MAP0,2026-08-07 03:00,77.23,159314
MAP0,2026-08-07 03:00,76.57,-253043
MAP0,2026-08-07 03:00,75.92,248361
MAP0,2026-08-07 03:00,75.26,-1366117
MAP0,2026-08-07 03:00,74.61,-266043
MAP0,2026-08-07 03:00,73.95,-1557359
MAPW,2026-08-07 03:00,81.15,419520
MAPW,2026-08-07 03:00,80.50,-82770
MAPW,2026-08-07 03:00,79.84,30215
MAPW,2026-08-07 03:00,79.19,134469
MAPW,2026-08-07 03:00,78.53,299631
MAPW,2026-08-07 03:00,77.88,367001
MAPW,2026-08-07 03:00,77.23,302222
MAPW,2026-08-07 03:00,76.57,96655
MAPW,2026-08-07 03:00,75.92,-200488
MAPW,2026-08-07 03:00,75.26,96323
MAPW,2026-08-07 03:00,74.61,-148139
MAPW,2026-08-07 03:00,74.28,-20766
MAPW,2026-08-07 03:00,73.95,4589
MAPM,2026-08-07 03:00,81.15,106652
MAPM,2026-08-07 03:00,80.50,23982
MAPM,2026-08-07 03:00,79.84,-95432
MAPM,2026-08-07 03:00,79.19,211723
MAPM,2026-08-07 03:00,78.53,-1678978
MAPM,2026-08-07 03:00,77.88,-43677
MAPM,2026-08-07 03:00,77.23,-544101
MAPM,2026-08-07 03:00,76.57,-236796
MAPM,2026-08-07 03:00,75.92,-578657
MAPM,2026-08-07 03:00,75.26,-3933224
MAPM,2026-08-07 03:00,74.61,-239822
MAPM,2026-08-07 03:00,73.95,-281060
SNAP,2026-08-07 03:07,78.53,POS,77.79
SNAP,2026-08-07 03:07,80.50,POS,77.79
SNAP,2026-08-07 03:07,73.95,NEG,77.79
SNAP,2026-08-07 03:07,75.26,NEG,77.79
CHARM,2026-08-07 03:07,78.53,-14989966
CHARM,2026-08-07 03:07,81.15,-5470210
CHARM,2026-08-07 03:07,79.19,-4728942
CHARM,2026-08-07 03:07,74.61,3285515
CHARM,2026-08-07 03:07,73.95,25267416
CHARM,2026-08-07 03:07,77.23,3461877
CHARM,2026-08-07 03:07,76.57,5777114
CHARM,2026-08-07 03:07,80.50,-11382518
CHARM,2026-08-07 03:07,75.92,9111079
CHARM,2026-08-07 03:07,77.88,-1278923
CHARM,2026-08-07 03:07,79.84,-10270600
CHARM,2026-08-07 03:07,75.26,31429758
VANNA,2026-08-07 03:07,81.15,50580
