META,CL,USO,92.29,148.16,2026-09-22 03:54
MAXPAIN,86.11
LIVE,87.31,-10206612,NEG
LIVE,84.30,-8783328,NEG
LIVE,90.32,-5195317,NEG
LIVE,90.92,3610565,POS
LIVE,88.51,-3303352,NEG
LIVE,89.12,-2140165,NEG
LIVE,87.91,-1816272,NEG
LIVE,85.50,-1328899,NEG
LIVE,91.52,-1273062,NEG
LIVE,93.93,1256481,POS
LIVE,83.70,-1063587,NEG
LIVE,92.73,-1024294,NEG
LIVE,83.09,-926040,NEG
LIVE,91.83,-541627,NEG
LIVE,86.11,-529289,NEG
LIVE,93.33,-465221,NEG
LIVE,89.72,-462489,NEG
LIVE,84.90,-376023,NEG
LIVE,86.71,-351520,NEG
LIVE,94.84,314898,POS
LIVE,94.54,226063,POS
LIVE,92.13,-200715,NEG
LIVE,86.41,-185345,NEG
LIVE,95.14,113046,POS
LIVE,87.01,-21707,NEG
LIVE,85.80,-18926,NEG
LIVE,85.20,-18729,NEG
LIVE,84.60,-13770,NEG
LIVE,90.02,-6942,NEG
LIVE,84.00,6354,POS
LIVE,88.82,-5339,NEG
LIVE,89.42,-4316,NEG
LIVE,88.21,-2200,NEG
SNAP,2026-09-22 03:04,90.92,POS,89.21
SNAP,2026-09-22 03:04,93.93,POS,89.21
SNAP,2026-09-22 03:04,87.31,NEG,89.21
SNAP,2026-09-22 03:04,84.30,NEG,89.21
CHARM,2026-09-22 03:04,93.33,-11954852
CHARM,2026-09-22 03:04,92.73,-5687763
CHARM,2026-09-22 03:04,92.13,-2586572
CHARM,2026-09-22 03:04,91.83,-839956
CHARM,2026-09-22 03:04,91.52,-3899480
CHARM,2026-09-22 03:04,90.92,-3276887
CHARM,2026-09-22 03:04,90.32,-12352294
CHARM,2026-09-22 03:04,90.02,-893
CHARM,2026-09-22 03:04,89.72,-519401
CHARM,2026-09-22 03:04,89.42,-476
CHARM,2026-09-22 03:04,89.12,-89613
CHARM,2026-09-22 03:04,88.82,-279
CHARM,2026-09-22 03:04,88.51,1589228
CHARM,2026-09-22 03:04,88.21,-37
CHARM,2026-09-22 03:04,87.91,2442035
CHARM,2026-09-22 03:04,87.31,17322345
CHARM,2026-09-22 03:04,87.01,1520
