META,CL,USO,95.94,156.17,2026-09-17 05:10
MAXPAIN,91.78
LIVE,104.89,10022646,POS
LIVE,98.34,-5369981,NEG
LIVE,108.17,4709537,POS
LIVE,98.99,3080208,POS
LIVE,102.27,-2686780,NEG
LIVE,107.51,986210,POS
LIVE,100.96,966918,POS
LIVE,106.20,929535,POS
LIVE,95.71,-900256,NEG
LIVE,99.65,-895965,NEG
LIVE,106.86,876196,POS
LIVE,97.03,-752937,NEG
LIVE,103.25,-573526,NEG
LIVE,96.37,-537012,NEG
LIVE,106.53,460399,POS
LIVE,108.83,433348,POS
LIVE,100.30,-417330,NEG
LIVE,104.24,-332160,NEG
LIVE,97.68,276009,POS
LIVE,109.48,238784,POS
LIVE,101.61,215763,POS
LIVE,102.93,109384,POS
LIVE,99.98,-84229,NEG
LIVE,105.55,-72867,NEG
LIVE,103.58,-40307,NEG
LIVE,98.01,-7749,NEG
LIVE,96.70,-3564,NEG
LIVE,97.35,-3230,NEG
LIVE,96.04,-1748,NEG
SNAP,2026-09-17 03:35,104.89,POS,102.38
SNAP,2026-09-17 03:35,108.17,POS,102.38
SNAP,2026-09-17 03:35,98.34,NEG,102.38
SNAP,2026-09-17 03:35,102.27,NEG,102.38
CHARM,2026-09-17 03:35,106.86,-3218614
CHARM,2026-09-17 03:35,106.53,-1712436
CHARM,2026-09-17 03:35,106.20,-5567489
CHARM,2026-09-17 03:35,105.55,-4623587
CHARM,2026-09-17 03:35,104.89,-39969176
CHARM,2026-09-17 03:35,104.24,-4105554
CHARM,2026-09-17 03:35,103.58,-2631270
CHARM,2026-09-17 03:35,103.25,-629182
CHARM,2026-09-17 03:35,102.93,-1942426
CHARM,2026-09-17 03:35,102.27,-36581
CHARM,2026-09-17 03:35,101.61,9641825
CHARM,2026-09-17 03:35,100.96,6757672
CHARM,2026-09-17 03:35,100.30,6734111
CHARM,2026-09-17 03:35,99.98,122976
CHARM,2026-09-17 03:35,99.65,10081751
CHARM,2026-09-17 03:35,98.99,2872576
CHARM,2026-09-17 03:35,98.34,48916432
CHARM,2026-09-17 03:35,98.01,716
CHARM,2026-09-17 03:35,97.68,1315535
CHARM,2026-09-17 03:35,97.35,460
VANNA,2026-09-17 03:35,106.86,76872
VANNA,2026-09-17 03:35,106.53,34726
VANNA,2026-09-17 03:35,106.20,55663
VANNA,2026-09-17 03:35,105.55,2753
VANNA,2026-09-17 03:35,104.89,539752
VANNA,2026-09-17 03:35,104.24,-4633
VANNA,2026-09-17 03:35,103.58,9059
VANNA,2026-09-17 03:35,103.25,-8069
VANNA,2026-09-17 03:35,102.93,1760
VANNA,2026-09-17 03:35,102.27,-1788
VANNA,2026-09-17 03:35,101.61,-12565
VANNA,2026-09-17 03:35,100.96,-83776
VANNA,2026-09-17 03:35,100.30,-6669
VANNA,2026-09-17 03:35,99.98,2488
VANNA,2026-09-17 03:35,99.65,54
VANNA,2026-09-17 03:35,98.99,-187295
VANNA,2026-09-17 03:35,98.34,115878
VANNA,2026-09-17 03:35,98.01,403
VANNA,2026-09-17 03:35,97.68,3298
VANNA,2026-09-17 03:35,97.35,217
MAP,2026-09-17 03:35,106.86,984249
MAP,2026-09-17 03:35,106.53,472937
MAP,2026-09-17 03:35,106.20,772157
MAP,2026-09-17 03:35,105.55,49696
MAP,2026-09-17 03:35,104.89,12236952
MAP,2026-09-17 03:35,104.24,-164369
MAP,2026-09-17 03:35,103.58,411462
MAP,2026-09-17 03:35,103.25,-446945
MAP,2026-09-17 03:35,102.93,853819
MAP,2026-09-17 03:35,102.27,-1201689
MAP,2026-09-17 03:35,101.61,4119641
MAP,2026-09-17 03:35,100.96,2112060
MAP,2026-09-17 03:35,100.30,420091
MAP,2026-09-17 03:35,99.98,-64624
MAP,2026-09-17 03:35,99.65,-18792
MAP,2026-09-17 03:35,98.99,3497846
MAP,2026-09-17 03:35,98.34,-2403735
MAP,2026-09-17 03:35,98.01,-7140
MAP,2026-09-17 03:35,97.68,-160772
MAP,2026-09-17 03:35,97.35,-2940
MAPW,2026-09-17 03:35,106.86,234139
MAPW,2026-09-17 03:35,106.53,134459
MAPW,2026-09-17 03:35,106.20,273827
MAPW,2026-09-17 03:35,105.55,-650009
MAPW,2026-09-17 03:35,104.89,925281
MAPW,2026-09-17 03:35,104.24,-46492
MAPW,2026-09-17 03:35,103.58,86014
MAPW,2026-09-17 03:35,103.25,4056
MAPW,2026-09-17 03:35,102.93,-366472
MAPW,2026-09-17 03:35,102.27,-569614
MAPW,2026-09-17 03:35,101.61,-1089184
MAPW,2026-09-17 03:35,100.96,-9898
MAPW,2026-09-17 03:35,100.30,62076
MAPW,2026-09-17 03:35,99.98,-31580
MAPW,2026-09-17 03:35,99.65,-148742
MAPW,2026-09-17 03:35,98.99,23439
MAPW,2026-09-17 03:35,98.34,-754786
MAPW,2026-09-17 03:35,98.01,-7140
MAPW,2026-09-17 03:35,97.68,24572
MAPW,2026-09-17 03:35,97.35,-2940
MAPM,2026-09-17 03:35,106.86,454519
MAPM,2026-09-17 03:35,106.53,148065
MAPM,2026-09-17 03:35,106.20,461912
MAPM,2026-09-17 03:35,105.55,541156
MAPM,2026-09-17 03:35,104.89,11065084
MAPM,2026-09-17 03:35,104.24,-176677
MAPM,2026-09-17 03:35,103.58,332690
MAPM,2026-09-17 03:35,103.25,-415839
MAPM,2026-09-17 03:35,102.93,909017
MAPM,2026-09-17 03:35,102.27,-639092
MAPM,2026-09-17 03:35,101.61,5311429
MAPM,2026-09-17 03:35,100.96,2233648
MAPM,2026-09-17 03:35,100.30,448627
MAPM,2026-09-17 03:35,99.98,-33044
MAPM,2026-09-17 03:35,99.65,150093
MAPM,2026-09-17 03:35,98.99,3653830
MAPM,2026-09-17 03:35,98.34,-889848
MAPM,2026-09-17 03:35,97.68,-174148
SNAP,2026-09-17 03:40,104.89,POS,102.38
SNAP,2026-09-17 03:40,108.17,POS,102.38
SNAP,2026-09-17 03:40,98.34,NEG,102.38
SNAP,2026-09-17 03:40,102.27,NEG,102.38
CHARM,2026-09-17 03:40,106.86,-3224529
CHARM,2026-09-17 03:40,106.53,-1715615
CHARM,2026-09-17 03:40,106.20,-5578705
CHARM,2026-09-17 03:40,105.55,-4632339
CHARM,2026-09-17 03:40,104.89,-40053343
CHARM,2026-09-17 03:40,104.24,-4114617
CHARM,2026-09-17 03:40,103.58,-2636892
CHARM,2026-09-17 03:40,103.25,-630560
CHARM,2026-09-17 03:40,102.93,-1946353
CHARM,2026-09-17 03:40,102.27,-36141
CHARM,2026-09-17 03:40,101.61,9665422
CHARM,2026-09-17 03:40,100.96,6773625
CHARM,2026-09-17 03:40,100.30,6749831
CHARM,2026-09-17 03:40,99.98,123240
CHARM,2026-09-17 03:40,99.65,10104958
CHARM,2026-09-17 03:40,98.99,2877660
CHARM,2026-09-17 03:40,98.34,49021738
CHARM,2026-09-17 03:40,98.01,716
CHARM,2026-09-17 03:40,97.68,1318066
CHARM,2026-09-17 03:40,97.35,460
VANNA,2026-09-17 03:40,106.86,76835
VANNA,2026-09-17 03:40,106.53,34711
VANNA,2026-09-17 03:40,106.20,55640
VANNA,2026-09-17 03:40,105.55,2730
VANNA,2026-09-17 03:40,104.89,539361
VANNA,2026-09-17 03:40,104.24,-4629
VANNA,2026-09-17 03:40,103.58,9053
VANNA,2026-09-17 03:40,103.25,-8063
VANNA,2026-09-17 03:40,102.93,1751
VANNA,2026-09-17 03:40,102.27,-1788
VANNA,2026-09-17 03:40,101.61,-12515
VANNA,2026-09-17 03:40,100.96,-83721
VANNA,2026-09-17 03:40,100.30,-6660
VANNA,2026-09-17 03:40,99.98,2486
VANNA,2026-09-17 03:40,99.65,58
VANNA,2026-09-17 03:40,98.99,-187274
VANNA,2026-09-17 03:40,98.34,115739
VANNA,2026-09-17 03:40,98.01,403
VANNA,2026-09-17 03:40,97.68,3283
VANNA,2026-09-17 03:40,97.35,217
MAP,2026-09-17 03:40,106.86,984243
MAP,2026-09-17 03:40,106.53,472935
MAP,2026-09-17 03:40,106.20,772151
MAP,2026-09-17 03:40,105.55,49686
MAP,2026-09-17 03:40,104.89,12236831
MAP,2026-09-17 03:40,104.24,-164382
MAP,2026-09-17 03:40,103.58,411446
MAP,2026-09-17 03:40,103.25,-446949
MAP,2026-09-17 03:40,102.93,853794
MAP,2026-09-17 03:40,102.27,-1201726
MAP,2026-09-17 03:40,101.61,4119515
MAP,2026-09-17 03:40,100.96,2112020
MAP,2026-09-17 03:40,100.30,420068
MAP,2026-09-17 03:40,99.98,-64624
MAP,2026-09-17 03:40,99.65,-18813
MAP,2026-09-17 03:40,98.99,3497838
MAP,2026-09-17 03:40,98.34,-2403768
MAP,2026-09-17 03:40,98.01,-7140
MAP,2026-09-17 03:40,97.68,-160780
MAP,2026-09-17 03:40,97.35,-2940
MAPW,2026-09-17 03:40,106.86,234138
MAPW,2026-09-17 03:40,106.53,134459
MAPW,2026-09-17 03:40,106.20,273825
MAPW,2026-09-17 03:40,105.55,-650011
MAPW,2026-09-17 03:40,104.89,925262
MAPW,2026-09-17 03:40,104.24,-46493
MAPW,2026-09-17 03:40,103.58,86013
MAPW,2026-09-17 03:40,103.25,4056
MAPW,2026-09-17 03:40,102.93,-366474
MAPW,2026-09-17 03:40,102.27,-569618
MAPW,2026-09-17 03:40,101.61,-1089193
MAPW,2026-09-17 03:40,100.96,-9899
MAPW,2026-09-17 03:40,100.30,62075
MAPW,2026-09-17 03:40,99.98,-31580
MAPW,2026-09-17 03:40,99.65,-148743
MAPW,2026-09-17 03:40,98.99,23438
MAPW,2026-09-17 03:40,98.34,-754796
MAPW,2026-09-17 03:40,98.01,-7140
MAPW,2026-09-17 03:40,97.68,24571
MAPW,2026-09-17 03:40,97.35,-2940
MAPM,2026-09-17 03:40,106.86,454516
MAPM,2026-09-17 03:40,106.53,148064
MAPM,2026-09-17 03:40,106.20,461910
MAPM,2026-09-17 03:40,105.55,541149
MAPM,2026-09-17 03:40,104.89,11064983
MAPM,2026-09-17 03:40,104.24,-176688
MAPM,2026-09-17 03:40,103.58,332677
MAPM,2026-09-17 03:40,103.25,-415842
MAPM,2026-09-17 03:40,102.93,908997
MAPM,2026-09-17 03:40,102.27,-639125
MAPM,2026-09-17 03:40,101.61,5311314
MAPM,2026-09-17 03:40,100.96,2233610
MAPM,2026-09-17 03:40,100.30,448605
MAPM,2026-09-17 03:40,99.98,-33044
MAPM,2026-09-17 03:40,99.65,150074
MAPM,2026-09-17 03:40,98.99,3653824
MAPM,2026-09-17 03:40,98.34,-889867
MAPM,2026-09-17 03:40,97.68,-174155
SNAP,2026-09-17 03:45,104.89,POS,102.38
SNAP,2026-09-17 03:45,108.17,POS,102.38
SNAP,2026-09-17 03:45,98.34,NEG,102.38
SNAP,2026-09-17 03:45,102.27,NEG,102.38
CHARM,2026-09-17 03:45,106.86,-3230591
CHARM,2026-09-17 03:45,106.53,-1718874
CHARM,2026-09-17 03:45,106.20,-5590201
CHARM,2026-09-17 03:45,105.55,-4641308
CHARM,2026-09-17 03:45,104.89,-40139615
CHARM,2026-09-17 03:45,104.24,-4123907
CHARM,2026-09-17 03:45,103.58,-2642655
CHARM,2026-09-17 03:45,103.25,-631973
CHARM,2026-09-17 03:45,102.93,-1950379
CHARM,2026-09-17 03:45,102.27,-35690
CHARM,2026-09-17 03:45,101.61,9689611
CHARM,2026-09-17 03:45,100.96,6789979
CHARM,2026-09-17 03:45,100.30,6765946
CHARM,2026-09-17 03:45,99.98,123510
CHARM,2026-09-17 03:45,99.65,10128746
CHARM,2026-09-17 03:45,98.99,2882871
CHARM,2026-09-17 03:45,98.34,49129676
CHARM,2026-09-17 03:45,98.01,717
CHARM,2026-09-17 03:45,97.68,1320659
CHARM,2026-09-17 03:45,97.35,460
VANNA,2026-09-17 03:45,106.86,76797
VANNA,2026-09-17 03:45,106.53,34695
VANNA,2026-09-17 03:45,106.20,55616
VANNA,2026-09-17 03:45,105.55,2707
VANNA,2026-09-17 03:45,104.89,538961
VANNA,2026-09-17 03:45,104.24,-4626
VANNA,2026-09-17 03:45,103.58,9047
VANNA,2026-09-17 03:45,103.25,-8056
VANNA,2026-09-17 03:45,102.93,1742
VANNA,2026-09-17 03:45,102.27,-1789
VANNA,2026-09-17 03:45,101.61,-12463
VANNA,2026-09-17 03:45,100.96,-83666
VANNA,2026-09-17 03:45,100.30,-6651
VANNA,2026-09-17 03:45,99.98,2485
VANNA,2026-09-17 03:45,99.65,63
VANNA,2026-09-17 03:45,98.99,-187252
VANNA,2026-09-17 03:45,98.34,115596
VANNA,2026-09-17 03:45,98.01,403
VANNA,2026-09-17 03:45,97.68,3267
VANNA,2026-09-17 03:45,97.35,217
MAP,2026-09-17 03:45,106.86,984237
MAP,2026-09-17 03:45,106.53,472932
MAP,2026-09-17 03:45,106.20,772146
MAP,2026-09-17 03:45,105.55,49675
MAP,2026-09-17 03:45,104.89,12236707
MAP,2026-09-17 03:45,104.24,-164395
MAP,2026-09-17 03:45,103.58,411431
MAP,2026-09-17 03:45,103.25,-446954
MAP,2026-09-17 03:45,102.93,853769
MAP,2026-09-17 03:45,102.27,-1201765
MAP,2026-09-17 03:45,101.61,4119387
MAP,2026-09-17 03:45,100.96,2111978
MAP,2026-09-17 03:45,100.30,420044
MAP,2026-09-17 03:45,99.98,-64625
MAP,2026-09-17 03:45,99.65,-18834
MAP,2026-09-17 03:45,98.99,3497829
MAP,2026-09-17 03:45,98.34,-2403801
MAP,2026-09-17 03:45,98.01,-7140
MAP,2026-09-17 03:45,97.68,-160795
MAP,2026-09-17 03:45,97.35,-2940
MAPW,2026-09-17 03:45,106.86,234137
MAPW,2026-09-17 03:45,106.53,134458
MAPW,2026-09-17 03:45,106.20,273823
MAPW,2026-09-17 03:45,105.55,-650014
MAPW,2026-09-17 03:45,104.89,925243
MAPW,2026-09-17 03:45,104.24,-46494
MAPW,2026-09-17 03:45,103.58,86011
MAPW,2026-09-17 03:45,103.25,4056
MAPW,2026-09-17 03:45,102.93,-366477
MAPW,2026-09-17 03:45,102.27,-569623
MAPW,2026-09-17 03:45,101.61,-1089202
MAPW,2026-09-17 03:45,100.96,-9900
MAPW,2026-09-17 03:45,100.30,62074
MAPW,2026-09-17 03:45,99.98,-31580
MAPW,2026-09-17 03:45,99.65,-148745
MAPW,2026-09-17 03:45,98.99,23437
MAPW,2026-09-17 03:45,98.34,-754806
MAPW,2026-09-17 03:45,98.01,-7140
MAPW,2026-09-17 03:45,97.68,24571
MAPW,2026-09-17 03:45,97.35,-2940
MAPM,2026-09-17 03:45,106.86,454513
MAPM,2026-09-17 03:45,106.53,148064
MAPM,2026-09-17 03:45,106.20,461907
MAPM,2026-09-17 03:45,105.55,541143
MAPM,2026-09-17 03:45,104.89,11064880
MAPM,2026-09-17 03:45,104.24,-176699
MAPM,2026-09-17 03:45,103.58,332663
MAPM,2026-09-17 03:45,103.25,-415846
MAPM,2026-09-17 03:45,102.93,908976
MAPM,2026-09-17 03:45,102.27,-639158
MAPM,2026-09-17 03:45,101.61,5311196
MAPM,2026-09-17 03:45,100.96,2233571
MAPM,2026-09-17 03:45,100.30,448583
MAPM,2026-09-17 03:45,99.98,-33044
MAPM,2026-09-17 03:45,99.65,150054
MAPM,2026-09-17 03:45,98.99,3653817
MAPM,2026-09-17 03:45,98.34,-889886
MAPM,2026-09-17 03:45,97.68,-174169
SNAP,2026-09-17 03:50,104.89,POS,102.38
SNAP,2026-09-17 03:50,108.17,POS,102.38
SNAP,2026-09-17 03:50,98.34,NEG,102.38
SNAP,2026-09-17 03:50,102.27,NEG,102.38
CHARM,2026-09-17 03:50,106.86,-3236670
CHARM,2026-09-17 03:50,106.53,-1722141
CHARM,2026-09-17 03:50,106.20,-5601730
CHARM,2026-09-17 03:50,105.55,-4650304
CHARM,2026-09-17 03:50,104.89,-40226147
CHARM,2026-09-17 03:50,104.24,-4133226
CHARM,2026-09-17 03:50,103.58,-2648435
CHARM,2026-09-17 03:50,103.25,-633391
CHARM,2026-09-17 03:50,102.93,-1954417
CHARM,2026-09-17 03:50,102.27,-35236
CHARM,2026-09-17 03:50,101.61,9713879
CHARM,2026-09-17 03:50,100.96,6806384
CHARM,2026-09-17 03:50,100.30,6782110
CHARM,2026-09-17 03:50,99.98,123782
CHARM,2026-09-17 03:50,99.65,10152606
CHARM,2026-09-17 03:50,98.99,2888096
CHARM,2026-09-17 03:50,98.34,49237920
CHARM,2026-09-17 03:50,98.01,717
CHARM,2026-09-17 03:50,97.68,1323260
CHARM,2026-09-17 03:50,97.35,460
VANNA,2026-09-17 03:50,106.86,76759
VANNA,2026-09-17 03:50,106.53,34680
VANNA,2026-09-17 03:50,106.20,55593
VANNA,2026-09-17 03:50,105.55,2684
VANNA,2026-09-17 03:50,104.89,538562
VANNA,2026-09-17 03:50,104.24,-4623
VANNA,2026-09-17 03:50,103.58,9040
VANNA,2026-09-17 03:50,103.25,-8049
VANNA,2026-09-17 03:50,102.93,1733
VANNA,2026-09-17 03:50,102.27,-1790
VANNA,2026-09-17 03:50,101.61,-12412
VANNA,2026-09-17 03:50,100.96,-83610
VANNA,2026-09-17 03:50,100.30,-6642
VANNA,2026-09-17 03:50,99.98,2483
VANNA,2026-09-17 03:50,99.65,67
VANNA,2026-09-17 03:50,98.99,-187231
VANNA,2026-09-17 03:50,98.34,115453
VANNA,2026-09-17 03:50,98.01,403
VANNA,2026-09-17 03:50,97.68,3252
VANNA,2026-09-17 03:50,97.35,217
MAP,2026-09-17 03:50,106.86,984231
MAP,2026-09-17 03:50,106.53,472930
MAP,2026-09-17 03:50,106.20,772140
MAP,2026-09-17 03:50,105.55,49665
MAP,2026-09-17 03:50,104.89,12236583
MAP,2026-09-17 03:50,104.24,-164408
MAP,2026-09-17 03:50,103.58,411415
MAP,2026-09-17 03:50,103.25,-446958
MAP,2026-09-17 03:50,102.93,853744
MAP,2026-09-17 03:50,102.27,-1201803
MAP,2026-09-17 03:50,101.61,4119259
MAP,2026-09-17 03:50,100.96,2111937
MAP,2026-09-17 03:50,100.30,420020
MAP,2026-09-17 03:50,99.98,-64625
MAP,2026-09-17 03:50,99.65,-18855
MAP,2026-09-17 03:50,98.99,3497821
MAP,2026-09-17 03:50,98.34,-2403835
MAP,2026-09-17 03:50,98.01,-7140
MAP,2026-09-17 03:50,97.68,-160799
MAP,2026-09-17 03:50,97.35,-2940
MAPW,2026-09-17 03:50,106.86,234136
MAPW,2026-09-17 03:50,106.53,134457
MAPW,2026-09-17 03:50,106.20,273822
MAPW,2026-09-17 03:50,105.55,-650017
MAPW,2026-09-17 03:50,104.89,925224
MAPW,2026-09-17 03:50,104.24,-46495
MAPW,2026-09-17 03:50,103.58,86009
MAPW,2026-09-17 03:50,103.25,4055
MAPW,2026-09-17 03:50,102.93,-366480
MAPW,2026-09-17 03:50,102.27,-569628
MAPW,2026-09-17 03:50,101.61,-1089210
MAPW,2026-09-17 03:50,100.96,-9902
MAPW,2026-09-17 03:50,100.30,62073
MAPW,2026-09-17 03:50,99.98,-31580
MAPW,2026-09-17 03:50,99.65,-148746
MAPW,2026-09-17 03:50,98.99,23436
MAPW,2026-09-17 03:50,98.34,-754817
MAPW,2026-09-17 03:50,98.01,-7140
MAPW,2026-09-17 03:50,97.68,24570
MAPW,2026-09-17 03:50,97.35,-2940
MAPM,2026-09-17 03:50,106.86,454509
MAPM,2026-09-17 03:50,106.53,148063
MAPM,2026-09-17 03:50,106.20,461904
MAPM,2026-09-17 03:50,105.55,541136
MAPM,2026-09-17 03:50,104.89,11064778
MAPM,2026-09-17 03:50,104.24,-176710
MAPM,2026-09-17 03:50,103.58,332650
MAPM,2026-09-17 03:50,103.25,-415850
MAPM,2026-09-17 03:50,102.93,908956
MAPM,2026-09-17 03:50,102.27,-639190
MAPM,2026-09-17 03:50,101.61,5311079
MAPM,2026-09-17 03:50,100.96,2233533
MAPM,2026-09-17 03:50,100.30,448561
MAPM,2026-09-17 03:50,99.98,-33045
MAPM,2026-09-17 03:50,99.65,150035
MAPM,2026-09-17 03:50,98.99,3653811
MAPM,2026-09-17 03:50,98.34,-889905
MAPM,2026-09-17 03:50,97.68,-174172
SNAP,2026-09-17 03:55,104.89,POS,102.38
SNAP,2026-09-17 03:55,108.17,POS,102.38
SNAP,2026-09-17 03:55,98.34,NEG,102.38
SNAP,2026-09-17 03:55,102.27,NEG,102.38
CHARM,2026-09-17 03:55,106.86,-3242723
CHARM,2026-09-17 03:55,106.53,-1725395
CHARM,2026-09-17 03:55,106.20,-5613211
CHARM,2026-09-17 03:55,105.55,-4659262
CHARM,2026-09-17 03:55,104.89,-40312332
CHARM,2026-09-17 03:55,104.24,-4142508
CHARM,2026-09-17 03:55,103.58,-2654192
CHARM,2026-09-17 03:55,103.25,-634803
CHARM,2026-09-17 03:55,102.93,-1958439
CHARM,2026-09-17 03:55,102.27,-34784
CHARM,2026-09-17 03:55,101.61,9738053
CHARM,2026-09-17 03:55,100.96,6822726
CHARM,2026-09-17 03:55,100.30,6798212
CHARM,2026-09-17 03:55,99.98,124052
