META,CL,USO,95.94,115.78,2026-08-05 03:45
MAXPAIN,73.08
LIVE,70.03,-1773333,NEG
LIVE,73.08,-1040624,NEG
LIVE,70.64,-551100,NEG
LIVE,71.25,-478308,NEG
LIVE,68.21,-286793,NEG
LIVE,69.42,-274407,NEG
LIVE,74.30,-273448,NEG
LIVE,66.99,-271639,NEG
LIVE,71.86,-268261,NEG
LIVE,73.69,-250465,NEG
LIVE,66.38,-226618,NEG
LIVE,72.47,-212560,NEG
LIVE,68.81,-183797,NEG
LIVE,65.77,-82288,NEG
LIVE,74.90,-67511,NEG
LIVE,67.60,-59423,NEG
SNAP,2026-08-05 02:55,70.03,NEG,70.51
SNAP,2026-08-05 02:55,73.08,NEG,70.51
CHARM,2026-08-05 02:55,71.25,-2009190
CHARM,2026-08-05 02:55,73.69,-9433890
CHARM,2026-08-05 02:55,68.81,1829120
CHARM,2026-08-05 02:55,70.64,-528292
CHARM,2026-08-05 02:55,70.03,4894643
CHARM,2026-08-05 02:55,69.42,1602329
CHARM,2026-08-05 02:55,68.21,3424282
CHARM,2026-08-05 02:55,72.47,-2545547
CHARM,2026-08-05 02:55,71.86,-3223822
CHARM,2026-08-05 02:55,66.99,5530697
CHARM,2026-08-05 02:55,67.60,1495077
CHARM,2026-08-05 02:55,73.08,-18054680
VANNA,2026-08-05 02:55,73.69,1199
VANNA,2026-08-05 02:55,73.08,-430027
VANNA,2026-08-05 02:55,72.47,-32377
VANNA,2026-08-05 02:55,71.86,-64892
VANNA,2026-08-05 02:55,71.25,-28289
VANNA,2026-08-05 02:55,70.64,-27201
VANNA,2026-08-05 02:55,70.03,-22787
VANNA,2026-08-05 02:55,69.42,15806
VANNA,2026-08-05 02:55,69.12,780
VANNA,2026-08-05 02:55,68.81,28917
VANNA,2026-08-05 02:55,68.51,972
VANNA,2026-08-05 02:55,68.21,40780
VANNA,2026-08-05 02:55,67.90,2255
VANNA,2026-08-05 02:55,67.60,-367242
VANNA,2026-08-05 02:55,67.29,3386
VANNA,2026-08-05 02:55,66.99,458537
VANNA0,2026-08-05 02:55,71.25,-8045
VANNA0,2026-08-05 02:55,73.69,-7683
VANNA0,2026-08-05 02:55,68.81,5613
VANNA0,2026-08-05 02:55,70.64,-1720
VANNA0,2026-08-05 02:55,70.03,14627
VANNA0,2026-08-05 02:55,69.42,5370
VANNA0,2026-08-05 02:55,68.21,10984
VANNA0,2026-08-05 02:55,72.47,-7156
VANNA0,2026-08-05 02:55,71.86,-6708
VANNA0,2026-08-05 02:55,66.99,13886
VANNA0,2026-08-05 02:55,67.60,2635
VANNA0,2026-08-05 02:55,73.08,-44817
MAP,2026-08-05 02:55,73.69,-107466
MAP,2026-08-05 02:55,73.08,-4436215
MAP,2026-08-05 02:55,72.47,-656626
MAP,2026-08-05 02:55,71.86,-1217261
MAP,2026-08-05 02:55,71.25,-1157953
MAP,2026-08-05 02:55,70.64,-1400264
MAP,2026-08-05 02:55,70.03,-11811389
MAP,2026-08-05 02:55,69.42,-887304
MAP,2026-08-05 02:55,69.12,-26483
MAP,2026-08-05 02:55,68.81,-910213
MAP,2026-08-05 02:55,68.51,-21263
MAP,2026-08-05 02:55,68.21,-884583
MAP,2026-08-05 02:55,67.90,-32005
MAP,2026-08-05 02:55,67.60,4553980
MAP,2026-08-05 02:55,67.29,-38053
MAP,2026-08-05 02:55,66.99,-5862535
MAP0,2026-08-05 02:55,73.69,-250461
MAP0,2026-08-05 02:55,73.08,-1040784
MAP0,2026-08-05 02:55,72.47,-212561
MAP0,2026-08-05 02:55,71.86,-268238
MAP0,2026-08-05 02:55,71.25,-478271
MAP0,2026-08-05 02:55,70.64,-551055
MAP0,2026-08-05 02:55,70.03,-1773149
MAP0,2026-08-05 02:55,69.42,-274381
MAP0,2026-08-05 02:55,68.81,-183779
MAP0,2026-08-05 02:55,68.21,-286769
MAP0,2026-08-05 02:55,67.60,-59420
MAP0,2026-08-05 02:55,66.99,-271621
MAPW,2026-08-05 02:55,73.69,-74560
MAPW,2026-08-05 02:55,73.08,-942021
MAPW,2026-08-05 02:55,72.47,-338058
MAPW,2026-08-05 02:55,71.86,-188391
MAPW,2026-08-05 02:55,71.25,-247797
MAPW,2026-08-05 02:55,70.64,-161033
MAPW,2026-08-05 02:55,70.03,-5382579
MAPW,2026-08-05 02:55,69.42,-206072
MAPW,2026-08-05 02:55,69.12,-26483
MAPW,2026-08-05 02:55,68.81,-345446
MAPW,2026-08-05 02:55,68.51,-21263
MAPW,2026-08-05 02:55,68.21,-356250
MAPW,2026-08-05 02:55,67.90,-32005
MAPW,2026-08-05 02:55,67.60,-903154
MAPW,2026-08-05 02:55,67.29,-38053
MAPW,2026-08-05 02:55,66.99,-1587859
MAPM,2026-08-05 02:55,73.69,177248
MAPM,2026-08-05 02:55,73.08,-2382417
MAPM,2026-08-05 02:55,72.47,-47724
MAPM,2026-08-05 02:55,71.86,-691404
MAPM,2026-08-05 02:55,71.25,-281518
MAPM,2026-08-05 02:55,70.64,-677796
MAPM,2026-08-05 02:55,70.03,-4395453
MAPM,2026-08-05 02:55,69.42,-289564
MAPM,2026-08-05 02:55,68.81,-367146
MAPM,2026-08-05 02:55,68.21,-229978
MAPM,2026-08-05 02:55,67.60,5527970
MAPM,2026-08-05 02:55,66.99,-3984613
SNAP,2026-08-05 03:05,70.03,NEG,70.51
SNAP,2026-08-05 03:05,73.08,NEG,70.51
CHARM,2026-08-05 03:05,73.69,-9552237
CHARM,2026-08-05 03:05,68.81,1853673
CHARM,2026-08-05 03:05,71.86,-3267560
CHARM,2026-08-05 03:05,73.08,-18275702
CHARM,2026-08-05 03:05,67.60,1513214
CHARM,2026-08-05 03:05,66.99,5592882
CHARM,2026-08-05 03:05,71.25,-2036915
CHARM,2026-08-05 03:05,70.03,4965695
CHARM,2026-08-05 03:05,70.64,-535283
CHARM,2026-08-05 03:05,72.47,-2578816
CHARM,2026-08-05 03:05,69.42,1624762
CHARM,2026-08-05 03:05,68.21,3468038
VANNA,2026-08-05 03:05,73.69,1233
VANNA,2026-08-05 03:05,73.08,-429787
VANNA,2026-08-05 03:05,72.47,-32326
VANNA,2026-08-05 03:05,71.86,-64860
VANNA,2026-08-05 03:05,71.25,-28254
VANNA,2026-08-05 03:05,70.64,-27194
VANNA,2026-08-05 03:05,70.03,-22891
VANNA,2026-08-05 03:05,69.42,15783
VANNA,2026-08-05 03:05,69.12,779
VANNA,2026-08-05 03:05,68.81,28880
VANNA,2026-08-05 03:05,68.51,971
VANNA,2026-08-05 03:05,68.21,40709
VANNA,2026-08-05 03:05,67.90,2255
VANNA,2026-08-05 03:05,67.60,-367203
VANNA,2026-08-05 03:05,67.29,3386
VANNA,2026-08-05 03:05,66.99,458331
VANNA0,2026-08-05 03:05,73.69,-7656
VANNA0,2026-08-05 03:05,68.81,5590
VANNA0,2026-08-05 03:05,71.86,-6683
VANNA0,2026-08-05 03:05,73.08,-44585
VANNA0,2026-08-05 03:05,67.60,2621
VANNA0,2026-08-05 03:05,66.99,13794
VANNA0,2026-08-05 03:05,71.25,-8016
VANNA0,2026-08-05 03:05,70.03,14581
VANNA0,2026-08-05 03:05,70.64,-1713
VANNA0,2026-08-05 03:05,72.47,-7125
VANNA0,2026-08-05 03:05,69.42,5351
VANNA0,2026-08-05 03:05,68.21,10932
MAP,2026-08-05 03:05,73.69,-107471
MAP,2026-08-05 03:05,73.08,-4436225
MAP,2026-08-05 03:05,72.47,-656631
MAP,2026-08-05 03:05,71.86,-1217275
MAP,2026-08-05 03:05,71.25,-1157973
MAP,2026-08-05 03:05,70.64,-1400285
