META,CL,USO,95.94,156.17,2026-09-17 03:45
MAXPAIN,88.58
LIVE,101.23,12236707,POS
LIVE,104.40,5235925,POS
LIVE,98.07,4119387,POS
LIVE,95.54,3497829,POS
LIVE,94.91,-2403801,NEG
LIVE,97.44,2111978,POS
LIVE,98.70,-1201765,NEG
LIVE,103.76,1056462,POS
LIVE,103.13,984237,POS
LIVE,99.33,853769,POS
LIVE,92.37,-842339,NEG
LIVE,102.50,772146,POS
LIVE,93.01,-592193,NEG
LIVE,93.64,-498188,NEG
LIVE,102.81,472932,POS
LIVE,99.65,-446954,NEG
LIVE,96.80,420044,POS
LIVE,99.97,411431,POS
LIVE,105.03,272399,POS
LIVE,105.66,266397,POS
LIVE,100.60,-164395,NEG
LIVE,94.27,-160795,NEG
LIVE,96.49,-64625,NEG
LIVE,101.87,49675,POS
LIVE,96.17,-18834,NEG
LIVE,94.59,-7140,NEG
LIVE,93.32,-3302,NEG
LIVE,93.96,-2940,NEG
LIVE,92.69,-1621,NEG
SNAP,2026-09-17 03:35,101.23,POS,98.81
SNAP,2026-09-17 03:35,104.40,POS,98.81
SNAP,2026-09-17 03:35,94.91,NEG,98.81
SNAP,2026-09-17 03:35,98.70,NEG,98.81
CHARM,2026-09-17 03:35,103.13,-3218614
CHARM,2026-09-17 03:35,102.81,-1712436
CHARM,2026-09-17 03:35,102.50,-5567489
CHARM,2026-09-17 03:35,101.87,-4623587
CHARM,2026-09-17 03:35,101.23,-39969176
CHARM,2026-09-17 03:35,100.60,-4105554
CHARM,2026-09-17 03:35,99.97,-2631270
CHARM,2026-09-17 03:35,99.65,-629182
CHARM,2026-09-17 03:35,99.33,-1942426
CHARM,2026-09-17 03:35,98.70,-36581
CHARM,2026-09-17 03:35,98.07,9641825
CHARM,2026-09-17 03:35,97.44,6757672
CHARM,2026-09-17 03:35,96.80,6734111
CHARM,2026-09-17 03:35,96.49,122976
CHARM,2026-09-17 03:35,96.17,10081751
CHARM,2026-09-17 03:35,95.54,2872576
CHARM,2026-09-17 03:35,94.91,48916432
CHARM,2026-09-17 03:35,94.59,716
CHARM,2026-09-17 03:35,94.27,1315535
CHARM,2026-09-17 03:35,93.96,460
VANNA,2026-09-17 03:35,103.13,76872
VANNA,2026-09-17 03:35,102.81,34726
VANNA,2026-09-17 03:35,102.50,55663
VANNA,2026-09-17 03:35,101.87,2753
VANNA,2026-09-17 03:35,101.23,539752
VANNA,2026-09-17 03:35,100.60,-4633
VANNA,2026-09-17 03:35,99.97,9059
VANNA,2026-09-17 03:35,99.65,-8069
VANNA,2026-09-17 03:35,99.33,1760
VANNA,2026-09-17 03:35,98.70,-1788
VANNA,2026-09-17 03:35,98.07,-12565
