META,CL,USO,93.58,153.09,2026-09-25 07:15
MAXPAIN,87.46
LIVE,92.39,-18639795,NEG
LIVE,94.23,-4052768,NEG
LIVE,93.93,-4012964,NEG
LIVE,91.77,-3567259,NEG
LIVE,96.08,2795046,POS
LIVE,89.31,-2753251,NEG
LIVE,90.54,-2711679,NEG
LIVE,91.16,-2128230,NEG
LIVE,93.62,-1768870,NEG
LIVE,93.00,1203836,POS
LIVE,98.55,1158239,POS
LIVE,99.16,877007,POS
LIVE,89.92,-846515,NEG
LIVE,88.69,-576966,NEG
LIVE,99.78,565655,POS
LIVE,97.31,514131,POS
LIVE,96.70,469894,POS
LIVE,88.08,-460637,NEG
LIVE,95.47,433621,POS
LIVE,97.93,375025,POS
LIVE,100.39,300873,POS
LIVE,97.01,295571,POS
LIVE,94.85,-267079,NEG
LIVE,100.09,82420,POS
SNAP,2026-09-25 03:25,92.39,POS,94.29
SNAP,2026-09-25 03:25,96.08,POS,94.29
SNAP,2026-09-25 03:25,95.47,NEG,94.29
SNAP,2026-09-25 03:25,89.31,NEG,94.29
CHARM,2026-09-25 03:25,96.70,-15921430
CHARM,2026-09-25 03:25,93.00,13000341
CHARM,2026-09-25 03:25,97.01,-5403689
CHARM,2026-09-25 03:25,93.62,4158425
CHARM,2026-09-25 03:25,97.31,-10726417
CHARM,2026-09-25 03:25,95.47,-35266933
CHARM,2026-09-25 03:25,92.39,64284716
CHARM,2026-09-25 03:25,94.85,-6011723
CHARM,2026-09-25 03:25,98.55,-54592684
CHARM,2026-09-25 03:25,94.23,221798
CHARM,2026-09-25 03:25,91.77,12475575
CHARM,2026-09-25 03:25,91.16,15473181
CHARM,2026-09-25 03:25,93.93,1692158
CHARM,2026-09-25 03:25,97.93,-8024077
CHARM,2026-09-25 03:25,96.08,-48555717
CHARM,2026-09-25 03:25,89.92,7182663
CHARM,2026-09-25 03:25,90.54,32985914
VANNA,2026-09-25 03:25,98.55,486811
VANNA,2026-09-25 03:25,97.93,63356
VANNA,2026-09-25 03:25,97.31,48151
VANNA,2026-09-25 03:25,97.01,29328
VANNA,2026-09-25 03:25,96.70,36793
VANNA,2026-09-25 03:25,96.08,108719
VANNA,2026-09-25 03:25,95.47,64361
VANNA,2026-09-25 03:25,94.85,-19088
VANNA,2026-09-25 03:25,94.23,3612
VANNA,2026-09-25 03:25,93.93,3599
VANNA,2026-09-25 03:25,93.62,-8743
VANNA,2026-09-25 03:25,93.00,-114267
VANNA,2026-09-25 03:25,92.39,-221230
VANNA,2026-09-25 03:25,92.08,-420
VANNA,2026-09-25 03:25,91.77,-31610
VANNA,2026-09-25 03:25,91.46,-94
VANNA,2026-09-25 03:25,91.16,14279
VANNA,2026-09-25 03:25,90.85,27
VANNA,2026-09-25 03:25,90.54,37749
VANNA,2026-09-25 03:25,90.23,652
VANNA,2026-09-25 03:25,89.92,38520
VANNA0,2026-09-25 03:25,96.70,1397
VANNA0,2026-09-25 03:25,93.00,-33778
VANNA0,2026-09-25 03:25,97.01,16247
VANNA0,2026-09-25 03:25,93.62,-2307
VANNA0,2026-09-25 03:25,97.31,22074
VANNA0,2026-09-25 03:25,95.47,-67514
VANNA0,2026-09-25 03:25,92.39,-93650
VANNA0,2026-09-25 03:25,94.85,15238
VANNA0,2026-09-25 03:25,98.55,-19839
VANNA0,2026-09-25 03:25,94.23,-1108
VANNA0,2026-09-25 03:25,91.77,-11399
VANNA0,2026-09-25 03:25,91.16,-8474
VANNA0,2026-09-25 03:25,93.93,3308
VANNA0,2026-09-25 03:25,97.93,19493
VANNA0,2026-09-25 03:25,96.08,82069
VANNA0,2026-09-25 03:25,89.92,8955
VANNA0,2026-09-25 03:25,90.54,9395
MAP,2026-09-25 03:25,98.55,4821776
MAP,2026-09-25 03:25,97.93,932043
MAP,2026-09-25 03:25,97.31,899365
MAP,2026-09-25 03:25,97.01,598376
MAP,2026-09-25 03:25,96.70,735025
MAP,2026-09-25 03:25,96.08,3418718
MAP,2026-09-25 03:25,95.47,-123533
MAP,2026-09-25 03:25,94.85,1724124
MAP,2026-09-25 03:25,94.23,3193461
MAP,2026-09-25 03:25,93.93,-382522
MAP,2026-09-25 03:25,93.62,448911
MAP,2026-09-25 03:25,93.00,6177862
MAP,2026-09-25 03:25,92.39,5998464
MAP,2026-09-25 03:25,92.08,11985
MAP,2026-09-25 03:25,91.77,624683
MAP,2026-09-25 03:25,91.46,1437
MAP,2026-09-25 03:25,91.16,-271366
MAP,2026-09-25 03:25,90.85,-846
MAP,2026-09-25 03:25,90.54,-589032
MAP,2026-09-25 03:25,90.23,-11321
MAP,2026-09-25 03:25,89.92,-573986
MAP0,2026-09-25 03:25,98.55,-711893
MAP0,2026-09-25 03:25,97.93,380186
MAP0,2026-09-25 03:25,97.31,491809
MAP0,2026-09-25 03:25,97.01,385773
MAP0,2026-09-25 03:25,96.70,-29761
MAP0,2026-09-25 03:25,96.08,2770599
MAP0,2026-09-25 03:25,95.47,-3331582
MAP0,2026-09-25 03:25,94.85,1548360
MAP0,2026-09-25 03:25,94.23,2635366
MAP0,2026-09-25 03:25,93.93,-553222
MAP0,2026-09-25 03:25,93.62,232262
MAP0,2026-09-25 03:25,93.00,1670791
MAP0,2026-09-25 03:25,92.39,3370145
MAP0,2026-09-25 03:25,91.77,364942
MAP0,2026-09-25 03:25,91.16,218069
MAP0,2026-09-25 03:25,90.54,-174776
MAP0,2026-09-25 03:25,89.92,-198845
MAPW,2026-09-25 03:25,98.55,2423399
MAPW,2026-09-25 03:25,97.93,229730
MAPW,2026-09-25 03:25,97.31,168294
MAPW,2026-09-25 03:25,97.01,157531
MAPW,2026-09-25 03:25,96.70,512781
MAPW,2026-09-25 03:25,96.08,296433
MAPW,2026-09-25 03:25,95.47,14911
MAPW,2026-09-25 03:25,94.85,-25028
MAPW,2026-09-25 03:25,94.23,65240
MAPW,2026-09-25 03:25,93.93,92554
MAPW,2026-09-25 03:25,93.62,29827
MAPW,2026-09-25 03:25,93.00,-25269
MAPW,2026-09-25 03:25,92.39,847700
MAPW,2026-09-25 03:25,92.08,11985
MAPW,2026-09-25 03:25,91.77,86605
MAPW,2026-09-25 03:25,91.46,1437
MAPW,2026-09-25 03:25,91.16,-196174
MAPW,2026-09-25 03:25,90.85,-846
MAPW,2026-09-25 03:25,90.54,-146689
MAPW,2026-09-25 03:25,90.23,-11321
MAPW,2026-09-25 03:25,89.92,-161667
MAPM,2026-09-25 03:25,98.55,2162874
MAPM,2026-09-25 03:25,97.93,53843
MAPM,2026-09-25 03:25,97.31,5292
MAPM,2026-09-25 03:25,97.01,55073
MAPM,2026-09-25 03:25,96.70,90471
MAPM,2026-09-25 03:25,96.08,239970
MAPM,2026-09-25 03:25,95.47,1755331
MAPM,2026-09-25 03:25,94.85,-390212
MAPM,2026-09-25 03:25,94.23,167586
MAPM,2026-09-25 03:25,93.93,78146
MAPM,2026-09-25 03:25,93.62,66108
MAPM,2026-09-25 03:25,93.00,4479249
MAPM,2026-09-25 03:25,92.39,1860496
MAPM,2026-09-25 03:25,91.77,68618
MAPM,2026-09-25 03:25,91.16,-194660
MAPM,2026-09-25 03:25,90.54,-85365
MAPM,2026-09-25 03:25,89.92,-104008
SNAP,2026-09-25 03:30,92.39,POS,94.29
SNAP,2026-09-25 03:30,96.08,POS,94.29
SNAP,2026-09-25 03:30,95.47,NEG,94.29
SNAP,2026-09-25 03:30,89.31,NEG,94.29
CHARM,2026-09-25 03:30,97.31,-10792921
CHARM,2026-09-25 03:30,91.16,15572282
CHARM,2026-09-25 03:30,92.39,64734455
CHARM,2026-09-25 03:30,95.47,-35517334
CHARM,2026-09-25 03:30,89.92,7222480
CHARM,2026-09-25 03:30,91.77,12559848
CHARM,2026-09-25 03:30,96.08,-48889825
CHARM,2026-09-25 03:30,93.62,4189327
CHARM,2026-09-25 03:30,90.54,33186875
CHARM,2026-09-25 03:30,93.00,13094170
CHARM,2026-09-25 03:30,97.93,-8070862
CHARM,2026-09-25 03:30,94.85,-6054735
CHARM,2026-09-25 03:30,96.70,-16027013
CHARM,2026-09-25 03:30,94.23,224729
CHARM,2026-09-25 03:30,98.55,-54908522
CHARM,2026-09-25 03:30,97.01,-5438090
CHARM,2026-09-25 03:30,93.93,1705027
VANNA,2026-09-25 03:30,98.55,486721
VANNA,2026-09-25 03:30,97.93,63279
VANNA,2026-09-25 03:30,97.31,48080
VANNA,2026-09-25 03:30,97.01,29283
VANNA,2026-09-25 03:30,96.70,36777
VANNA,2026-09-25 03:30,96.08,108538
VANNA,2026-09-25 03:30,95.47,64472
VANNA,2026-09-25 03:30,94.85,-19117
VANNA,2026-09-25 03:30,94.23,3613
VANNA,2026-09-25 03:30,93.93,3594
VANNA,2026-09-25 03:30,93.62,-8738
VANNA,2026-09-25 03:30,93.00,-114191
VANNA,2026-09-25 03:30,92.39,-221018
VANNA,2026-09-25 03:30,92.08,-419
VANNA,2026-09-25 03:30,91.77,-31581
VANNA,2026-09-25 03:30,91.46,-94
VANNA,2026-09-25 03:30,91.16,14297
VANNA,2026-09-25 03:30,90.85,27
VANNA,2026-09-25 03:30,90.54,37710
VANNA,2026-09-25 03:30,90.23,652
VANNA,2026-09-25 03:30,89.92,38490
VANNA0,2026-09-25 03:30,97.31,22009
VANNA0,2026-09-25 03:30,91.16,-8452
VANNA0,2026-09-25 03:30,92.39,-93451
VANNA0,2026-09-25 03:30,95.47,-67391
VANNA0,2026-09-25 03:30,89.92,8930
VANNA0,2026-09-25 03:30,91.77,-11373
VANNA0,2026-09-25 03:30,96.08,81891
VANNA0,2026-09-25 03:30,93.62,-2303
VANNA0,2026-09-25 03:30,90.54,9361
VANNA0,2026-09-25 03:30,93.00,-33713
VANNA0,2026-09-25 03:30,97.93,19425
VANNA0,2026-09-25 03:30,94.85,15210
VANNA0,2026-09-25 03:30,96.70,1388
VANNA0,2026-09-25 03:30,94.23,-1107
VANNA0,2026-09-25 03:30,98.55,-19857
VANNA0,2026-09-25 03:30,97.01,16203
VANNA0,2026-09-25 03:30,93.93,3303
MAP,2026-09-25 03:30,98.55,4821781
MAP,2026-09-25 03:30,97.93,932036
MAP,2026-09-25 03:30,97.31,899357
MAP,2026-09-25 03:30,97.01,598370
MAP,2026-09-25 03:30,96.70,735012
MAP,2026-09-25 03:30,96.08,3418647
MAP,2026-09-25 03:30,95.47,-123617
MAP,2026-09-25 03:30,94.85,1724083
MAP,2026-09-25 03:30,94.23,3193406
MAP,2026-09-25 03:30,93.93,-382539
MAP,2026-09-25 03:30,93.62,448887
MAP,2026-09-25 03:30,93.00,6177813
MAP,2026-09-25 03:30,92.39,5998363
MAP,2026-09-25 03:30,92.08,11985
MAP,2026-09-25 03:30,91.77,624670
MAP,2026-09-25 03:30,91.46,1437
MAP,2026-09-25 03:30,91.16,-271370
MAP,2026-09-25 03:30,90.85,-846
MAP,2026-09-25 03:30,90.54,-589026
MAP,2026-09-25 03:30,90.23,-11321
MAP,2026-09-25 03:30,89.92,-573971
MAP0,2026-09-25 03:30,98.55,-711863
MAP0,2026-09-25 03:30,97.93,380183
MAP0,2026-09-25 03:30,97.31,491806
MAP0,2026-09-25 03:30,97.01,385768
MAP0,2026-09-25 03:30,96.70,-29768
MAP0,2026-09-25 03:30,96.08,2770534
MAP0,2026-09-25 03:30,95.47,-3331644
MAP0,2026-09-25 03:30,94.85,1548327
MAP0,2026-09-25 03:30,94.23,2635317
MAP0,2026-09-25 03:30,93.93,-553237
MAP0,2026-09-25 03:30,93.62,232242
MAP0,2026-09-25 03:30,93.00,1670762
MAP0,2026-09-25 03:30,92.39,3370073
MAP0,2026-09-25 03:30,91.77,364935
MAP0,2026-09-25 03:30,91.16,218071
MAP0,2026-09-25 03:30,90.54,-174765
MAP0,2026-09-25 03:30,89.92,-198826
MAPW,2026-09-25 03:30,98.55,2423387
MAPW,2026-09-25 03:30,97.93,229728
MAPW,2026-09-25 03:30,97.31,168292
MAPW,2026-09-25 03:30,97.01,157530
MAPW,2026-09-25 03:30,96.70,512777
MAPW,2026-09-25 03:30,96.08,296430
MAPW,2026-09-25 03:30,95.47,14905
MAPW,2026-09-25 03:30,94.85,-25032
MAPW,2026-09-25 03:30,94.23,65238
MAPW,2026-09-25 03:30,93.93,92553
MAPW,2026-09-25 03:30,93.62,29825
MAPW,2026-09-25 03:30,93.00,-25271
MAPW,2026-09-25 03:30,92.39,847691
MAPW,2026-09-25 03:30,92.08,11985
MAPW,2026-09-25 03:30,91.77,86603
MAPW,2026-09-25 03:30,91.46,1437
MAPW,2026-09-25 03:30,91.16,-196177
MAPW,2026-09-25 03:30,90.85,-846
MAPW,2026-09-25 03:30,90.54,-146691
MAPW,2026-09-25 03:30,90.23,-11321
MAPW,2026-09-25 03:30,89.92,-161669
MAPM,2026-09-25 03:30,98.55,2162866
MAPM,2026-09-25 03:30,97.93,53842
MAPM,2026-09-25 03:30,97.31,5291
MAPM,2026-09-25 03:30,97.01,55072
MAPM,2026-09-25 03:30,96.70,90471
MAPM,2026-09-25 03:30,96.08,239969
MAPM,2026-09-25 03:30,95.47,1755324
MAPM,2026-09-25 03:30,94.85,-390213
MAPM,2026-09-25 03:30,94.23,167585
MAPM,2026-09-25 03:30,93.93,78146
MAPM,2026-09-25 03:30,93.62,66108
MAPM,2026-09-25 03:30,93.00,4479233
MAPM,2026-09-25 03:30,92.39,1860481
MAPM,2026-09-25 03:30,91.77,68616
MAPM,2026-09-25 03:30,91.16,-194662
MAPM,2026-09-25 03:30,90.54,-85366
MAPM,2026-09-25 03:30,89.92,-104009
SNAP,2026-09-25 03:35,92.39,POS,94.29
SNAP,2026-09-25 03:35,96.08,POS,94.29
SNAP,2026-09-25 03:35,95.47,NEG,94.29
SNAP,2026-09-25 03:35,89.31,NEG,94.29
CHARM,2026-09-25 03:35,97.01,-5473506
CHARM,2026-09-25 03:35,89.92,7263332
CHARM,2026-09-25 03:35,94.23,227770
CHARM,2026-09-25 03:35,91.77,12646702
CHARM,2026-09-25 03:35,97.93,-8118936
CHARM,2026-09-25 03:35,96.08,-49234355
CHARM,2026-09-25 03:35,93.93,1718318
CHARM,2026-09-25 03:35,92.39,65198301
CHARM,2026-09-25 03:35,96.70,-16135804
CHARM,2026-09-25 03:35,97.31,-10861347
CHARM,2026-09-25 03:35,93.00,13191003
CHARM,2026-09-25 03:35,94.85,-6099130
CHARM,2026-09-25 03:35,93.62,4221234
CHARM,2026-09-25 03:35,95.47,-35775711
CHARM,2026-09-25 03:35,98.55,-55233014
CHARM,2026-09-25 03:35,90.54,33393529
CHARM,2026-09-25 03:35,91.16,15674301
VANNA,2026-09-25 03:35,98.55,486629
VANNA,2026-09-25 03:35,97.93,63200
VANNA,2026-09-25 03:35,97.31,48008
VANNA,2026-09-25 03:35,97.01,29236
VANNA,2026-09-25 03:35,96.70,36760
VANNA,2026-09-25 03:35,96.08,108353
VANNA,2026-09-25 03:35,95.47,64584
VANNA,2026-09-25 03:35,94.85,-19147
VANNA,2026-09-25 03:35,94.23,3614
VANNA,2026-09-25 03:35,93.93,3589
VANNA,2026-09-25 03:35,93.62,-8733
VANNA,2026-09-25 03:35,93.00,-114114
VANNA,2026-09-25 03:35,92.39,-220803
VANNA,2026-09-25 03:35,92.08,-419
VANNA,2026-09-25 03:35,91.77,-31552
VANNA,2026-09-25 03:35,91.46,-94
VANNA,2026-09-25 03:35,91.16,14316
VANNA,2026-09-25 03:35,90.85,27
VANNA,2026-09-25 03:35,90.54,37670
VANNA,2026-09-25 03:35,90.23,652
VANNA,2026-09-25 03:35,89.92,38460
VANNA0,2026-09-25 03:35,97.01,16158
VANNA0,2026-09-25 03:35,89.92,8904
VANNA0,2026-09-25 03:35,94.23,-1106
VANNA0,2026-09-25 03:35,91.77,-11347
VANNA0,2026-09-25 03:35,97.93,19355
VANNA0,2026-09-25 03:35,96.08,81711
VANNA0,2026-09-25 03:35,93.93,3297
VANNA0,2026-09-25 03:35,92.39,-93249
VANNA0,2026-09-25 03:35,96.70,1379
VANNA0,2026-09-25 03:35,97.31,21944
VANNA0,2026-09-25 03:35,93.00,-33648
