META,CL,USO,92.29,148.83,2026-09-24 04:50
MAXPAIN,86.91
LIVE,92.46,11417275,POS
LIVE,93.07,9304125,POS
LIVE,86.29,-6708759,NEG
LIVE,94.31,4459859,POS
LIVE,96.16,3676027,POS
LIVE,91.23,3282129,POS
LIVE,95.54,2957867,POS
LIVE,87.53,-2537007,NEG
LIVE,89.38,-2309688,NEG
LIVE,91.84,2123047,POS
LIVE,94.92,1442476,POS
LIVE,93.69,1193739,POS
LIVE,96.77,1115900,POS
LIVE,85.68,-1097242,NEG
LIVE,98.01,973027,POS
LIVE,97.39,864123,POS
LIVE,88.14,-737248,NEG
LIVE,97.08,616314,POS
LIVE,86.91,-575022,NEG
LIVE,88.76,-464480,NEG
LIVE,94.00,252336,POS
LIVE,89.99,-222796,NEG
LIVE,88.45,-219647,NEG
LIVE,90.61,63715,POS
LIVE,86.60,-58543,NEG
LIVE,87.22,-31132,NEG
LIVE,92.15,23053,POS
LIVE,85.99,-17967,NEG
LIVE,89.07,-17372,NEG
LIVE,87.84,-8696,NEG
LIVE,90.30,-4405,NEG
LIVE,91.53,4347,POS
LIVE,90.92,2058,POS
SNAP,2026-09-24 03:35,93.07,POS,91.74
SNAP,2026-09-24 03:35,92.46,POS,91.74
SNAP,2026-09-24 03:35,86.29,NEG,91.74
SNAP,2026-09-24 03:35,89.38,NEG,91.74
CHARM,2026-09-24 03:35,96.16,-19122444
CHARM,2026-09-24 03:35,95.54,-19918683
CHARM,2026-09-24 03:35,94.92,-4663500
CHARM,2026-09-24 03:35,94.31,-8494783
CHARM,2026-09-24 03:35,94.00,-2381351
CHARM,2026-09-24 03:35,93.69,-3272907
CHARM,2026-09-24 03:35,93.07,-5339134
CHARM,2026-09-24 03:35,92.46,-9987040
CHARM,2026-09-24 03:35,92.15,-3625
CHARM,2026-09-24 03:35,91.84,-397901
CHARM,2026-09-24 03:35,91.53,-1517
CHARM,2026-09-24 03:35,91.23,887656
CHARM,2026-09-24 03:35,90.92,-402
CHARM,2026-09-24 03:35,90.61,3941262
CHARM,2026-09-24 03:35,90.30,-20
CHARM,2026-09-24 03:35,89.99,1997866
CHARM,2026-09-24 03:35,89.38,10989161
CHARM,2026-09-24 03:35,89.07,2445
CHARM,2026-09-24 03:35,88.76,3384845
CHARM,2026-09-24 03:35,88.45,88207
CHARM,2026-09-24 03:35,88.14,2949250
CHARM,2026-09-24 03:35,87.84,3220
CHARM,2026-09-24 03:35,87.53,7826312
CHARM,2026-09-24 03:35,87.22,8897
VANNA,2026-09-24 03:35,96.16,147602
VANNA,2026-09-24 03:35,95.54,137011
VANNA,2026-09-24 03:35,94.92,-8251
VANNA,2026-09-24 03:35,94.31,112125
VANNA,2026-09-24 03:35,94.00,-2880
VANNA,2026-09-24 03:35,93.69,4899
VANNA,2026-09-24 03:35,93.07,207078
VANNA,2026-09-24 03:35,92.46,32754
VANNA,2026-09-24 03:35,92.15,450
VANNA,2026-09-24 03:35,91.84,-6548
VANNA,2026-09-24 03:35,91.53,3
VANNA,2026-09-24 03:35,91.23,-5726
VANNA,2026-09-24 03:35,90.92,-4
VANNA,2026-09-24 03:35,90.61,33332
VANNA,2026-09-24 03:35,90.30,80
VANNA,2026-09-24 03:35,89.99,19972
VANNA,2026-09-24 03:35,89.38,154891
VANNA,2026-09-24 03:35,89.07,1034
VANNA,2026-09-24 03:35,88.76,35263
VANNA,2026-09-24 03:35,88.45,17733
VANNA,2026-09-24 03:35,88.14,58378
VANNA,2026-09-24 03:35,87.84,708
VANNA,2026-09-24 03:35,87.53,256584
VANNA,2026-09-24 03:35,87.22,3111
MAP,2026-09-24 03:35,96.16,1797924
MAP,2026-09-24 03:35,95.54,700391
MAP,2026-09-24 03:35,94.92,376308
MAP,2026-09-24 03:35,94.31,2185263
MAP,2026-09-24 03:35,94.00,-173019
MAP,2026-09-24 03:35,93.69,196941
MAP,2026-09-24 03:35,93.07,5878561
MAP,2026-09-24 03:35,92.46,3345726
MAP,2026-09-24 03:35,92.15,17655
MAP,2026-09-24 03:35,91.84,237068
MAP,2026-09-24 03:35,91.53,930
MAP,2026-09-24 03:35,91.23,57108
MAP,2026-09-24 03:35,90.92,8
MAP,2026-09-24 03:35,90.61,-1684131
MAP,2026-09-24 03:35,90.30,-5558
MAP,2026-09-24 03:35,89.99,-578107
MAP,2026-09-24 03:35,89.38,-3797219
MAP,2026-09-24 03:35,89.07,-21268
MAP,2026-09-24 03:35,88.76,-655620
MAP,2026-09-24 03:35,88.45,-277288
MAP,2026-09-24 03:35,88.14,-962783
MAP,2026-09-24 03:35,87.84,-11430
MAP,2026-09-24 03:35,87.53,-3404760
MAP,2026-09-24 03:35,87.22,-37406
MAPW,2026-09-24 03:35,96.16,1510068
MAPW,2026-09-24 03:35,95.54,-1930005
MAPW,2026-09-24 03:35,94.92,389250
MAPW,2026-09-24 03:35,94.31,1742409
MAPW,2026-09-24 03:35,94.00,-261955
MAPW,2026-09-24 03:35,93.69,58322
MAPW,2026-09-24 03:35,93.07,1344435
MAPW,2026-09-24 03:35,92.46,1828346
MAPW,2026-09-24 03:35,92.15,17655
MAPW,2026-09-24 03:35,91.84,46895
MAPW,2026-09-24 03:35,91.53,930
MAPW,2026-09-24 03:35,91.23,319811
MAPW,2026-09-24 03:35,90.92,8
MAPW,2026-09-24 03:35,90.61,-1403690
MAPW,2026-09-24 03:35,90.30,-5558
MAPW,2026-09-24 03:35,89.99,-282854
MAPW,2026-09-24 03:35,89.38,-3009246
MAPW,2026-09-24 03:35,89.07,-21268
MAPW,2026-09-24 03:35,88.76,-589152
MAPW,2026-09-24 03:35,88.45,-277288
MAPW,2026-09-24 03:35,88.14,-568575
MAPW,2026-09-24 03:35,87.84,-11430
MAPW,2026-09-24 03:35,87.53,-3168565
MAPW,2026-09-24 03:35,87.22,-37406
MAPM,2026-09-24 03:35,96.16,173906
MAPM,2026-09-24 03:35,95.54,1626754
MAPM,2026-09-24 03:35,94.92,-401118
MAPM,2026-09-24 03:35,94.31,142676
MAPM,2026-09-24 03:35,94.00,88936
MAPM,2026-09-24 03:35,93.69,51914
MAPM,2026-09-24 03:35,93.07,4490448
MAPM,2026-09-24 03:35,92.46,1646902
MAPM,2026-09-24 03:35,91.84,35148
MAPM,2026-09-24 03:35,91.23,-128474
MAPM,2026-09-24 03:35,90.61,-56734
MAPM,2026-09-24 03:35,89.99,-129974
MAPM,2026-09-24 03:35,89.38,-411247
MAPM,2026-09-24 03:35,88.76,191674
MAPM,2026-09-24 03:35,88.14,-227395
MAPM,2026-09-24 03:35,87.53,-122751
SNAP,2026-09-24 03:40,93.07,POS,91.74
SNAP,2026-09-24 03:40,92.46,POS,91.74
SNAP,2026-09-24 03:40,86.29,NEG,91.74
SNAP,2026-09-24 03:40,89.38,NEG,91.74
CHARM,2026-09-24 03:40,96.16,-19162159
CHARM,2026-09-24 03:40,95.54,-19957139
CHARM,2026-09-24 03:40,94.92,-4671325
CHARM,2026-09-24 03:40,94.31,-8512655
CHARM,2026-09-24 03:40,94.00,-2386641
CHARM,2026-09-24 03:40,93.69,-3279788
CHARM,2026-09-24 03:40,93.07,-5348748
CHARM,2026-09-24 03:40,92.46,-10006670
CHARM,2026-09-24 03:40,92.15,-3625
CHARM,2026-09-24 03:40,91.84,-398445
CHARM,2026-09-24 03:40,91.53,-1517
CHARM,2026-09-24 03:40,91.23,889954
CHARM,2026-09-24 03:40,90.92,-402
CHARM,2026-09-24 03:40,90.61,3950484
CHARM,2026-09-24 03:40,90.30,-20
CHARM,2026-09-24 03:40,89.99,2002039
CHARM,2026-09-24 03:40,89.38,11011184
CHARM,2026-09-24 03:40,89.07,2445
