META,CL,USO,92.29,144.08,2026-09-23 03:00
MAXPAIN,86.49
LIVE,87.70,-6006108,NEG
LIVE,88.91,-1553940,NEG
LIVE,88.30,-1499494,NEG
LIVE,84.67,-1049957,NEG
LIVE,90.72,-976093,NEG
LIVE,92.53,673768,POS
LIVE,90.11,559470,POS
LIVE,81.65,-542339,NEG
LIVE,87.09,-466838,NEG
LIVE,86.49,-403599,NEG
LIVE,83.46,-325922,NEG
LIVE,89.51,-320430,NEG
LIVE,85.28,-219003,NEG
LIVE,85.88,-209761,NEG
LIVE,93.14,-189156,NEG
LIVE,91.32,-184370,NEG
LIVE,91.93,-132529,NEG
LIVE,82.86,-128187,NEG
LIVE,84.07,-91639,NEG
LIVE,82.25,-75860,NEG
LIVE,81.04,-27176,NEG
SNAP,2026-09-23 02:05,92.53,POS,87.14
SNAP,2026-09-23 02:05,90.11,POS,87.14
SNAP,2026-09-23 02:05,87.70,NEG,87.14
SNAP,2026-09-23 02:05,88.91,NEG,87.14
CHARM,2026-09-23 02:05,89.51,-14286804
CHARM,2026-09-23 02:05,85.88,1281792
CHARM,2026-09-23 02:05,88.91,-11858252
CHARM,2026-09-23 02:05,87.70,-17144244
CHARM,2026-09-23 02:05,90.72,-23592917
CHARM,2026-09-23 02:05,87.09,-36202
CHARM,2026-09-23 02:05,90.11,-9833004
CHARM,2026-09-23 02:05,82.86,1864164
CHARM,2026-09-23 02:05,84.67,10159954
CHARM,2026-09-23 02:05,86.49,1063819
CHARM,2026-09-23 02:05,88.30,-7446271
CHARM,2026-09-23 02:05,84.07,1173310
CHARM,2026-09-23 02:05,83.46,4287556
CHARM,2026-09-23 02:05,91.32,-7134500
CHARM,2026-09-23 02:05,85.28,1635605
VANNA,2026-09-23 02:05,91.32,414295
VANNA,2026-09-23 02:05,90.72,30175
VANNA,2026-09-23 02:05,90.42,-183
VANNA,2026-09-23 02:05,90.11,-2965
VANNA,2026-09-23 02:05,89.81,-525
VANNA,2026-09-23 02:05,89.51,-55236
VANNA,2026-09-23 02:05,89.21,-318
VANNA,2026-09-23 02:05,88.91,-104360
VANNA,2026-09-23 02:05,88.60,-211
VANNA,2026-09-23 02:05,88.30,-43205
VANNA,2026-09-23 02:05,87.70,-134371
VANNA,2026-09-23 02:05,87.39,-364
VANNA,2026-09-23 02:05,87.09,-287
VANNA,2026-09-23 02:05,86.79,-496
VANNA,2026-09-23 02:05,86.49,7005
VANNA,2026-09-23 02:05,86.18,61
VANNA,2026-09-23 02:05,85.88,38124
VANNA,2026-09-23 02:05,85.58,705
VANNA,2026-09-23 02:05,85.28,31901
VANNA,2026-09-23 02:05,84.97,2373
VANNA,2026-09-23 02:05,84.67,416823
VANNA,2026-09-23 02:05,84.37,1385
VANNA,2026-09-23 02:05,84.07,86656
VANNA,2026-09-23 02:05,83.46,123356
VANNA,2026-09-23 02:05,82.86,73373
VANNA0,2026-09-23 02:05,89.51,-10066
VANNA0,2026-09-23 02:05,85.88,3394
VANNA0,2026-09-23 02:05,88.91,-41046
VANNA0,2026-09-23 02:05,87.70,-54572
VANNA0,2026-09-23 02:05,90.72,-46677
VANNA0,2026-09-23 02:05,87.09,-30
VANNA0,2026-09-23 02:05,90.11,23164
VANNA0,2026-09-23 02:05,82.86,6208
VANNA0,2026-09-23 02:05,84.67,32302
VANNA0,2026-09-23 02:05,86.49,3464
VANNA0,2026-09-23 02:05,88.30,-25991
VANNA0,2026-09-23 02:05,84.07,3437
VANNA0,2026-09-23 02:05,83.46,14454
VANNA0,2026-09-23 02:05,91.32,-10144
VANNA0,2026-09-23 02:05,85.28,5289
MAP,2026-09-23 02:05,91.32,3901027
MAP,2026-09-23 02:05,90.72,161935
MAP,2026-09-23 02:05,90.42,-2110
MAP,2026-09-23 02:05,90.11,299431
MAP,2026-09-23 02:05,89.81,-6812
MAP,2026-09-23 02:05,89.51,-1060758
MAP,2026-09-23 02:05,89.21,-5030
MAP,2026-09-23 02:05,88.91,-3428546
MAP,2026-09-23 02:05,88.60,-4255
MAP,2026-09-23 02:05,88.30,-2174735
MAP,2026-09-23 02:05,87.70,-11783645
MAP,2026-09-23 02:05,87.39,-18442
MAP,2026-09-23 02:05,87.09,-1755213
MAP,2026-09-23 02:05,86.79,-180979
MAP,2026-09-23 02:05,86.49,-1231086
MAP,2026-09-23 02:05,86.18,-14281
MAP,2026-09-23 02:05,85.88,-2199995
MAP,2026-09-23 02:05,85.58,-38629
MAP,2026-09-23 02:05,85.28,-1025121
MAP,2026-09-23 02:05,84.97,-64706
MAP,2026-09-23 02:05,84.67,-11173987
MAP,2026-09-23 02:05,84.37,-33965
MAP,2026-09-23 02:05,84.07,-1542635
MAP,2026-09-23 02:05,83.46,-1995113
MAP,2026-09-23 02:05,82.86,-949312
MAP0,2026-09-23 02:05,91.32,-184514
MAP0,2026-09-23 02:05,90.72,-976405
MAP0,2026-09-23 02:05,90.11,559541
MAP0,2026-09-23 02:05,89.51,-320362
MAP0,2026-09-23 02:05,88.91,-1553866
MAP0,2026-09-23 02:05,88.30,-1499385
MAP0,2026-09-23 02:05,87.70,-6005485
MAP0,2026-09-23 02:05,87.09,-466781
MAP0,2026-09-23 02:05,86.49,-403557
MAP0,2026-09-23 02:05,85.88,-209737
MAP0,2026-09-23 02:05,85.28,-218982
MAP0,2026-09-23 02:05,84.67,-1049868
MAP0,2026-09-23 02:05,84.07,-91632
MAP0,2026-09-23 02:05,83.46,-325916
MAP0,2026-09-23 02:05,82.86,-128178
MAPW,2026-09-23 02:05,91.32,-119312
MAPW,2026-09-23 02:05,90.72,18512
MAPW,2026-09-23 02:05,90.42,-2110
MAPW,2026-09-23 02:05,90.11,-258528
MAPW,2026-09-23 02:05,89.81,-6812
MAPW,2026-09-23 02:05,89.51,-426451
MAPW,2026-09-23 02:05,89.21,-5030
MAPW,2026-09-23 02:05,88.91,-1554308
MAPW,2026-09-23 02:05,88.60,-4255
MAPW,2026-09-23 02:05,88.30,-305219
MAPW,2026-09-23 02:05,87.70,-4077485
MAPW,2026-09-23 02:05,87.39,-18442
MAPW,2026-09-23 02:05,87.09,-1165203
MAPW,2026-09-23 02:05,86.79,-180979
MAPW,2026-09-23 02:05,86.49,-462645
MAPW,2026-09-23 02:05,86.18,-14281
MAPW,2026-09-23 02:05,85.88,-1706946
MAPW,2026-09-23 02:05,85.58,-38629
MAPW,2026-09-23 02:05,85.28,-653190
MAPW,2026-09-23 02:05,84.97,-64706
MAPW,2026-09-23 02:05,84.67,-5762162
MAPW,2026-09-23 02:05,84.37,-33965
MAPW,2026-09-23 02:05,84.07,-557633
MAPW,2026-09-23 02:05,83.46,-1697646
MAPW,2026-09-23 02:05,82.86,-426463
MAPM,2026-09-23 02:05,91.32,4227259
MAPM,2026-09-23 02:05,90.72,1254846
MAPM,2026-09-23 02:05,90.11,2283
MAPM,2026-09-23 02:05,89.51,-173556
MAPM,2026-09-23 02:05,88.91,-101480
MAPM,2026-09-23 02:05,88.30,-165619
MAPM,2026-09-23 02:05,87.70,-1196496
MAPM,2026-09-23 02:05,87.09,177349
MAPM,2026-09-23 02:05,86.49,-231898
MAPM,2026-09-23 02:05,85.88,-139094
MAPM,2026-09-23 02:05,85.28,35576
MAPM,2026-09-23 02:05,84.67,-2780902
MAPM,2026-09-23 02:05,84.07,-703592
MAPM,2026-09-23 02:05,83.46,116933
MAPM,2026-09-23 02:05,82.86,-319879
SNAP,2026-09-23 02:10,92.53,POS,87.14
SNAP,2026-09-23 02:10,90.11,POS,87.14
SNAP,2026-09-23 02:10,87.70,NEG,87.14
SNAP,2026-09-23 02:10,88.91,NEG,87.14
CHARM,2026-09-23 02:10,89.51,-14374731
CHARM,2026-09-23 02:10,91.32,-7172468
CHARM,2026-09-23 02:10,84.07,1180362
CHARM,2026-09-23 02:10,90.11,-9891661
CHARM,2026-09-23 02:10,85.28,1646149
CHARM,2026-09-23 02:10,84.67,10223734
CHARM,2026-09-23 02:10,82.86,1874354
CHARM,2026-09-23 02:10,87.70,-17254329
CHARM,2026-09-23 02:10,88.30,-7494118
CHARM,2026-09-23 02:10,86.49,1071014
CHARM,2026-09-23 02:10,90.72,-23724678
CHARM,2026-09-23 02:10,83.46,4312105
CHARM,2026-09-23 02:10,88.91,-11933095
CHARM,2026-09-23 02:10,87.09,-36169
CHARM,2026-09-23 02:10,85.88,1290250
VANNA,2026-09-23 02:10,91.32,414300
VANNA,2026-09-23 02:10,90.72,30299
VANNA,2026-09-23 02:10,90.42,-183
VANNA,2026-09-23 02:10,90.11,-3013
VANNA,2026-09-23 02:10,89.81,-525
VANNA,2026-09-23 02:10,89.51,-55206
VANNA,2026-09-23 02:10,89.21,-318
VANNA,2026-09-23 02:10,88.91,-104254
VANNA,2026-09-23 02:10,88.60,-211
VANNA,2026-09-23 02:10,88.30,-43157
VANNA,2026-09-23 02:10,87.70,-134257
VANNA,2026-09-23 02:10,87.39,-364
VANNA,2026-09-23 02:10,87.09,-286
VANNA,2026-09-23 02:10,86.79,-496
VANNA,2026-09-23 02:10,86.49,6998
VANNA,2026-09-23 02:10,86.18,61
VANNA,2026-09-23 02:10,85.88,38101
VANNA,2026-09-23 02:10,85.58,704
VANNA,2026-09-23 02:10,85.28,31885
VANNA,2026-09-23 02:10,84.97,2373
VANNA,2026-09-23 02:10,84.67,416629
VANNA,2026-09-23 02:10,84.37,1385
VANNA,2026-09-23 02:10,84.07,86636
VANNA,2026-09-23 02:10,83.46,123270
VANNA,2026-09-23 02:10,82.86,73345
VANNA0,2026-09-23 02:10,89.51,-10047
VANNA0,2026-09-23 02:10,91.32,-10112
VANNA0,2026-09-23 02:10,84.07,3430
VANNA0,2026-09-23 02:10,90.11,23110
VANNA0,2026-09-23 02:10,85.28,5279
VANNA0,2026-09-23 02:10,84.67,32239
VANNA0,2026-09-23 02:10,82.86,6191
VANNA0,2026-09-23 02:10,87.70,-54480
VANNA0,2026-09-23 02:10,88.30,-25946
VANNA0,2026-09-23 02:10,86.49,3458
VANNA0,2026-09-23 02:10,90.72,-46553
VANNA0,2026-09-23 02:10,83.46,14418
VANNA0,2026-09-23 02:10,88.91,-40970
VANNA0,2026-09-23 02:10,87.09,-30
VANNA0,2026-09-23 02:10,85.88,3388
MAP,2026-09-23 02:10,91.32,3901024
MAP,2026-09-23 02:10,90.72,161937
MAP,2026-09-23 02:10,90.42,-2110
MAP,2026-09-23 02:10,90.11,299421
MAP,2026-09-23 02:10,89.81,-6812
MAP,2026-09-23 02:10,89.51,-1060770
MAP,2026-09-23 02:10,89.21,-5030
MAP,2026-09-23 02:10,88.91,-3428563
MAP,2026-09-23 02:10,88.60,-4255
MAP,2026-09-23 02:10,88.30,-2174753
MAP,2026-09-23 02:10,87.70,-11783743
MAP,2026-09-23 02:10,87.39,-18442
MAP,2026-09-23 02:10,87.09,-1755229
MAP,2026-09-23 02:10,86.79,-180980
MAP,2026-09-23 02:10,86.49,-1231095
MAP,2026-09-23 02:10,86.18,-14281
MAP,2026-09-23 02:10,85.88,-2200008
MAP,2026-09-23 02:10,85.58,-38629
MAP,2026-09-23 02:10,85.28,-1025128
MAP,2026-09-23 02:10,84.97,-64706
MAP,2026-09-23 02:10,84.67,-11174061
MAP,2026-09-23 02:10,84.37,-33965
MAP,2026-09-23 02:10,84.07,-1542643
MAP,2026-09-23 02:10,83.46,-1995123
MAP,2026-09-23 02:10,82.86,-949316
MAP0,2026-09-23 02:10,91.32,-184501
MAP0,2026-09-23 02:10,90.72,-976377
MAP0,2026-09-23 02:10,90.11,559534
MAP0,2026-09-23 02:10,89.51,-320368
MAP0,2026-09-23 02:10,88.91,-1553873
MAP0,2026-09-23 02:10,88.30,-1499395
MAP0,2026-09-23 02:10,87.70,-6005541
MAP0,2026-09-23 02:10,87.09,-466786
MAP0,2026-09-23 02:10,86.49,-403561
MAP0,2026-09-23 02:10,85.88,-209739
MAP0,2026-09-23 02:10,85.28,-218984
MAP0,2026-09-23 02:10,84.67,-1049876
MAP0,2026-09-23 02:10,84.07,-91633
MAP0,2026-09-23 02:10,83.46,-325917
MAP0,2026-09-23 02:10,82.86,-128179
MAPW,2026-09-23 02:10,91.32,-119314
MAPW,2026-09-23 02:10,90.72,18500
MAPW,2026-09-23 02:10,90.42,-2110
MAPW,2026-09-23 02:10,90.11,-258529
MAPW,2026-09-23 02:10,89.81,-6812
MAPW,2026-09-23 02:10,89.51,-426454
MAPW,2026-09-23 02:10,89.21,-5030
MAPW,2026-09-23 02:10,88.91,-1554316
MAPW,2026-09-23 02:10,88.60,-4255
MAPW,2026-09-23 02:10,88.30,-305224
MAPW,2026-09-23 02:10,87.70,-4077512
MAPW,2026-09-23 02:10,87.39,-18442
MAPW,2026-09-23 02:10,87.09,-1165213
MAPW,2026-09-23 02:10,86.79,-180980
MAPW,2026-09-23 02:10,86.49,-462649
MAPW,2026-09-23 02:10,86.18,-14281
MAPW,2026-09-23 02:10,85.88,-1706956
MAPW,2026-09-23 02:10,85.58,-38629
MAPW,2026-09-23 02:10,85.28,-653194
MAPW,2026-09-23 02:10,84.97,-64706
MAPW,2026-09-23 02:10,84.67,-5762205
MAPW,2026-09-23 02:10,84.37,-33965
MAPW,2026-09-23 02:10,84.07,-557637
MAPW,2026-09-23 02:10,83.46,-1697654
MAPW,2026-09-23 02:10,82.86,-426465
MAPM,2026-09-23 02:10,91.32,4227244
MAPM,2026-09-23 02:10,90.72,1254832
MAPM,2026-09-23 02:10,90.11,2282
MAPM,2026-09-23 02:10,89.51,-173558
MAPM,2026-09-23 02:10,88.91,-101481
MAPM,2026-09-23 02:10,88.30,-165620
MAPM,2026-09-23 02:10,87.70,-1196507
MAPM,2026-09-23 02:10,87.09,177348
MAPM,2026-09-23 02:10,86.49,-231900
MAPM,2026-09-23 02:10,85.88,-139095
MAPM,2026-09-23 02:10,85.28,35575
MAPM,2026-09-23 02:10,84.67,-2780919
MAPM,2026-09-23 02:10,84.07,-703594
MAPM,2026-09-23 02:10,83.46,116932
MAPM,2026-09-23 02:10,82.86,-319881
SNAP,2026-09-23 02:15,92.53,POS,87.14
SNAP,2026-09-23 02:15,90.11,POS,87.14
SNAP,2026-09-23 02:15,87.70,NEG,87.14
SNAP,2026-09-23 02:15,88.91,NEG,87.14
CHARM,2026-09-23 02:15,86.49,1078421
CHARM,2026-09-23 02:15,88.30,-7543356
CHARM,2026-09-23 02:15,91.32,-7211443
CHARM,2026-09-23 02:15,83.46,4337326
