META,CL,USO,92.64,153.82,2026-09-21 09:22
MAXPAIN,87.03
LIVE,91.29,-13202342,NEG
LIVE,88.25,-11949459,NEG
LIVE,94.34,-10340275,NEG
LIVE,93.73,-5390985,NEG
LIVE,89.47,-4042925,NEG
LIVE,97.38,3500654,POS
LIVE,90.07,-3056708,NEG
LIVE,94.94,-2551754,NEG
LIVE,88.86,-2290409,NEG
LIVE,92.51,-2217019,NEG
LIVE,93.12,-2175791,NEG
LIVE,97.99,1494281,POS
LIVE,98.60,1311742,POS
LIVE,91.90,1111729,POS
LIVE,90.68,-1054644,NEG
LIVE,92.81,-1016802,NEG
LIVE,95.55,-792692,NEG
LIVE,99.20,758795,POS
LIVE,99.81,684986,POS
LIVE,87.64,-592622,NEG
LIVE,96.77,589397,POS
LIVE,98.90,259515,POS
LIVE,95.86,226577,POS
LIVE,87.34,-216400,NEG
LIVE,96.16,-191145,NEG
LIVE,87.94,-26063,NEG
LIVE,90.99,-8227,NEG
LIVE,89.77,-6081,NEG
LIVE,90.38,-5453,NEG
LIVE,89.16,-2355,NEG
SNAP,2026-09-21 03:25,91.90,POS,93.62
SNAP,2026-09-21 03:25,97.38,POS,93.62
SNAP,2026-09-21 03:25,88.25,NEG,93.62
SNAP,2026-09-21 03:25,91.29,NEG,93.62
CHARM,2026-09-21 03:25,97.99,-2833454
CHARM,2026-09-21 03:25,97.38,-9763982
CHARM,2026-09-21 03:25,96.77,-2145223
CHARM,2026-09-21 03:25,96.16,-1188801
CHARM,2026-09-21 03:25,95.86,-435973
CHARM,2026-09-21 03:25,95.55,-1860070
CHARM,2026-09-21 03:25,94.94,-1638037
CHARM,2026-09-21 03:25,94.34,-2010569
CHARM,2026-09-21 03:25,93.73,-304116
CHARM,2026-09-21 03:25,93.12,40885
CHARM,2026-09-21 03:25,92.81,24596
CHARM,2026-09-21 03:25,92.51,598035
CHARM,2026-09-21 03:25,91.90,908876
CHARM,2026-09-21 03:25,91.29,7171807
CHARM,2026-09-21 03:25,90.99,380
CHARM,2026-09-21 03:25,90.68,1131026
CHARM,2026-09-21 03:25,90.38,362
CHARM,2026-09-21 03:25,90.07,2107913
CHARM,2026-09-21 03:25,89.77,439
CHARM,2026-09-21 03:25,89.47,3874052
CHARM,2026-09-21 03:25,89.16,253
VANNA,2026-09-21 03:25,97.99,-47258
VANNA,2026-09-21 03:25,97.38,198276
VANNA,2026-09-21 03:25,96.77,25570
VANNA,2026-09-21 03:25,96.16,5274
VANNA,2026-09-21 03:25,95.86,2930
VANNA,2026-09-21 03:25,95.55,-138
VANNA,2026-09-21 03:25,94.94,-15895
VANNA,2026-09-21 03:25,94.34,40320
VANNA,2026-09-21 03:25,93.73,-40238
VANNA,2026-09-21 03:25,93.12,4798
VANNA,2026-09-21 03:25,92.81,1600
VANNA,2026-09-21 03:25,92.51,13850
VANNA,2026-09-21 03:25,91.90,-104429
VANNA,2026-09-21 03:25,91.29,20586
VANNA,2026-09-21 03:25,90.99,256
VANNA,2026-09-21 03:25,90.68,-4672
VANNA,2026-09-21 03:25,90.38,183
VANNA,2026-09-21 03:25,90.07,57588
VANNA,2026-09-21 03:25,89.77,260
VANNA,2026-09-21 03:25,89.47,137798
VANNA,2026-09-21 03:25,89.16,140
MAP,2026-09-21 03:25,97.99,-596231
MAP,2026-09-21 03:25,97.38,2290745
MAP,2026-09-21 03:25,96.77,438224
MAP,2026-09-21 03:25,96.16,130043
MAP,2026-09-21 03:25,95.86,42209
MAP,2026-09-21 03:25,95.55,123253
MAP,2026-09-21 03:25,94.94,-592120
MAP,2026-09-21 03:25,94.34,-223710
MAP,2026-09-21 03:25,93.73,-740475
MAP,2026-09-21 03:25,93.12,-15610
MAP,2026-09-21 03:25,92.81,-130154
MAP,2026-09-21 03:25,92.51,-908457
MAP,2026-09-21 03:25,91.90,3651691
MAP,2026-09-21 03:25,91.29,-2231620
MAP,2026-09-21 03:25,90.99,-6320
MAP,2026-09-21 03:25,90.68,-101290
MAP,2026-09-21 03:25,90.38,-3532
MAP,2026-09-21 03:25,90.07,-1007367
MAP,2026-09-21 03:25,89.77,-3962
MAP,2026-09-21 03:25,89.47,-1877501
MAP,2026-09-21 03:25,89.16,-1814
MAPW,2026-09-21 03:25,97.99,-781565
MAPW,2026-09-21 03:25,97.38,-77247
MAPW,2026-09-21 03:25,96.77,-42293
MAPW,2026-09-21 03:25,96.16,134063
MAPW,2026-09-21 03:25,95.86,109992
MAPW,2026-09-21 03:25,95.55,-421586
MAPW,2026-09-21 03:25,94.94,-655269
MAPW,2026-09-21 03:25,94.34,-1647448
MAPW,2026-09-21 03:25,93.73,-141821
MAPW,2026-09-21 03:25,93.12,-21636
MAPW,2026-09-21 03:25,92.81,-130154
MAPW,2026-09-21 03:25,92.51,-549135
MAPW,2026-09-21 03:25,91.90,-102692
MAPW,2026-09-21 03:25,91.29,-1452742
MAPW,2026-09-21 03:25,90.99,-6320
MAPW,2026-09-21 03:25,90.68,-151022
MAPW,2026-09-21 03:25,90.38,-3532
MAPW,2026-09-21 03:25,90.07,-340829
MAPW,2026-09-21 03:25,89.77,-3962
MAPW,2026-09-21 03:25,89.47,-1174620
MAPW,2026-09-21 03:25,89.16,-1814
MAPM,2026-09-21 03:25,97.99,-7204
MAPM,2026-09-21 03:25,97.38,1797250
MAPM,2026-09-21 03:25,96.77,9674
MAPM,2026-09-21 03:25,96.16,-48127
MAPM,2026-09-21 03:25,95.55,78257
MAPM,2026-09-21 03:25,94.94,55194
MAPM,2026-09-21 03:25,94.34,1465481
MAPM,2026-09-21 03:25,93.73,-335741
MAPM,2026-09-21 03:25,93.12,148396
MAPM,2026-09-21 03:25,92.51,50917
MAPM,2026-09-21 03:25,91.90,4180222
MAPM,2026-09-21 03:25,91.29,1033398
MAPM,2026-09-21 03:25,90.68,42305
MAPM,2026-09-21 03:25,90.07,-112829
MAPM,2026-09-21 03:25,89.47,-35293
SNAP,2026-09-21 03:30,91.90,POS,93.62
SNAP,2026-09-21 03:30,97.38,POS,93.62
SNAP,2026-09-21 03:30,88.25,NEG,93.62
SNAP,2026-09-21 03:30,91.29,NEG,93.62
CHARM,2026-09-21 03:30,97.99,-2835805
CHARM,2026-09-21 03:30,97.38,-9771441
CHARM,2026-09-21 03:30,96.77,-2147740
CHARM,2026-09-21 03:30,96.16,-1189791
CHARM,2026-09-21 03:30,95.86,-436433
CHARM,2026-09-21 03:30,95.55,-1861955
CHARM,2026-09-21 03:30,94.94,-1639430
CHARM,2026-09-21 03:30,94.34,-2011980
CHARM,2026-09-21 03:30,93.73,-304332
CHARM,2026-09-21 03:30,93.12,40998
CHARM,2026-09-21 03:30,92.81,24616
CHARM,2026-09-21 03:30,92.51,598749
CHARM,2026-09-21 03:30,91.90,909692
CHARM,2026-09-21 03:30,91.29,7179174
CHARM,2026-09-21 03:30,90.99,380
CHARM,2026-09-21 03:30,90.68,1132325
CHARM,2026-09-21 03:30,90.38,362
CHARM,2026-09-21 03:30,90.07,2110339
CHARM,2026-09-21 03:30,89.77,439
CHARM,2026-09-21 03:30,89.47,3877865
CHARM,2026-09-21 03:30,89.16,253
VANNA,2026-09-21 03:30,97.99,-47244
VANNA,2026-09-21 03:30,97.38,198261
VANNA,2026-09-21 03:30,96.77,25553
VANNA,2026-09-21 03:30,96.16,5270
VANNA,2026-09-21 03:30,95.86,2930
VANNA,2026-09-21 03:30,95.55,-142
VANNA,2026-09-21 03:30,94.94,-15889
VANNA,2026-09-21 03:30,94.34,40327
VANNA,2026-09-21 03:30,93.73,-40238
VANNA,2026-09-21 03:30,93.12,4798
VANNA,2026-09-21 03:30,92.81,1599
VANNA,2026-09-21 03:30,92.51,13842
VANNA,2026-09-21 03:30,91.90,-104423
VANNA,2026-09-21 03:30,91.29,20539
VANNA,2026-09-21 03:30,90.99,256
VANNA,2026-09-21 03:30,90.68,-4674
VANNA,2026-09-21 03:30,90.38,183
VANNA,2026-09-21 03:30,90.07,57564
VANNA,2026-09-21 03:30,89.77,260
