META,CL,USO,95.94,129.17,2026-08-03 03:32
MAXPAIN,74.80
LIVE,84.15,6170045,POS
LIVE,81.04,3294035,POS
LIVE,84.78,3157102,POS
LIVE,77.92,-2358265,NEG
LIVE,86.02,1207513,POS
LIVE,79.79,-994627,NEG
LIVE,81.66,799383,POS
LIVE,79.17,-778059,NEG
LIVE,82.28,680815,POS
LIVE,85.40,372920,POS
LIVE,75.43,-336910,NEG
LIVE,76.05,-255138,NEG
LIVE,78.54,242216,POS
LIVE,82.91,158851,POS
LIVE,80.41,111553,POS
LIVE,77.30,109865,POS
LIVE,83.53,57876,POS
LIVE,76.67,-30003,NEG
LIVE,81.35,-22350,NEG
LIVE,80.73,21179,POS
LIVE,82.60,3054,POS
LIVE,83.84,2041,POS
LIVE,81.97,1657,POS
LIVE,83.22,1284,POS
SNAP,2026-08-03 02:55,84.15,POS,80.52
SNAP,2026-08-03 02:55,81.04,POS,80.52
SNAP,2026-08-03 02:55,77.92,NEG,80.52
SNAP,2026-08-03 02:55,79.79,NEG,80.52
CHARM,2026-08-03 02:55,84.15,-8658307
CHARM,2026-08-03 02:55,83.84,-716
CHARM,2026-08-03 02:55,83.53,-387256
CHARM,2026-08-03 02:55,83.22,-385
CHARM,2026-08-03 02:55,82.91,-812994
CHARM,2026-08-03 02:55,82.60,-820
CHARM,2026-08-03 02:55,82.28,-1080270
CHARM,2026-08-03 02:55,81.97,-369
CHARM,2026-08-03 02:55,81.66,-801532
CHARM,2026-08-03 02:55,81.35,-5023
CHARM,2026-08-03 02:55,81.04,-1427713
CHARM,2026-08-03 02:55,80.73,-2808
CHARM,2026-08-03 02:55,80.41,-102641
CHARM,2026-08-03 02:55,79.79,583148
CHARM,2026-08-03 02:55,79.17,686666
CHARM,2026-08-03 02:55,78.54,413567
CHARM,2026-08-03 02:55,77.92,8843136
CHARM,2026-08-03 02:55,77.30,664087
CHARM,2026-08-03 02:55,76.67,874302
VANNA,2026-08-03 02:55,84.15,520649
VANNA,2026-08-03 02:55,83.84,174
VANNA,2026-08-03 02:55,83.53,5293
VANNA,2026-08-03 02:55,83.22,96
VANNA,2026-08-03 02:55,82.91,-807
VANNA,2026-08-03 02:55,82.60,191
VANNA,2026-08-03 02:55,82.28,26897
VANNA,2026-08-03 02:55,81.97,84
VANNA,2026-08-03 02:55,81.66,14918
VANNA,2026-08-03 02:55,81.35,-870
VANNA,2026-08-03 02:55,81.04,70360
VANNA,2026-08-03 02:55,80.73,569
VANNA,2026-08-03 02:55,80.41,-3400
VANNA,2026-08-03 02:55,79.79,54
VANNA,2026-08-03 02:55,79.17,14794
VANNA,2026-08-03 02:55,78.54,-6939
VANNA,2026-08-03 02:55,77.92,69148
VANNA,2026-08-03 02:55,77.30,-6442
VANNA,2026-08-03 02:55,76.67,-3056
MAP,2026-08-03 02:55,84.15,6170202
MAP,2026-08-03 02:55,83.84,2041
MAP,2026-08-03 02:55,83.53,57884
MAP,2026-08-03 02:55,83.22,1284
MAP,2026-08-03 02:55,82.91,158868
MAP,2026-08-03 02:55,82.60,3054
MAP,2026-08-03 02:55,82.28,680852
MAP,2026-08-03 02:55,81.97,1657
MAP,2026-08-03 02:55,81.66,799419
MAP,2026-08-03 02:55,81.35,-22350
MAP,2026-08-03 02:55,81.04,3294152
MAP,2026-08-03 02:55,80.73,21180
MAP,2026-08-03 02:55,80.41,111576
MAP,2026-08-03 02:55,79.79,-994571
MAP,2026-08-03 02:55,79.17,-778016
MAP,2026-08-03 02:55,78.54,242233
MAP,2026-08-03 02:55,77.92,-2358059
MAP,2026-08-03 02:55,77.30,109882
MAP,2026-08-03 02:55,76.67,-29988
MAPW,2026-08-03 02:55,84.15,2339900
MAPW,2026-08-03 02:55,83.84,2041
MAPW,2026-08-03 02:55,83.53,50776
MAPW,2026-08-03 02:55,83.22,1284
MAPW,2026-08-03 02:55,82.91,78811
MAPW,2026-08-03 02:55,82.60,3054
MAPW,2026-08-03 02:55,82.28,414500
MAPW,2026-08-03 02:55,81.97,1657
MAPW,2026-08-03 02:55,81.66,791656
MAPW,2026-08-03 02:55,81.35,-22350
