META,CL,USO,95.94,118.87,2026-08-07 07:00
MAXPAIN,78.53
LIVE,73.95,-6526516,NEG
LIVE,75.26,-3767255,NEG
LIVE,77.23,-1870761,NEG
LIVE,80.50,1274932,POS
LIVE,73.30,-973705,NEG
LIVE,76.57,-908108,NEG
LIVE,78.53,771910,POS
LIVE,72.64,-715637,NEG
LIVE,75.92,-703600,NEG
LIVE,81.81,658502,POS
LIVE,79.84,622193,POS
LIVE,74.61,-334107,NEG
LIVE,79.19,331033,POS
LIVE,81.15,251794,POS
LIVE,83.12,116301,POS
LIVE,77.88,-103757,NEG
LIVE,82.46,79751,POS
SNAP,2026-08-07 03:00,78.53,POS,77.79
SNAP,2026-08-07 03:00,80.50,POS,77.79
SNAP,2026-08-07 03:00,73.95,NEG,77.79
SNAP,2026-08-07 03:00,75.26,NEG,77.79
CHARM,2026-08-07 03:00,81.15,-5420502
CHARM,2026-08-07 03:00,80.50,-11275812
CHARM,2026-08-07 03:00,73.95,25071093
CHARM,2026-08-07 03:00,77.23,3424513
CHARM,2026-08-07 03:00,76.57,5716617
CHARM,2026-08-07 03:00,79.19,-4680441
CHARM,2026-08-07 03:00,79.84,-10168074
CHARM,2026-08-07 03:00,77.88,-1266504
CHARM,2026-08-07 03:00,78.53,-14834246
CHARM,2026-08-07 03:00,74.61,3258686
CHARM,2026-08-07 03:00,75.26,31141792
CHARM,2026-08-07 03:00,75.92,9021610
VANNA,2026-08-07 03:00,81.15,50605
VANNA,2026-08-07 03:00,80.50,24210
VANNA,2026-08-07 03:00,79.84,-6975
VANNA,2026-08-07 03:00,79.19,8135
VANNA,2026-08-07 03:00,78.53,-124512
VANNA,2026-08-07 03:00,77.88,269
VANNA,2026-08-07 03:00,77.23,-15080
VANNA,2026-08-07 03:00,76.57,7230
VANNA,2026-08-07 03:00,75.92,-173
VANNA,2026-08-07 03:00,75.26,146002
VANNA,2026-08-07 03:00,74.61,56924
VANNA,2026-08-07 03:00,74.28,1421
VANNA,2026-08-07 03:00,73.95,105344
VANNA0,2026-08-07 03:00,81.15,1204
VANNA0,2026-08-07 03:00,80.50,28110
VANNA0,2026-08-07 03:00,73.95,82482
VANNA0,2026-08-07 03:00,77.23,-1537
VANNA0,2026-08-07 03:00,76.57,5575
VANNA0,2026-08-07 03:00,79.19,-2078
VANNA0,2026-08-07 03:00,79.84,5177
VANNA0,2026-08-07 03:00,77.88,1375
VANNA0,2026-08-07 03:00,78.53,25758
VANNA0,2026-08-07 03:00,74.61,13394
VANNA0,2026-08-07 03:00,75.26,57036
VANNA0,2026-08-07 03:00,75.92,-11651
MAP,2026-08-07 03:00,81.15,619816
MAP,2026-08-07 03:00,80.50,634205
MAP,2026-08-07 03:00,79.84,53570
MAP,2026-08-07 03:00,79.19,259988
MAP,2026-08-07 03:00,78.53,413511
MAP,2026-08-07 03:00,77.88,877762
MAP,2026-08-07 03:00,77.23,-122558
MAP,2026-08-07 03:00,76.57,-510890
MAP,2026-08-07 03:00,75.92,-499898
MAP,2026-08-07 03:00,75.26,-5396449
MAP,2026-08-07 03:00,74.61,-959676
MAP,2026-08-07 03:00,74.28,-20766
MAP,2026-08-07 03:00,73.95,-1901013
MAP0,2026-08-07 03:00,81.15,-8626
MAP0,2026-08-07 03:00,80.50,660929
MAP0,2026-08-07 03:00,79.84,81671
MAP0,2026-08-07 03:00,79.19,-146978
MAP0,2026-08-07 03:00,78.53,1728804
MAP0,2026-08-07 03:00,77.88,632672
MAP0,2026-08-07 03:00,77.23,159314
MAP0,2026-08-07 03:00,76.57,-253043
MAP0,2026-08-07 03:00,75.92,248361
MAP0,2026-08-07 03:00,75.26,-1366117
MAP0,2026-08-07 03:00,74.61,-266043
MAP0,2026-08-07 03:00,73.95,-1557359
MAPW,2026-08-07 03:00,81.15,419520
MAPW,2026-08-07 03:00,80.50,-82770
MAPW,2026-08-07 03:00,79.84,30215
MAPW,2026-08-07 03:00,79.19,134469
MAPW,2026-08-07 03:00,78.53,299631
MAPW,2026-08-07 03:00,77.88,367001
MAPW,2026-08-07 03:00,77.23,302222
MAPW,2026-08-07 03:00,76.57,96655
MAPW,2026-08-07 03:00,75.92,-200488
MAPW,2026-08-07 03:00,75.26,96323
MAPW,2026-08-07 03:00,74.61,-148139
MAPW,2026-08-07 03:00,74.28,-20766
MAPW,2026-08-07 03:00,73.95,4589
MAPM,2026-08-07 03:00,81.15,106652
MAPM,2026-08-07 03:00,80.50,23982
MAPM,2026-08-07 03:00,79.84,-95432
MAPM,2026-08-07 03:00,79.19,211723
MAPM,2026-08-07 03:00,78.53,-1678978
MAPM,2026-08-07 03:00,77.88,-43677
MAPM,2026-08-07 03:00,77.23,-544101
MAPM,2026-08-07 03:00,76.57,-236796
MAPM,2026-08-07 03:00,75.92,-578657
MAPM,2026-08-07 03:00,75.26,-3933224
MAPM,2026-08-07 03:00,74.61,-239822
MAPM,2026-08-07 03:00,73.95,-281060
SNAP,2026-08-07 03:07,78.53,POS,77.79
SNAP,2026-08-07 03:07,80.50,POS,77.79
SNAP,2026-08-07 03:07,73.95,NEG,77.79
SNAP,2026-08-07 03:07,75.26,NEG,77.79
CHARM,2026-08-07 03:07,78.53,-14989966
CHARM,2026-08-07 03:07,81.15,-5470210
CHARM,2026-08-07 03:07,79.19,-4728942
CHARM,2026-08-07 03:07,74.61,3285515
CHARM,2026-08-07 03:07,73.95,25267416
CHARM,2026-08-07 03:07,77.23,3461877
CHARM,2026-08-07 03:07,76.57,5777114
CHARM,2026-08-07 03:07,80.50,-11382518
CHARM,2026-08-07 03:07,75.92,9111079
CHARM,2026-08-07 03:07,77.88,-1278923
CHARM,2026-08-07 03:07,79.84,-10270600
CHARM,2026-08-07 03:07,75.26,31429758
VANNA,2026-08-07 03:07,81.15,50580
VANNA,2026-08-07 03:07,80.50,24100
VANNA,2026-08-07 03:07,79.84,-6999
VANNA,2026-08-07 03:07,79.19,8137
VANNA,2026-08-07 03:07,78.53,-124589
VANNA,2026-08-07 03:07,77.88,265
VANNA,2026-08-07 03:07,77.23,-15074
VANNA,2026-08-07 03:07,76.57,7216
VANNA,2026-08-07 03:07,75.92,-126
VANNA,2026-08-07 03:07,75.26,145783
VANNA,2026-08-07 03:07,74.61,56843
VANNA,2026-08-07 03:07,74.28,1421
VANNA,2026-08-07 03:07,73.95,104887
VANNA0,2026-08-07 03:07,78.53,25687
VANNA0,2026-08-07 03:07,81.15,1192
VANNA0,2026-08-07 03:07,79.19,-2073
VANNA0,2026-08-07 03:07,74.61,13326
VANNA0,2026-08-07 03:07,73.95,82027
VANNA0,2026-08-07 03:07,77.23,-1533
VANNA0,2026-08-07 03:07,76.57,5560
VANNA0,2026-08-07 03:07,80.50,27999
VANNA0,2026-08-07 03:07,75.92,-11604
VANNA0,2026-08-07 03:07,77.88,1371
VANNA0,2026-08-07 03:07,79.84,5156
VANNA0,2026-08-07 03:07,75.26,56816
MAP,2026-08-07 03:07,81.15,619811
MAP,2026-08-07 03:07,80.50,634192
MAP,2026-08-07 03:07,79.84,53556
MAP,2026-08-07 03:07,79.19,259976
MAP,2026-08-07 03:07,78.53,413414
MAP,2026-08-07 03:07,77.88,877722
MAP,2026-08-07 03:07,77.23,-122586
MAP,2026-08-07 03:07,76.57,-510912
MAP,2026-08-07 03:07,75.92,-499908
MAP,2026-08-07 03:07,75.26,-5396482
MAP,2026-08-07 03:07,74.61,-959685
MAP,2026-08-07 03:07,74.28,-20766
MAP,2026-08-07 03:07,73.95,-1901027
MAP0,2026-08-07 03:07,81.15,-8627
MAP0,2026-08-07 03:07,80.50,660919
MAP0,2026-08-07 03:07,79.84,81661
MAP0,2026-08-07 03:07,79.19,-146986
MAP0,2026-08-07 03:07,78.53,1728741
MAP0,2026-08-07 03:07,77.88,632637
MAP0,2026-08-07 03:07,77.23,159292
MAP0,2026-08-07 03:07,76.57,-253057
MAP0,2026-08-07 03:07,75.92,248356
MAP0,2026-08-07 03:07,75.26,-1366121
MAP0,2026-08-07 03:07,74.61,-266046
MAP0,2026-08-07 03:07,73.95,-1557370
MAPW,2026-08-07 03:07,81.15,419517
MAPW,2026-08-07 03:07,80.50,-82772
MAPW,2026-08-07 03:07,79.84,30213
MAPW,2026-08-07 03:07,79.19,134468
MAPW,2026-08-07 03:07,78.53,299624
MAPW,2026-08-07 03:07,77.88,366998
MAPW,2026-08-07 03:07,77.23,302219
MAPW,2026-08-07 03:07,76.57,96652
MAPW,2026-08-07 03:07,75.92,-200490
MAPW,2026-08-07 03:07,75.26,96318
MAPW,2026-08-07 03:07,74.61,-148141
MAPW,2026-08-07 03:07,74.28,-20766
MAPW,2026-08-07 03:07,73.95,4588
MAPM,2026-08-07 03:07,81.15,106651
MAPM,2026-08-07 03:07,80.50,23981
MAPM,2026-08-07 03:07,79.84,-95434
MAPM,2026-08-07 03:07,79.19,211720
MAPM,2026-08-07 03:07,78.53,-1679003
MAPM,2026-08-07 03:07,77.88,-43677
MAPM,2026-08-07 03:07,77.23,-544104
MAPM,2026-08-07 03:07,76.57,-236798
MAPM,2026-08-07 03:07,75.92,-578660
MAPM,2026-08-07 03:07,75.26,-3933247
MAPM,2026-08-07 03:07,74.61,-239823
MAPM,2026-08-07 03:07,73.95,-281062
SNAP,2026-08-07 03:15,78.53,POS,77.79
SNAP,2026-08-07 03:15,80.50,POS,77.79
SNAP,2026-08-07 03:15,73.95,NEG,77.79
SNAP,2026-08-07 03:15,75.26,NEG,77.79
CHARM,2026-08-07 03:15,73.95,25464723
CHARM,2026-08-07 03:15,76.57,5838243
CHARM,2026-08-07 03:15,80.50,-11490142
CHARM,2026-08-07 03:15,81.15,-5520318
CHARM,2026-08-07 03:15,79.19,-4777941
CHARM,2026-08-07 03:15,74.61,3312502
CHARM,2026-08-07 03:15,78.53,-15147331
CHARM,2026-08-07 03:15,75.26,31720034
CHARM,2026-08-07 03:15,77.23,3499650
CHARM,2026-08-07 03:15,75.92,9201380
CHARM,2026-08-07 03:15,77.88,-1291466
CHARM,2026-08-07 03:15,79.84,-10374126
VANNA,2026-08-07 03:15,81.15,50555
VANNA,2026-08-07 03:15,80.50,23990
VANNA,2026-08-07 03:15,79.84,-7022
VANNA,2026-08-07 03:15,79.19,8138
VANNA,2026-08-07 03:15,78.53,-124665
VANNA,2026-08-07 03:15,77.88,261
VANNA,2026-08-07 03:15,77.23,-15069
VANNA,2026-08-07 03:15,76.57,7201
VANNA,2026-08-07 03:15,75.92,-80
VANNA,2026-08-07 03:15,75.26,145565
VANNA,2026-08-07 03:15,74.61,56763
VANNA,2026-08-07 03:15,74.28,1420
VANNA,2026-08-07 03:15,73.95,104431
VANNA0,2026-08-07 03:15,73.95,81574
VANNA0,2026-08-07 03:15,76.57,5545
VANNA0,2026-08-07 03:15,80.50,27889
VANNA0,2026-08-07 03:15,81.15,1180
VANNA0,2026-08-07 03:15,79.19,-2068
VANNA0,2026-08-07 03:15,74.61,13259
VANNA0,2026-08-07 03:15,78.53,25616
VANNA0,2026-08-07 03:15,75.26,56597
VANNA0,2026-08-07 03:15,77.23,-1528
VANNA0,2026-08-07 03:15,75.92,-11556
VANNA0,2026-08-07 03:15,77.88,1367
VANNA0,2026-08-07 03:15,79.84,5136
MAP,2026-08-07 03:15,81.15,619805
MAP,2026-08-07 03:15,80.50,634179
MAP,2026-08-07 03:15,79.84,53541
MAP,2026-08-07 03:15,79.19,259964
MAP,2026-08-07 03:15,78.53,413317
MAP,2026-08-07 03:15,77.88,877683
MAP,2026-08-07 03:15,77.23,-122615
MAP,2026-08-07 03:15,76.57,-510933
MAP,2026-08-07 03:15,75.92,-499918
MAP,2026-08-07 03:15,75.26,-5396515
MAP,2026-08-07 03:15,74.61,-959694
MAP,2026-08-07 03:15,74.28,-20766
MAP,2026-08-07 03:15,73.95,-1901042
MAP0,2026-08-07 03:15,81.15,-8628
MAP0,2026-08-07 03:15,80.50,660909
MAP0,2026-08-07 03:15,79.84,81651
MAP0,2026-08-07 03:15,79.19,-146993
MAP0,2026-08-07 03:15,78.53,1728678
MAP0,2026-08-07 03:15,77.88,632602
MAP0,2026-08-07 03:15,77.23,159270
MAP0,2026-08-07 03:15,76.57,-253071
MAP0,2026-08-07 03:15,75.92,248352
MAP0,2026-08-07 03:15,75.26,-1366125
MAP0,2026-08-07 03:15,74.61,-266050
MAP0,2026-08-07 03:15,73.95,-1557382
MAPW,2026-08-07 03:15,81.15,419514
MAPW,2026-08-07 03:15,80.50,-82774
MAPW,2026-08-07 03:15,79.84,30212
MAPW,2026-08-07 03:15,79.19,134466
MAPW,2026-08-07 03:15,78.53,299618
MAPW,2026-08-07 03:15,77.88,366995
MAPW,2026-08-07 03:15,77.23,302215
MAPW,2026-08-07 03:15,76.57,96649
MAPW,2026-08-07 03:15,75.92,-200492
MAPW,2026-08-07 03:15,75.26,96312
MAPW,2026-08-07 03:15,74.61,-148143
MAPW,2026-08-07 03:15,74.28,-20766
MAPW,2026-08-07 03:15,73.95,4588
MAPM,2026-08-07 03:15,81.15,106650
MAPM,2026-08-07 03:15,80.50,23980
MAPM,2026-08-07 03:15,79.84,-95436
MAPM,2026-08-07 03:15,79.19,211718
MAPM,2026-08-07 03:15,78.53,-1679028
MAPM,2026-08-07 03:15,77.88,-43678
MAPM,2026-08-07 03:15,77.23,-544106
MAPM,2026-08-07 03:15,76.57,-236800
MAPM,2026-08-07 03:15,75.92,-578663
MAPM,2026-08-07 03:15,75.26,-3933269
MAPM,2026-08-07 03:15,74.61,-239825
MAPM,2026-08-07 03:15,73.95,-281063
SNAP,2026-08-07 03:22,78.53,POS,77.79
SNAP,2026-08-07 03:22,80.50,POS,77.79
SNAP,2026-08-07 03:22,73.95,NEG,77.79
SNAP,2026-08-07 03:22,75.26,NEG,77.79
CHARM,2026-08-07 03:22,77.23,3539793
CHARM,2026-08-07 03:22,78.53,-15314502
CHARM,2026-08-07 03:22,73.95,25673041
CHARM,2026-08-07 03:22,79.84,-10484006
CHARM,2026-08-07 03:22,77.88,-1304781
CHARM,2026-08-07 03:22,81.15,-5573401
CHARM,2026-08-07 03:22,75.26,32027541
CHARM,2026-08-07 03:22,79.19,-4829977
CHARM,2026-08-07 03:22,75.92,9297177
CHARM,2026-08-07 03:22,80.50,-11604225
CHARM,2026-08-07 03:22,74.61,3341024
CHARM,2026-08-07 03:22,76.57,5903175
VANNA,2026-08-07 03:22,81.15,50530
VANNA,2026-08-07 03:22,80.50,23875
VANNA,2026-08-07 03:22,79.84,-7046
VANNA,2026-08-07 03:22,79.19,8139
VANNA,2026-08-07 03:22,78.53,-124744
VANNA,2026-08-07 03:22,77.88,256
VANNA,2026-08-07 03:22,77.23,-15063
VANNA,2026-08-07 03:22,76.57,7185
VANNA,2026-08-07 03:22,75.92,-32
VANNA,2026-08-07 03:22,75.26,145336
VANNA,2026-08-07 03:22,74.61,56680
VANNA,2026-08-07 03:22,74.28,1420
VANNA,2026-08-07 03:22,73.95,103955
VANNA0,2026-08-07 03:22,77.23,-1524
VANNA0,2026-08-07 03:22,78.53,25543
VANNA0,2026-08-07 03:22,73.95,81100
VANNA0,2026-08-07 03:22,79.84,5114
VANNA0,2026-08-07 03:22,77.88,1363
VANNA0,2026-08-07 03:22,81.15,1167
VANNA0,2026-08-07 03:22,75.26,56368
VANNA0,2026-08-07 03:22,79.19,-2063
VANNA0,2026-08-07 03:22,75.92,-11507
VANNA0,2026-08-07 03:22,80.50,27775
VANNA0,2026-08-07 03:22,74.61,13188
VANNA0,2026-08-07 03:22,76.57,5530
MAP,2026-08-07 03:22,81.15,619799
MAP,2026-08-07 03:22,80.50,634166
MAP,2026-08-07 03:22,79.84,53527
