META,CL,USO,95.94,129.31,2026-07-30 04:47
MAXPAIN,78.24
LIVE,84.76,6948130,POS
LIVE,88.02,5283838,POS
LIVE,84.11,4926356,POS
LIVE,88.67,2981733,POS
LIVE,81.50,-1936630,NEG
LIVE,87.37,650950,POS
LIVE,86.71,626085,POS
LIVE,86.06,514747,POS
LIVE,82.80,-507609,NEG
LIVE,89.32,357799,POS
LIVE,83.45,-311503,NEG
LIVE,80.85,237157,POS
LIVE,78.89,-228479,NEG
LIVE,89.97,199415,POS
LIVE,82.15,-115269,NEG
LIVE,89.65,112599,POS
LIVE,79.54,80405,POS
LIVE,85.08,72483,POS
LIVE,86.39,65566,POS
LIVE,87.04,42417,POS
LIVE,88.34,35371,POS
LIVE,87.69,32848,POS
LIVE,89.00,27298,POS
LIVE,80.19,17899,POS
LIVE,85.74,9903,POS
LIVE,85.41,-6243,NEG
SNAP,2026-07-30 03:10,84.76,POS,84.31
SNAP,2026-07-30 03:10,88.02,POS,84.31
SNAP,2026-07-30 03:10,81.50,NEG,84.31
SNAP,2026-07-30 03:10,82.80,NEG,84.31
CHARM,2026-07-30 03:10,88.34,-368566
CHARM,2026-07-30 03:10,88.02,-10285977
CHARM,2026-07-30 03:10,87.69,-245590
CHARM,2026-07-30 03:10,87.37,-3579299
CHARM,2026-07-30 03:10,87.04,-208153
CHARM,2026-07-30 03:10,86.71,-2885555
CHARM,2026-07-30 03:10,86.39,-353406
CHARM,2026-07-30 03:10,86.06,-1021891
CHARM,2026-07-30 03:10,85.74,-141148
CHARM,2026-07-30 03:10,85.41,-362518
CHARM,2026-07-30 03:10,85.08,-179109
CHARM,2026-07-30 03:10,84.76,-9898570
CHARM,2026-07-30 03:10,84.11,306961
CHARM,2026-07-30 03:10,83.45,291785
CHARM,2026-07-30 03:10,82.80,954882
CHARM,2026-07-30 03:10,82.15,1722038
CHARM,2026-07-30 03:10,81.50,29033524
CHARM,2026-07-30 03:10,80.85,1523245
CHARM,2026-07-30 03:10,80.19,1844003
VANNA,2026-07-30 03:10,88.34,1628
VANNA,2026-07-30 03:10,88.02,454708
VANNA,2026-07-30 03:10,87.69,1675
VANNA,2026-07-30 03:10,87.37,30611
VANNA,2026-07-30 03:10,87.04,1691
VANNA,2026-07-30 03:10,86.71,15409
