META,CL,USO,92.29,144.08,2026-09-23 06:20
MAXPAIN,88.68
LIVE,89.92,-5399009,NEG
LIVE,91.16,-1433112,NEG
LIVE,90.54,-1372629,NEG
LIVE,93.02,-1006379,NEG
LIVE,86.82,-972813,NEG
LIVE,94.88,714791,POS
LIVE,92.40,623646,POS
LIVE,83.72,-519123,NEG
LIVE,89.30,-413994,NEG
LIVE,88.68,-366296,NEG
LIVE,85.58,-305952,NEG
LIVE,95.50,-282680,NEG
LIVE,91.78,-217834,NEG
LIVE,93.64,-214323,NEG
LIVE,87.44,-201377,NEG
LIVE,88.06,-188129,NEG
LIVE,94.26,-145294,NEG
LIVE,84.96,-119831,NEG
LIVE,86.20,-91160,NEG
LIVE,84.34,-71336,NEG
LIVE,83.10,-27859,NEG
SNAP,2026-09-23 02:05,94.88,POS,89.35
SNAP,2026-09-23 02:05,92.40,POS,89.35
SNAP,2026-09-23 02:05,89.92,NEG,89.35
SNAP,2026-09-23 02:05,91.16,NEG,89.35
CHARM,2026-09-23 02:05,91.78,-14286804
CHARM,2026-09-23 02:05,88.06,1281792
CHARM,2026-09-23 02:05,91.16,-11858252
CHARM,2026-09-23 02:05,89.92,-17144244
CHARM,2026-09-23 02:05,93.02,-23592917
CHARM,2026-09-23 02:05,89.30,-36202
CHARM,2026-09-23 02:05,92.40,-9833004
CHARM,2026-09-23 02:05,84.96,1864164
CHARM,2026-09-23 02:05,86.82,10159954
CHARM,2026-09-23 02:05,88.68,1063819
CHARM,2026-09-23 02:05,90.54,-7446271
CHARM,2026-09-23 02:05,86.20,1173310
CHARM,2026-09-23 02:05,85.58,4287556
CHARM,2026-09-23 02:05,93.64,-7134500
CHARM,2026-09-23 02:05,87.44,1635605
VANNA,2026-09-23 02:05,93.64,414295
VANNA,2026-09-23 02:05,93.02,30175
VANNA,2026-09-23 02:05,92.71,-183
VANNA,2026-09-23 02:05,92.40,-2965
VANNA,2026-09-23 02:05,92.09,-525
VANNA,2026-09-23 02:05,91.78,-55236
VANNA,2026-09-23 02:05,91.47,-318
VANNA,2026-09-23 02:05,91.16,-104360
VANNA,2026-09-23 02:05,90.85,-211
VANNA,2026-09-23 02:05,90.54,-43205
VANNA,2026-09-23 02:05,89.92,-134371
VANNA,2026-09-23 02:05,89.61,-364
VANNA,2026-09-23 02:05,89.30,-287
VANNA,2026-09-23 02:05,88.99,-496
VANNA,2026-09-23 02:05,88.68,7005
VANNA,2026-09-23 02:05,88.37,61
VANNA,2026-09-23 02:05,88.06,38124
VANNA,2026-09-23 02:05,87.75,705
VANNA,2026-09-23 02:05,87.44,31901
VANNA,2026-09-23 02:05,87.13,2373
VANNA,2026-09-23 02:05,86.82,416823
VANNA,2026-09-23 02:05,86.51,1385
VANNA,2026-09-23 02:05,86.20,86656
VANNA,2026-09-23 02:05,85.58,123356
VANNA,2026-09-23 02:05,84.96,73373
VANNA0,2026-09-23 02:05,91.78,-10066
VANNA0,2026-09-23 02:05,88.06,3394
VANNA0,2026-09-23 02:05,91.16,-41046
VANNA0,2026-09-23 02:05,89.92,-54572
VANNA0,2026-09-23 02:05,93.02,-46677
VANNA0,2026-09-23 02:05,89.30,-30
VANNA0,2026-09-23 02:05,92.40,23164
VANNA0,2026-09-23 02:05,84.96,6208
VANNA0,2026-09-23 02:05,86.82,32302
VANNA0,2026-09-23 02:05,88.68,3464
VANNA0,2026-09-23 02:05,90.54,-25991
VANNA0,2026-09-23 02:05,86.20,3437
VANNA0,2026-09-23 02:05,85.58,14454
VANNA0,2026-09-23 02:05,93.64,-10144
VANNA0,2026-09-23 02:05,87.44,5289
MAP,2026-09-23 02:05,93.64,3901027
MAP,2026-09-23 02:05,93.02,161935
MAP,2026-09-23 02:05,92.71,-2110
MAP,2026-09-23 02:05,92.40,299431
MAP,2026-09-23 02:05,92.09,-6812
MAP,2026-09-23 02:05,91.78,-1060758
MAP,2026-09-23 02:05,91.47,-5030
MAP,2026-09-23 02:05,91.16,-3428546
MAP,2026-09-23 02:05,90.85,-4255
MAP,2026-09-23 02:05,90.54,-2174735
MAP,2026-09-23 02:05,89.92,-11783645
MAP,2026-09-23 02:05,89.61,-18442
MAP,2026-09-23 02:05,89.30,-1755213
MAP,2026-09-23 02:05,88.99,-180979
MAP,2026-09-23 02:05,88.68,-1231086
MAP,2026-09-23 02:05,88.37,-14281
MAP,2026-09-23 02:05,88.06,-2199995
MAP,2026-09-23 02:05,87.75,-38629
MAP,2026-09-23 02:05,87.44,-1025121
MAP,2026-09-23 02:05,87.13,-64706
MAP,2026-09-23 02:05,86.82,-11173987
MAP,2026-09-23 02:05,86.51,-33965
MAP,2026-09-23 02:05,86.20,-1542635
MAP,2026-09-23 02:05,85.58,-1995113
MAP,2026-09-23 02:05,84.96,-949312
MAP0,2026-09-23 02:05,93.64,-184514
MAP0,2026-09-23 02:05,93.02,-976405
MAP0,2026-09-23 02:05,92.40,559541
MAP0,2026-09-23 02:05,91.78,-320362
MAP0,2026-09-23 02:05,91.16,-1553866
MAP0,2026-09-23 02:05,90.54,-1499385
MAP0,2026-09-23 02:05,89.92,-6005485
MAP0,2026-09-23 02:05,89.30,-466781
MAP0,2026-09-23 02:05,88.68,-403557
MAP0,2026-09-23 02:05,88.06,-209737
MAP0,2026-09-23 02:05,87.44,-218982
MAP0,2026-09-23 02:05,86.82,-1049868
MAP0,2026-09-23 02:05,86.20,-91632
MAP0,2026-09-23 02:05,85.58,-325916
MAP0,2026-09-23 02:05,84.96,-128178
MAPW,2026-09-23 02:05,93.64,-119312
MAPW,2026-09-23 02:05,93.02,18512
MAPW,2026-09-23 02:05,92.71,-2110
MAPW,2026-09-23 02:05,92.40,-258528
MAPW,2026-09-23 02:05,92.09,-6812
MAPW,2026-09-23 02:05,91.78,-426451
MAPW,2026-09-23 02:05,91.47,-5030
MAPW,2026-09-23 02:05,91.16,-1554308
MAPW,2026-09-23 02:05,90.85,-4255
MAPW,2026-09-23 02:05,90.54,-305219
MAPW,2026-09-23 02:05,89.92,-4077485
MAPW,2026-09-23 02:05,89.61,-18442
MAPW,2026-09-23 02:05,89.30,-1165203
MAPW,2026-09-23 02:05,88.99,-180979
MAPW,2026-09-23 02:05,88.68,-462645
MAPW,2026-09-23 02:05,88.37,-14281
MAPW,2026-09-23 02:05,88.06,-1706946
MAPW,2026-09-23 02:05,87.75,-38629
MAPW,2026-09-23 02:05,87.44,-653190
MAPW,2026-09-23 02:05,87.13,-64706
MAPW,2026-09-23 02:05,86.82,-5762162
MAPW,2026-09-23 02:05,86.51,-33965
MAPW,2026-09-23 02:05,86.20,-557633
MAPW,2026-09-23 02:05,85.58,-1697646
MAPW,2026-09-23 02:05,84.96,-426463
MAPM,2026-09-23 02:05,93.64,4227259
MAPM,2026-09-23 02:05,93.02,1254846
MAPM,2026-09-23 02:05,92.40,2283
MAPM,2026-09-23 02:05,91.78,-173556
MAPM,2026-09-23 02:05,91.16,-101480
MAPM,2026-09-23 02:05,90.54,-165619
MAPM,2026-09-23 02:05,89.92,-1196496
MAPM,2026-09-23 02:05,89.30,177349
MAPM,2026-09-23 02:05,88.68,-231898
MAPM,2026-09-23 02:05,88.06,-139094
MAPM,2026-09-23 02:05,87.44,35576
MAPM,2026-09-23 02:05,86.82,-2780902
MAPM,2026-09-23 02:05,86.20,-703592
MAPM,2026-09-23 02:05,85.58,116933
MAPM,2026-09-23 02:05,84.96,-319879
SNAP,2026-09-23 02:10,94.88,POS,89.35
SNAP,2026-09-23 02:10,92.40,POS,89.35
SNAP,2026-09-23 02:10,89.92,NEG,89.35
SNAP,2026-09-23 02:10,91.16,NEG,89.35
CHARM,2026-09-23 02:10,91.78,-14374731
CHARM,2026-09-23 02:10,93.64,-7172468
CHARM,2026-09-23 02:10,86.20,1180362
CHARM,2026-09-23 02:10,92.40,-9891661
CHARM,2026-09-23 02:10,87.44,1646149
CHARM,2026-09-23 02:10,86.82,10223734
CHARM,2026-09-23 02:10,84.96,1874354
CHARM,2026-09-23 02:10,89.92,-17254329
CHARM,2026-09-23 02:10,90.54,-7494118
CHARM,2026-09-23 02:10,88.68,1071014
CHARM,2026-09-23 02:10,93.02,-23724678
CHARM,2026-09-23 02:10,85.58,4312105
CHARM,2026-09-23 02:10,91.16,-11933095
CHARM,2026-09-23 02:10,89.30,-36169
CHARM,2026-09-23 02:10,88.06,1290250
VANNA,2026-09-23 02:10,93.64,414300
VANNA,2026-09-23 02:10,93.02,30299
VANNA,2026-09-23 02:10,92.71,-183
VANNA,2026-09-23 02:10,92.40,-3013
VANNA,2026-09-23 02:10,92.09,-525
VANNA,2026-09-23 02:10,91.78,-55206
VANNA,2026-09-23 02:10,91.47,-318
VANNA,2026-09-23 02:10,91.16,-104254
