META,CL,USO,95.94,136.69,2026-07-27 03:30
MAXPAIN,72.77
LIVE,84.90,6073888,POS
LIVE,81.87,3181167,POS
LIVE,87.93,2526318,POS
LIVE,78.23,2081520,POS
LIVE,78.84,1138653,POS
LIVE,86.11,1054910,POS
LIVE,84.29,825513,POS
LIVE,80.05,664835,POS
LIVE,80.66,485274,POS
LIVE,82.47,419202,POS
LIVE,87.33,410432,POS
LIVE,86.72,381622,POS
LIVE,77.62,-332937,NEG
LIVE,85.51,308365,POS
LIVE,83.08,206782,POS
LIVE,83.69,150069,POS
LIVE,88.54,117913,POS
LIVE,79.14,56638,POS
LIVE,80.35,54941,POS
LIVE,81.26,-50861,NEG
LIVE,80.96,33725,POS
LIVE,79.44,-27126,NEG
LIVE,79.75,24708,POS
LIVE,82.78,21729,POS
LIVE,84.60,19398,POS
LIVE,81.57,15727,POS
LIVE,83.38,15186,POS
LIVE,83.99,-5440,NEG
LIVE,82.17,-4405,NEG
SNAP,2026-07-27 03:30,84.90,POS,82.89
SNAP,2026-07-27 03:30,81.87,POS,82.89
SNAP,2026-07-27 03:30,77.62,NEG,82.89
SNAP,2026-07-27 03:30,81.26,NEG,82.89
CHARM,2026-07-27 03:30,86.72,-1035719
CHARM,2026-07-27 03:30,86.11,-1842442
CHARM,2026-07-27 03:30,85.51,-536566
CHARM,2026-07-27 03:30,84.90,-5682200
CHARM,2026-07-27 03:30,84.60,-39385
CHARM,2026-07-27 03:30,84.29,-772761
CHARM,2026-07-27 03:30,83.99,-27429
CHARM,2026-07-27 03:30,83.69,-210471
CHARM,2026-07-27 03:30,83.38,-15363
CHARM,2026-07-27 03:30,83.08,-84613
CHARM,2026-07-27 03:30,82.78,-2605
CHARM,2026-07-27 03:30,82.47,-41391
CHARM,2026-07-27 03:30,82.17,1860
CHARM,2026-07-27 03:30,81.87,36007
CHARM,2026-07-27 03:30,81.57,9192
CHARM,2026-07-27 03:30,81.26,165059
CHARM,2026-07-27 03:30,80.96,28359
CHARM,2026-07-27 03:30,80.66,580586
CHARM,2026-07-27 03:30,80.35,80210
CHARM,2026-07-27 03:30,80.05,763103
CHARM,2026-07-27 03:30,79.75,47236
CHARM,2026-07-27 03:30,79.44,375400
CHARM,2026-07-27 03:30,79.14,124652
CHARM,2026-07-27 03:30,78.84,22996409
VANNA,2026-07-27 03:30,86.72,15993
VANNA,2026-07-27 03:30,86.11,58181
VANNA,2026-07-27 03:30,85.51,17850
VANNA,2026-07-27 03:30,84.90,349958
VANNA,2026-07-27 03:30,84.60,585
VANNA,2026-07-27 03:30,84.29,23518
VANNA,2026-07-27 03:30,83.99,-93
VANNA,2026-07-27 03:30,83.69,11812
VANNA,2026-07-27 03:30,83.38,178
VANNA,2026-07-27 03:30,83.08,10434
VANNA,2026-07-27 03:30,82.78,56
VANNA,2026-07-27 03:30,82.47,11467
VANNA,2026-07-27 03:30,82.17,22
VANNA,2026-07-27 03:30,81.87,23655
VANNA,2026-07-27 03:30,81.57,-244
VANNA,2026-07-27 03:30,81.26,46
VANNA,2026-07-27 03:30,80.96,-963
VANNA,2026-07-27 03:30,80.66,-21262
VANNA,2026-07-27 03:30,80.35,-1934
VANNA,2026-07-27 03:30,80.05,-28824
VANNA,2026-07-27 03:30,79.75,-1145
VANNA,2026-07-27 03:30,79.44,-4567
