META,CL,USO,92.29,144.08,2026-09-23 04:15
MAXPAIN,89.07
LIVE,90.31,-5914326,NEG
LIVE,91.56,-1536926,NEG
LIVE,90.94,-1480243,NEG
LIVE,87.20,-1038078,NEG
LIVE,93.43,-993809,NEG
LIVE,95.30,678824,POS
LIVE,92.80,567996,POS
LIVE,84.08,-546443,NEG
LIVE,89.69,-458929,NEG
LIVE,89.07,-397951,NEG
LIVE,85.95,-325260,NEG
LIVE,92.18,-306962,NEG
LIVE,87.82,-216329,NEG
LIVE,95.92,-215647,NEG
LIVE,88.44,-206510,NEG
LIVE,94.05,-195723,NEG
LIVE,94.67,-137144,NEG
LIVE,85.33,-126945,NEG
LIVE,86.58,-90757,NEG
LIVE,84.71,-75190,NEG
LIVE,83.46,-27172,NEG
SNAP,2026-09-23 02:05,95.30,POS,89.74
SNAP,2026-09-23 02:05,92.80,POS,89.74
SNAP,2026-09-23 02:05,90.31,NEG,89.74
SNAP,2026-09-23 02:05,91.56,NEG,89.74
CHARM,2026-09-23 02:05,92.18,-14286804
CHARM,2026-09-23 02:05,88.44,1281792
CHARM,2026-09-23 02:05,91.56,-11858252
CHARM,2026-09-23 02:05,90.31,-17144244
CHARM,2026-09-23 02:05,93.43,-23592917
CHARM,2026-09-23 02:05,89.69,-36202
CHARM,2026-09-23 02:05,92.80,-9833004
CHARM,2026-09-23 02:05,85.33,1864164
CHARM,2026-09-23 02:05,87.20,10159954
CHARM,2026-09-23 02:05,89.07,1063819
CHARM,2026-09-23 02:05,90.94,-7446271
CHARM,2026-09-23 02:05,86.58,1173310
CHARM,2026-09-23 02:05,85.95,4287556
CHARM,2026-09-23 02:05,94.05,-7134500
CHARM,2026-09-23 02:05,87.82,1635605
VANNA,2026-09-23 02:05,94.05,414295
VANNA,2026-09-23 02:05,93.43,30175
VANNA,2026-09-23 02:05,93.12,-183
VANNA,2026-09-23 02:05,92.80,-2965
VANNA,2026-09-23 02:05,92.49,-525
VANNA,2026-09-23 02:05,92.18,-55236
