META,CL,USO,95.94,127.30,2026-08-13 06:35
MAXPAIN,78.27
LIVE,84.79,8065998,POS
LIVE,88.05,5759838,POS
LIVE,78.27,-3769845,NEG
LIVE,82.18,2877309,POS
LIVE,84.14,803859,POS
LIVE,81.53,795983,POS
LIVE,83.49,721476,POS
LIVE,87.40,667846,POS
LIVE,80.22,-659637,NEG
LIVE,88.70,635668,POS
LIVE,86.09,323178,POS
LIVE,86.75,271000,POS
LIVE,80.88,239436,POS
LIVE,85.44,235357,POS
LIVE,79.57,-200625,NEG
LIVE,83.16,-96305,NEG
LIVE,78.92,86140,POS
LIVE,77.62,-72974,NEG
LIVE,84.46,72820,POS
LIVE,82.83,43303,POS
LIVE,86.42,42252,POS
LIVE,87.07,31278,POS
LIVE,85.77,14580,POS
LIVE,87.73,11474,POS
LIVE,85.12,3120,POS
LIVE,83.81,3102,POS
LIVE,82.51,-2579,NEG
SNAP,2026-08-13 03:20,84.79,POS,83.03
SNAP,2026-08-13 03:20,88.05,POS,83.03
SNAP,2026-08-13 03:20,78.27,NEG,83.03
SNAP,2026-08-13 03:20,80.22,NEG,83.03
CHARM,2026-08-13 03:20,87.07,-16048
CHARM,2026-08-13 03:20,86.75,-1444410
CHARM,2026-08-13 03:20,86.42,-17705
CHARM,2026-08-13 03:20,86.09,-2081788
CHARM,2026-08-13 03:20,85.77,-10692
CHARM,2026-08-13 03:20,85.44,-1107907
CHARM,2026-08-13 03:20,85.12,-27324
CHARM,2026-08-13 03:20,84.79,-16911882
CHARM,2026-08-13 03:20,84.46,-15911
CHARM,2026-08-13 03:20,84.14,-1447747
CHARM,2026-08-13 03:20,83.81,-898
CHARM,2026-08-13 03:20,83.49,-1117405
CHARM,2026-08-13 03:20,83.16,-7572
CHARM,2026-08-13 03:20,82.83,176729
CHARM,2026-08-13 03:20,82.51,-285
CHARM,2026-08-13 03:20,82.18,4644125
CHARM,2026-08-13 03:20,81.53,5441409
CHARM,2026-08-13 03:20,80.88,3822173
CHARM,2026-08-13 03:20,80.22,2457671
CHARM,2026-08-13 03:20,79.57,4252149
