META,CL,USO,95.94,129.31,2026-07-29 15:30
MAXPAIN,79.64
LIVE,86.27,-5401139,NEG
LIVE,84.94,1687651,POS
LIVE,84.28,1580445,POS
LIVE,82.29,695906,POS
LIVE,85.61,635151,POS
LIVE,82.95,342028,POS
LIVE,88.93,273227,POS
LIVE,89.59,193326,POS
LIVE,81.63,-174852,NEG
LIVE,87.60,143660,POS
LIVE,86.94,142682,POS
LIVE,83.62,114382,POS
LIVE,88.26,76339,POS
LIVE,91.58,64800,POS
LIVE,90.92,41326,POS
LIVE,90.25,33839,POS
LIVE,80.96,-14949,NEG
LIVE,80.30,-12414,NEG
SNAP,2026-07-29 03:10,78.31,NEG,79.96
SNAP,2026-07-29 03:10,80.30,NEG,79.96
CHARM,2026-07-29 03:10,78.97,307049
CHARM,2026-07-29 03:10,81.63,-3268537
CHARM,2026-07-29 03:10,76.98,2809390
CHARM,2026-07-29 03:10,77.64,1262493
CHARM,2026-07-29 03:10,78.31,6869111
CHARM,2026-07-29 03:10,80.30,-1085044
CHARM,2026-07-29 03:10,80.96,-1971317
CHARM,2026-07-29 03:10,76.32,4603576
CHARM,2026-07-29 03:10,82.29,-6260725
CHARM,2026-07-29 03:10,82.95,-12767054
CHARM,2026-07-29 03:10,79.64,994051
CHARM,2026-07-29 03:10,83.62,-7107073
VANNA,2026-07-29 03:10,83.62,5985
VANNA,2026-07-29 03:10,82.95,-134468
VANNA,2026-07-29 03:10,82.29,5623
VANNA,2026-07-29 03:10,81.63,-7680
VANNA,2026-07-29 03:10,80.96,-14007
VANNA,2026-07-29 03:10,80.30,-7696
VANNA,2026-07-29 03:10,79.64,-129953
VANNA,2026-07-29 03:10,78.97,-3340
VANNA,2026-07-29 03:10,78.31,163352
VANNA,2026-07-29 03:10,77.64,35340
VANNA,2026-07-29 03:10,76.98,22399
VANNA,2026-07-29 03:10,76.32,333143
VANNA0,2026-07-29 03:10,78.97,853
VANNA0,2026-07-29 03:10,81.63,-6408
VANNA0,2026-07-29 03:10,76.98,9963
VANNA0,2026-07-29 03:10,77.64,4422
VANNA0,2026-07-29 03:10,78.31,23570
VANNA0,2026-07-29 03:10,80.30,-3143
VANNA0,2026-07-29 03:10,80.96,-4934
VANNA0,2026-07-29 03:10,76.32,14020
VANNA0,2026-07-29 03:10,82.29,-7887
VANNA0,2026-07-29 03:10,82.95,-9939
VANNA0,2026-07-29 03:10,79.64,2234
VANNA0,2026-07-29 03:10,83.62,-854
MAP,2026-07-29 03:10,83.62,-97583
MAP,2026-07-29 03:10,82.95,-2571302
MAP,2026-07-29 03:10,82.29,-52760
MAP,2026-07-29 03:10,81.63,-263610
MAP,2026-07-29 03:10,80.96,-226351
MAP,2026-07-29 03:10,80.30,-906225
MAP,2026-07-29 03:10,79.64,-5906798
MAP,2026-07-29 03:10,78.97,-132807
MAP,2026-07-29 03:10,78.31,-6730087
MAP,2026-07-29 03:10,77.64,-972141
MAP,2026-07-29 03:10,76.98,-719955
MAP,2026-07-29 03:10,76.32,-5934448
MAP0,2026-07-29 03:10,83.62,-61894
MAP0,2026-07-29 03:10,82.95,-220616
MAP0,2026-07-29 03:10,82.29,-238986
MAP0,2026-07-29 03:10,81.63,-293893
MAP0,2026-07-29 03:10,80.96,-306403
MAP0,2026-07-29 03:10,80.30,-524321
MAP0,2026-07-29 03:10,79.64,-473340
MAP0,2026-07-29 03:10,78.97,-54644
MAP0,2026-07-29 03:10,78.31,-866054
MAP0,2026-07-29 03:10,77.64,-118266
MAP0,2026-07-29 03:10,76.98,-224235
MAP0,2026-07-29 03:10,76.32,-290853
MAPW,2026-07-29 03:10,83.62,-87631
MAPW,2026-07-29 03:10,82.95,-403853
MAPW,2026-07-29 03:10,82.29,112406
MAPW,2026-07-29 03:10,81.63,38414
MAPW,2026-07-29 03:10,80.96,243525
MAPW,2026-07-29 03:10,80.30,-29538
MAPW,2026-07-29 03:10,79.64,-679036
MAPW,2026-07-29 03:10,78.97,-52187
MAPW,2026-07-29 03:10,78.31,-5154492
MAPW,2026-07-29 03:10,77.64,-653827
MAPW,2026-07-29 03:10,76.98,46438
MAPW,2026-07-29 03:10,76.32,-2266110
MAPM,2026-07-29 03:10,83.62,87914
MAPM,2026-07-29 03:10,82.95,326810
MAPM,2026-07-29 03:10,82.29,85176
MAPM,2026-07-29 03:10,81.63,7719
MAPM,2026-07-29 03:10,80.96,-129137
MAPM,2026-07-29 03:10,80.30,182789
MAPM,2026-07-29 03:10,79.64,-2424837
MAPM,2026-07-29 03:10,78.97,-17659
MAPM,2026-07-29 03:10,78.31,-636213
MAPM,2026-07-29 03:10,77.64,-175426
