META,CL,USO,95.94,124.76,2026-07-28 03:56
MAXPAIN,72.22
LIVE,71.62,-4815103,NEG
LIVE,74.61,-4793943,NEG
LIVE,70.43,-4400145,NEG
LIVE,76.99,2642739,POS
LIVE,75.80,-787616,NEG
LIVE,76.40,-730752,NEG
LIVE,69.83,-676745,NEG
LIVE,72.22,-624820,NEG
LIVE,79.38,287386,POS
LIVE,77.59,-224937,NEG
LIVE,74.01,193064,POS
LIVE,75.20,-192457,NEG
LIVE,71.03,-187044,NEG
LIVE,73.41,-167003,NEG
LIVE,78.78,111495,POS
LIVE,78.19,-70471,NEG
LIVE,77.89,61356,POS
LIVE,79.08,53159,POS
LIVE,78.49,9277,POS
LIVE,72.82,-7693,NEG
SNAP,2026-07-28 03:10,76.99,POS,74.46
SNAP,2026-07-28 03:10,79.38,POS,74.46
SNAP,2026-07-28 03:10,71.62,NEG,74.46
SNAP,2026-07-28 03:10,74.61,NEG,74.46
CHARM,2026-07-28 03:10,77.89,-212698
CHARM,2026-07-28 03:10,77.59,-40805259
CHARM,2026-07-28 03:10,76.99,-5733374
CHARM,2026-07-28 03:10,76.40,-1831377
CHARM,2026-07-28 03:10,75.80,-1667376
CHARM,2026-07-28 03:10,75.20,-1063296
CHARM,2026-07-28 03:10,74.61,-3373743
CHARM,2026-07-28 03:10,74.01,110943
CHARM,2026-07-28 03:10,73.41,513178
CHARM,2026-07-28 03:10,72.82,917843
CHARM,2026-07-28 03:10,72.22,1651844
CHARM,2026-07-28 03:10,71.62,7250052
CHARM,2026-07-28 03:10,71.03,1709260
VANNA,2026-07-28 03:10,77.89,3660
VANNA,2026-07-28 03:10,77.59,9161
VANNA,2026-07-28 03:10,76.99,124433
VANNA,2026-07-28 03:10,76.40,-41236
VANNA,2026-07-28 03:10,75.80,-20818
VANNA,2026-07-28 03:10,75.20,719
VANNA,2026-07-28 03:10,74.61,-27572
VANNA,2026-07-28 03:10,74.01,2174
VANNA,2026-07-28 03:10,73.41,-158
VANNA,2026-07-28 03:10,72.82,-6045
VANNA,2026-07-28 03:10,72.22,28065
VANNA,2026-07-28 03:10,71.62,172700
VANNA,2026-07-28 03:10,71.03,10360
MAP,2026-07-28 03:10,77.89,61359
MAP,2026-07-28 03:10,77.59,-224843
MAP,2026-07-28 03:10,76.99,2642879
MAP,2026-07-28 03:10,76.40,-730721
MAP,2026-07-28 03:10,75.80,-787561
MAP,2026-07-28 03:10,75.20,-192400
MAP,2026-07-28 03:10,74.61,-4793352
MAP,2026-07-28 03:10,74.01,193097
MAP,2026-07-28 03:10,73.41,-166964
MAP,2026-07-28 03:10,72.82,-7647
MAP,2026-07-28 03:10,72.22,-624767
MAP,2026-07-28 03:10,71.62,-4814798
MAP,2026-07-28 03:10,71.03,-187011
MAPW,2026-07-28 03:10,77.89,61359
MAPW,2026-07-28 03:10,77.59,3125911
MAPW,2026-07-28 03:10,76.99,2689593
MAPW,2026-07-28 03:10,76.40,54034
MAPW,2026-07-28 03:10,75.80,-601725
MAPW,2026-07-28 03:10,75.20,-122735
MAPW,2026-07-28 03:10,74.61,-2687825
MAPW,2026-07-28 03:10,74.01,116119
MAPW,2026-07-28 03:10,73.41,10491
MAPW,2026-07-28 03:10,72.82,225776
MAPW,2026-07-28 03:10,72.22,13863
MAPW,2026-07-28 03:10,71.62,5979
MAPW,2026-07-28 03:10,71.03,-146597
MAPM,2026-07-28 03:10,77.59,1076588
MAPM,2026-07-28 03:10,76.99,-76027
MAPM,2026-07-28 03:10,76.40,-64636
MAPM,2026-07-28 03:10,75.80,109016
MAPM,2026-07-28 03:10,75.20,35184
MAPM,2026-07-28 03:10,74.61,312529
MAPM,2026-07-28 03:10,74.01,97140
MAPM,2026-07-28 03:10,73.41,6842
MAPM,2026-07-28 03:10,72.82,-92162
MAPM,2026-07-28 03:10,72.22,146311
MAPM,2026-07-28 03:10,71.62,-2639742
MAPM,2026-07-28 03:10,71.03,-18829
SNAP,2026-07-28 03:16,76.99,POS,74.46
SNAP,2026-07-28 03:16,79.38,POS,74.46
SNAP,2026-07-28 03:16,71.62,NEG,74.46
SNAP,2026-07-28 03:16,74.61,NEG,74.46
CHARM,2026-07-28 03:16,77.89,-212981
CHARM,2026-07-28 03:16,77.59,-40900428
CHARM,2026-07-28 03:16,76.99,-5741934
CHARM,2026-07-28 03:16,76.40,-1835795
CHARM,2026-07-28 03:16,75.80,-1671159
CHARM,2026-07-28 03:16,75.20,-1065954
CHARM,2026-07-28 03:16,74.61,-3377630
CHARM,2026-07-28 03:16,74.01,111358
CHARM,2026-07-28 03:16,73.41,514526
CHARM,2026-07-28 03:16,72.82,919848
CHARM,2026-07-28 03:16,72.22,1655846
CHARM,2026-07-28 03:16,71.62,7259760
CHARM,2026-07-28 03:16,71.03,1711645
VANNA,2026-07-28 03:16,77.89,3657
VANNA,2026-07-28 03:16,77.59,9386
VANNA,2026-07-28 03:16,76.99,124353
VANNA,2026-07-28 03:16,76.40,-41217
