META,CL,USO,92.29,148.59,2026-09-21 15:07
MAXPAIN,87.03
LIVE,88.25,-9553370,NEG
LIVE,85.21,-8331144,NEG
LIVE,91.29,-4780496,NEG
LIVE,91.90,3478045,POS
LIVE,89.47,-3184123,NEG
LIVE,90.07,-2046426,NEG
LIVE,88.86,-1727697,NEG
LIVE,94.94,1344702,POS
LIVE,86.42,-1253347,NEG
LIVE,92.51,-1207323,NEG
LIVE,84.60,-1053625,NEG
LIVE,93.73,-1029888,NEG
LIVE,94.34,-499064,NEG
LIVE,87.03,-497640,NEG
LIVE,92.81,-473963,NEG
LIVE,90.68,-451373,NEG
LIVE,85.81,-347030,NEG
LIVE,95.86,332817,POS
LIVE,87.64,-283929,NEG
LIVE,95.55,252174,POS
LIVE,87.34,-180018,NEG
LIVE,93.12,-177626,NEG
LIVE,96.16,146166,POS
LIVE,87.94,-22262,NEG
LIVE,86.12,-18967,NEG
LIVE,86.73,-17914,NEG
LIVE,85.51,-12244,NEG
LIVE,90.99,-7074,NEG
LIVE,84.90,6664,POS
LIVE,89.77,-5316,NEG
LIVE,90.38,-4723,NEG
LIVE,89.16,-1987,NEG
SNAP,2026-09-21 03:25,91.90,POS,93.62
SNAP,2026-09-21 03:25,97.38,POS,93.62
SNAP,2026-09-21 03:25,88.25,NEG,93.62
SNAP,2026-09-21 03:25,91.29,NEG,93.62
CHARM,2026-09-21 03:25,97.99,-2833454
CHARM,2026-09-21 03:25,97.38,-9763982
CHARM,2026-09-21 03:25,96.77,-2145223
CHARM,2026-09-21 03:25,96.16,-1188801
CHARM,2026-09-21 03:25,95.86,-435973
CHARM,2026-09-21 03:25,95.55,-1860070
CHARM,2026-09-21 03:25,94.94,-1638037
CHARM,2026-09-21 03:25,94.34,-2010569
CHARM,2026-09-21 03:25,93.73,-304116
CHARM,2026-09-21 03:25,93.12,40885
CHARM,2026-09-21 03:25,92.81,24596
CHARM,2026-09-21 03:25,92.51,598035
CHARM,2026-09-21 03:25,91.90,908876
CHARM,2026-09-21 03:25,91.29,7171807
CHARM,2026-09-21 03:25,90.99,380
CHARM,2026-09-21 03:25,90.68,1131026
CHARM,2026-09-21 03:25,90.38,362
CHARM,2026-09-21 03:25,90.07,2107913
CHARM,2026-09-21 03:25,89.77,439
CHARM,2026-09-21 03:25,89.47,3874052
CHARM,2026-09-21 03:25,89.16,253
VANNA,2026-09-21 03:25,97.99,-47258
VANNA,2026-09-21 03:25,97.38,198276
VANNA,2026-09-21 03:25,96.77,25570
VANNA,2026-09-21 03:25,96.16,5274
VANNA,2026-09-21 03:25,95.86,2930
VANNA,2026-09-21 03:25,95.55,-138
VANNA,2026-09-21 03:25,94.94,-15895
VANNA,2026-09-21 03:25,94.34,40320
VANNA,2026-09-21 03:25,93.73,-40238
VANNA,2026-09-21 03:25,93.12,4798
VANNA,2026-09-21 03:25,92.81,1600
VANNA,2026-09-21 03:25,92.51,13850
VANNA,2026-09-21 03:25,91.90,-104429
VANNA,2026-09-21 03:25,91.29,20586
VANNA,2026-09-21 03:25,90.99,256
VANNA,2026-09-21 03:25,90.68,-4672
VANNA,2026-09-21 03:25,90.38,183
VANNA,2026-09-21 03:25,90.07,57588
VANNA,2026-09-21 03:25,89.77,260
VANNA,2026-09-21 03:25,89.47,137798
VANNA,2026-09-21 03:25,89.16,140
MAP,2026-09-21 03:25,97.99,-596231
MAP,2026-09-21 03:25,97.38,2290745
MAP,2026-09-21 03:25,96.77,438224
MAP,2026-09-21 03:25,96.16,130043
MAP,2026-09-21 03:25,95.86,42209
MAP,2026-09-21 03:25,95.55,123253
MAP,2026-09-21 03:25,94.94,-592120
MAP,2026-09-21 03:25,94.34,-223710
MAP,2026-09-21 03:25,93.73,-740475
MAP,2026-09-21 03:25,93.12,-15610
MAP,2026-09-21 03:25,92.81,-130154
MAP,2026-09-21 03:25,92.51,-908457
MAP,2026-09-21 03:25,91.90,3651691
MAP,2026-09-21 03:25,91.29,-2231620
MAP,2026-09-21 03:25,90.99,-6320
MAP,2026-09-21 03:25,90.68,-101290
MAP,2026-09-21 03:25,90.38,-3532
MAP,2026-09-21 03:25,90.07,-1007367
MAP,2026-09-21 03:25,89.77,-3962
MAP,2026-09-21 03:25,89.47,-1877501
MAP,2026-09-21 03:25,89.16,-1814
MAPW,2026-09-21 03:25,97.99,-781565
MAPW,2026-09-21 03:25,97.38,-77247
MAPW,2026-09-21 03:25,96.77,-42293
MAPW,2026-09-21 03:25,96.16,134063
MAPW,2026-09-21 03:25,95.86,109992
MAPW,2026-09-21 03:25,95.55,-421586
MAPW,2026-09-21 03:25,94.94,-655269
MAPW,2026-09-21 03:25,94.34,-1647448
MAPW,2026-09-21 03:25,93.73,-141821
MAPW,2026-09-21 03:25,93.12,-21636
MAPW,2026-09-21 03:25,92.81,-130154
MAPW,2026-09-21 03:25,92.51,-549135
MAPW,2026-09-21 03:25,91.90,-102692
MAPW,2026-09-21 03:25,91.29,-1452742
MAPW,2026-09-21 03:25,90.99,-6320
MAPW,2026-09-21 03:25,90.68,-151022
MAPW,2026-09-21 03:25,90.38,-3532
MAPW,2026-09-21 03:25,90.07,-340829
MAPW,2026-09-21 03:25,89.77,-3962
MAPW,2026-09-21 03:25,89.47,-1174620
MAPW,2026-09-21 03:25,89.16,-1814
MAPM,2026-09-21 03:25,97.99,-7204
MAPM,2026-09-21 03:25,97.38,1797250
MAPM,2026-09-21 03:25,96.77,9674
MAPM,2026-09-21 03:25,96.16,-48127
MAPM,2026-09-21 03:25,95.55,78257
MAPM,2026-09-21 03:25,94.94,55194
