META,CL,USO,95.94,120.49,2026-07-29 03:30
MAXPAIN,79.24
LIVE,77.92,-866086,NEG
LIVE,79.90,-524339,NEG
LIVE,79.24,-473367,NEG
LIVE,80.56,-306414,NEG
LIVE,81.22,-293902,NEG
LIVE,75.94,-290836,NEG
LIVE,81.88,-238991,NEG
LIVE,76.60,-224241,NEG
LIVE,82.54,-220593,NEG
LIVE,75.28,-171809,NEG
LIVE,77.26,-118270,NEG
LIVE,84.52,-74866,NEG
LIVE,83.20,-61896,NEG
LIVE,78.58,-54646,NEG
LIVE,74.62,-35913,NEG
LIVE,83.86,-28872,NEG
SNAP,2026-07-29 03:10,77.92,NEG,79.56
SNAP,2026-07-29 03:10,79.90,NEG,79.56
CHARM,2026-07-29 03:10,78.58,307049
CHARM,2026-07-29 03:10,81.22,-3268537
CHARM,2026-07-29 03:10,76.60,2809390
CHARM,2026-07-29 03:10,77.26,1262493
CHARM,2026-07-29 03:10,77.92,6869111
CHARM,2026-07-29 03:10,79.90,-1085044
CHARM,2026-07-29 03:10,80.56,-1971317
CHARM,2026-07-29 03:10,75.94,4603576
CHARM,2026-07-29 03:10,81.88,-6260725
CHARM,2026-07-29 03:10,82.54,-12767054
CHARM,2026-07-29 03:10,79.24,994051
CHARM,2026-07-29 03:10,83.20,-7107073
VANNA,2026-07-29 03:10,83.20,5985
VANNA,2026-07-29 03:10,82.54,-134468
VANNA,2026-07-29 03:10,81.88,5623
VANNA,2026-07-29 03:10,81.22,-7680
VANNA,2026-07-29 03:10,80.56,-14007
VANNA,2026-07-29 03:10,79.90,-7696
VANNA,2026-07-29 03:10,79.24,-129953
VANNA,2026-07-29 03:10,78.58,-3340
VANNA,2026-07-29 03:10,77.92,163352
VANNA,2026-07-29 03:10,77.26,35340
VANNA,2026-07-29 03:10,76.60,22399
VANNA,2026-07-29 03:10,75.94,333143
VANNA0,2026-07-29 03:10,78.58,853
VANNA0,2026-07-29 03:10,81.22,-6408
VANNA0,2026-07-29 03:10,76.60,9963
VANNA0,2026-07-29 03:10,77.26,4422
VANNA0,2026-07-29 03:10,77.92,23570
VANNA0,2026-07-29 03:10,79.90,-3143
VANNA0,2026-07-29 03:10,80.56,-4934
VANNA0,2026-07-29 03:10,75.94,14020
VANNA0,2026-07-29 03:10,81.88,-7887
VANNA0,2026-07-29 03:10,82.54,-9939
VANNA0,2026-07-29 03:10,79.24,2234
VANNA0,2026-07-29 03:10,83.20,-854
MAP,2026-07-29 03:10,83.20,-97583
MAP,2026-07-29 03:10,82.54,-2571302
MAP,2026-07-29 03:10,81.88,-52760
MAP,2026-07-29 03:10,81.22,-263610
MAP,2026-07-29 03:10,80.56,-226351
MAP,2026-07-29 03:10,79.90,-906225
MAP,2026-07-29 03:10,79.24,-5906798
MAP,2026-07-29 03:10,78.58,-132807
MAP,2026-07-29 03:10,77.92,-6730087
MAP,2026-07-29 03:10,77.26,-972141
MAP,2026-07-29 03:10,76.60,-719955
MAP,2026-07-29 03:10,75.94,-5934448
MAP0,2026-07-29 03:10,83.20,-61894
MAP0,2026-07-29 03:10,82.54,-220616
MAP0,2026-07-29 03:10,81.88,-238986
MAP0,2026-07-29 03:10,81.22,-293893
