META,CL,USO,95.94,122.12,2026-08-04 03:40
MAXPAIN,72.87
LIVE,69.84,-7752959,NEG
LIVE,72.87,-5111581,NEG
LIVE,78.95,4169499,POS
LIVE,75.91,-3973773,NEG
LIVE,73.48,-1209772,NEG
LIVE,77.12,-1004900,NEG
LIVE,77.73,-1003983,NEG
LIVE,71.66,-920631,NEG
LIVE,70.44,-802406,NEG
LIVE,74.09,-752248,NEG
LIVE,69.23,-416582,NEG
LIVE,74.70,-360038,NEG
LIVE,72.27,-336541,NEG
LIVE,71.05,-286786,NEG
LIVE,76.52,205473,POS
LIVE,78.34,121096,POS
LIVE,77.43,-65900,NEG
LIVE,75.30,46592,POS
LIVE,79.25,-24202,NEG
LIVE,78.64,22648,POS
LIVE,76.82,-2986,NEG
LIVE,78.04,-675,NEG
SNAP,2026-08-04 02:50,78.95,POS,74.16
SNAP,2026-08-04 02:50,76.52,POS,74.16
SNAP,2026-08-04 02:50,69.84,NEG,74.16
SNAP,2026-08-04 02:50,72.87,NEG,74.16
CHARM,2026-08-04 02:50,77.73,-8256042
CHARM,2026-08-04 02:50,77.43,-19439
CHARM,2026-08-04 02:50,77.12,-3688472
CHARM,2026-08-04 02:50,76.82,-760
CHARM,2026-08-04 02:50,76.52,-1459559
CHARM,2026-08-04 02:50,75.91,-17874310
CHARM,2026-08-04 02:50,75.30,-867256
CHARM,2026-08-04 02:50,74.70,-772792
CHARM,2026-08-04 02:50,74.09,-126037
CHARM,2026-08-04 02:50,73.48,1539720
CHARM,2026-08-04 02:50,72.87,4601908
CHARM,2026-08-04 02:50,72.27,964974
CHARM,2026-08-04 02:50,71.66,1867110
CHARM,2026-08-04 02:50,71.05,1285896
VANNA,2026-08-04 02:50,77.73,-83638
VANNA,2026-08-04 02:50,77.43,-6471
VANNA,2026-08-04 02:50,77.12,-56261
VANNA,2026-08-04 02:50,76.82,-254
VANNA,2026-08-04 02:50,76.52,16384
VANNA,2026-08-04 02:50,75.91,-127323
VANNA,2026-08-04 02:50,75.30,5127
VANNA,2026-08-04 02:50,74.70,-8348
VANNA,2026-08-04 02:50,74.09,-10387
VANNA,2026-08-04 02:50,73.48,15142
VANNA,2026-08-04 02:50,72.87,27821
VANNA,2026-08-04 02:50,72.27,10152
VANNA,2026-08-04 02:50,71.66,37898
VANNA,2026-08-04 02:50,71.05,17631
MAP,2026-08-04 02:50,77.73,-1004126
MAP,2026-08-04 02:50,77.43,-65899
MAP,2026-08-04 02:50,77.12,-1004873
MAP,2026-08-04 02:50,76.82,-2986
MAP,2026-08-04 02:50,76.52,205496
MAP,2026-08-04 02:50,75.91,-3973460
MAP,2026-08-04 02:50,75.30,46634
MAP,2026-08-04 02:50,74.70,-359971
MAP,2026-08-04 02:50,74.09,-752154
MAP,2026-08-04 02:50,73.48,-1209632
MAP,2026-08-04 02:50,72.87,-5111196
MAP,2026-08-04 02:50,72.27,-336501
MAP,2026-08-04 02:50,71.66,-920573
MAP,2026-08-04 02:50,71.05,-286748
MAPW,2026-08-04 02:50,77.73,47857
MAPW,2026-08-04 02:50,77.43,-65899
MAPW,2026-08-04 02:50,77.12,-1001738
MAPW,2026-08-04 02:50,76.82,-2986
MAPW,2026-08-04 02:50,76.52,200774
MAPW,2026-08-04 02:50,75.91,-220122
MAPW,2026-08-04 02:50,75.30,14668
MAPW,2026-08-04 02:50,74.70,-117266
MAPW,2026-08-04 02:50,74.09,-39873
MAPW,2026-08-04 02:50,73.48,-73544
MAPW,2026-08-04 02:50,72.87,-1063475
MAPW,2026-08-04 02:50,72.27,-159574
MAPW,2026-08-04 02:50,71.66,-101397
MAPW,2026-08-04 02:50,71.05,36416
MAPM,2026-08-04 02:50,77.73,-11640
MAPM,2026-08-04 02:50,77.12,21194
MAPM,2026-08-04 02:50,76.52,97661
MAPM,2026-08-04 02:50,75.91,454532
MAPM,2026-08-04 02:50,75.30,108631
MAPM,2026-08-04 02:50,74.70,1153
MAPM,2026-08-04 02:50,74.09,-189428
MAPM,2026-08-04 02:50,73.48,194353
MAPM,2026-08-04 02:50,72.87,-2303274
MAPM,2026-08-04 02:50,72.27,-39684
MAPM,2026-08-04 02:50,71.66,-614111
MAPM,2026-08-04 02:50,71.05,-206148
SNAP,2026-08-04 02:55,78.95,POS,74.16
SNAP,2026-08-04 02:55,76.52,POS,74.16
SNAP,2026-08-04 02:55,69.84,NEG,74.16
SNAP,2026-08-04 02:55,72.87,NEG,74.16
CHARM,2026-08-04 02:55,77.73,-8274475
CHARM,2026-08-04 02:55,77.43,-19440
CHARM,2026-08-04 02:55,77.12,-3693161
CHARM,2026-08-04 02:55,76.82,-760
CHARM,2026-08-04 02:55,76.52,-1462453
CHARM,2026-08-04 02:55,75.91,-17913800
CHARM,2026-08-04 02:55,75.30,-868740
CHARM,2026-08-04 02:55,74.70,-774243
CHARM,2026-08-04 02:55,74.09,-126066
CHARM,2026-08-04 02:55,73.48,1543650
CHARM,2026-08-04 02:55,72.87,4612361
CHARM,2026-08-04 02:55,72.27,966672
CHARM,2026-08-04 02:55,71.66,1870506
CHARM,2026-08-04 02:55,71.05,1287913
VANNA,2026-08-04 02:55,77.73,-83560
VANNA,2026-08-04 02:55,77.43,-6470
VANNA,2026-08-04 02:55,77.12,-56230
VANNA,2026-08-04 02:55,76.82,-254
VANNA,2026-08-04 02:55,76.52,16385
VANNA,2026-08-04 02:55,75.91,-127168
VANNA,2026-08-04 02:55,75.30,5129
VANNA,2026-08-04 02:55,74.70,-8345
VANNA,2026-08-04 02:55,74.09,-10387
VANNA,2026-08-04 02:55,73.48,15125
VANNA,2026-08-04 02:55,72.87,27777
VANNA,2026-08-04 02:55,72.27,10144
VANNA,2026-08-04 02:55,71.66,37888
VANNA,2026-08-04 02:55,71.05,17625
MAP,2026-08-04 02:55,77.73,-1004110
MAP,2026-08-04 02:55,77.43,-65899
MAP,2026-08-04 02:55,77.12,-1004876
MAP,2026-08-04 02:55,76.82,-2986
MAP,2026-08-04 02:55,76.52,205493
MAP,2026-08-04 02:55,75.91,-3973493
MAP,2026-08-04 02:55,75.30,46630
MAP,2026-08-04 02:55,74.70,-359979
MAP,2026-08-04 02:55,74.09,-752164
MAP,2026-08-04 02:55,73.48,-1209647
MAP,2026-08-04 02:55,72.87,-5111237
MAP,2026-08-04 02:55,72.27,-336505
MAP,2026-08-04 02:55,71.66,-920579
MAP,2026-08-04 02:55,71.05,-286752
MAPW,2026-08-04 02:55,77.73,47856
MAPW,2026-08-04 02:55,77.43,-65899
MAPW,2026-08-04 02:55,77.12,-1001740
MAPW,2026-08-04 02:55,76.82,-2986
MAPW,2026-08-04 02:55,76.52,200772
MAPW,2026-08-04 02:55,75.91,-220129
MAPW,2026-08-04 02:55,75.30,14666
MAPW,2026-08-04 02:55,74.70,-117269
MAPW,2026-08-04 02:55,74.09,-39876
MAPW,2026-08-04 02:55,73.48,-73546
MAPW,2026-08-04 02:55,72.87,-1063484
MAPW,2026-08-04 02:55,72.27,-159577
MAPW,2026-08-04 02:55,71.66,-101399
MAPW,2026-08-04 02:55,71.05,36414
MAPM,2026-08-04 02:55,77.73,-11641
MAPM,2026-08-04 02:55,77.12,21193
MAPM,2026-08-04 02:55,76.52,97661
MAPM,2026-08-04 02:55,75.91,454523
MAPM,2026-08-04 02:55,75.30,108630
MAPM,2026-08-04 02:55,74.70,1152
MAPM,2026-08-04 02:55,74.09,-189429
MAPM,2026-08-04 02:55,73.48,194351
MAPM,2026-08-04 02:55,72.87,-2303291
MAPM,2026-08-04 02:55,72.27,-39684
MAPM,2026-08-04 02:55,71.66,-614113
MAPM,2026-08-04 02:55,71.05,-206149
SNAP,2026-08-04 03:05,78.95,POS,74.16
SNAP,2026-08-04 03:05,76.52,POS,74.16
SNAP,2026-08-04 03:05,69.84,NEG,74.16
SNAP,2026-08-04 03:05,72.87,NEG,74.16
CHARM,2026-08-04 03:05,77.73,-8306962
CHARM,2026-08-04 03:05,77.43,-19443
CHARM,2026-08-04 03:05,77.12,-3701409
CHARM,2026-08-04 03:05,76.82,-760
CHARM,2026-08-04 03:05,76.52,-1467553
CHARM,2026-08-04 03:05,75.91,-17983417
