META,CL,USO,95.94,127.48,2026-07-31 04:05
MAXPAIN,77.21
LIVE,83.00,4828973,POS
LIVE,83.65,4520542,POS
LIVE,80.43,-1584853,NEG
LIVE,86.86,1291073,POS
LIVE,87.51,1102354,POS
LIVE,83.97,906871,POS
LIVE,85.58,752213,POS
LIVE,81.07,-685913,NEG
LIVE,86.22,643820,POS
LIVE,84.93,353490,POS
LIVE,77.21,350364,POS
LIVE,82.36,288835,POS
LIVE,79.79,-270860,NEG
LIVE,85.90,116774,POS
LIVE,79.14,-104976,NEG
LIVE,76.57,97052,POS
LIVE,77.86,-96611,NEG
LIVE,85.26,90284,POS
LIVE,84.29,83360,POS
LIVE,78.50,77247,POS
LIVE,87.19,31587,POS
LIVE,86.54,30402,POS
LIVE,81.72,23995,POS
LIVE,84.61,23587,POS
SNAP,2026-07-31 03:05,83.00,POS,82.03
SNAP,2026-07-31 03:05,83.65,POS,82.03
SNAP,2026-07-31 03:05,80.43,NEG,82.03
SNAP,2026-07-31 03:05,81.07,NEG,82.03
CHARM,2026-07-31 03:05,85.26,-1717132
CHARM,2026-07-31 03:05,84.29,-2045640
CHARM,2026-07-31 03:05,84.93,-5533664
CHARM,2026-07-31 03:05,83.65,-78028867
CHARM,2026-07-31 03:05,82.36,-1092151
CHARM,2026-07-31 03:05,84.61,-891470
CHARM,2026-07-31 03:05,85.58,-10971144
CHARM,2026-07-31 03:05,81.07,4937930
CHARM,2026-07-31 03:05,80.43,60143973
CHARM,2026-07-31 03:05,85.90,-1881887
CHARM,2026-07-31 03:05,78.50,7328679
CHARM,2026-07-31 03:05,79.79,4874371
CHARM,2026-07-31 03:05,83.97,-8102431
CHARM,2026-07-31 03:05,83.00,-23390644
CHARM,2026-07-31 03:05,81.72,820426
CHARM,2026-07-31 03:05,79.14,5909086
VANNA,2026-07-31 03:05,85.90,5315
VANNA,2026-07-31 03:05,85.58,32101
VANNA,2026-07-31 03:05,85.26,3748
VANNA,2026-07-31 03:05,84.93,46403
VANNA,2026-07-31 03:05,84.61,892
VANNA,2026-07-31 03:05,84.29,26991
VANNA,2026-07-31 03:05,83.97,26011
VANNA,2026-07-31 03:05,83.65,250723
VANNA,2026-07-31 03:05,83.33,1052
VANNA,2026-07-31 03:05,83.00,72241
