META,GC,GLD,4314.60,393.23,2026-09-25 15:33
MAXPAIN,4349.53
LIVE,4349.53,31888083,POS
LIVE,4327.50,7610522,POS
LIVE,4338.51,7547353,POS
LIVE,4294.47,-6966762,NEG
LIVE,4316.49,2896683,POS
LIVE,4404.58,1673643,POS
LIVE,4371.55,1318689,POS
LIVE,4206.38,-967896,NEG
LIVE,4360.54,823429,POS
LIVE,4184.35,-738428,NEG
LIVE,4415.59,703268,POS
LIVE,4459.64,627019,POS
LIVE,4239.41,-583608,NEG
LIVE,4283.46,-516922,NEG
LIVE,4382.56,440765,POS
LIVE,4514.70,415199,POS
LIVE,4558.74,408362,POS
LIVE,4228.40,-372977,NEG
LIVE,4250.42,-372315,NEG
LIVE,4261.43,-327945,NEG
LIVE,4426.61,298797,POS
LIVE,4195.37,-289146,NEG
LIVE,4129.30,-265766,NEG
LIVE,4305.48,-233271,NEG
LIVE,4602.79,230623,POS
LIVE,4393.57,224947,POS
LIVE,4569.75,196062,POS
LIVE,4624.81,188637,POS
LIVE,4272.45,-188085,NEG
LIVE,4140.31,-160248,NEG
LIVE,4525.71,152885,POS
LIVE,4492.67,144448,POS
LIVE,4448.63,141452,POS
LIVE,4437.62,131135,POS
LIVE,4503.69,126020,POS
LIVE,4085.25,-122867,NEG
LIVE,4591.78,110763,POS
LIVE,4481.66,107296,POS
LIVE,4470.65,83798,POS
LIVE,4096.26,-64617,NEG
LIVE,4536.72,57848,POS
LIVE,4162.33,-51876,NEG
LIVE,4030.19,-46972,NEG
LIVE,4547.73,45442,POS
LIVE,4217.39,33271,POS
LIVE,4074.24,-28373,NEG
LIVE,4580.77,28070,POS
LIVE,4173.34,-22621,NEG
LIVE,4052.22,-19229,NEG
LIVE,4613.80,17227,POS
LIVE,4041.20,15299,POS
LIVE,4118.29,-11903,NEG
LIVE,4107.27,11330,POS
LIVE,4063.23,8177,POS
LIVE,4151.32,-6951,NEG
SNAP,2026-09-25 03:25,4404.58,POS,4313.08
SNAP,2026-09-25 03:25,4459.64,POS,4313.08
SNAP,2026-09-25 03:25,4294.47,NEG,4313.08
SNAP,2026-09-25 03:25,4239.41,NEG,4313.08
CHARM,2026-09-25 03:25,4184.35,5645322
CHARM,2026-09-25 03:25,4107.27,217326
