META,GC,GLD,4388.60,400.07,2026-09-23 08:40
MAXPAIN,4379.34
LIVE,4357.45,-4535359,NEG
LIVE,4324.60,-4112617,NEG
LIVE,4313.65,-2893319,NEG
LIVE,4269.86,-2875233,NEG
LIVE,4368.39,-2137185,NEG
LIVE,4302.70,-2058110,NEG
LIVE,4423.14,1548578,POS
LIVE,4434.08,1239482,POS
LIVE,4412.19,703148,POS
LIVE,4488.83,587901,POS
LIVE,4445.03,577676,POS
LIVE,4346.50,571132,POS
LIVE,4401.24,467781,POS
LIVE,4455.98,439356,POS
LIVE,4291.76,-402468,NEG
LIVE,4532.62,390928,POS
LIVE,4280.81,-267268,NEG
LIVE,4237.01,-237746,NEG
LIVE,4390.29,-169803,NEG
LIVE,4379.34,154723,POS
LIVE,4466.93,124297,POS
LIVE,4105.63,-113687,NEG
LIVE,4510.72,109788,POS
LIVE,4247.96,-109641,NEG
LIVE,4215.12,-109369,NEG
LIVE,4477.88,105249,POS
LIVE,4258.91,-92779,NEG
LIVE,4521.67,69188,POS
LIVE,4642.10,52726,POS
LIVE,4499.78,49193,POS
LIVE,4335.55,49072,POS
LIVE,4543.57,44935,POS
LIVE,4193.22,-38722,NEG
LIVE,4554.52,34719,POS
LIVE,4149.43,31296,POS
LIVE,4226.07,-28768,NEG
LIVE,4204.17,-22560,NEG
LIVE,4160.38,-21346,NEG
LIVE,4171.32,-15638,NEG
LIVE,4598.31,15080,POS
LIVE,4685.90,11469,POS
LIVE,4565.47,9659,POS
LIVE,4587.36,8865,POS
LIVE,4576.41,7402,POS
LIVE,4620.21,6603,POS
LIVE,4609.26,5852,POS
LIVE,4182.27,-4078,NEG
LIVE,4631.16,3425,POS
LIVE,4664.00,3249,POS
LIVE,4653.05,3072,POS
LIVE,4138.48,2799,POS
LIVE,4674.95,2025,POS
LIVE,4116.58,-758,NEG
LIVE,4127.53,636,POS
SNAP,2026-09-23 02:05,4379.34,POS,4380.11
SNAP,2026-09-23 02:05,4434.08,POS,4380.11
SNAP,2026-09-23 02:05,4269.86,NEG,4380.11
SNAP,2026-09-23 02:05,4368.39,NEG,4380.11
CHARM,2026-09-23 02:05,4488.83,-5473311
CHARM,2026-09-23 02:05,4543.57,-474244
CHARM,2026-09-23 02:05,4423.14,-2314209
CHARM,2026-09-23 02:05,4587.36,-84502
CHARM,2026-09-23 02:05,4171.32,91613
CHARM,2026-09-23 02:05,4291.76,426830
CHARM,2026-09-23 02:05,4357.45,1898180
CHARM,2026-09-23 02:05,4390.29,-529363
CHARM,2026-09-23 02:05,4258.91,94584
CHARM,2026-09-23 02:05,4313.65,1065566
CHARM,2026-09-23 02:05,4499.78,-492538
CHARM,2026-09-23 02:05,4576.41,-87514
CHARM,2026-09-23 02:05,4302.70,868992
CHARM,2026-09-23 02:05,4445.03,-3575246
CHARM,2026-09-23 02:05,4455.98,-3232815
CHARM,2026-09-23 02:05,4247.96,148605
CHARM,2026-09-23 02:05,4521.67,-828027
CHARM,2026-09-23 02:05,4346.50,1456330
CHARM,2026-09-23 02:05,4510.72,-1055649
CHARM,2026-09-23 02:05,4466.93,-686978
CHARM,2026-09-23 02:05,4182.27,92046
CHARM,2026-09-23 02:05,4237.01,214952
CHARM,2026-09-23 02:05,4324.60,1477977
CHARM,2026-09-23 02:05,4379.34,129069
CHARM,2026-09-23 02:05,4477.88,-510131
CHARM,2026-09-23 02:05,4532.62,-4775120
CHARM,2026-09-23 02:05,4368.39,1078404
CHARM,2026-09-23 02:05,4434.08,-5044501
CHARM,2026-09-23 02:05,4412.19,-1474595
CHARM,2026-09-23 02:05,4204.17,101410
CHARM,2026-09-23 02:05,4401.24,-1993648
CHARM,2026-09-23 02:05,4215.12,451833
CHARM,2026-09-23 02:05,4226.07,65815
CHARM,2026-09-23 02:05,4269.86,7196659
CHARM,2026-09-23 02:05,4565.47,-150343
CHARM,2026-09-23 02:05,4554.52,-191468
CHARM,2026-09-23 02:05,4335.55,926378
CHARM,2026-09-23 02:05,4280.81,446461
CHARM,2026-09-23 02:05,4193.22,62850
CHARM,2026-09-23 02:05,4598.31,-179262
VANNA,2026-09-23 02:05,4598.31,2903458
VANNA,2026-09-23 02:05,4587.36,708243
VANNA,2026-09-23 02:05,4576.41,279672
VANNA,2026-09-23 02:05,4565.47,130769
VANNA,2026-09-23 02:05,4554.52,141343
VANNA,2026-09-23 02:05,4543.57,1639649
VANNA,2026-09-23 02:05,4532.62,515116
VANNA,2026-09-23 02:05,4521.67,215842
VANNA,2026-09-23 02:05,4510.72,127767
VANNA,2026-09-23 02:05,4499.78,330522
VANNA,2026-09-23 02:05,4488.83,1711228
VANNA,2026-09-23 02:05,4477.88,205164
VANNA,2026-09-23 02:05,4466.93,199012
VANNA,2026-09-23 02:05,4455.98,368306
VANNA,2026-09-23 02:05,4445.03,-7246
VANNA,2026-09-23 02:05,4434.08,852017
VANNA,2026-09-23 02:05,4423.14,163605
VANNA,2026-09-23 02:05,4412.19,74885
VANNA,2026-09-23 02:05,4401.24,45265
VANNA,2026-09-23 02:05,4390.29,13131
VANNA,2026-09-23 02:05,4379.34,122109
VANNA,2026-09-23 02:05,4368.39,-26283
VANNA,2026-09-23 02:05,4357.45,36757
VANNA,2026-09-23 02:05,4346.50,42134
VANNA,2026-09-23 02:05,4335.55,81885
VANNA,2026-09-23 02:05,4324.60,79371
VANNA,2026-09-23 02:05,4313.65,89336
VANNA,2026-09-23 02:05,4302.70,98137
VANNA,2026-09-23 02:05,4291.76,234900
VANNA,2026-09-23 02:05,4280.81,103231
VANNA,2026-09-23 02:05,4269.86,3411076
VANNA,2026-09-23 02:05,4258.91,284596
VANNA,2026-09-23 02:05,4247.96,145887
VANNA,2026-09-23 02:05,4237.01,282696
VANNA,2026-09-23 02:05,4226.07,242607
VANNA,2026-09-23 02:05,4215.12,1300969
VANNA,2026-09-23 02:05,4204.17,78768
VANNA,2026-09-23 02:05,4193.22,278838
VANNA,2026-09-23 02:05,4182.27,149084
VANNA,2026-09-23 02:05,4171.32,147336
VANNA0,2026-09-23 02:05,4488.83,50200
VANNA0,2026-09-23 02:05,4543.57,3542
VANNA0,2026-09-23 02:05,4423.14,23463
VANNA0,2026-09-23 02:05,4587.36,517
VANNA0,2026-09-23 02:05,4171.32,629
VANNA0,2026-09-23 02:05,4291.76,4841
VANNA0,2026-09-23 02:05,4357.45,5968
VANNA0,2026-09-23 02:05,4390.29,4056
VANNA0,2026-09-23 02:05,4258.91,956
VANNA0,2026-09-23 02:05,4313.65,12990
VANNA0,2026-09-23 02:05,4499.78,4250
VANNA0,2026-09-23 02:05,4576.41,544
VANNA0,2026-09-23 02:05,4302.70,10031
VANNA0,2026-09-23 02:05,4445.03,38850
VANNA0,2026-09-23 02:05,4455.98,33632
VANNA0,2026-09-23 02:05,4247.96,1443
VANNA0,2026-09-23 02:05,4521.67,6514
VANNA0,2026-09-23 02:05,4346.50,-6232
VANNA0,2026-09-23 02:05,4510.72,8812
VANNA0,2026-09-23 02:05,4466.93,6548
VANNA0,2026-09-23 02:05,4182.27,663
VANNA0,2026-09-23 02:05,4237.01,1944
VANNA0,2026-09-23 02:05,4324.60,17948
VANNA0,2026-09-23 02:05,4379.34,-3902
VANNA0,2026-09-23 02:05,4477.88,4862
VANNA0,2026-09-23 02:05,4532.62,35687
VANNA0,2026-09-23 02:05,4368.39,6027
VANNA0,2026-09-23 02:05,4434.08,45660
VANNA0,2026-09-23 02:05,4412.19,13370
VANNA0,2026-09-23 02:05,4204.17,755
VANNA0,2026-09-23 02:05,4401.24,14428
VANNA0,2026-09-23 02:05,4215.12,3697
VANNA0,2026-09-23 02:05,4226.07,477
VANNA0,2026-09-23 02:05,4269.86,74434
VANNA0,2026-09-23 02:05,4565.47,667
VANNA0,2026-09-23 02:05,4554.52,1377
VANNA0,2026-09-23 02:05,4335.55,6106
VANNA0,2026-09-23 02:05,4280.81,4874
VANNA0,2026-09-23 02:05,4193.22,476
VANNA0,2026-09-23 02:05,4598.31,1153
MAP,2026-09-23 02:05,4598.31,13995270
MAP,2026-09-23 02:05,4587.36,3628580
MAP,2026-09-23 02:05,4576.41,1700032
MAP,2026-09-23 02:05,4565.47,809315
MAP,2026-09-23 02:05,4554.52,840985
MAP,2026-09-23 02:05,4543.57,10153277
MAP,2026-09-23 02:05,4532.62,4342442
MAP,2026-09-23 02:05,4521.67,1568180
MAP,2026-09-23 02:05,4510.72,1090037
MAP,2026-09-23 02:05,4499.78,2884242
MAP,2026-09-23 02:05,4488.83,16446198
MAP,2026-09-23 02:05,4477.88,2149718
MAP,2026-09-23 02:05,4466.93,2327897
MAP,2026-09-23 02:05,4455.98,4748735
MAP,2026-09-23 02:05,4445.03,139773
MAP,2026-09-23 02:05,4434.08,14475507
MAP,2026-09-23 02:05,4423.14,3731980
MAP,2026-09-23 02:05,4412.19,2141633
MAP,2026-09-23 02:05,4401.24,1831905
MAP,2026-09-23 02:05,4390.29,1362134
MAP,2026-09-23 02:05,4379.34,-4085141
MAP,2026-09-23 02:05,4368.39,941516
MAP,2026-09-23 02:05,4357.45,-1925061
MAP,2026-09-23 02:05,4346.50,-1541950
MAP,2026-09-23 02:05,4335.55,-1816472
MAP,2026-09-23 02:05,4324.60,-1089439
MAP,2026-09-23 02:05,4313.65,-1335614
MAP,2026-09-23 02:05,4302.70,-1260462
MAP,2026-09-23 02:05,4291.76,-2491685
MAP,2026-09-23 02:05,4280.81,-994399
MAP,2026-09-23 02:05,4269.86,-29678235
MAP,2026-09-23 02:05,4258.91,-2100188
MAP,2026-09-23 02:05,4247.96,-1053358
MAP,2026-09-23 02:05,4237.01,-1887774
MAP,2026-09-23 02:05,4226.07,-1518347
MAP,2026-09-23 02:05,4215.12,-7687664
MAP,2026-09-23 02:05,4204.17,-446829
MAP,2026-09-23 02:05,4193.22,-1348261
MAP,2026-09-23 02:05,4182.27,-894962
MAP,2026-09-23 02:05,4171.32,-716362
MAP0,2026-09-23 02:05,4598.31,17974
MAP0,2026-09-23 02:05,4587.36,8262
MAP0,2026-09-23 02:05,4576.41,8938
MAP0,2026-09-23 02:05,4565.47,10789
MAP0,2026-09-23 02:05,4554.52,22917
MAP0,2026-09-23 02:05,4543.57,58295
MAP0,2026-09-23 02:05,4532.62,575978
MAP0,2026-09-23 02:05,4521.67,106154
MAP0,2026-09-23 02:05,4510.72,147630
MAP0,2026-09-23 02:05,4499.78,73060
MAP0,2026-09-23 02:05,4488.83,870529
MAP0,2026-09-23 02:05,4477.88,85372
MAP0,2026-09-23 02:05,4466.93,117974
MAP0,2026-09-23 02:05,4455.98,652418
MAP0,2026-09-23 02:05,4445.03,793713
MAP0,2026-09-23 02:05,4434.08,998727
MAP0,2026-09-23 02:05,4423.14,598111
