META,GC,GLD,448.84,400.96,2026-08-12 08:20
MAXPAIN,4339.84
LIVE,4451.12,16414292,POS
LIVE,4551.27,10864617,POS
LIVE,4495.63,10356626,POS
LIVE,4506.76,9516444,POS
LIVE,4484.50,3964788,POS
LIVE,4462.24,3923530,POS
LIVE,4395.48,-3849677,NEG
LIVE,4562.40,3456960,POS
LIVE,4529.01,2792907,POS
LIVE,4517.88,2244240,POS
LIVE,4540.14,1588771,POS
LIVE,4439.99,1491461,POS
LIVE,4417.73,-1039611,NEG
LIVE,4428.86,-978976,NEG
LIVE,4473.37,942579,POS
LIVE,4362.09,-835755,NEG
LIVE,4629.16,777170,POS
LIVE,4584.65,671472,POS
LIVE,4406.61,-495103,NEG
LIVE,4339.84,-389926,NEG
LIVE,4618.03,347146,POS
LIVE,4573.52,296548,POS
LIVE,4373.22,-284311,NEG
LIVE,4317.58,-242770,NEG
LIVE,4606.91,189626,POS
LIVE,4384.35,-181572,NEG
LIVE,4595.78,181191,POS
LIVE,4673.67,127619,POS
LIVE,4350.97,-122737,NEG
LIVE,4328.71,-122154,NEG
LIVE,4250.82,-106573,NEG
LIVE,4284.20,-83263,NEG
LIVE,4640.29,65030,POS
LIVE,4306.46,-40420,NEG
LIVE,4651.42,38309,POS
LIVE,4295.33,-30372,NEG
LIVE,4662.55,29188,POS
LIVE,4729.31,22961,POS
LIVE,4239.69,-22615,NEG
LIVE,4206.31,-22161,NEG
LIVE,4261.94,-21317,NEG
LIVE,4228.56,-14895,NEG
LIVE,4161.79,-11986,NEG
LIVE,4172.92,-11837,NEG
LIVE,4273.07,-10969,NEG
LIVE,4150.67,-10491,NEG
LIVE,4217.43,-8257,NEG
LIVE,4195.18,-7517,NEG
LIVE,4184.05,-5621,NEG
SNAP,2026-08-12 02:40,4506.76,POS,4461.80
SNAP,2026-08-12 02:40,4451.12,POS,4461.80
SNAP,2026-08-12 02:40,4362.09,NEG,4461.80
SNAP,2026-08-12 02:40,4417.73,NEG,4461.80
CHARM,2026-08-12 02:40,4250.82,1574256
CHARM,2026-08-12 02:40,4562.40,-12488380
CHARM,2026-08-12 02:40,4339.84,4495721
CHARM,2026-08-12 02:40,4395.48,7920610
CHARM,2026-08-12 02:40,4239.69,275775
CHARM,2026-08-12 02:40,4384.35,3318432
CHARM,2026-08-12 02:40,4640.29,-389632
CHARM,2026-08-12 02:40,4317.58,3194805
CHARM,2026-08-12 02:40,4618.03,-1574032
CHARM,2026-08-12 02:40,4540.14,-3626481
CHARM,2026-08-12 02:40,4362.09,7764624
CHARM,2026-08-12 02:40,4551.27,-20998702
CHARM,2026-08-12 02:40,4573.52,-1592079
CHARM,2026-08-12 02:40,4261.94,263212
CHARM,2026-08-12 02:40,4284.20,2059159
CHARM,2026-08-12 02:40,4529.01,-9791101
CHARM,2026-08-12 02:40,4662.55,-211222
CHARM,2026-08-12 02:40,4629.16,-784900
CHARM,2026-08-12 02:40,4651.42,-248248
CHARM,2026-08-12 02:40,4428.86,4186013
CHARM,2026-08-12 02:40,4328.71,1959255
CHARM,2026-08-12 02:40,4306.46,738017
CHARM,2026-08-12 02:40,4373.22,3422597
CHARM,2026-08-12 02:40,4495.63,-3218157
CHARM,2026-08-12 02:40,4417.73,5358107
CHARM,2026-08-12 02:40,4673.67,-668837
CHARM,2026-08-12 02:40,4506.76,-13514617
CHARM,2026-08-12 02:40,4462.24,-102072
CHARM,2026-08-12 02:40,4606.91,-1025352
CHARM,2026-08-12 02:40,4350.97,1505222
CHARM,2026-08-12 02:40,4517.88,-4509886
CHARM,2026-08-12 02:40,4473.37,-1489297
CHARM,2026-08-12 02:40,4295.33,592403
CHARM,2026-08-12 02:40,4595.78,-902736
CHARM,2026-08-12 02:40,4406.61,3692170
CHARM,2026-08-12 02:40,4273.07,205041
CHARM,2026-08-12 02:40,4584.65,-1744827
CHARM,2026-08-12 02:40,4451.12,4890750
CHARM,2026-08-12 02:40,4439.99,2590521
CHARM,2026-08-12 02:40,4484.50,-1824857
VANNA,2026-08-12 02:40,4684.80,8672
VANNA,2026-08-12 02:40,4673.67,13385549
VANNA,2026-08-12 02:40,4662.55,108506
VANNA,2026-08-12 02:40,4651.42,375075
VANNA,2026-08-12 02:40,4640.29,41767
VANNA,2026-08-12 02:40,4629.16,34353
VANNA,2026-08-12 02:40,4618.03,3084881
VANNA,2026-08-12 02:40,4606.91,40527
VANNA,2026-08-12 02:40,4595.78,124527
VANNA,2026-08-12 02:40,4584.65,36517
VANNA,2026-08-12 02:40,4573.52,99543
VANNA,2026-08-12 02:40,4562.40,6967214
VANNA,2026-08-12 02:40,4551.27,395511
VANNA,2026-08-12 02:40,4540.14,177617
VANNA,2026-08-12 02:40,4529.01,192623
VANNA,2026-08-12 02:40,4517.88,165985
VANNA,2026-08-12 02:40,4506.76,581043
VANNA,2026-08-12 02:40,4495.63,161473
VANNA,2026-08-12 02:40,4484.50,53669
VANNA,2026-08-12 02:40,4473.37,45600
VANNA,2026-08-12 02:40,4462.24,1
VANNA,2026-08-12 02:40,4451.12,-564256
VANNA,2026-08-12 02:40,4439.99,-52190
VANNA,2026-08-12 02:40,4428.86,-32806
VANNA,2026-08-12 02:40,4417.73,-36047
VANNA,2026-08-12 02:40,4406.61,-33519
VANNA,2026-08-12 02:40,4395.48,-205377
VANNA,2026-08-12 02:40,4384.35,-437776
VANNA,2026-08-12 02:40,4373.22,-41722
VANNA,2026-08-12 02:40,4362.09,-1350974
VANNA,2026-08-12 02:40,4350.97,-201503
VANNA,2026-08-12 02:40,4339.84,10199
VANNA,2026-08-12 02:40,4328.71,9250
VANNA,2026-08-12 02:40,4317.58,-11528
VANNA,2026-08-12 02:40,4312.02,-22473
VANNA,2026-08-12 02:40,4306.46,-40776
VANNA,2026-08-12 02:40,4295.33,28086
VANNA,2026-08-12 02:40,4284.20,-387270
VANNA,2026-08-12 02:40,4273.07,13175
VANNA,2026-08-12 02:40,4261.94,148693
VANNA,2026-08-12 02:40,4256.38,-7932
VANNA,2026-08-12 02:40,4250.82,-13564
VANNA,2026-08-12 02:40,4239.69,29380
VANNA0,2026-08-12 02:40,4250.82,6909
VANNA0,2026-08-12 02:40,4562.40,86084
VANNA0,2026-08-12 02:40,4339.84,7975
VANNA0,2026-08-12 02:40,4395.48,-29
VANNA0,2026-08-12 02:40,4239.69,1594
VANNA0,2026-08-12 02:40,4384.35,-12128
VANNA0,2026-08-12 02:40,4640.29,2418
VANNA0,2026-08-12 02:40,4317.58,14738
VANNA0,2026-08-12 02:40,4618.03,10124
VANNA0,2026-08-12 02:40,4540.14,25973
VANNA0,2026-08-12 02:40,4362.09,48717
VANNA0,2026-08-12 02:40,4551.27,151578
VANNA0,2026-08-12 02:40,4573.52,10650
VANNA0,2026-08-12 02:40,4261.94,1699
VANNA0,2026-08-12 02:40,4284.20,-1745
VANNA0,2026-08-12 02:40,4529.01,71531
VANNA0,2026-08-12 02:40,4662.55,1240
VANNA0,2026-08-12 02:40,4629.16,5027
VANNA0,2026-08-12 02:40,4651.42,1455
VANNA0,2026-08-12 02:40,4428.86,-5111
VANNA0,2026-08-12 02:40,4328.71,5645
VANNA0,2026-08-12 02:40,4306.46,326
VANNA0,2026-08-12 02:40,4373.22,-2454
VANNA0,2026-08-12 02:40,4495.63,24055
VANNA0,2026-08-12 02:40,4417.73,13361
VANNA0,2026-08-12 02:40,4673.67,3879
VANNA0,2026-08-12 02:40,4506.76,97974
VANNA0,2026-08-12 02:40,4462.24,208
VANNA0,2026-08-12 02:40,4606.91,6791
VANNA0,2026-08-12 02:40,4350.97,5171
VANNA0,2026-08-12 02:40,4517.88,31294
VANNA0,2026-08-12 02:40,4473.37,7419
VANNA0,2026-08-12 02:40,4295.33,-812
VANNA0,2026-08-12 02:40,4595.78,6097
VANNA0,2026-08-12 02:40,4406.61,-13811
VANNA0,2026-08-12 02:40,4273.07,-96
VANNA0,2026-08-12 02:40,4584.65,12061
VANNA0,2026-08-12 02:40,4451.12,-23307
VANNA0,2026-08-12 02:40,4439.99,-6695
VANNA0,2026-08-12 02:40,4484.50,7634
MAP,2026-08-12 02:40,4684.80,46759
MAP,2026-08-12 02:40,4673.67,73735128
MAP,2026-08-12 02:40,4662.55,847040
MAP,2026-08-12 02:40,4651.42,2454845
MAP,2026-08-12 02:40,4640.29,327820
MAP,2026-08-12 02:40,4629.16,331589
MAP,2026-08-12 02:40,4618.03,23262697
MAP,2026-08-12 02:40,4606.91,433638
MAP,2026-08-12 02:40,4595.78,1340860
MAP,2026-08-12 02:40,4584.65,483736
MAP,2026-08-12 02:40,4573.52,1258786
MAP,2026-08-12 02:40,4562.40,80862721
MAP,2026-08-12 02:40,4551.27,6886584
MAP,2026-08-12 02:40,4540.14,3052140
MAP,2026-08-12 02:40,4529.01,4148859
MAP,2026-08-12 02:40,4517.88,3923903
MAP,2026-08-12 02:40,4506.76,15777821
MAP,2026-08-12 02:40,4495.63,6060592
MAP,2026-08-12 02:40,4484.50,2928140
MAP,2026-08-12 02:40,4473.37,5002563
MAP,2026-08-12 02:40,4462.24,3040948
MAP,2026-08-12 02:40,4451.12,53717095
MAP,2026-08-12 02:40,4439.99,2352617
MAP,2026-08-12 02:40,4428.86,1232220
MAP,2026-08-12 02:40,4417.73,786085
MAP,2026-08-12 02:40,4406.61,828812
MAP,2026-08-12 02:40,4395.48,4537947
MAP,2026-08-12 02:40,4384.35,6854377
MAP,2026-08-12 02:40,4373.22,387681
MAP,2026-08-12 02:40,4362.09,13436832
MAP,2026-08-12 02:40,4350.97,1926295
MAP,2026-08-12 02:40,4339.84,1599164
MAP,2026-08-12 02:40,4328.71,67180
MAP,2026-08-12 02:40,4317.58,-1872
MAP,2026-08-12 02:40,4312.02,212243
MAP,2026-08-12 02:40,4306.46,291337
MAP,2026-08-12 02:40,4295.33,-228411
MAP,2026-08-12 02:40,4284.20,2499408
MAP,2026-08-12 02:40,4273.07,-74143
MAP,2026-08-12 02:40,4261.94,-784385
MAP,2026-08-12 02:40,4256.38,73147
MAP,2026-08-12 02:40,4250.82,-13275
MAP,2026-08-12 02:40,4239.69,-146595
MAP0,2026-08-12 02:40,4673.67,66983
MAP0,2026-08-12 02:40,4662.55,21160
MAP0,2026-08-12 02:40,4651.42,24378
MAP0,2026-08-12 02:40,4640.29,40608
MAP0,2026-08-12 02:40,4629.16,86671
MAP0,2026-08-12 02:40,4618.03,179230
MAP0,2026-08-12 02:40,4606.91,121396
MAP0,2026-08-12 02:40,4595.78,110085
MAP0,2026-08-12 02:40,4584.65,225143
MAP0,2026-08-12 02:40,4573.52,206735
MAP0,2026-08-12 02:40,4562.40,1768910
MAP0,2026-08-12 02:40,4551.27,3313168
MAP0,2026-08-12 02:40,4540.14,611675
MAP0,2026-08-12 02:40,4529.01,1891099
MAP0,2026-08-12 02:40,4517.88,957721
MAP0,2026-08-12 02:40,4506.76,3552985
MAP0,2026-08-12 02:40,4495.63,1127820
MAP0,2026-08-12 02:40,4484.50,518820
MAP0,2026-08-12 02:40,4473.37,947501
MAP0,2026-08-12 02:40,4462.24,462898
MAP0,2026-08-12 02:40,4451.12,3348901
MAP0,2026-08-12 02:40,4439.99,481693
MAP0,2026-08-12 02:40,4428.86,235663
MAP0,2026-08-12 02:40,4417.73,-495795
MAP0,2026-08-12 02:40,4406.61,418067
MAP0,2026-08-12 02:40,4395.48,-22480
MAP0,2026-08-12 02:40,4384.35,277972
MAP0,2026-08-12 02:40,4373.22,52863
MAP0,2026-08-12 02:40,4362.09,-991014
MAP0,2026-08-12 02:40,4350.97,-99322
MAP0,2026-08-12 02:40,4339.84,-148291
MAP0,2026-08-12 02:40,4328.71,-102462
MAP0,2026-08-12 02:40,4317.58,-260982
MAP0,2026-08-12 02:40,4306.46,-4432
MAP0,2026-08-12 02:40,4295.33,13221
MAP0,2026-08-12 02:40,4284.20,30338
MAP0,2026-08-12 02:40,4273.07,1176
MAP0,2026-08-12 02:40,4261.94,-27782
MAP0,2026-08-12 02:40,4250.82,-117742
MAP0,2026-08-12 02:40,4239.69,-26187
MAPW,2026-08-12 02:40,4673.67,11360753
MAPW,2026-08-12 02:40,4662.55,733144
MAPW,2026-08-12 02:40,4651.42,138439
MAPW,2026-08-12 02:40,4640.29,107090
MAPW,2026-08-12 02:40,4629.16,236165
MAPW,2026-08-12 02:40,4618.03,4710129
MAPW,2026-08-12 02:40,4606.91,195632
MAPW,2026-08-12 02:40,4595.78,1007423
MAPW,2026-08-12 02:40,4584.65,188914
MAPW,2026-08-12 02:40,4573.52,780212
MAPW,2026-08-12 02:40,4562.40,39242481
MAPW,2026-08-12 02:40,4551.27,2832361
MAPW,2026-08-12 02:40,4540.14,1685279
MAPW,2026-08-12 02:40,4529.01,1650999
MAPW,2026-08-12 02:40,4517.88,1913760
MAPW,2026-08-12 02:40,4506.76,4124455
MAPW,2026-08-12 02:40,4495.63,3958474
MAPW,2026-08-12 02:40,4484.50,1893347
MAPW,2026-08-12 02:40,4473.37,2150659
MAPW,2026-08-12 02:40,4462.24,1811872
MAPW,2026-08-12 02:40,4451.12,13185599
MAPW,2026-08-12 02:40,4439.99,-743638
MAPW,2026-08-12 02:40,4428.86,1095418
MAPW,2026-08-12 02:40,4417.73,370459
MAPW,2026-08-12 02:40,4406.61,179299
MAPW,2026-08-12 02:40,4395.48,949913
MAPW,2026-08-12 02:40,4384.35,3361244
MAPW,2026-08-12 02:40,4373.22,-93627
MAPW,2026-08-12 02:40,4362.09,381297
MAPW,2026-08-12 02:40,4350.97,1878787
MAPW,2026-08-12 02:40,4339.84,1541643
