META,GC,GLD,448.84,391.74,2026-09-17 09:25
MAXPAIN,4428.74
LIVE,4428.74,52223013,POS
LIVE,4450.88,2989799,POS
LIVE,4439.81,2300476,POS
LIVE,4340.16,2168228,POS
LIVE,4329.09,1302843,POS
LIVE,4461.95,1185742,POS
LIVE,4262.66,-1144907,NEG
LIVE,4351.23,865597,POS
LIVE,4517.31,714228,POS
LIVE,4473.02,700225,POS
LIVE,4362.30,648723,POS
LIVE,4207.30,-549556,NEG
LIVE,4318.02,471667,POS
LIVE,4306.95,-372616,NEG
LIVE,4295.87,-306127,NEG
LIVE,4240.51,-256985,NEG
LIVE,4373.38,255318,POS
LIVE,4284.80,-216560,NEG
LIVE,4628.03,192032,POS
LIVE,4539.45,169455,POS
LIVE,4605.88,163677,POS
LIVE,4273.73,-162419,NEG
LIVE,4484.09,-142213,NEG
LIVE,4417.66,-130334,NEG
LIVE,4406.59,-125889,NEG
LIVE,4495.17,120968,POS
LIVE,4528.38,120604,POS
LIVE,4251.59,-116720,NEG
LIVE,4550.53,104842,POS
LIVE,4218.37,-104488,NEG
LIVE,4506.24,94919,POS
LIVE,4594.81,77386,POS
LIVE,4561.60,73658,POS
LIVE,4572.67,64008,POS
LIVE,4384.45,63556,POS
LIVE,4151.94,-44848,NEG
LIVE,4229.44,-41612,NEG
LIVE,4185.16,-41558,NEG
LIVE,4395.52,-30461,NEG
LIVE,4174.08,-17801,NEG
LIVE,4163.01,-12609,NEG
LIVE,4639.10,11122,POS
LIVE,4196.23,-10411,NEG
LIVE,4583.74,9688,POS
LIVE,4616.96,8152,POS
SNAP,2026-09-17 03:35,4428.74,POS,4337.28
SNAP,2026-09-17 03:35,4384.45,POS,4337.28
SNAP,2026-09-17 03:35,4484.09,NEG,4337.28
SNAP,2026-09-17 03:35,4340.16,NEG,4337.28
CHARM,2026-09-17 03:35,4362.30,-2117858
CHARM,2026-09-17 03:35,4484.09,-34784154
CHARM,2026-09-17 03:35,4351.23,-312961
CHARM,2026-09-17 03:35,4329.09,82530
CHARM,2026-09-17 03:35,4196.23,73621
