META,GC,GLD,448.84,371.89,2026-07-31 14:00
MAXPAIN,4167.43
LIVE,4079.69,14622819,POS
LIVE,4090.66,9968316,POS
LIVE,4057.76,-6898158,NEG
LIVE,4101.63,3552445,POS
LIVE,4035.82,-3376943,NEG
LIVE,4068.72,-2482021,NEG
LIVE,4123.56,2310776,POS
LIVE,4112.59,2195947,POS
LIVE,4178.39,1673462,POS
LIVE,4134.53,1507942,POS
LIVE,4002.92,-1378452,NEG
LIVE,3948.09,-1304985,NEG
LIVE,3959.06,-1302848,NEG
LIVE,3980.99,-1271191,NEG
LIVE,4167.43,1249419,POS
LIVE,4222.26,1166948,POS
LIVE,4145.49,1014807,POS
LIVE,4200.33,536540,POS
LIVE,4266.13,485738,POS
LIVE,4013.89,-482212,NEG
LIVE,4046.79,-475184,NEG
LIVE,4156.46,448721,POS
LIVE,4320.96,435444,POS
LIVE,4024.86,-399258,NEG
LIVE,4189.36,354223,POS
LIVE,3937.12,-340907,NEG
LIVE,4310.00,240953,POS
LIVE,4277.10,237777,POS
LIVE,3904.22,-204722,NEG
LIVE,4233.23,204193,POS
LIVE,3838.42,-187297,NEG
LIVE,3991.96,-178794,NEG
LIVE,3926.15,-164324,NEG
LIVE,4244.19,152553,POS
LIVE,4331.93,147253,POS
LIVE,4211.29,132353,POS
LIVE,3893.25,-113340,NEG
LIVE,3882.29,-111249,NEG
LIVE,4288.06,101008,POS
LIVE,3970.02,-98360,NEG
LIVE,3805.52,-96680,NEG
LIVE,3816.49,-95195,NEG
LIVE,3794.55,-82535,NEG
LIVE,3915.19,-78111,NEG
LIVE,4255.16,76081,POS
LIVE,4299.03,67467,POS
LIVE,3827.45,-53624,NEG
LIVE,3849.39,-38986,NEG
LIVE,3871.32,-38759,NEG
LIVE,4342.90,27454,POS
LIVE,3860.35,-22138,NEG
LIVE,4353.86,13826,POS
SNAP,2026-07-31 03:05,4178.39,POS,4136.28
SNAP,2026-07-31 03:05,4167.43,POS,4136.28
SNAP,2026-07-31 03:05,3948.09,NEG,4136.28
SNAP,2026-07-31 03:05,4057.76,NEG,4136.28
CHARM,2026-07-31 03:05,4211.29,-5236641
CHARM,2026-07-31 03:05,4112.59,22010476
CHARM,2026-07-31 03:05,4288.06,-2212716
CHARM,2026-07-31 03:05,4013.89,2778867
CHARM,2026-07-31 03:05,4134.53,898273
CHARM,2026-07-31 03:05,4057.76,28271041
CHARM,2026-07-31 03:05,4046.79,23597231
CHARM,2026-07-31 03:05,4002.92,9545014
CHARM,2026-07-31 03:05,4090.66,20929215
CHARM,2026-07-31 03:05,3948.09,13867456
CHARM,2026-07-31 03:05,4277.10,-4334670
CHARM,2026-07-31 03:05,4156.46,-2794386
CHARM,2026-07-31 03:05,4068.72,14113035
CHARM,2026-07-31 03:05,4024.86,3138299
CHARM,2026-07-31 03:05,4320.96,-5286106
CHARM,2026-07-31 03:05,4222.26,-41763517
CHARM,2026-07-31 03:05,4123.56,11381269
CHARM,2026-07-31 03:05,4178.39,-48209396
CHARM,2026-07-31 03:05,4299.03,-1223082
CHARM,2026-07-31 03:05,3980.99,8224871
