META,GC,GLD,448.84,373.48,2026-07-08 14:28
MAXPAIN,4345.94
LIVE,4136.89,-5931508,NEG
LIVE,4125.89,-2183318,NEG
LIVE,4114.89,-1986735,NEG
LIVE,4158.90,-1882713,NEG
LIVE,4180.90,-1144197,NEG
LIVE,4070.88,-999646,NEG
LIVE,4103.88,-857794,NEG
LIVE,4092.88,-787098,NEG
LIVE,4081.88,-553307,NEG
LIVE,4235.91,399187,POS
LIVE,4015.86,-283030,NEG
LIVE,3927.85,-262156,NEG
LIVE,4224.91,253929,POS
LIVE,4147.89,-222737,NEG
LIVE,4290.92,215713,POS
LIVE,4169.90,179332,POS
LIVE,4059.87,-176147,NEG
LIVE,4191.90,160471,POS
LIVE,4048.87,-122205,NEG
LIVE,3960.85,-117742,NEG
LIVE,3993.86,-108659,NEG
LIVE,4345.94,97483,POS
LIVE,4202.91,92174,POS
LIVE,4246.91,91508,POS
LIVE,4026.87,-90843,NEG
LIVE,3982.86,-76854,NEG
LIVE,4213.91,69011,POS
LIVE,4257.92,67493,POS
LIVE,4268.92,65499,POS
LIVE,3861.83,-55006,NEG
LIVE,4301.93,54170,POS
LIVE,4279.92,48100,POS
LIVE,3905.84,-36587,NEG
LIVE,3894.84,-34823,NEG
LIVE,4037.87,-31664,NEG
LIVE,3938.85,-30222,NEG
LIVE,3971.86,-29899,NEG
LIVE,3949.85,-29016,NEG
LIVE,3850.83,-23789,NEG
LIVE,4323.93,22536,POS
LIVE,3883.84,-20512,NEG
LIVE,4312.93,17184,POS
LIVE,4334.93,15163,POS
LIVE,4356.94,11418,POS
LIVE,3916.84,-11331,NEG
LIVE,3872.83,-9672,NEG
LIVE,3828.82,-8528,NEG
LIVE,4389.95,6807,POS
LIVE,4004.86,-6757,NEG
LIVE,4367.94,4997,POS
LIVE,3839.83,-4574,NEG
LIVE,4378.94,4536,POS
SNAP,2026-07-08 03:18,4235.91,POS,4153.28
SNAP,2026-07-08 03:18,4191.90,POS,4153.28
SNAP,2026-07-08 03:18,4136.89,NEG,4153.28
SNAP,2026-07-08 03:18,4114.89,NEG,4153.28
CHARM,2026-07-08 03:18,4213.91,-2975656
CHARM,2026-07-08 03:18,4147.89,358269
CHARM,2026-07-08 03:18,4092.88,1038004
CHARM,2026-07-08 03:18,4081.88,1324986
CHARM,2026-07-08 03:18,4323.93,-162965
CHARM,2026-07-08 03:18,4202.91,-3694321
CHARM,2026-07-08 03:18,4180.90,-4785713
CHARM,2026-07-08 03:18,4114.89,1490851
CHARM,2026-07-08 03:18,4334.93,-180161
CHARM,2026-07-08 03:18,4235.91,-9290834
CHARM,2026-07-08 03:18,4312.93,-185157
CHARM,2026-07-08 03:18,4191.90,-2797769
CHARM,2026-07-08 03:18,4026.87,178280
CHARM,2026-07-08 03:18,4103.88,729374
CHARM,2026-07-08 03:18,4059.87,1043805
CHARM,2026-07-08 03:18,4246.91,-1925996
CHARM,2026-07-08 03:18,4224.91,-2683397
CHARM,2026-07-08 03:18,4037.87,280477
CHARM,2026-07-08 03:18,3993.86,2423673
CHARM,2026-07-08 03:18,4070.88,4445335
CHARM,2026-07-08 03:18,4158.90,-498391
CHARM,2026-07-08 03:18,4345.94,-457450
CHARM,2026-07-08 03:18,4004.86,85707
CHARM,2026-07-08 03:18,4125.89,3686918
CHARM,2026-07-08 03:18,4136.89,3016648
CHARM,2026-07-08 03:18,4268.92,-1727406
CHARM,2026-07-08 03:18,4356.94,-153850
CHARM,2026-07-08 03:18,3982.86,267860
CHARM,2026-07-08 03:18,3960.85,1587946
CHARM,2026-07-08 03:18,4257.92,-1444920
CHARM,2026-07-08 03:18,4301.93,-224277
CHARM,2026-07-08 03:18,4169.90,-875480
CHARM,2026-07-08 03:18,4048.87,1008780
CHARM,2026-07-08 03:18,4015.86,2931713
CHARM,2026-07-08 03:18,4279.92,-762078
CHARM,2026-07-08 03:18,4290.92,-1674920
CHARM,2026-07-08 03:18,3971.86,184228
CHARM,2026-07-08 03:18,3949.85,175060
VANNA,2026-07-08 03:18,4356.94,54792
VANNA,2026-07-08 03:18,4345.94,2993965
VANNA,2026-07-08 03:18,4334.93,90862
VANNA,2026-07-08 03:18,4323.93,129001
VANNA,2026-07-08 03:18,4312.93,74313
VANNA,2026-07-08 03:18,4301.93,167799
VANNA,2026-07-08 03:18,4290.92,3530126
VANNA,2026-07-08 03:18,4279.92,269473
VANNA,2026-07-08 03:18,4268.92,147788
VANNA,2026-07-08 03:18,4257.92,154165
VANNA,2026-07-08 03:18,4246.91,136695
VANNA,2026-07-08 03:18,4235.91,1704855
VANNA,2026-07-08 03:18,4224.91,123832
VANNA,2026-07-08 03:18,4213.91,159746
VANNA,2026-07-08 03:18,4208.41,417
VANNA,2026-07-08 03:18,4202.91,159639
VANNA,2026-07-08 03:18,4191.90,165701
VANNA,2026-07-08 03:18,4180.90,738992
VANNA,2026-07-08 03:18,4169.90,57663
VANNA,2026-07-08 03:18,4158.90,12540
VANNA,2026-07-08 03:18,4153.39,-2
VANNA,2026-07-08 03:18,4147.89,-24175
VANNA,2026-07-08 03:18,4136.89,-86637
VANNA,2026-07-08 03:18,4125.89,-1221801
VANNA,2026-07-08 03:18,4114.89,-57269
VANNA,2026-07-08 03:18,4103.88,-112448
VANNA,2026-07-08 03:18,4092.88,-88073
VANNA,2026-07-08 03:18,4081.88,-107435
VANNA,2026-07-08 03:18,4070.88,-3939831
VANNA,2026-07-08 03:18,4059.87,-131616
VANNA,2026-07-08 03:18,4048.87,-86426
VANNA,2026-07-08 03:18,4037.87,-110376
VANNA,2026-07-08 03:18,4026.87,-54503
VANNA,2026-07-08 03:18,4015.86,-1537480
VANNA,2026-07-08 03:18,4004.86,-46185
VANNA,2026-07-08 03:18,3993.86,-126010
VANNA,2026-07-08 03:18,3982.86,-102526
VANNA,2026-07-08 03:18,3971.86,-107995
VANNA,2026-07-08 03:18,3960.85,-11098913
VANNA,2026-07-08 03:18,3949.85,-83192
MAP,2026-07-08 03:18,4356.94,170940
MAP,2026-07-08 03:18,4345.94,2077340
MAP,2026-07-08 03:18,4334.93,151637
MAP,2026-07-08 03:18,4323.93,591651
MAP,2026-07-08 03:18,4312.93,405908
MAP,2026-07-08 03:18,4301.93,1139570
MAP,2026-07-08 03:18,4290.92,953885
MAP,2026-07-08 03:18,4279.92,1285695
MAP,2026-07-08 03:18,4268.92,997302
MAP,2026-07-08 03:18,4257.92,1425286
MAP,2026-07-08 03:18,4246.91,925303
MAP,2026-07-08 03:18,4235.91,-1239693
MAP,2026-07-08 03:18,4224.91,1441714
MAP,2026-07-08 03:18,4213.91,2244980
MAP,2026-07-08 03:18,4208.41,7845
MAP,2026-07-08 03:18,4202.91,2330077
MAP,2026-07-08 03:18,4191.90,3444319
MAP,2026-07-08 03:18,4180.90,-5286453
MAP,2026-07-08 03:18,4169.90,597689
MAP,2026-07-08 03:18,4158.90,-337732
MAP,2026-07-08 03:18,4153.39,-560
