META,GC,GLD,448.84,399.95,2026-09-17 14:05
MAXPAIN,4428.74
LIVE,4428.74,30863673,POS
LIVE,4450.88,1494337,POS
LIVE,4439.81,1411945,POS
LIVE,4395.52,632577,POS
LIVE,4461.95,589062,POS
LIVE,4306.95,-532665,NEG
LIVE,4207.30,-375855,NEG
LIVE,4262.66,-301298,NEG
LIVE,4517.31,296587,POS
LIVE,4384.45,284668,POS
LIVE,4473.02,282930,POS
LIVE,4318.02,-258073,NEG
LIVE,4284.80,-229484,NEG
LIVE,4240.51,-217973,NEG
LIVE,4628.03,189330,POS
LIVE,4484.09,-186110,NEG
LIVE,4406.59,175970,POS
LIVE,4273.73,-171447,NEG
LIVE,4340.16,-166327,NEG
LIVE,4417.66,-146713,NEG
LIVE,4251.59,-123192,NEG
LIVE,4218.37,-109472,NEG
LIVE,4539.45,108373,POS
LIVE,4605.88,86112,POS
LIVE,4295.87,-72911,NEG
LIVE,4550.53,70643,POS
LIVE,4594.81,63343,POS
LIVE,4362.30,59385,POS
LIVE,4561.60,58032,POS
LIVE,4528.38,54945,POS
LIVE,4495.17,51618,POS
LIVE,4151.94,-46925,NEG
LIVE,4185.16,-43450,NEG
LIVE,4506.24,42835,POS
LIVE,4229.44,-42385,NEG
LIVE,4329.09,-39175,NEG
LIVE,4351.23,38645,POS
LIVE,4716.60,35271,POS
LIVE,4572.67,34895,POS
LIVE,4373.38,-33339,NEG
LIVE,4174.08,-18371,NEG
LIVE,4650.17,15860,POS
LIVE,4163.01,-13130,NEG
LIVE,4616.96,8031,POS
LIVE,4639.10,6618,POS
LIVE,4583.74,5862,POS
LIVE,4661.24,4345,POS
LIVE,4196.23,-3904,NEG
LIVE,4705.53,2645,POS
LIVE,4727.68,2280,POS
LIVE,4694.46,1620,POS
LIVE,4672.32,975,POS
LIVE,4683.39,139,POS
SNAP,2026-09-17 03:35,4428.74,POS,4337.28
SNAP,2026-09-17 03:35,4384.45,POS,4337.28
SNAP,2026-09-17 03:35,4484.09,NEG,4337.28
SNAP,2026-09-17 03:35,4340.16,NEG,4337.28
CHARM,2026-09-17 03:35,4362.30,-2117858
CHARM,2026-09-17 03:35,4484.09,-34784154
CHARM,2026-09-17 03:35,4351.23,-312961
CHARM,2026-09-17 03:35,4329.09,82530
CHARM,2026-09-17 03:35,4196.23,73621
CHARM,2026-09-17 03:35,4151.94,73077
CHARM,2026-09-17 03:35,4550.53,-411138
CHARM,2026-09-17 03:35,4517.31,-2531392
CHARM,2026-09-17 03:35,4306.95,1036147
CHARM,2026-09-17 03:35,4207.30,2667734
CHARM,2026-09-17 03:35,4251.59,272780
CHARM,2026-09-17 03:35,4218.37,1557730
CHARM,2026-09-17 03:35,4506.24,-273677
CHARM,2026-09-17 03:35,4461.95,-2094398
CHARM,2026-09-17 03:35,4262.66,2667692
CHARM,2026-09-17 03:35,4395.52,-624025
CHARM,2026-09-17 03:35,4495.17,-265249
CHARM,2026-09-17 03:35,4318.02,943111
CHARM,2026-09-17 03:35,4229.44,87460
CHARM,2026-09-17 03:35,4528.38,-325760
CHARM,2026-09-17 03:35,4406.59,-954873
CHARM,2026-09-17 03:35,4273.73,108377
CHARM,2026-09-17 03:35,4295.87,789466
CHARM,2026-09-17 03:35,4163.01,9962
CHARM,2026-09-17 03:35,4417.66,-1692219
CHARM,2026-09-17 03:35,4174.08,55252
CHARM,2026-09-17 03:35,4439.81,-2358168
CHARM,2026-09-17 03:35,4185.16,90695
CHARM,2026-09-17 03:35,4240.51,3602784
CHARM,2026-09-17 03:35,4284.80,1783292
CHARM,2026-09-17 03:35,4340.16,-304632
CHARM,2026-09-17 03:35,4539.45,-561901
CHARM,2026-09-17 03:35,4473.02,-412603
CHARM,2026-09-17 03:35,4373.38,-5348341
CHARM,2026-09-17 03:35,4428.74,-16571903
CHARM,2026-09-17 03:35,4384.45,-2332197
CHARM,2026-09-17 03:35,4450.88,-5490166
VANNA,2026-09-17 03:35,4550.53,102970
VANNA,2026-09-17 03:35,4539.45,2467478
VANNA,2026-09-17 03:35,4528.38,92492
VANNA,2026-09-17 03:35,4517.31,48531
VANNA,2026-09-17 03:35,4506.24,235066
VANNA,2026-09-17 03:35,4495.17,-111532
VANNA,2026-09-17 03:35,4484.09,495701
VANNA,2026-09-17 03:35,4473.02,169490
VANNA,2026-09-17 03:35,4461.95,101056
VANNA,2026-09-17 03:35,4450.88,-81271
VANNA,2026-09-17 03:35,4439.81,57484
VANNA,2026-09-17 03:35,4428.74,1570118
VANNA,2026-09-17 03:35,4417.66,69781
VANNA,2026-09-17 03:35,4406.59,-83142
VANNA,2026-09-17 03:35,4395.52,-59612
VANNA,2026-09-17 03:35,4384.45,-24717
VANNA,2026-09-17 03:35,4373.38,48382
VANNA,2026-09-17 03:35,4362.30,-4997
VANNA,2026-09-17 03:35,4351.23,847
VANNA,2026-09-17 03:35,4340.16,-9146
VANNA,2026-09-17 03:35,4329.09,6739
VANNA,2026-09-17 03:35,4318.02,803404
VANNA,2026-09-17 03:35,4306.95,91196
VANNA,2026-09-17 03:35,4295.87,39717
VANNA,2026-09-17 03:35,4284.80,100671
VANNA,2026-09-17 03:35,4273.73,57370
VANNA,2026-09-17 03:35,4262.66,110406
VANNA,2026-09-17 03:35,4251.59,77408
VANNA,2026-09-17 03:35,4240.51,320325
VANNA,2026-09-17 03:35,4229.44,170802
VANNA,2026-09-17 03:35,4218.37,199361
VANNA,2026-09-17 03:35,4207.30,2392504
VANNA,2026-09-17 03:35,4196.23,73263
VANNA,2026-09-17 03:35,4185.16,257755
VANNA,2026-09-17 03:35,4174.08,184505
VANNA,2026-09-17 03:35,4163.01,63364
VANNA,2026-09-17 03:35,4151.94,1404566
VANNA,2026-09-17 03:35,4140.87,87213
VANNA,2026-09-17 03:35,4129.80,105552
VANNA0,2026-09-17 03:35,4362.30,-438
VANNA0,2026-09-17 03:35,4484.09,-130149
VANNA0,2026-09-17 03:35,4351.23,-1026
VANNA0,2026-09-17 03:35,4329.09,360
VANNA0,2026-09-17 03:35,4196.23,469
VANNA0,2026-09-17 03:35,4151.94,436
VANNA0,2026-09-17 03:35,4550.53,2092
VANNA0,2026-09-17 03:35,4517.31,14475
VANNA0,2026-09-17 03:35,4306.95,6173
VANNA0,2026-09-17 03:35,4207.30,17331
VANNA0,2026-09-17 03:35,4251.59,1863
VANNA0,2026-09-17 03:35,4218.37,10123
VANNA0,2026-09-17 03:35,4506.24,1312
VANNA0,2026-09-17 03:35,4461.95,11354
VANNA0,2026-09-17 03:35,4262.66,18088
VANNA0,2026-09-17 03:35,4395.52,2444
VANNA0,2026-09-17 03:35,4495.17,879
VANNA0,2026-09-17 03:35,4318.02,5415
VANNA0,2026-09-17 03:35,4229.44,586
VANNA0,2026-09-17 03:35,4528.38,814
VANNA0,2026-09-17 03:35,4406.59,2029
VANNA0,2026-09-17 03:35,4273.73,751
VANNA0,2026-09-17 03:35,4295.87,5381
VANNA0,2026-09-17 03:35,4163.01,61
VANNA0,2026-09-17 03:35,4417.66,-4929
VANNA0,2026-09-17 03:35,4174.08,355
VANNA0,2026-09-17 03:35,4439.81,7412
VANNA0,2026-09-17 03:35,4185.16,566
VANNA0,2026-09-17 03:35,4240.51,24470
VANNA0,2026-09-17 03:35,4284.80,12159
VANNA0,2026-09-17 03:35,4340.16,-1220
VANNA0,2026-09-17 03:35,4539.45,1813
VANNA0,2026-09-17 03:35,4473.02,-209
VANNA0,2026-09-17 03:35,4373.38,12842
VANNA0,2026-09-17 03:35,4428.74,113757
VANNA0,2026-09-17 03:35,4384.45,14293
VANNA0,2026-09-17 03:35,4450.88,20131
MAP,2026-09-17 03:35,4550.53,581743
MAP,2026-09-17 03:35,4539.45,15099375
MAP,2026-09-17 03:35,4528.38,599734
MAP,2026-09-17 03:35,4517.31,-175644
MAP,2026-09-17 03:35,4506.24,1353429
MAP,2026-09-17 03:35,4495.17,-1143325
MAP,2026-09-17 03:35,4484.09,3207
MAP,2026-09-17 03:35,4473.02,1024111
MAP,2026-09-17 03:35,4461.95,1090629
MAP,2026-09-17 03:35,4450.88,-1601229
MAP,2026-09-17 03:35,4439.81,473312
MAP,2026-09-17 03:35,4428.74,17115819
MAP,2026-09-17 03:35,4417.66,568031
MAP,2026-09-17 03:35,4406.59,-1852915
MAP,2026-09-17 03:35,4395.52,-1765678
MAP,2026-09-17 03:35,4384.45,-995969
MAP,2026-09-17 03:35,4373.38,-2840285
MAP,2026-09-17 03:35,4362.30,-589554
MAP,2026-09-17 03:35,4351.23,-422620
