META,GC,GLD,448.84,396.21,2026-09-16 14:19
MAXPAIN,4449.18
LIVE,4438.05,4154838,POS
LIVE,4449.18,3016055,POS
LIVE,4326.82,-1877047,NEG
LIVE,4515.91,1745172,POS
LIVE,4493.67,1027141,POS
LIVE,4560.41,1015861,POS
LIVE,4571.53,911349,POS
LIVE,4282.33,-778303,NEG
LIVE,4260.09,-588132,NEG
LIVE,4337.95,-533454,NEG
LIVE,4360.19,-492359,NEG
LIVE,4593.77,484795,POS
LIVE,4315.70,-446910,NEG
LIVE,4393.56,-430707,NEG
LIVE,4404.68,372485,POS
LIVE,4460.30,333540,POS
LIVE,4471.42,308735,POS
LIVE,4426.93,302972,POS
LIVE,4504.79,291141,POS
LIVE,4482.55,279948,POS
LIVE,4349.07,-274950,NEG
LIVE,4582.65,261068,POS
LIVE,4271.21,-206586,NEG
LIVE,4304.58,-202124,NEG
LIVE,4293.46,-176995,NEG
LIVE,4705.00,171004,POS
LIVE,4415.81,155083,POS
LIVE,4604.90,124074,POS
LIVE,4371.32,-119901,NEG
LIVE,4382.44,119838,POS
LIVE,4538.16,106145,POS
LIVE,4527.04,92155,POS
LIVE,4649.39,84343,POS
LIVE,4226.72,-81215,NEG
LIVE,4627.14,67870,POS
LIVE,4171.10,-33482,NEG
LIVE,4616.02,-32595,NEG
LIVE,4671.64,32415,POS
LIVE,4237.84,-30234,NEG
LIVE,4204.47,-25284,NEG
LIVE,4549.28,24790,POS
LIVE,4682.76,21763,POS
LIVE,4638.27,20515,POS
LIVE,4248.96,-17707,NEG
LIVE,4193.35,-13911,NEG
LIVE,4182.23,-13673,NEG
LIVE,4660.51,6027,POS
LIVE,4215.59,-3339,NEG
LIVE,4693.88,1646,POS
SNAP,2026-09-16 03:00,4449.18,POS,4384.11
SNAP,2026-09-16 03:00,4571.53,POS,4384.11
SNAP,2026-09-16 03:00,4393.56,NEG,4384.11
SNAP,2026-09-16 03:00,4282.33,NEG,4384.11
CHARM,2026-09-16 03:00,4226.72,801170
CHARM,2026-09-16 03:00,4182.23,122465
CHARM,2026-09-16 03:00,4426.93,-2665192
CHARM,2026-09-16 03:00,4571.53,-10334001
CHARM,2026-09-16 03:00,4371.32,678645
CHARM,2026-09-16 03:00,4360.19,1236129
CHARM,2026-09-16 03:00,4293.46,1941265
CHARM,2026-09-16 03:00,4204.47,146010
CHARM,2026-09-16 03:00,4482.55,-1863353
CHARM,2026-09-16 03:00,4560.41,-4522824
CHARM,2026-09-16 03:00,4282.33,11143855
CHARM,2026-09-16 03:00,4538.16,-772100
CHARM,2026-09-16 03:00,4337.95,3576760
CHARM,2026-09-16 03:00,4493.67,-2155039
CHARM,2026-09-16 03:00,4593.77,-4801253
CHARM,2026-09-16 03:00,4549.28,-432156
CHARM,2026-09-16 03:00,4215.59,59599
CHARM,2026-09-16 03:00,4415.81,-1687660
CHARM,2026-09-16 03:00,4438.05,-2688661
CHARM,2026-09-16 03:00,4527.04,-886164
CHARM,2026-09-16 03:00,4504.79,-4519379
CHARM,2026-09-16 03:00,4449.18,-7958888
CHARM,2026-09-16 03:00,4237.84,911267
CHARM,2026-09-16 03:00,4315.70,2951601
CHARM,2026-09-16 03:00,4471.42,-1511323
CHARM,2026-09-16 03:00,4349.07,944525
CHARM,2026-09-16 03:00,4515.91,-3342557
CHARM,2026-09-16 03:00,4582.65,-2534365
CHARM,2026-09-16 03:00,4171.10,200399
CHARM,2026-09-16 03:00,4260.09,797048
CHARM,2026-09-16 03:00,4326.82,3215828
