META,GC,GLD,448.84,401.58,2026-09-18 12:42
MAXPAIN,4380.71
LIVE,4413.81,160806254,POS
LIVE,4579.33,12413155,POS
LIVE,4435.88,-10507136,NEG
LIVE,4391.74,-9929787,NEG
LIVE,4524.16,7526401,POS
LIVE,4634.50,6813155,POS
LIVE,4689.68,5694326,POS
LIVE,4446.92,4941597,POS
LIVE,4424.85,3632566,POS
LIVE,4380.71,-2595840,NEG
LIVE,4248.30,-1506389,NEG
LIVE,4193.12,-1185774,NEG
LIVE,4369.68,-1098614,NEG
LIVE,4303.47,1071603,POS
LIVE,4402.78,1006221,POS
LIVE,4358.64,-948274,NEG
LIVE,4457.95,-929986,NEG
LIVE,4480.02,-883208,NEG
LIVE,4325.54,-864649,NEG
LIVE,4502.09,572460,POS
LIVE,4612.44,446478,POS
LIVE,4215.19,-423544,NEG
LIVE,4347.61,-421439,NEG
LIVE,4281.40,-403178,NEG
LIVE,4292.43,-382818,NEG
LIVE,4513.12,382466,POS
LIVE,4568.30,382271,POS
LIVE,4468.99,346382,POS
LIVE,4226.23,-329423,NEG
LIVE,4590.37,324197,POS
LIVE,4656.57,288197,POS
LIVE,4678.64,256653,POS
LIVE,4336.57,-238181,NEG
LIVE,4667.61,225978,POS
LIVE,4270.37,-225294,NEG
LIVE,4700.71,214327,POS
LIVE,4546.23,203736,POS
LIVE,4204.16,-198457,NEG
LIVE,4171.05,-192150,NEG
LIVE,4645.54,157466,POS
LIVE,4535.19,150666,POS
LIVE,4314.50,-134003,NEG
LIVE,4160.02,-129739,NEG
LIVE,4733.82,114377,POS
LIVE,4557.26,106367,POS
LIVE,4237.26,-88631,NEG
LIVE,4623.47,73256,POS
LIVE,4491.06,-69885,NEG
LIVE,4182.09,-62752,NEG
LIVE,4148.99,-59042,NEG
LIVE,4259.33,54911,POS
LIVE,4601.40,42751,POS
LIVE,4137.95,-41573,NEG
LIVE,4711.75,38605,POS
LIVE,4126.92,-27894,NEG
LIVE,4722.78,24823,POS
SNAP,2026-09-18 03:35,4413.81,POS,4395.72
SNAP,2026-09-18 03:35,4579.33,POS,4395.72
SNAP,2026-09-18 03:35,4303.47,NEG,4395.72
SNAP,2026-09-18 03:35,4358.64,NEG,4395.72
CHARM,2026-09-18 03:35,4502.09,-23291028
CHARM,2026-09-18 03:35,4314.50,4127452
CHARM,2026-09-18 03:35,4491.06,-18930110
CHARM,2026-09-18 03:35,4579.33,-210223458
CHARM,2026-09-18 03:35,4193.12,12858115
CHARM,2026-09-18 03:35,4259.33,1026445
CHARM,2026-09-18 03:35,4303.47,188124812
CHARM,2026-09-18 03:35,4601.40,-502129
CHARM,2026-09-18 03:35,4557.26,-1936701
CHARM,2026-09-18 03:35,4612.44,-2998393
CHARM,2026-09-18 03:35,4413.81,-361576742
CHARM,2026-09-18 03:35,4237.26,1628742
CHARM,2026-09-18 03:35,4546.23,-5853282
CHARM,2026-09-18 03:35,4568.30,-3397925
CHARM,2026-09-18 03:35,4281.40,8860578
CHARM,2026-09-18 03:35,4347.61,11676429
CHARM,2026-09-18 03:35,4535.19,-2280586
CHARM,2026-09-18 03:35,4182.09,391346
CHARM,2026-09-18 03:35,4226.23,6858526
CHARM,2026-09-18 03:35,4204.16,2452425
CHARM,2026-09-18 03:35,4457.95,-22519259
CHARM,2026-09-18 03:35,4590.37,-2383939
CHARM,2026-09-18 03:35,4435.88,-37237369
CHARM,2026-09-18 03:35,4215.19,3695721
CHARM,2026-09-18 03:35,4468.99,-106054908
CHARM,2026-09-18 03:35,4480.02,-15192863
CHARM,2026-09-18 03:35,4524.16,-233136046
CHARM,2026-09-18 03:35,4380.71,7258451
CHARM,2026-09-18 03:35,4358.64,88527107
