META,GC,GLD,448.84,377.16,2026-07-31 05:50
MAXPAIN,4167.43
LIVE,4057.76,-13739435,NEG
LIVE,4068.72,-10499681,NEG
LIVE,4178.39,5758110,POS
LIVE,4167.43,4708294,POS
LIVE,4035.82,-4244471,NEG
LIVE,4222.26,3526496,POS
LIVE,4123.56,2990331,POS
LIVE,4002.92,-2701030,NEG
LIVE,4134.53,2568467,POS
LIVE,4112.59,2533475,POS
LIVE,3948.09,-2443538,NEG
LIVE,3980.99,-2126933,NEG
LIVE,4101.63,2050445,POS
LIVE,4090.66,1714710,POS
LIVE,4079.69,1440864,POS
LIVE,3959.06,-1269622,NEG
LIVE,4189.36,1087105,POS
LIVE,4046.79,-950868,NEG
LIVE,4024.86,-897379,NEG
LIVE,4013.89,-831650,NEG
LIVE,4200.33,756719,POS
LIVE,4375.80,479589,POS
LIVE,4211.29,465173,POS
LIVE,4233.23,438841,POS
LIVE,4320.96,434522,POS
LIVE,4156.46,407226,POS
LIVE,4386.76,360592,POS
LIVE,4277.10,359904,POS
LIVE,3937.12,-351315,NEG
LIVE,4266.13,337034,POS
LIVE,3991.96,-295528,NEG
LIVE,4244.19,253077,POS
LIVE,4310.00,208915,POS
LIVE,4331.93,196313,POS
LIVE,3904.22,-186861,NEG
LIVE,4288.06,177214,POS
LIVE,3882.29,-154981,NEG
LIVE,3893.25,-133921,NEG
LIVE,4364.83,132753,POS
LIVE,4255.16,132056,POS
LIVE,4299.03,94021,POS
LIVE,3970.02,-84661,NEG
LIVE,3926.15,-80163,NEG
LIVE,3915.19,-70681,NEG
LIVE,4419.67,53433,POS
LIVE,3849.39,-46695,NEG
LIVE,3871.32,-32606,NEG
LIVE,4145.49,30454,POS
LIVE,4342.90,27914,POS
LIVE,4408.70,26930,POS
LIVE,4353.86,13864,POS
LIVE,4397.73,6498,POS
LIVE,3860.35,-2535,NEG
SNAP,2026-07-31 03:05,4178.39,POS,4136.28
SNAP,2026-07-31 03:05,4167.43,POS,4136.28
SNAP,2026-07-31 03:05,3948.09,NEG,4136.28
SNAP,2026-07-31 03:05,4057.76,NEG,4136.28
CHARM,2026-07-31 03:05,4211.29,-5236641
CHARM,2026-07-31 03:05,4112.59,22010476
CHARM,2026-07-31 03:05,4288.06,-2212716
CHARM,2026-07-31 03:05,4013.89,2778867
CHARM,2026-07-31 03:05,4134.53,898273
CHARM,2026-07-31 03:05,4057.76,28271041
CHARM,2026-07-31 03:05,4046.79,23597231
CHARM,2026-07-31 03:05,4002.92,9545014
CHARM,2026-07-31 03:05,4090.66,20929215
CHARM,2026-07-31 03:05,3948.09,13867456
CHARM,2026-07-31 03:05,4277.10,-4334670
CHARM,2026-07-31 03:05,4156.46,-2794386
CHARM,2026-07-31 03:05,4068.72,14113035
CHARM,2026-07-31 03:05,4024.86,3138299
CHARM,2026-07-31 03:05,4320.96,-5286106
CHARM,2026-07-31 03:05,4222.26,-41763517
CHARM,2026-07-31 03:05,4123.56,11381269
CHARM,2026-07-31 03:05,4178.39,-48209396
CHARM,2026-07-31 03:05,4299.03,-1223082
CHARM,2026-07-31 03:05,3980.99,8224871
CHARM,2026-07-31 03:05,4310.00,-2484543
CHARM,2026-07-31 03:05,4331.93,-2845313
CHARM,2026-07-31 03:05,4101.63,18336995
CHARM,2026-07-31 03:05,4342.90,-371653
CHARM,2026-07-31 03:05,4145.49,-2431687
CHARM,2026-07-31 03:05,4255.16,-1676559
CHARM,2026-07-31 03:05,4035.82,13865733
CHARM,2026-07-31 03:05,3991.96,1354461
CHARM,2026-07-31 03:05,3959.06,7466934
CHARM,2026-07-31 03:05,3970.02,1705503
CHARM,2026-07-31 03:05,4266.13,-4097849
CHARM,2026-07-31 03:05,3937.12,1809565
CHARM,2026-07-31 03:05,4233.23,-5217475
CHARM,2026-07-31 03:05,4200.33,-8117927
CHARM,2026-07-31 03:05,4244.19,-3058164
CHARM,2026-07-31 03:05,4079.69,19166158
CHARM,2026-07-31 03:05,4167.43,-37061184
CHARM,2026-07-31 03:05,4189.36,-11395205
VANNA,2026-07-31 03:05,4342.90,63641
VANNA,2026-07-31 03:05,4331.93,311864
VANNA,2026-07-31 03:05,4320.96,517808
VANNA,2026-07-31 03:05,4310.00,69115
VANNA,2026-07-31 03:05,4299.03,2194544
VANNA,2026-07-31 03:05,4288.06,133028
VANNA,2026-07-31 03:05,4277.10,873685
VANNA,2026-07-31 03:05,4266.13,32252
VANNA,2026-07-31 03:05,4255.16,116375
