META,GC,GLD,448.84,368.38,2026-07-01 05:39
MAXPAIN,4291.69
LIVE,3944.01,-4141537,NEG
LIVE,3965.74,-2947633,NEG
LIVE,3900.55,-2942933,NEG
LIVE,4009.20,-842786,NEG
LIVE,3911.41,-735997,NEG
LIVE,3976.60,-454594,NEG
LIVE,3998.33,-430848,NEG
LIVE,3878.82,-428220,NEG
LIVE,3857.09,-420230,NEG
LIVE,3987.47,-418109,NEG
LIVE,4128.71,409832,POS
LIVE,4030.93,-408491,NEG
LIVE,4020.06,306386,POS
LIVE,3922.28,-252921,NEG
LIVE,3748.44,-187221,NEG
LIVE,4074.39,123253,POS
LIVE,3954.87,-119726,NEG
LIVE,4150.44,117400,POS
LIVE,4085.25,104142,POS
LIVE,4172.17,70684,POS
LIVE,3889.68,-68852,NEG
LIVE,3802.76,-60585,NEG
LIVE,4041.79,52871,POS
LIVE,4063.52,41310,POS
LIVE,3933.14,-40479,NEG
LIVE,4161.31,39621,POS
LIVE,4096.12,38542,POS
LIVE,4106.98,32943,POS
LIVE,4193.90,27878,POS
LIVE,4117.85,27801,POS
LIVE,3867.95,-23470,NEG
LIVE,4183.04,19731,POS
LIVE,3846.22,-16656,NEG
LIVE,4237.36,15205,POS
LIVE,4204.77,13950,POS
LIVE,3813.63,-13669,NEG
LIVE,3835.36,-13539,NEG
LIVE,4215.63,13333,POS
LIVE,4248.23,8670,POS
LIVE,4280.82,8063,POS
LIVE,4269.96,7778,POS
LIVE,3781.03,-6624,NEG
LIVE,4259.09,6365,POS
LIVE,4139.58,5819,POS
LIVE,4052.66,4425,POS
LIVE,4226.50,4043,POS
LIVE,3770.17,-1774,NEG
LIVE,3824.49,1040,POS
LIVE,3737.57,651,POS
LIVE,3726.71,360,POS
LIVE,3791.90,-230,NEG
LIVE,3759.30,26,POS
SNAP,2026-07-01 03:04,4020.06,POS,4002.46
SNAP,2026-07-01 03:04,4128.71,POS,4002.46
SNAP,2026-07-01 03:04,3944.01,NEG,4002.46
SNAP,2026-07-01 03:04,3900.55,NEG,4002.46
CHARM,2026-07-01 03:04,4085.25,-696579
CHARM,2026-07-01 03:04,4020.06,-1232016
CHARM,2026-07-01 03:04,3813.63,154962
CHARM,2026-07-01 03:04,3998.33,52502
CHARM,2026-07-01 03:04,4193.90,-612111
CHARM,2026-07-01 03:04,3900.55,8807400
CHARM,2026-07-01 03:04,3867.95,149327
CHARM,2026-07-01 03:04,3933.14,180282
CHARM,2026-07-01 03:04,4041.79,-355118
CHARM,2026-07-01 03:04,3954.87,85782
CHARM,2026-07-01 03:04,3857.09,2835808
CHARM,2026-07-01 03:04,4030.93,-608356
CHARM,2026-07-01 03:04,4052.66,-299798
CHARM,2026-07-01 03:04,3944.01,4192345
CHARM,2026-07-01 03:04,4161.31,-668985
CHARM,2026-07-01 03:04,3889.68,423601
CHARM,2026-07-01 03:04,4139.58,-79100
CHARM,2026-07-01 03:04,4172.17,-1368829
CHARM,2026-07-01 03:04,3911.41,2317830
CHARM,2026-07-01 03:04,4074.39,-947769
CHARM,2026-07-01 03:04,3802.76,805999
CHARM,2026-07-01 03:04,3976.60,328835
CHARM,2026-07-01 03:04,4106.98,-333803
CHARM,2026-07-01 03:04,3965.74,1390987
CHARM,2026-07-01 03:04,3922.28,472797
CHARM,2026-07-01 03:04,3824.49,25998
CHARM,2026-07-01 03:04,4150.44,-1762415
CHARM,2026-07-01 03:04,4117.85,-288849
CHARM,2026-07-01 03:04,4183.04,-407282
CHARM,2026-07-01 03:04,4096.12,-301545
CHARM,2026-07-01 03:04,3835.36,150505
CHARM,2026-07-01 03:04,3846.22,128028
CHARM,2026-07-01 03:04,3878.82,2001113
CHARM,2026-07-01 03:04,4009.20,-312771
CHARM,2026-07-01 03:04,3987.47,164623
CHARM,2026-07-01 03:04,4063.52,-1377280
CHARM,2026-07-01 03:04,4128.71,-4906284
VANNA,2026-07-01 03:04,4193.90,-101860
VANNA,2026-07-01 03:04,4183.04,-2650643
VANNA,2026-07-01 03:04,4172.17,-102860
VANNA,2026-07-01 03:04,4161.31,-107951
VANNA,2026-07-01 03:04,4150.44,-187107
VANNA,2026-07-01 03:04,4139.58,-293932
VANNA,2026-07-01 03:04,4128.71,-3210293
VANNA,2026-07-01 03:04,4117.85,-147372
VANNA,2026-07-01 03:04,4106.98,-68864
VANNA,2026-07-01 03:04,4096.12,-130151
VANNA,2026-07-01 03:04,4085.25,-236953
VANNA,2026-07-01 03:04,4074.39,-1665835
VANNA,2026-07-01 03:04,4063.52,-69205
VANNA,2026-07-01 03:04,4052.66,-112674
VANNA,2026-07-01 03:04,4041.79,-63509
VANNA,2026-07-01 03:04,4030.93,-62559
VANNA,2026-07-01 03:04,4020.06,-391921
VANNA,2026-07-01 03:04,4009.20,-8111
VANNA,2026-07-01 03:04,3998.33,11716
VANNA,2026-07-01 03:04,3987.47,29704
