META,GC,GLD,4388.60,400.07,2026-09-23 05:00
MAXPAIN,4379.34
LIVE,4269.86,-2622442,NEG
LIVE,4368.39,-1786000,NEG
LIVE,4324.60,-1598310,NEG
LIVE,4335.55,-1589573,NEG
LIVE,4357.45,-915230,NEG
LIVE,4313.65,-875754,NEG
LIVE,4434.08,562255,POS
LIVE,4488.83,542743,POS
LIVE,4302.70,-514474,NEG
LIVE,4445.03,429306,POS
LIVE,4532.62,399500,POS
LIVE,4455.98,367815,POS
LIVE,4423.14,289797,POS
LIVE,4280.81,-194845,NEG
LIVE,4291.76,-187073,NEG
LIVE,4412.19,138653,POS
LIVE,4105.63,-125171,NEG
LIVE,4390.29,-112896,NEG
LIVE,4401.24,-108835,NEG
LIVE,4215.12,-97811,NEG
LIVE,4510.72,97632,POS
LIVE,4379.34,-75658,NEG
LIVE,4521.67,72433,POS
LIVE,4466.93,71297,POS
LIVE,4237.01,-54092,NEG
LIVE,4477.88,51703,POS
LIVE,4642.10,49829,POS
LIVE,4499.78,47008,POS
LIVE,4247.96,-45918,NEG
LIVE,4543.57,40542,POS
LIVE,4160.38,-31501,NEG
LIVE,4258.91,-30824,NEG
LIVE,4204.17,-19002,NEG
LIVE,4346.50,-18812,NEG
LIVE,4554.52,16335,POS
LIVE,4149.43,-15959,NEG
LIVE,4171.32,-15943,NEG
LIVE,4138.48,-14996,NEG
LIVE,4598.31,13467,POS
LIVE,4127.53,-12661,NEG
LIVE,4226.07,-12178,NEG
LIVE,4685.90,11316,POS
LIVE,4116.58,-11306,NEG
LIVE,4193.22,-11267,NEG
LIVE,4565.47,9872,POS
LIVE,4576.41,6802,POS
LIVE,4620.21,6725,POS
LIVE,4587.36,6368,POS
LIVE,4609.26,5964,POS
LIVE,4182.27,-3867,NEG
LIVE,4653.05,3123,POS
LIVE,4664.00,2964,POS
LIVE,4631.16,2694,POS
LIVE,4674.95,1771,POS
SNAP,2026-09-23 02:05,4379.34,POS,4380.11
SNAP,2026-09-23 02:05,4434.08,POS,4380.11
SNAP,2026-09-23 02:05,4269.86,NEG,4380.11
SNAP,2026-09-23 02:05,4368.39,NEG,4380.11
CHARM,2026-09-23 02:05,4488.83,-5473311
CHARM,2026-09-23 02:05,4543.57,-474244
CHARM,2026-09-23 02:05,4423.14,-2314209
CHARM,2026-09-23 02:05,4587.36,-84502
CHARM,2026-09-23 02:05,4171.32,91613
CHARM,2026-09-23 02:05,4291.76,426830
CHARM,2026-09-23 02:05,4357.45,1898180
CHARM,2026-09-23 02:05,4390.29,-529363
CHARM,2026-09-23 02:05,4258.91,94584
CHARM,2026-09-23 02:05,4313.65,1065566
CHARM,2026-09-23 02:05,4499.78,-492538
CHARM,2026-09-23 02:05,4576.41,-87514
CHARM,2026-09-23 02:05,4302.70,868992
CHARM,2026-09-23 02:05,4445.03,-3575246
CHARM,2026-09-23 02:05,4455.98,-3232815
CHARM,2026-09-23 02:05,4247.96,148605
CHARM,2026-09-23 02:05,4521.67,-828027
CHARM,2026-09-23 02:05,4346.50,1456330
CHARM,2026-09-23 02:05,4510.72,-1055649
CHARM,2026-09-23 02:05,4466.93,-686978
CHARM,2026-09-23 02:05,4182.27,92046
CHARM,2026-09-23 02:05,4237.01,214952
CHARM,2026-09-23 02:05,4324.60,1477977
CHARM,2026-09-23 02:05,4379.34,129069
CHARM,2026-09-23 02:05,4477.88,-510131
CHARM,2026-09-23 02:05,4532.62,-4775120
CHARM,2026-09-23 02:05,4368.39,1078404
CHARM,2026-09-23 02:05,4434.08,-5044501
CHARM,2026-09-23 02:05,4412.19,-1474595
CHARM,2026-09-23 02:05,4204.17,101410
CHARM,2026-09-23 02:05,4401.24,-1993648
CHARM,2026-09-23 02:05,4215.12,451833
CHARM,2026-09-23 02:05,4226.07,65815
CHARM,2026-09-23 02:05,4269.86,7196659
CHARM,2026-09-23 02:05,4565.47,-150343
CHARM,2026-09-23 02:05,4554.52,-191468
CHARM,2026-09-23 02:05,4335.55,926378
CHARM,2026-09-23 02:05,4280.81,446461
CHARM,2026-09-23 02:05,4193.22,62850
CHARM,2026-09-23 02:05,4598.31,-179262
VANNA,2026-09-23 02:05,4598.31,2903458
VANNA,2026-09-23 02:05,4587.36,708243
VANNA,2026-09-23 02:05,4576.41,279672
VANNA,2026-09-23 02:05,4565.47,130769
VANNA,2026-09-23 02:05,4554.52,141343
VANNA,2026-09-23 02:05,4543.57,1639649
VANNA,2026-09-23 02:05,4532.62,515116
VANNA,2026-09-23 02:05,4521.67,215842
VANNA,2026-09-23 02:05,4510.72,127767
VANNA,2026-09-23 02:05,4499.78,330522
VANNA,2026-09-23 02:05,4488.83,1711228
VANNA,2026-09-23 02:05,4477.88,205164
VANNA,2026-09-23 02:05,4466.93,199012
VANNA,2026-09-23 02:05,4455.98,368306
VANNA,2026-09-23 02:05,4445.03,-7246
VANNA,2026-09-23 02:05,4434.08,852017
VANNA,2026-09-23 02:05,4423.14,163605
VANNA,2026-09-23 02:05,4412.19,74885
VANNA,2026-09-23 02:05,4401.24,45265
VANNA,2026-09-23 02:05,4390.29,13131
VANNA,2026-09-23 02:05,4379.34,122109
VANNA,2026-09-23 02:05,4368.39,-26283
VANNA,2026-09-23 02:05,4357.45,36757
VANNA,2026-09-23 02:05,4346.50,42134
VANNA,2026-09-23 02:05,4335.55,81885
VANNA,2026-09-23 02:05,4324.60,79371
VANNA,2026-09-23 02:05,4313.65,89336
VANNA,2026-09-23 02:05,4302.70,98137
VANNA,2026-09-23 02:05,4291.76,234900
VANNA,2026-09-23 02:05,4280.81,103231
VANNA,2026-09-23 02:05,4269.86,3411076
VANNA,2026-09-23 02:05,4258.91,284596
VANNA,2026-09-23 02:05,4247.96,145887
VANNA,2026-09-23 02:05,4237.01,282696
VANNA,2026-09-23 02:05,4226.07,242607
VANNA,2026-09-23 02:05,4215.12,1300969
VANNA,2026-09-23 02:05,4204.17,78768
VANNA,2026-09-23 02:05,4193.22,278838
VANNA,2026-09-23 02:05,4182.27,149084
VANNA,2026-09-23 02:05,4171.32,147336
VANNA0,2026-09-23 02:05,4488.83,50200
VANNA0,2026-09-23 02:05,4543.57,3542
VANNA0,2026-09-23 02:05,4423.14,23463
VANNA0,2026-09-23 02:05,4587.36,517
VANNA0,2026-09-23 02:05,4171.32,629
VANNA0,2026-09-23 02:05,4291.76,4841
VANNA0,2026-09-23 02:05,4357.45,5968
VANNA0,2026-09-23 02:05,4390.29,4056
VANNA0,2026-09-23 02:05,4258.91,956
VANNA0,2026-09-23 02:05,4313.65,12990
VANNA0,2026-09-23 02:05,4499.78,4250
VANNA0,2026-09-23 02:05,4576.41,544
VANNA0,2026-09-23 02:05,4302.70,10031
VANNA0,2026-09-23 02:05,4445.03,38850
VANNA0,2026-09-23 02:05,4455.98,33632
VANNA0,2026-09-23 02:05,4247.96,1443
VANNA0,2026-09-23 02:05,4521.67,6514
VANNA0,2026-09-23 02:05,4346.50,-6232
VANNA0,2026-09-23 02:05,4510.72,8812
VANNA0,2026-09-23 02:05,4466.93,6548
VANNA0,2026-09-23 02:05,4182.27,663
VANNA0,2026-09-23 02:05,4237.01,1944
VANNA0,2026-09-23 02:05,4324.60,17948
VANNA0,2026-09-23 02:05,4379.34,-3902
VANNA0,2026-09-23 02:05,4477.88,4862
VANNA0,2026-09-23 02:05,4532.62,35687
VANNA0,2026-09-23 02:05,4368.39,6027
VANNA0,2026-09-23 02:05,4434.08,45660
VANNA0,2026-09-23 02:05,4412.19,13370
VANNA0,2026-09-23 02:05,4204.17,755
VANNA0,2026-09-23 02:05,4401.24,14428
VANNA0,2026-09-23 02:05,4215.12,3697
VANNA0,2026-09-23 02:05,4226.07,477
VANNA0,2026-09-23 02:05,4269.86,74434
VANNA0,2026-09-23 02:05,4565.47,667
VANNA0,2026-09-23 02:05,4554.52,1377
VANNA0,2026-09-23 02:05,4335.55,6106
VANNA0,2026-09-23 02:05,4280.81,4874
