META,GC,GLD,448.84,371.54,2026-08-03 05:02
MAXPAIN,4274.32
LIVE,4163.30,6403360,POS
LIVE,4141.09,5674476,POS
LIVE,4107.79,-5258778,NEG
LIVE,4174.40,4165832,POS
LIVE,4152.20,2137874,POS
LIVE,4129.99,-1500879,NEG
LIVE,4074.48,-1081782,NEG
LIVE,4218.81,1054742,POS
LIVE,4118.89,618145,POS
LIVE,4096.69,443156,POS
LIVE,4063.38,-262019,NEG
LIVE,4274.32,226796,POS
LIVE,4085.58,-226596,NEG
LIVE,4052.28,-218960,NEG
LIVE,4185.50,203267,POS
LIVE,4196.60,166998,POS
LIVE,4329.83,104567,POS
LIVE,4041.17,-94249,NEG
LIVE,4229.91,89749,POS
LIVE,4207.71,77000,POS
LIVE,4263.22,76417,POS
LIVE,4018.97,-72920,NEG
LIVE,4241.01,62872,POS
LIVE,3996.77,-60230,NEG
LIVE,4252.12,37288,POS
LIVE,4030.07,-36763,NEG
LIVE,4285.42,33512,POS
LIVE,4007.87,-26898,NEG
LIVE,3919.05,-17795,NEG
LIVE,3930.15,-17374,NEG
LIVE,4296.52,14985,POS
LIVE,3841.34,-14777,NEG
LIVE,3974.56,-12753,NEG
LIVE,3952.36,-12649,NEG
LIVE,3907.95,-12456,NEG
LIVE,4307.63,11772,POS
LIVE,4340.93,10005,POS
LIVE,3896.85,-8907,NEG
LIVE,3985.66,-8801,NEG
LIVE,4318.73,8383,POS
LIVE,3885.75,-8365,NEG
LIVE,3941.26,-7842,NEG
LIVE,4396.44,7391,POS
LIVE,4352.03,6122,POS
LIVE,4385.34,4027,POS
LIVE,4374.24,3573,POS
LIVE,3874.64,-3407,NEG
LIVE,3963.46,-2515,NEG
LIVE,3863.54,-1405,NEG
LIVE,4363.14,-985,NEG
LIVE,4407.55,540,POS
LIVE,3852.44,-495,NEG
SNAP,2026-08-03 02:55,4163.30,POS,4124.89
SNAP,2026-08-03 02:55,4141.09,POS,4124.89
SNAP,2026-08-03 02:55,4107.79,NEG,4124.89
SNAP,2026-08-03 02:55,4129.99,NEG,4124.89
CHARM,2026-08-03 02:55,4318.73,-107324
CHARM,2026-08-03 02:55,3996.77,461924
CHARM,2026-08-03 02:55,4030.07,255151
CHARM,2026-08-03 02:55,4041.17,613170
CHARM,2026-08-03 02:55,4107.79,11630493
CHARM,2026-08-03 02:55,4196.60,-819151
CHARM,2026-08-03 02:55,4052.28,1305927
CHARM,2026-08-03 02:55,4285.42,-262826
CHARM,2026-08-03 02:55,3985.66,76099
CHARM,2026-08-03 02:55,4174.40,-13800069
CHARM,2026-08-03 02:55,4007.87,199258
CHARM,2026-08-03 02:55,4118.89,469452
CHARM,2026-08-03 02:55,4296.52,-236591
CHARM,2026-08-03 02:55,3974.56,109841
CHARM,2026-08-03 02:55,4218.81,-5709989
CHARM,2026-08-03 02:55,4018.97,526689
CHARM,2026-08-03 02:55,4263.22,-528130
CHARM,2026-08-03 02:55,4329.83,-1442014
CHARM,2026-08-03 02:55,4185.50,-1142851
CHARM,2026-08-03 02:55,3919.05,168356
CHARM,2026-08-03 02:55,4207.71,-483021
CHARM,2026-08-03 02:55,4274.32,-1587299
CHARM,2026-08-03 02:55,4129.99,-1657274
CHARM,2026-08-03 02:55,3963.46,21571
CHARM,2026-08-03 02:55,4074.48,5169931
CHARM,2026-08-03 02:55,3952.36,119752
CHARM,2026-08-03 02:55,3930.15,166217
CHARM,2026-08-03 02:55,4085.58,1136527
CHARM,2026-08-03 02:55,3941.26,78645
CHARM,2026-08-03 02:55,4141.09,-7197606
CHARM,2026-08-03 02:55,4163.30,-19270535
CHARM,2026-08-03 02:55,4307.63,-116653
CHARM,2026-08-03 02:55,4229.91,-524274
CHARM,2026-08-03 02:55,4252.12,-263211
CHARM,2026-08-03 02:55,4241.01,-445041
CHARM,2026-08-03 02:55,4063.38,1791304
CHARM,2026-08-03 02:55,4096.69,4317401
CHARM,2026-08-03 02:55,4152.20,-4859959
VANNA,2026-08-03 02:55,4329.83,1117976
VANNA,2026-08-03 02:55,4318.73,-35007
VANNA,2026-08-03 02:55,4307.63,127448
VANNA,2026-08-03 02:55,4302.07,4206
VANNA,2026-08-03 02:55,4296.52,114246
VANNA,2026-08-03 02:55,4285.42,99958
VANNA,2026-08-03 02:55,4274.32,739238
VANNA,2026-08-03 02:55,4263.22,27936
VANNA,2026-08-03 02:55,4252.12,508
VANNA,2026-08-03 02:55,4246.56,26685
VANNA,2026-08-03 02:55,4241.01,146620
VANNA,2026-08-03 02:55,4229.91,122508
VANNA,2026-08-03 02:55,4218.81,791202
VANNA,2026-08-03 02:55,4207.71,28452
VANNA,2026-08-03 02:55,4196.60,76886
VANNA,2026-08-03 02:55,4191.05,9355
VANNA,2026-08-03 02:55,4185.50,12383
VANNA,2026-08-03 02:55,4174.40,226529
VANNA,2026-08-03 02:55,4163.30,256237
VANNA,2026-08-03 02:55,4152.20,68747
VANNA,2026-08-03 02:55,4141.09,96422
VANNA,2026-08-03 02:55,4135.54,1189
VANNA,2026-08-03 02:55,4129.99,-6870
VANNA,2026-08-03 02:55,4118.89,-5049
VANNA,2026-08-03 02:55,4107.79,525600
VANNA,2026-08-03 02:55,4096.69,1143
VANNA,2026-08-03 02:55,4085.58,-30320
VANNA,2026-08-03 02:55,4080.03,718
VANNA,2026-08-03 02:55,4074.48,138786
VANNA,2026-08-03 02:55,4063.38,38460
VANNA,2026-08-03 02:55,4052.28,529474
VANNA,2026-08-03 02:55,4041.17,59454
VANNA,2026-08-03 02:55,4030.07,395407
VANNA,2026-08-03 02:55,4024.52,4037
VANNA,2026-08-03 02:55,4018.97,293377
VANNA,2026-08-03 02:55,4007.87,32467
VANNA,2026-08-03 02:55,3996.77,1505707
VANNA,2026-08-03 02:55,3985.66,105702
VANNA,2026-08-03 02:55,3974.56,49585
VANNA,2026-08-03 02:55,3969.01,3590
VANNA,2026-08-03 02:55,3963.46,110083
VANNA,2026-08-03 02:55,3952.36,183248
VANNA,2026-08-03 02:55,3941.26,1057297
VANNA,2026-08-03 02:55,3930.15,220111
VANNA,2026-08-03 02:55,3919.05,176930
VANNA0,2026-08-03 02:55,4318.73,663
VANNA0,2026-08-03 02:55,3996.77,3770
VANNA0,2026-08-03 02:55,4030.07,2249
VANNA0,2026-08-03 02:55,4041.17,5771
VANNA0,2026-08-03 02:55,4107.79,101641
VANNA0,2026-08-03 02:55,4196.60,7651
VANNA0,2026-08-03 02:55,4052.28,12517
VANNA0,2026-08-03 02:55,4285.42,1969
VANNA0,2026-08-03 02:55,3985.66,553
VANNA0,2026-08-03 02:55,4174.40,155338
VANNA0,2026-08-03 02:55,4007.87,1722
VANNA0,2026-08-03 02:55,4118.89,-2850
