META,NQ,QQQ,30752.75,747.46,2026-09-23 06:45
MAXPAIN,29859.68
LIVE,31081.72,39179912,POS
LIVE,31163.19,37827016,POS
LIVE,31285.39,25011724,POS
LIVE,30918.78,19108014,POS
LIVE,31040.98,14718533,POS
LIVE,30796.58,-13828280,NEG
LIVE,30633.64,-13066847,NEG
LIVE,30674.37,-12138129,NEG
LIVE,30470.70,-11879693,NEG
LIVE,31000.25,11529039,POS
LIVE,31203.92,11464268,POS
LIVE,30755.84,-9520438,NEG
LIVE,31122.45,8719789,POS
LIVE,30959.51,8532472,POS
LIVE,31244.65,8304484,POS
LIVE,30592.90,-7061599,NEG
LIVE,31407.59,5760408,POS
LIVE,31326.12,4397020,POS
LIVE,30878.04,-4395264,NEG
LIVE,30552.17,-3625100,NEG
LIVE,31366.86,3576930,POS
LIVE,31489.06,3501365,POS
LIVE,30429.97,-3051475,NEG
LIVE,30511.43,-2860481,NEG
LIVE,30715.11,-2266647,NEG
LIVE,30348.50,-1767218,NEG
LIVE,30389.23,-1679215,NEG
LIVE,30307.76,-1424382,NEG
LIVE,30267.03,-1270582,NEG
LIVE,31448.33,985201,POS
LIVE,30063.36,-908478,NEG
LIVE,30144.82,-833655,NEG
LIVE,31692.73,756067,POS
LIVE,30837.31,-548511,NEG
LIVE,30226.29,-519434,NEG
LIVE,31733.47,459440,POS
LIVE,30185.56,-349322,NEG
LIVE,29859.68,-337981,NEG
LIVE,31529.80,323202,POS
LIVE,31611.26,270670,POS
LIVE,29981.89,-245939,NEG
LIVE,29778.21,-233066,NEG
LIVE,31570.53,221003,POS
LIVE,29941.15,-209382,NEG
LIVE,29330.14,-203883,NEG
LIVE,29737.48,-185514,NEG
LIVE,30022.62,-183184,NEG
LIVE,29900.42,-181749,NEG
LIVE,29818.95,-154268,NEG
LIVE,29656.01,-154170,NEG
LIVE,29085.73,-154103,NEG
LIVE,32100.08,149211,POS
LIVE,29370.87,-137377,NEG
LIVE,29045.00,-136102,NEG
LIVE,29574.54,-125690,NEG
LIVE,29615.28,-125648,NEG
LIVE,29289.40,-123989,NEG
LIVE,31855.67,112579,POS
LIVE,29248.67,-107677,NEG
LIVE,29004.26,-103629,NEG
LIVE,29533.81,-103060,NEG
LIVE,28922.79,-97785,NEG
LIVE,28882.06,-96652,NEG
LIVE,31896.40,93299,POS
LIVE,29207.93,-81866,NEG
LIVE,29411.61,-73603,NEG
LIVE,29493.07,-68450,NEG
LIVE,29696.75,-61516,NEG
LIVE,31937.14,60299,POS
LIVE,31774.20,55637,POS
LIVE,31652.00,50925,POS
LIVE,30104.09,-50294,NEG
LIVE,32507.42,49670,POS
LIVE,29126.46,-47823,NEG
LIVE,28963.53,-46422,NEG
LIVE,29167.20,-43506,NEG
LIVE,29452.34,-35895,NEG
LIVE,32914.77,25916,POS
LIVE,31814.94,19226,POS
LIVE,32711.09,12604,POS
LIVE,32303.75,11545,POS
LIVE,32059.34,10186,POS
LIVE,32018.61,3957,POS
LIVE,31977.87,1887,POS
SNAP,2026-09-23 02:05,31081.72,POS,30978.25
SNAP,2026-09-23 02:05,31285.39,POS,30978.25
SNAP,2026-09-23 02:05,30470.70,NEG,30978.25
SNAP,2026-09-23 02:05,30633.64,NEG,30978.25
CHARM,2026-09-23 02:05,30511.43,7601447
CHARM,2026-09-23 02:05,29941.15,648288
CHARM,2026-09-23 02:05,30226.29,2080824
CHARM,2026-09-23 02:05,30837.31,9588626
CHARM,2026-09-23 02:05,29859.68,2695611
CHARM,2026-09-23 02:05,31163.19,-4280179
CHARM,2026-09-23 02:05,31326.12,-5435980
CHARM,2026-09-23 02:05,29656.01,869178
CHARM,2026-09-23 02:05,31489.06,-1127875
CHARM,2026-09-23 02:05,30307.76,2893493
CHARM,2026-09-23 02:05,30674.37,20165743
CHARM,2026-09-23 02:05,29981.89,593992
CHARM,2026-09-23 02:05,30063.36,7403184
CHARM,2026-09-23 02:05,30348.50,4175319
CHARM,2026-09-23 02:05,31081.72,-36289614
CHARM,2026-09-23 02:05,31203.92,-5476543
CHARM,2026-09-23 02:05,30104.09,2270646
CHARM,2026-09-23 02:05,29493.07,449051
CHARM,2026-09-23 02:05,31000.25,-1809858
CHARM,2026-09-23 02:05,30755.84,9600434
CHARM,2026-09-23 02:05,31448.33,-1586480
CHARM,2026-09-23 02:05,31407.59,-961449
CHARM,2026-09-23 02:05,30552.17,6995189
CHARM,2026-09-23 02:05,30429.97,7115454
CHARM,2026-09-23 02:05,31244.65,-6327667
CHARM,2026-09-23 02:05,31122.45,-11324243
CHARM,2026-09-23 02:05,30878.04,24613381
CHARM,2026-09-23 02:05,30918.78,5530669
CHARM,2026-09-23 02:05,29778.21,1658551
CHARM,2026-09-23 02:05,29615.28,509516
CHARM,2026-09-23 02:05,30022.62,850618
CHARM,2026-09-23 02:05,30796.58,4382454
CHARM,2026-09-23 02:05,31285.39,-40184414
CHARM,2026-09-23 02:05,29900.42,680502
CHARM,2026-09-23 02:05,29818.95,610591
CHARM,2026-09-23 02:05,29574.54,502545
CHARM,2026-09-23 02:05,31692.73,-482172
CHARM,2026-09-23 02:05,30267.03,7059986
CHARM,2026-09-23 02:05,30389.23,3995775
CHARM,2026-09-23 02:05,31896.40,-146889
CHARM,2026-09-23 02:05,32303.75,-53126
CHARM,2026-09-23 02:05,30470.70,33963028
CHARM,2026-09-23 02:05,31040.98,-5645367
CHARM,2026-09-23 02:05,30144.82,1444821
CHARM,2026-09-23 02:05,32100.08,-40085
CHARM,2026-09-23 02:05,30633.64,17274314
CHARM,2026-09-23 02:05,29696.75,482031
CHARM,2026-09-23 02:05,30185.56,2969593
CHARM,2026-09-23 02:05,29737.48,1041321
CHARM,2026-09-23 02:05,30959.51,1264391
CHARM,2026-09-23 02:05,31366.86,-1943910
CHARM,2026-09-23 02:05,30592.90,9501631
CHARM,2026-09-23 02:05,29533.81,575503
CHARM,2026-09-23 02:05,30715.11,5641592
VANNA,2026-09-23 02:05,32466.69,7499
VANNA,2026-09-23 02:05,32425.95,21021
VANNA,2026-09-23 02:05,32385.22,16377
VANNA,2026-09-23 02:05,32344.48,15243
VANNA,2026-09-23 02:05,32303.75,6017864
VANNA,2026-09-23 02:05,32263.01,10565
VANNA,2026-09-23 02:05,32222.28,24314
VANNA,2026-09-23 02:05,32181.55,35878
VANNA,2026-09-23 02:05,32140.81,17704
VANNA,2026-09-23 02:05,32100.08,12056330
VANNA,2026-09-23 02:05,32059.34,26779
VANNA,2026-09-23 02:05,32018.61,6288
VANNA,2026-09-23 02:05,31977.87,51028
VANNA,2026-09-23 02:05,31937.14,32274
VANNA,2026-09-23 02:05,31896.40,8538038
VANNA,2026-09-23 02:05,31855.67,36694
VANNA,2026-09-23 02:05,31814.94,35243
VANNA,2026-09-23 02:05,31774.20,62546
VANNA,2026-09-23 02:05,31733.47,91001
VANNA,2026-09-23 02:05,31692.73,4025546
VANNA,2026-09-23 02:05,31652.00,36967
VANNA,2026-09-23 02:05,31611.26,52170
VANNA,2026-09-23 02:05,31570.53,34913
VANNA,2026-09-23 02:05,31529.80,78379
