META,NQ,QQQ,30709.75,721.45,2026-09-18 16:17
MAXPAIN,29014.34
LIVE,29713.70,308463821,POS
LIVE,29672.56,121603312,POS
LIVE,29754.84,61316853,POS
LIVE,29837.12,52581002,POS
LIVE,29631.42,46307611,POS
LIVE,29590.28,33855158,POS
LIVE,30042.81,29422796,POS
LIVE,29795.98,25478101,POS
LIVE,29220.04,-13931431,NEG
LIVE,29466.87,-11935784,NEG
LIVE,29878.26,9248019,POS
LIVE,28808.65,-8973678,NEG
LIVE,29384.59,-6539530,NEG
LIVE,29919.39,6465870,POS
LIVE,29549.15,6204854,POS
LIVE,29508.01,-5930875,NEG
LIVE,29425.73,-5865571,NEG
LIVE,29960.53,5480024,POS
LIVE,29302.31,-5433521,NEG
LIVE,30454.20,5250822,POS
LIVE,30248.50,5182088,POS
LIVE,30207.37,4831606,POS
LIVE,29343.45,-4613255,NEG
LIVE,30865.59,4281404,POS
LIVE,29014.34,-3532898,NEG
LIVE,30125.09,3285111,POS
LIVE,30001.67,2843658,POS
LIVE,28397.26,-2706001,NEG
LIVE,30166.23,2473175,POS
LIVE,30083.95,2456053,POS
LIVE,29261.17,-2394782,NEG
LIVE,30659.89,1947491,POS
LIVE,29055.48,-1829791,NEG
LIVE,29178.90,-1796000,NEG
LIVE,28191.57,1748167,POS
LIVE,27985.87,-1669954,NEG
LIVE,29096.62,-1582898,NEG
LIVE,31276.97,1551950,POS
LIVE,31071.28,1520108,POS
LIVE,29137.76,-1512233,NEG
LIVE,28602.95,-1440857,NEG
LIVE,28849.79,-1067798,NEG
LIVE,30289.64,1009663,POS
LIVE,28232.71,-951611,NEG
LIVE,28068.15,-910226,NEG
LIVE,28890.93,-900424,NEG
LIVE,27780.18,-894179,NEG
LIVE,28973.20,-750640,NEG
LIVE,28932.06,-645511,NEG
LIVE,31030.14,612843,POS
LIVE,31482.67,604293,POS
LIVE,30330.78,579813,POS
LIVE,28520.68,-562673,NEG
LIVE,30371.92,558314,POS
LIVE,31688.36,523897,POS
LIVE,30495.34,510707,POS
LIVE,30413.06,424921,POS
LIVE,28767.51,-396117,NEG
LIVE,28561.82,-383050,NEG
LIVE,30947.86,370973,POS
LIVE,30536.48,365055,POS
LIVE,28314.98,-348497,NEG
LIVE,28726.37,-315677,NEG
LIVE,30824.45,309188,POS
LIVE,28644.09,-292615,NEG
LIVE,28150.43,-281068,NEG
LIVE,28438.40,-260363,NEG
LIVE,27944.73,-259674,NEG
LIVE,28479.54,-247849,NEG
LIVE,28356.12,-219470,NEG
LIVE,28685.23,-213842,NEG
LIVE,30618.75,204825,POS
LIVE,30577.61,194814,POS
LIVE,27821.32,-180268,NEG
LIVE,28273.84,-161470,NEG
LIVE,30701.03,148302,POS
LIVE,28109.29,-131298,NEG
LIVE,30742.17,128341,POS
LIVE,27903.59,-127479,NEG
LIVE,28027.01,-125538,NEG
LIVE,30783.31,122048,POS
LIVE,27656.76,-112042,NEG
LIVE,27615.62,-108016,NEG
LIVE,31112.42,107742,POS
LIVE,31235.83,87963,POS
LIVE,30989.00,79119,POS
LIVE,30906.72,70604,POS
LIVE,27862.46,-64441,NEG
LIVE,27739.04,-62729,NEG
LIVE,27697.90,-51172,NEG
LIVE,31194.70,46227,POS
LIVE,31153.56,41462,POS
SNAP,2026-09-18 03:35,29631.42,POS,29504.71
SNAP,2026-09-18 03:35,29837.12,POS,29504.71
SNAP,2026-09-18 03:35,28808.65,NEG,29504.71
SNAP,2026-09-18 03:35,29302.31,NEG,29504.71
CHARM,2026-09-18 03:35,30536.48,-2108627
