META,NQ,QQQ,30752.75,747.46,2026-09-23 05:00
MAXPAIN,29656.01
LIVE,31081.72,25374760,POS
LIVE,31285.39,15457659,POS
LIVE,30878.04,14227801,POS
LIVE,30674.37,8588109,POS
LIVE,30470.70,-6649446,NEG
LIVE,31122.45,6266087,POS
LIVE,31040.98,6034577,POS
LIVE,30837.31,5186839,POS
LIVE,31000.25,4932247,POS
LIVE,30959.51,4518690,POS
LIVE,30918.78,3742434,POS
LIVE,30715.11,3005634,POS
LIVE,31244.65,2498260,POS
LIVE,30633.64,-2266843,NEG
LIVE,31203.92,2073327,POS
LIVE,31163.19,2032494,POS
LIVE,31326.12,1977151,POS
LIVE,30796.58,1378054,POS
LIVE,30267.03,-1287321,NEG
LIVE,30755.84,1238438,POS
LIVE,30063.36,-1131375,NEG
LIVE,30429.97,-865125,NEG
LIVE,30348.50,-813803,NEG
LIVE,30389.23,-772667,NEG
LIVE,31366.86,706321,POS
LIVE,30307.76,-548654,NEG
LIVE,31448.33,537358,POS
LIVE,30511.43,-499897,NEG
LIVE,30552.17,434205,POS
LIVE,31489.06,392080,POS
LIVE,29859.68,-371092,NEG
LIVE,30226.29,-361167,NEG
LIVE,31407.59,343727,POS
LIVE,30104.09,224284,POS
LIVE,30144.82,-222348,NEG
LIVE,29778.21,-214449,NEG
LIVE,30592.90,-162789,NEG
LIVE,31692.73,143036,POS
LIVE,29330.14,-141511,NEG
LIVE,29737.48,-130580,NEG
LIVE,30022.62,-126540,NEG
LIVE,29452.34,106920,POS
LIVE,29004.26,-100669,NEG
LIVE,29656.01,-100243,NEG
LIVE,29900.42,-96734,NEG
LIVE,29370.87,-96339,NEG
LIVE,29941.15,-95203,NEG
LIVE,29981.89,-88561,NEG
LIVE,30185.56,85676,POS
LIVE,28922.79,-82933,NEG
LIVE,29818.95,-81444,NEG
LIVE,28882.06,-75427,NEG
LIVE,29533.81,-64704,NEG
LIVE,29696.75,-57404,NEG
LIVE,29574.54,-57284,NEG
LIVE,29615.28,-56943,NEG
LIVE,29045.00,-56687,NEG
LIVE,29493.07,-49785,NEG
LIVE,31896.40,36559,POS
LIVE,29167.20,-34683,NEG
LIVE,29126.46,-33499,NEG
LIVE,29289.40,-31223,NEG
LIVE,29085.73,-26828,NEG
LIVE,28963.53,-23518,NEG
LIVE,29411.61,-14014,NEG
LIVE,29207.93,-13689,NEG
LIVE,29248.67,-11733,NEG
LIVE,32100.08,7728,POS
LIVE,32303.75,7247,POS
LIVE,32507.42,4912,POS
LIVE,32914.77,718,POS
LIVE,32711.09,271,POS
SNAP,2026-09-23 02:05,31081.72,POS,30978.25
SNAP,2026-09-23 02:05,31285.39,POS,30978.25
SNAP,2026-09-23 02:05,30470.70,NEG,30978.25
SNAP,2026-09-23 02:05,30633.64,NEG,30978.25
CHARM,2026-09-23 02:05,30511.43,7601447
CHARM,2026-09-23 02:05,29941.15,648288
CHARM,2026-09-23 02:05,30226.29,2080824
CHARM,2026-09-23 02:05,30837.31,9588626
CHARM,2026-09-23 02:05,29859.68,2695611
CHARM,2026-09-23 02:05,31163.19,-4280179
CHARM,2026-09-23 02:05,31326.12,-5435980
CHARM,2026-09-23 02:05,29656.01,869178
CHARM,2026-09-23 02:05,31489.06,-1127875
CHARM,2026-09-23 02:05,30307.76,2893493
CHARM,2026-09-23 02:05,30674.37,20165743
CHARM,2026-09-23 02:05,29981.89,593992
CHARM,2026-09-23 02:05,30063.36,7403184
CHARM,2026-09-23 02:05,30348.50,4175319
CHARM,2026-09-23 02:05,31081.72,-36289614
CHARM,2026-09-23 02:05,31203.92,-5476543
CHARM,2026-09-23 02:05,30104.09,2270646
CHARM,2026-09-23 02:05,29493.07,449051
CHARM,2026-09-23 02:05,31000.25,-1809858
CHARM,2026-09-23 02:05,30755.84,9600434
CHARM,2026-09-23 02:05,31448.33,-1586480
CHARM,2026-09-23 02:05,31407.59,-961449
CHARM,2026-09-23 02:05,30552.17,6995189
CHARM,2026-09-23 02:05,30429.97,7115454
CHARM,2026-09-23 02:05,31244.65,-6327667
CHARM,2026-09-23 02:05,31122.45,-11324243
CHARM,2026-09-23 02:05,30878.04,24613381
CHARM,2026-09-23 02:05,30918.78,5530669
CHARM,2026-09-23 02:05,29778.21,1658551
CHARM,2026-09-23 02:05,29615.28,509516
CHARM,2026-09-23 02:05,30022.62,850618
CHARM,2026-09-23 02:05,30796.58,4382454
CHARM,2026-09-23 02:05,31285.39,-40184414
CHARM,2026-09-23 02:05,29900.42,680502
CHARM,2026-09-23 02:05,29818.95,610591
CHARM,2026-09-23 02:05,29574.54,502545
CHARM,2026-09-23 02:05,31692.73,-482172
CHARM,2026-09-23 02:05,30267.03,7059986
CHARM,2026-09-23 02:05,30389.23,3995775
CHARM,2026-09-23 02:05,31896.40,-146889
CHARM,2026-09-23 02:05,32303.75,-53126
CHARM,2026-09-23 02:05,30470.70,33963028
CHARM,2026-09-23 02:05,31040.98,-5645367
CHARM,2026-09-23 02:05,30144.82,1444821
CHARM,2026-09-23 02:05,32100.08,-40085
CHARM,2026-09-23 02:05,30633.64,17274314
CHARM,2026-09-23 02:05,29696.75,482031
CHARM,2026-09-23 02:05,30185.56,2969593
CHARM,2026-09-23 02:05,29737.48,1041321
CHARM,2026-09-23 02:05,30959.51,1264391
CHARM,2026-09-23 02:05,31366.86,-1943910
CHARM,2026-09-23 02:05,30592.90,9501631
CHARM,2026-09-23 02:05,29533.81,575503
CHARM,2026-09-23 02:05,30715.11,5641592
VANNA,2026-09-23 02:05,32466.69,7499
VANNA,2026-09-23 02:05,32425.95,21021
VANNA,2026-09-23 02:05,32385.22,16377
VANNA,2026-09-23 02:05,32344.48,15243
VANNA,2026-09-23 02:05,32303.75,6017864
VANNA,2026-09-23 02:05,32263.01,10565
VANNA,2026-09-23 02:05,32222.28,24314
VANNA,2026-09-23 02:05,32181.55,35878
VANNA,2026-09-23 02:05,32140.81,17704
VANNA,2026-09-23 02:05,32100.08,12056330
VANNA,2026-09-23 02:05,32059.34,26779
VANNA,2026-09-23 02:05,32018.61,6288
VANNA,2026-09-23 02:05,31977.87,51028
VANNA,2026-09-23 02:05,31937.14,32274
VANNA,2026-09-23 02:05,31896.40,8538038
VANNA,2026-09-23 02:05,31855.67,36694
VANNA,2026-09-23 02:05,31814.94,35243
VANNA,2026-09-23 02:05,31774.20,62546
VANNA,2026-09-23 02:05,31733.47,91001
VANNA,2026-09-23 02:05,31692.73,4025546
VANNA,2026-09-23 02:05,31652.00,36967
VANNA,2026-09-23 02:05,31611.26,52170
VANNA,2026-09-23 02:05,31570.53,34913
VANNA,2026-09-23 02:05,31529.80,78379
VANNA,2026-09-23 02:05,31489.06,7341989
VANNA,2026-09-23 02:05,31448.33,574092
VANNA,2026-09-23 02:05,31407.59,393326
VANNA,2026-09-23 02:05,31366.86,417884
VANNA,2026-09-23 02:05,31326.12,1078699
VANNA,2026-09-23 02:05,31285.39,5170921
VANNA,2026-09-23 02:05,31244.65,617582
VANNA,2026-09-23 02:05,31203.92,550002
VANNA,2026-09-23 02:05,31163.19,776503
VANNA,2026-09-23 02:05,31122.45,511529
VANNA,2026-09-23 02:05,31081.72,2826975
VANNA,2026-09-23 02:05,31040.98,233809
VANNA,2026-09-23 02:05,31000.25,96112
VANNA,2026-09-23 02:05,30959.51,-192235
VANNA,2026-09-23 02:05,30918.78,-369069
VANNA,2026-09-23 02:05,30878.04,-2503345
VANNA,2026-09-23 02:05,30837.31,-816398
VANNA,2026-09-23 02:05,30796.58,-493826
VANNA,2026-09-23 02:05,30755.84,-470346
VANNA,2026-09-23 02:05,30715.11,-246852
VANNA,2026-09-23 02:05,30674.37,-4475813
VANNA,2026-09-23 02:05,30633.64,-454334
VANNA,2026-09-23 02:05,30592.90,-189180
VANNA,2026-09-23 02:05,30552.17,20358
VANNA,2026-09-23 02:05,30511.43,-236427
VANNA,2026-09-23 02:05,30470.70,-2065760
VANNA,2026-09-23 02:05,30429.97,60413
VANNA,2026-09-23 02:05,30389.23,68846
VANNA,2026-09-23 02:05,30348.50,-369026
VANNA,2026-09-23 02:05,30307.76,-279119
VANNA,2026-09-23 02:05,30267.03,2530093
VANNA,2026-09-23 02:05,30226.29,54432
VANNA,2026-09-23 02:05,30185.56,-217763
VANNA,2026-09-23 02:05,30144.82,-172921
VANNA,2026-09-23 02:05,30104.09,-1366589
VANNA,2026-09-23 02:05,30063.36,-2662152
VANNA,2026-09-23 02:05,30022.62,-104136
VANNA,2026-09-23 02:05,29981.89,108347
VANNA,2026-09-23 02:05,29941.15,80222
VANNA,2026-09-23 02:05,29900.42,224103
VANNA,2026-09-23 02:05,29859.68,252352
VANNA,2026-09-23 02:05,29818.95,219862
VANNA,2026-09-23 02:05,29778.21,249472
VANNA,2026-09-23 02:05,29737.48,472709
VANNA,2026-09-23 02:05,29696.75,1662451
VANNA,2026-09-23 02:05,29656.01,6907559
VANNA,2026-09-23 02:05,29615.28,61301
VANNA,2026-09-23 02:05,29574.54,1796324
VANNA,2026-09-23 02:05,29533.81,430572
VANNA,2026-09-23 02:05,29493.07,390706
VANNA0,2026-09-23 02:05,30511.43,107138
VANNA0,2026-09-23 02:05,29941.15,6337
VANNA0,2026-09-23 02:05,30226.29,24202
VANNA0,2026-09-23 02:05,30837.31,-309629
VANNA0,2026-09-23 02:05,29859.68,24635
VANNA0,2026-09-23 02:05,31163.19,90407
VANNA0,2026-09-23 02:05,31326.12,107766
VANNA0,2026-09-23 02:05,29656.01,6946
VANNA0,2026-09-23 02:05,31489.06,20129
VANNA0,2026-09-23 02:05,30307.76,35827
VANNA0,2026-09-23 02:05,30674.37,305426
VANNA0,2026-09-23 02:05,29981.89,5886
VANNA0,2026-09-23 02:05,30063.36,77118
VANNA0,2026-09-23 02:05,30348.50,53105
VANNA0,2026-09-23 02:05,31081.72,772637
VANNA0,2026-09-23 02:05,31203.92,105183
VANNA0,2026-09-23 02:05,30104.09,24559
VANNA0,2026-09-23 02:05,29493.07,3336
VANNA0,2026-09-23 02:05,31000.25,36035
VANNA0,2026-09-23 02:05,30755.84,149227
VANNA0,2026-09-23 02:05,31448.33,29201
VANNA0,2026-09-23 02:05,31407.59,18369
VANNA0,2026-09-23 02:05,30552.17,99864
VANNA0,2026-09-23 02:05,30429.97,94807
VANNA0,2026-09-23 02:05,31244.65,129869
VANNA0,2026-09-23 02:05,31122.45,246560
VANNA0,2026-09-23 02:05,30878.04,-651821
VANNA0,2026-09-23 02:05,30918.78,-116757
VANNA0,2026-09-23 02:05,29778.21,14228
VANNA0,2026-09-23 02:05,29615.28,3958
VANNA0,2026-09-23 02:05,30022.62,8545
VANNA0,2026-09-23 02:05,30796.58,67844
VANNA0,2026-09-23 02:05,31285.39,826411
VANNA0,2026-09-23 02:05,29900.42,6429
VANNA0,2026-09-23 02:05,29818.95,5404
VANNA0,2026-09-23 02:05,29574.54,3921
VANNA0,2026-09-23 02:05,31692.73,7157
VANNA0,2026-09-23 02:05,30267.03,85158
VANNA0,2026-09-23 02:05,30389.23,51057
VANNA0,2026-09-23 02:05,31896.40,1838
VANNA0,2026-09-23 02:05,32303.75,384
VANNA0,2026-09-23 02:05,30470.70,463775
VANNA0,2026-09-23 02:05,31040.98,122554
VANNA0,2026-09-23 02:05,30144.82,15861
VANNA0,2026-09-23 02:05,32100.08,415
VANNA0,2026-09-23 02:05,30633.64,259195
VANNA0,2026-09-23 02:05,29696.75,3966
VANNA0,2026-09-23 02:05,30185.56,33345
VANNA0,2026-09-23 02:05,29737.48,8667
VANNA0,2026-09-23 02:05,30959.51,-36174
VANNA0,2026-09-23 02:05,31366.86,37846
VANNA0,2026-09-23 02:05,30592.90,139094
VANNA0,2026-09-23 02:05,29533.81,4380
VANNA0,2026-09-23 02:05,30715.11,86508
MAP,2026-09-23 02:05,32466.69,25314
MAP,2026-09-23 02:05,32425.95,77338
MAP,2026-09-23 02:05,32385.22,56724
MAP,2026-09-23 02:05,32344.48,59457
MAP,2026-09-23 02:05,32303.75,29383258
MAP,2026-09-23 02:05,32263.01,40359
MAP,2026-09-23 02:05,32222.28,96889
MAP,2026-09-23 02:05,32181.55,154748
MAP,2026-09-23 02:05,32140.81,77663
MAP,2026-09-23 02:05,32100.08,63701429
MAP,2026-09-23 02:05,32059.34,119673
MAP,2026-09-23 02:05,32018.61,31225
MAP,2026-09-23 02:05,31977.87,251450
MAP,2026-09-23 02:05,31937.14,167060
MAP,2026-09-23 02:05,31896.40,56794108
MAP,2026-09-23 02:05,31855.67,204509
MAP,2026-09-23 02:05,31814.94,206282
MAP,2026-09-23 02:05,31774.20,383721
MAP,2026-09-23 02:05,31733.47,590843
MAP,2026-09-23 02:05,31692.73,33609710
MAP,2026-09-23 02:05,31652.00,269121
MAP,2026-09-23 02:05,31611.26,399350
MAP,2026-09-23 02:05,31570.53,291903
MAP,2026-09-23 02:05,31529.80,726130
MAP,2026-09-23 02:05,31489.06,88149744
MAP,2026-09-23 02:05,31448.33,6915639
MAP,2026-09-23 02:05,31407.59,4999878
MAP,2026-09-23 02:05,31366.86,5916988
MAP,2026-09-23 02:05,31326.12,18130266
MAP,2026-09-23 02:05,31285.39,96733392
MAP,2026-09-23 02:05,31244.65,12170535
MAP,2026-09-23 02:05,31203.92,12491273
MAP,2026-09-23 02:05,31163.19,23109310
MAP,2026-09-23 02:05,31122.45,17289829
MAP,2026-09-23 02:05,31081.72,151359083
MAP,2026-09-23 02:05,31040.98,19274582
MAP,2026-09-23 02:05,31000.25,30961772
MAP,2026-09-23 02:05,30959.51,26951363
MAP,2026-09-23 02:05,30918.78,20279783
MAP,2026-09-23 02:05,30878.04,86301934
MAP,2026-09-23 02:05,30837.31,18625676
MAP,2026-09-23 02:05,30796.58,13047300
MAP,2026-09-23 02:05,30755.84,11126131
MAP,2026-09-23 02:05,30715.11,6199546
MAP,2026-09-23 02:05,30674.37,67343419
MAP,2026-09-23 02:05,30633.64,3793816
MAP,2026-09-23 02:05,30592.90,467138
MAP,2026-09-23 02:05,30552.17,-1077934
