META,NQ,QQQ,30752.75,747.46,2026-09-23 04:00
MAXPAIN,29644.76
LIVE,31070.47,32774579,POS
LIVE,31274.14,18612627,POS
LIVE,30866.79,17279664,POS
LIVE,31111.20,7959743,POS
LIVE,31029.73,7837694,POS
LIVE,30459.45,-6717896,NEG
LIVE,30989.00,6444703,POS
LIVE,30948.26,5993110,POS
LIVE,30907.53,5419401,POS
LIVE,30826.06,4692235,POS
LIVE,30622.39,-3571297,NEG
LIVE,31233.40,3037210,POS
LIVE,31192.67,2591705,POS
LIVE,31151.94,2538686,POS
LIVE,31314.87,2343068,POS
LIVE,30785.33,1942329,POS
LIVE,30581.65,-1764849,NEG
LIVE,30703.86,1545091,POS
LIVE,30663.12,1517650,POS
LIVE,30500.18,-1453543,NEG
LIVE,30418.72,-1302358,NEG
LIVE,30540.92,-1227366,NEG
LIVE,30255.78,-1167181,NEG
LIVE,30744.59,1098974,POS
LIVE,30052.11,-1045800,NEG
LIVE,31355.61,829396,POS
LIVE,30337.25,-730690,NEG
LIVE,30377.98,-687243,NEG
LIVE,31437.08,618735,POS
LIVE,30296.51,-494799,NEG
LIVE,30174.31,-447226,NEG
LIVE,31477.81,447208,POS
LIVE,31396.34,400181,POS
LIVE,29848.43,-347028,NEG
LIVE,30215.04,-329042,NEG
LIVE,30092.84,-328520,NEG
LIVE,30133.57,-204427,NEG
LIVE,29766.96,-201412,NEG
LIVE,29441.09,-198647,NEG
LIVE,29318.89,-160465,NEG
LIVE,31681.48,158267,POS
LIVE,29359.62,-134694,NEG
LIVE,29726.23,-122883,NEG
LIVE,30011.37,-117309,NEG
LIVE,28993.01,-96711,NEG
LIVE,29644.76,-94691,NEG
LIVE,29889.17,-90246,NEG
LIVE,29929.90,-88592,NEG
LIVE,29970.64,-82247,NEG
LIVE,28911.54,-79787,NEG
LIVE,29807.70,-76332,NEG
LIVE,28870.81,-73031,NEG
LIVE,29237.42,-65682,NEG
LIVE,29522.56,-61370,NEG
LIVE,29033.75,-54416,NEG
LIVE,29563.29,-54261,NEG
LIVE,29685.50,-54127,NEG
LIVE,29604.03,-53881,NEG
