META,NQ,QQQ,30709.75,721.45,2026-09-21 04:05
MAXPAIN,28965.07
LIVE,29168.97,-45871244,NEG
LIVE,29535.99,14530261,POS
LIVE,29291.31,11808416,POS
LIVE,29454.43,10344309,POS
LIVE,29576.77,9343246,POS
LIVE,28965.07,-9204979,NEG
LIVE,29372.87,8740491,POS
LIVE,29617.54,7443437,POS
LIVE,29495.21,6272353,POS
LIVE,29413.65,6229065,POS
LIVE,29658.32,5639857,POS
LIVE,29984.56,5468908,POS
LIVE,29780.66,4924842,POS
LIVE,29128.19,-3831909,NEG
LIVE,29332.09,3829913,POS
LIVE,29209.75,-3092352,NEG
LIVE,29699.10,2913238,POS
LIVE,29739.88,2531181,POS
LIVE,29250.53,1971534,POS
LIVE,29005.85,-1717489,NEG
LIVE,29087.41,-1520899,NEG
LIVE,29821.44,1341283,POS
LIVE,29862.22,1155979,POS
LIVE,29943.78,962858,POS
LIVE,29903.00,952483,POS
LIVE,30025.34,901897,POS
LIVE,28557.27,-781830,NEG
LIVE,28720.39,-775912,NEG
LIVE,28883.51,-690797,NEG
LIVE,28271.82,-680862,NEG
LIVE,28924.29,-597889,NEG
LIVE,28801.95,-473621,NEG
LIVE,28434.93,-453532,NEG
LIVE,28394.16,-281276,NEG
LIVE,30392.36,252553,POS
LIVE,28638.83,-198960,NEG
LIVE,28108.70,161768,POS
LIVE,28842.73,-155200,NEG
LIVE,28598.05,-151030,NEG
LIVE,28353.38,-140645,NEG
LIVE,30188.46,125620,POS
LIVE,28149.48,-112389,NEG
LIVE,28475.71,-111615,NEG
LIVE,30066.12,109134,POS
LIVE,27741.68,-102713,NEG
LIVE,28312.60,-77332,NEG
LIVE,29046.63,-72261,NEG
LIVE,27945.58,-70767,NEG
LIVE,30106.90,69899,POS
LIVE,28516.49,-69548,NEG
LIVE,30147.68,66242,POS
LIVE,28761.17,-57760,NEG
LIVE,28679.61,-55277,NEG
LIVE,28190.26,-54463,NEG
LIVE,30555.48,40688,POS
LIVE,30433.14,36844,POS
LIVE,27660.12,-32768,NEG
LIVE,27456.22,-29625,NEG
LIVE,28027.14,-29056,NEG
LIVE,30229.24,27910,POS
LIVE,30514.70,26502,POS
LIVE,27823.24,25113,POS
LIVE,27904.80,-23630,NEG
LIVE,27619.34,-21920,NEG
LIVE,27537.78,-21634,NEG
LIVE,27578.56,-21139,NEG
LIVE,28067.92,-16688,NEG
LIVE,30310.80,16681,POS
LIVE,28231.04,-15458,NEG
LIVE,27864.02,-15042,NEG
LIVE,30596.26,14246,POS
LIVE,27986.36,-13520,NEG
LIVE,27497.00,-12042,NEG
LIVE,30351.58,11407,POS
LIVE,30637.04,11270,POS
LIVE,27700.90,-10894,NEG
LIVE,27374.66,-8921,NEG
LIVE,27415.44,-8513,NEG
LIVE,27782.46,-6117,NEG
LIVE,30270.02,4973,POS
LIVE,31207.95,4525,POS
LIVE,30677.82,4413,POS
LIVE,30881.71,3939,POS
LIVE,30800.15,3195,POS
LIVE,30718.60,3161,POS
LIVE,31004.05,2231,POS
LIVE,30473.92,1550,POS
LIVE,31411.85,983,POS
LIVE,30840.93,63,POS
LIVE,30963.27,55,POS
SNAP,2026-09-21 03:25,29535.99,POS,29432.00
SNAP,2026-09-21 03:25,29291.31,POS,29432.00
SNAP,2026-09-21 03:25,29168.97,NEG,29432.00
SNAP,2026-09-21 03:25,28965.07,NEG,29432.00
CHARM,2026-09-21 03:25,29291.31,33015109
CHARM,2026-09-21 03:25,29739.88,-7227274
CHARM,2026-09-21 03:25,29046.63,16138280
CHARM,2026-09-21 03:25,29332.09,10828372
CHARM,2026-09-21 03:25,29087.41,18073320
