META,NQ,QQQ,30752.75,745.31,2026-09-22 13:14
MAXPAIN,29849.87
LIVE,31080.67,118370798,POS
LIVE,30957.59,107206909,POS
LIVE,30916.56,51808829,POS
LIVE,30998.62,49753153,POS
LIVE,30875.54,35794401,POS
LIVE,31039.64,33039710,POS
LIVE,31162.72,20748609,POS
LIVE,31121.70,14142405,POS
LIVE,30670.40,-9052052,NEG
LIVE,30793.48,-7227487,NEG
LIVE,30711.43,-5986855,NEG
LIVE,30629.38,-5590312,NEG
LIVE,31244.78,4423315,POS
LIVE,30834.51,-3909292,NEG
LIVE,30547.32,-3817340,NEG
LIVE,31203.75,3249009,POS
LIVE,30506.30,-3190799,NEG
LIVE,30752.46,-3162210,NEG
LIVE,30588.35,-2767539,NEG
LIVE,30342.19,-2718861,NEG
LIVE,30465.27,-2265421,NEG
LIVE,30424.24,-2260102,NEG
LIVE,31326.83,1927286,POS
LIVE,30301.16,-1686464,NEG
LIVE,31285.81,1602044,POS
LIVE,30260.14,-1504367,NEG
LIVE,31449.91,1464300,POS
LIVE,31490.94,1327419,POS
LIVE,30383.22,-1130360,NEG
LIVE,30137.06,-819967,NEG
LIVE,31367.86,817507,POS
LIVE,30219.11,-661349,NEG
LIVE,31408.89,591135,POS
LIVE,31572.99,570603,POS
LIVE,29931.92,475022,POS
LIVE,30178.08,-418523,NEG
LIVE,29029.33,-417978,NEG
LIVE,29070.36,-411346,NEG
LIVE,31531.97,326543,POS
LIVE,29726.79,-295423,NEG
LIVE,31778.13,289970,POS
LIVE,30013.98,-250797,NEG
LIVE,30096.03,-238985,NEG
LIVE,29767.81,-227697,NEG
LIVE,29808.84,-184623,NEG
LIVE,30055.00,-176290,NEG
LIVE,29521.65,-168490,NEG
LIVE,32188.39,138444,POS
LIVE,29890.89,-130598,NEG
LIVE,29972.95,-125423,NEG
LIVE,29603.71,-104380,NEG
LIVE,31983.26,89749,POS
LIVE,29480.63,-85251,NEG
LIVE,29644.73,-79661,NEG
LIVE,29193.44,-79419,NEG
LIVE,29111.39,-73688,NEG
LIVE,29398.57,-69947,NEG
LIVE,29685.76,-68339,NEG
LIVE,29316.52,-68072,NEG
LIVE,32598.66,61102,POS
LIVE,29152.41,-61100,NEG
LIVE,29439.60,-57014,NEG
LIVE,29357.55,-54987,NEG
LIVE,28865.23,-47259,NEG
LIVE,29275.49,-44177,NEG
LIVE,28906.25,-41472,NEG
LIVE,29234.47,-35592,NEG
LIVE,32393.53,35136,POS
LIVE,28988.31,-27642,NEG
LIVE,29562.68,-22234,NEG
LIVE,28947.28,-15090,NEG
LIVE,32803.80,13760,POS
LIVE,29849.87,13104,POS
LIVE,33008.93,12278,POS
SNAP,2026-09-22 03:04,30752.46,POS,30812.77
SNAP,2026-09-22 03:04,30670.40,POS,30812.77
SNAP,2026-09-22 03:04,29726.79,NEG,30812.77
SNAP,2026-09-22 03:04,29931.92,NEG,30812.77
CHARM,2026-09-22 03:04,29685.76,2971668
CHARM,2026-09-22 03:04,29603.71,1189714
CHARM,2026-09-22 03:04,30834.51,-1062911
CHARM,2026-09-22 03:04,29480.63,816033
CHARM,2026-09-22 03:04,30137.06,315550
CHARM,2026-09-22 03:04,29767.81,3624237
CHARM,2026-09-22 03:04,29931.92,3455448
CHARM,2026-09-22 03:04,29439.60,578538
CHARM,2026-09-22 03:04,31983.26,-69461
CHARM,2026-09-22 03:04,31490.94,-3812793
CHARM,2026-09-22 03:04,31039.64,-552736
CHARM,2026-09-22 03:04,31285.81,-574619
CHARM,2026-09-22 03:04,30178.08,300795
CHARM,2026-09-22 03:04,31326.83,-326138
CHARM,2026-09-22 03:04,30342.19,1036440
CHARM,2026-09-22 03:04,29562.68,620687
CHARM,2026-09-22 03:04,29398.57,702989
CHARM,2026-09-22 03:04,31162.72,-5448749
CHARM,2026-09-22 03:04,31203.75,-381021
CHARM,2026-09-22 03:04,30957.59,-1974367
CHARM,2026-09-22 03:04,29644.73,1395890
CHARM,2026-09-22 03:04,30096.03,206254
CHARM,2026-09-22 03:04,30260.14,55396
CHARM,2026-09-22 03:04,31531.97,-968981
CHARM,2026-09-22 03:04,30588.35,15221
CHARM,2026-09-22 03:04,31449.91,-4402110
CHARM,2026-09-22 03:04,32188.39,-48423
CHARM,2026-09-22 03:04,29849.87,3010127
CHARM,2026-09-22 03:04,31367.86,-396756
CHARM,2026-09-22 03:04,29521.65,1441893
CHARM,2026-09-22 03:04,30547.32,175080
CHARM,2026-09-22 03:04,31572.99,-110728
CHARM,2026-09-22 03:04,30875.54,-1410455
CHARM,2026-09-22 03:04,30752.46,10724485
CHARM,2026-09-22 03:04,30219.11,25093
CHARM,2026-09-22 03:04,29316.52,1040956
CHARM,2026-09-22 03:04,31408.89,-1962669
CHARM,2026-09-22 03:04,30793.48,726276
CHARM,2026-09-22 03:04,30055.00,505915
CHARM,2026-09-22 03:04,29808.84,2797724
CHARM,2026-09-22 03:04,30301.16,24472
CHARM,2026-09-22 03:04,29357.55,651686
CHARM,2026-09-22 03:04,31244.78,-54391
CHARM,2026-09-22 03:04,31121.70,-419183
CHARM,2026-09-22 03:04,29972.95,957820
CHARM,2026-09-22 03:04,29726.79,4086143
CHARM,2026-09-22 03:04,30998.62,-545393
CHARM,2026-09-22 03:04,29890.89,2840076
CHARM,2026-09-22 03:04,30916.56,-1436022
CHARM,2026-09-22 03:04,31778.13,-81562
CHARM,2026-09-22 03:04,30383.22,42472
CHARM,2026-09-22 03:04,30013.98,2094935
CHARM,2026-09-22 03:04,31080.67,-1317388
VANNA,2026-09-22 03:04,32311.47,18301
VANNA,2026-09-22 03:04,32270.45,21244
VANNA,2026-09-22 03:04,32229.42,17632
VANNA,2026-09-22 03:04,32188.39,4204794
VANNA,2026-09-22 03:04,32147.37,3772
VANNA,2026-09-22 03:04,32106.34,4930
VANNA,2026-09-22 03:04,32065.31,25882
VANNA,2026-09-22 03:04,32024.29,28249
VANNA,2026-09-22 03:04,31983.26,8607428
VANNA,2026-09-22 03:04,31942.23,16848
VANNA,2026-09-22 03:04,31901.21,15298
VANNA,2026-09-22 03:04,31860.18,48370
VANNA,2026-09-22 03:04,31819.15,23549
VANNA,2026-09-22 03:04,31778.13,3400971
VANNA,2026-09-22 03:04,31737.10,23293
VANNA,2026-09-22 03:04,31696.07,14530
VANNA,2026-09-22 03:04,31655.05,32790
VANNA,2026-09-22 03:04,31614.02,39122
VANNA,2026-09-22 03:04,31572.99,5131000
VANNA,2026-09-22 03:04,31531.97,245747
VANNA,2026-09-22 03:04,31490.94,221463
VANNA,2026-09-22 03:04,31449.91,189052
VANNA,2026-09-22 03:04,31408.89,254996
