META,NQ,QQQ,30709.75,713.37,2026-08-04 09:45
MAXPAIN,28519.65
LIVE,29339.74,39861561,POS
LIVE,29257.73,26073993,POS
LIVE,29298.73,21966321,POS
LIVE,29380.74,21768561,POS
LIVE,29216.72,15693124,POS
LIVE,28847.68,-12284812,NEG
LIVE,29544.76,11990720,POS
LIVE,28929.69,-11403402,NEG
LIVE,29421.74,11207915,POS
LIVE,29175.72,10807257,POS
LIVE,29462.75,8912020,POS
LIVE,29503.75,8222581,POS
LIVE,28724.67,-6651332,NEG
LIVE,28519.65,-3814570,NEG
LIVE,29708.77,3407736,POS
LIVE,28601.66,-3366271,NEG
LIVE,28970.70,3322152,POS
LIVE,28806.68,-3228150,NEG
LIVE,29011.70,-3146800,NEG
LIVE,28888.69,-2536961,NEG
LIVE,29585.76,2472175,POS
LIVE,29667.77,2198292,POS
LIVE,28765.68,-2145709,NEG
LIVE,29626.77,1799104,POS
LIVE,29749.78,1626368,POS
LIVE,28642.66,-1481258,NEG
LIVE,29052.71,-1479124,NEG
LIVE,28437.64,-1206802,NEG
LIVE,28396.64,-1140192,NEG
LIVE,28560.65,-1087844,NEG
LIVE,28683.67,-959715,NEG
LIVE,28314.63,-870359,NEG
LIVE,29134.71,-712607,NEG
LIVE,28109.61,-629420,NEG
LIVE,28478.65,-615479,NEG
LIVE,29093.71,-592754,NEG
LIVE,29790.78,497142,POS
LIVE,28355.63,-470010,NEG
LIVE,29954.80,367506,POS
LIVE,28191.62,-333719,NEG
LIVE,28273.62,-322972,NEG
LIVE,28232.62,-310784,NEG
LIVE,27904.59,-218795,NEG
LIVE,27699.56,-206250,NEG
LIVE,28027.60,-179341,NEG
LIVE,28068.60,-126692,NEG
LIVE,27986.59,-115078,NEG
LIVE,28150.61,-108065,NEG
LIVE,27494.54,-101020,NEG
LIVE,29831.79,83228,POS
LIVE,27945.59,-82208,NEG
LIVE,27863.58,-78863,NEG
LIVE,29913.79,67825,POS
LIVE,30159.82,65464,POS
LIVE,27535.55,-65244,NEG
LIVE,27658.56,-65094,NEG
LIVE,27781.57,-64976,NEG
LIVE,29872.79,64183,POS
LIVE,30036.81,63965,POS
LIVE,27453.54,-60301,NEG
LIVE,30446.85,58425,POS
LIVE,27740.57,-55546,NEG
LIVE,27822.58,-53898,NEG
LIVE,27617.56,-49620,NEG
LIVE,30077.81,49078,POS
LIVE,30282.83,47386,POS
LIVE,30323.84,43721,POS
LIVE,29995.80,41892,POS
LIVE,30405.85,37499,POS
LIVE,27576.55,-34100,NEG
LIVE,30364.84,31587,POS
LIVE,30118.82,31081,POS
LIVE,30651.87,25898,POS
LIVE,30610.87,25692,POS
LIVE,30241.83,25212,POS
LIVE,30979.91,21641,POS
LIVE,30200.82,20266,POS
LIVE,30569.86,15288,POS
LIVE,30487.85,11393,POS
LIVE,30692.88,11197,POS
LIVE,30774.88,10345,POS
LIVE,31184.93,8045,POS
LIVE,30528.86,6413,POS
LIVE,30733.88,6411,POS
LIVE,30938.90,1476,POS
LIVE,31389.95,1445,POS
LIVE,30897.90,1168,POS
LIVE,30856.89,897,POS
LIVE,30815.89,668,POS
SNAP,2026-08-04 02:50,29134.71,POS,28932.56
SNAP,2026-08-04 02:50,28847.68,POS,28932.56
SNAP,2026-08-04 02:50,28314.63,NEG,28932.56
SNAP,2026-08-04 02:50,28396.64,NEG,28932.56
CHARM,2026-08-04 02:50,29749.78,-479076
CHARM,2026-08-04 02:50,28068.60,945471
CHARM,2026-08-04 02:50,27781.57,308326
CHARM,2026-08-04 02:50,29011.70,-3351692
CHARM,2026-08-04 02:50,29831.79,-26065
CHARM,2026-08-04 02:50,29175.72,-5808956
CHARM,2026-08-04 02:50,30323.84,-22047
CHARM,2026-08-04 02:50,28970.70,-1079173
CHARM,2026-08-04 02:50,29790.78,-24093
CHARM,2026-08-04 02:50,28560.65,1868580
CHARM,2026-08-04 02:50,30282.83,-17913
CHARM,2026-08-04 02:50,28396.64,10596436
CHARM,2026-08-04 02:50,27617.56,319588
CHARM,2026-08-04 02:50,29954.80,-127114
CHARM,2026-08-04 02:50,27699.56,2472421
CHARM,2026-08-04 02:50,27576.55,487822
CHARM,2026-08-04 02:50,28437.64,5667748
CHARM,2026-08-04 02:50,29544.76,-1614419
CHARM,2026-08-04 02:50,28027.60,2553720
CHARM,2026-08-04 02:50,29257.73,-4066213
CHARM,2026-08-04 02:50,29626.77,-805149
CHARM,2026-08-04 02:50,29421.74,-1653245
CHARM,2026-08-04 02:50,30118.82,-34883
CHARM,2026-08-04 02:50,29872.79,-52030
CHARM,2026-08-04 02:50,29298.73,-14625724
CHARM,2026-08-04 02:50,29093.71,-4582304
CHARM,2026-08-04 02:50,27658.56,378263
CHARM,2026-08-04 02:50,28232.62,1722817
CHARM,2026-08-04 02:50,30200.82,-37691
CHARM,2026-08-04 02:50,28150.61,3126568
CHARM,2026-08-04 02:50,27863.58,905182
CHARM,2026-08-04 02:50,27945.59,897252
CHARM,2026-08-04 02:50,28273.62,2275953
CHARM,2026-08-04 02:50,29708.77,-62150
CHARM,2026-08-04 02:50,28355.63,3242203
CHARM,2026-08-04 02:50,30036.81,-25664
CHARM,2026-08-04 02:50,29667.77,-170238
CHARM,2026-08-04 02:50,29339.74,-17584477
CHARM,2026-08-04 02:50,28888.69,2269378
CHARM,2026-08-04 02:50,27986.59,1314078
CHARM,2026-08-04 02:50,30159.82,-74352
CHARM,2026-08-04 02:50,28765.68,3192862
CHARM,2026-08-04 02:50,29380.74,-6878156
