META,NQ,QQQ,30752.75,747.46,2026-09-23 03:15
MAXPAIN,29853.79
LIVE,31289.72,32792366,POS
LIVE,31494.86,18619085,POS
LIVE,31084.59,17278542,POS
LIVE,31330.75,7963677,POS
LIVE,31248.70,7842117,POS
LIVE,30674.32,-6690696,NEG
LIVE,31207.67,6448486,POS
LIVE,31166.64,5996679,POS
LIVE,31125.62,5422625,POS
LIVE,31043.56,4672626,POS
LIVE,30838.43,-3449935,NEG
LIVE,31453.83,3038422,POS
LIVE,31412.81,2592840,POS
LIVE,31371.78,2539857,POS
LIVE,31535.89,2343861,POS
LIVE,30879.46,2154398,POS
LIVE,31002.54,1976936,POS
LIVE,30920.48,1733005,POS
LIVE,30797.40,-1679385,NEG
LIVE,30715.35,-1410789,NEG
LIVE,30633.30,-1289306,NEG
LIVE,30961.51,1240867,POS
LIVE,30469.19,-1166587,NEG
LIVE,30756.38,-1157626,NEG
LIVE,30264.06,-1045681,NEG
LIVE,31576.91,829640,POS
LIVE,30551.24,-729140,NEG
LIVE,30592.27,-681655,NEG
LIVE,31658.97,618909,POS
LIVE,30510.22,-494183,NEG
LIVE,31699.99,447311,POS
LIVE,30387.14,-447154,NEG
LIVE,31617.94,400290,POS
LIVE,30058.92,-347000,NEG
LIVE,30428.16,-328914,NEG
LIVE,30305.08,-328478,NEG
LIVE,30346.11,-204396,NEG
LIVE,29976.87,-201397,NEG
LIVE,29648.65,-198632,NEG
LIVE,29525.57,-160453,NEG
LIVE,31905.13,158294,POS
LIVE,29566.60,-134684,NEG
LIVE,29935.84,-122874,NEG
LIVE,30223.03,-117297,NEG
LIVE,29197.36,-96706,NEG
LIVE,29853.79,-94684,NEG
LIVE,30099.95,-90238,NEG
LIVE,30140.98,-88584,NEG
LIVE,30182.00,-82239,NEG
LIVE,29115.31,-79783,NEG
LIVE,30017.89,-76326,NEG
LIVE,29074.28,-73028,NEG
LIVE,29443.52,-65677,NEG
LIVE,29730.71,-61365,NEG
LIVE,29238.39,-54414,NEG
LIVE,29771.73,-54256,NEG
LIVE,29894.81,-54123,NEG
LIVE,29812.76,-53876,NEG
LIVE,29484.55,-53461,NEG
LIVE,29607.63,-47696,NEG
LIVE,29689.68,-47277,NEG
LIVE,29361.47,-45371,NEG
LIVE,32110.26,39621,POS
LIVE,29320.44,-32438,NEG
LIVE,29279.41,-25732,NEG
LIVE,29156.33,-23377,NEG
LIVE,29402.49,-22072,NEG
LIVE,32315.39,8247,POS
LIVE,32520.53,7472,POS
LIVE,32725.66,5154,POS
LIVE,33135.93,746,POS
LIVE,32930.80,283,POS
SNAP,2026-09-23 02:05,31289.72,POS,31185.52
SNAP,2026-09-23 02:05,31494.86,POS,31185.52
SNAP,2026-09-23 02:05,30674.32,NEG,31185.52
SNAP,2026-09-23 02:05,30838.43,NEG,31185.52
CHARM,2026-09-23 02:05,30715.35,7601447
CHARM,2026-09-23 02:05,30140.98,648288
CHARM,2026-09-23 02:05,30428.16,2080824
CHARM,2026-09-23 02:05,31043.56,9588626
CHARM,2026-09-23 02:05,30058.92,2695611
CHARM,2026-09-23 02:05,31371.78,-4280179
CHARM,2026-09-23 02:05,31535.89,-5435980
CHARM,2026-09-23 02:05,29853.79,869178
CHARM,2026-09-23 02:05,31699.99,-1127875
CHARM,2026-09-23 02:05,30510.22,2893493
CHARM,2026-09-23 02:05,30879.46,20165743
CHARM,2026-09-23 02:05,30182.00,593992
CHARM,2026-09-23 02:05,30264.06,7403184
CHARM,2026-09-23 02:05,30551.24,4175319
CHARM,2026-09-23 02:05,31289.72,-36289614
CHARM,2026-09-23 02:05,31412.81,-5476543
CHARM,2026-09-23 02:05,30305.08,2270646
CHARM,2026-09-23 02:05,29689.68,449051
CHARM,2026-09-23 02:05,31207.67,-1809858
CHARM,2026-09-23 02:05,30961.51,9600434
CHARM,2026-09-23 02:05,31658.97,-1586480
CHARM,2026-09-23 02:05,31617.94,-961449
CHARM,2026-09-23 02:05,30756.38,6995189
CHARM,2026-09-23 02:05,30633.30,7115454
CHARM,2026-09-23 02:05,31453.83,-6327667
CHARM,2026-09-23 02:05,31330.75,-11324243
CHARM,2026-09-23 02:05,31084.59,24613381
CHARM,2026-09-23 02:05,31125.62,5530669
CHARM,2026-09-23 02:05,29976.87,1658551
CHARM,2026-09-23 02:05,29812.76,509516
CHARM,2026-09-23 02:05,30223.03,850618
CHARM,2026-09-23 02:05,31002.54,4382454
