META,NQ,QQQ,30709.75,731.07,2026-08-17 08:25
MAXPAIN,28975.85
LIVE,30210.76,78898602,POS
LIVE,30416.58,66670473,POS
LIVE,30375.42,40433351,POS
LIVE,30251.92,32616253,POS
LIVE,30622.40,30737183,POS
LIVE,30457.74,30057897,POS
LIVE,30293.09,25133218,POS
LIVE,30540.07,18864369,POS
LIVE,30128.43,17888316,POS
LIVE,30498.91,16534820,POS
LIVE,30004.94,-10560329,NEG
LIVE,29881.45,-7935868,NEG
LIVE,30581.23,7381773,POS
LIVE,29963.78,-6939244,NEG
LIVE,30334.25,-6352257,NEG
LIVE,30169.60,6237667,POS
LIVE,29922.61,-4032282,NEG
LIVE,29799.12,-3582650,NEG
LIVE,30087.27,-3321373,NEG
LIVE,30828.22,3269254,POS
LIVE,30663.56,3005463,POS
LIVE,29675.63,-2733881,NEG
LIVE,30704.73,2600701,POS
LIVE,29593.31,-2416589,NEG
LIVE,29840.29,-2397452,NEG
LIVE,29716.80,-2265036,NEG
LIVE,29757.96,-1711917,NEG
LIVE,30745.89,1598896,POS
LIVE,30787.05,1476301,POS
LIVE,29387.49,-1329506,NEG
LIVE,30046.11,-1031277,NEG
LIVE,31034.04,907525,POS
LIVE,30869.38,847255,POS
LIVE,29634.47,-753495,NEG
LIVE,30951.71,559168,POS
LIVE,29510.98,-485738,NEG
LIVE,29552.14,-403125,NEG
LIVE,30910.54,399325,POS
LIVE,29222.83,-306933,NEG
LIVE,28975.85,-295899,NEG
LIVE,29305.16,-293537,NEG
LIVE,29469.81,-272362,NEG
LIVE,30992.87,267338,POS
LIVE,29346.32,-226356,NEG
LIVE,29181.67,-220381,NEG
LIVE,31075.20,213965,POS
LIVE,31239.85,193029,POS
LIVE,29428.65,-173342,NEG
LIVE,29058.18,-164942,NEG
LIVE,29140.50,-152963,NEG
LIVE,29264.00,-151847,NEG
LIVE,29099.34,-125608,NEG
LIVE,28893.52,-91544,NEG
LIVE,29017.01,-87385,NEG
LIVE,28934.69,-82015,NEG
LIVE,28358.39,-79235,NEG
LIVE,28770.03,-75707,NEG
LIVE,31198.69,74858,POS
LIVE,28564.21,-70110,NEG
LIVE,31157.53,70096,POS
LIVE,28852.36,-62995,NEG
LIVE,28317.23,-58127,NEG
LIVE,31651.49,49626,POS
LIVE,28811.19,-48731,NEG
LIVE,31116.36,48082,POS
LIVE,28728.87,-40468,NEG
LIVE,31445.67,35457,POS
LIVE,31281.02,35321,POS
LIVE,28152.58,-35111,NEG
LIVE,28193.74,-32637,NEG
LIVE,28440.72,-30260,NEG
LIVE,28481.88,-27320,NEG
LIVE,28523.05,-23148,NEG
LIVE,28234.90,-19806,NEG
LIVE,31322.18,18868,POS
LIVE,28687.70,-18051,NEG
LIVE,28646.54,-17969,NEG
LIVE,28276.07,-17558,NEG
