META,NQ,QQQ,30709.75,714.65,2026-08-07 06:07
MAXPAIN,28583.67
LIVE,29611.80,51294801,POS
LIVE,29817.43,34024685,POS
LIVE,29200.55,30700243,POS
LIVE,28789.29,-22527068,NEG
LIVE,29406.18,18876319,POS
LIVE,29776.31,11720911,POS
LIVE,29241.67,9114398,POS
LIVE,29652.93,8756036,POS
LIVE,29694.05,7040223,POS
LIVE,28378.04,-6356402,NEG
LIVE,29282.80,6178699,POS
LIVE,30228.69,6104662,POS
LIVE,28994.92,-5744480,NEG
LIVE,30023.06,4550838,POS
LIVE,29118.30,-4108554,NEG
LIVE,29735.18,3746001,POS
LIVE,29365.05,-3710172,NEG
LIVE,29529.55,3386740,POS
LIVE,29570.68,3270693,POS
LIVE,28583.67,-2901308,NEG
LIVE,29488.43,2773039,POS
LIVE,30105.31,2758194,POS
LIVE,29858.56,2364134,POS
LIVE,29940.81,2197640,POS
LIVE,28172.41,-1690261,NEG
LIVE,28748.17,-1550121,NEG
LIVE,29159.42,1520682,POS
LIVE,28953.80,-1440371,NEG
LIVE,28830.42,-1368484,NEG
LIVE,28665.92,-1356875,NEG
LIVE,29077.17,1297127,POS
LIVE,28912.67,-1292680,NEG
LIVE,30434.31,1282407,POS
LIVE,28871.55,-1076007,NEG
LIVE,29447.30,942731,POS
LIVE,27555.53,-850024,NEG
LIVE,28707.04,-789584,NEG
LIVE,29981.93,746100,POS
LIVE,30310.94,722769,POS
LIVE,29036.05,692816,POS
LIVE,30639.94,671612,POS
LIVE,30146.44,661687,POS
LIVE,28501.42,-620484,NEG
LIVE,30845.57,611367,POS
LIVE,27966.78,-601437,NEG
LIVE,30187.56,547818,POS
LIVE,30722.19,520288,POS
LIVE,28542.54,-504799,NEG
LIVE,28460.29,-492348,NEG
LIVE,31051.20,481088,POS
LIVE,30269.81,453144,POS
LIVE,30064.18,424787,POS
LIVE,28336.91,-418681,NEG
LIVE,28254.66,-386265,NEG
LIVE,27761.16,-330900,NEG
LIVE,30927.82,322876,POS
LIVE,28624.79,-309679,NEG
LIVE,28090.16,-291628,NEG
LIVE,28419.17,-290499,NEG
LIVE,28295.79,-274073,NEG
LIVE,27678.91,-268003,NEG
LIVE,27349.90,-213819,NEG
LIVE,28131.29,-194708,NEG
LIVE,30352.06,190475,POS
LIVE,28049.04,-181294,NEG
LIVE,30475.44,179515,POS
LIVE,31256.82,164231,POS
LIVE,29899.68,162536,POS
LIVE,30598.82,159979,POS
LIVE,30393.19,151505,POS
LIVE,29323.93,137656,POS
LIVE,30557.69,111540,POS
LIVE,27391.03,-109539,NEG
LIVE,28213.54,-107075,NEG
LIVE,27925.66,-101738,NEG
LIVE,30516.56,88922,POS
LIVE,30763.32,86270,POS
LIVE,28007.91,-69805,NEG
LIVE,27802.28,-67811,NEG
LIVE,30681.07,63587,POS
