META,NQ,QQQ,30752.75,739.98,2026-09-24 14:36
MAXPAIN,29971.86
LIVE,30506.57,-233499708,NEG
LIVE,30588.83,-58449855,NEG
LIVE,30547.70,-39789754,NEG
LIVE,30753.36,24680794,POS
LIVE,30465.44,-22330911,NEG
LIVE,30712.23,21968129,POS
LIVE,30671.09,19589147,POS
LIVE,30835.62,16722796,POS
LIVE,30876.75,11903085,POS
LIVE,30794.49,10235989,POS
LIVE,30629.96,-8522935,NEG
LIVE,31000.15,5899515,POS
LIVE,30424.31,-5410652,NEG
LIVE,30917.88,4669672,POS
LIVE,30959.02,4218221,POS
LIVE,30383.17,-4191475,NEG
LIVE,30259.78,-3900224,NEG
LIVE,30342.04,-3807764,NEG
LIVE,31082.41,3627034,POS
LIVE,30300.91,-3059087,NEG
LIVE,30177.52,-1206762,NEG
LIVE,30218.65,-995426,NEG
LIVE,31041.28,994363,POS
LIVE,31164.67,890036,POS
LIVE,31246.94,882631,POS
LIVE,30136.38,-804252,NEG
LIVE,31288.07,703415,POS
LIVE,30054.12,-592965,NEG
LIVE,31123.54,589922,POS
LIVE,30095.25,-551703,NEG
LIVE,31205.81,537173,POS
LIVE,29848.46,-471663,NEG
LIVE,31493.73,454554,POS
LIVE,31329.20,385981,POS
LIVE,29971.86,-330993,NEG
LIVE,31452.60,295516,POS
LIVE,28943.57,-289056,NEG
LIVE,31370.33,285092,POS
LIVE,28779.04,-263832,NEG
LIVE,29889.59,-256696,NEG
LIVE,29766.20,-251790,NEG
LIVE,31534.86,246105,POS
LIVE,29025.83,-236221,NEG
LIVE,30012.99,-191615,NEG
LIVE,28737.91,-170461,NEG
LIVE,31411.46,162284,POS
LIVE,29066.96,-162251,NEG
LIVE,28902.44,-162157,NEG
LIVE,28614.51,-160438,NEG
LIVE,29437.15,-160303,NEG
LIVE,29725.07,-141975,NEG
LIVE,28696.78,-139894,NEG
LIVE,31781.65,121884,POS
LIVE,28820.17,-120823,NEG
LIVE,31822.78,112622,POS
LIVE,29519.41,-104895,NEG
LIVE,29478.28,-98619,NEG
LIVE,31617.12,92383,POS
LIVE,28573.38,-75980,NEG
LIVE,28655.65,-71630,NEG
LIVE,29190.36,-68061,NEG
LIVE,28984.70,-66501,NEG
LIVE,29601.67,-59079,NEG
LIVE,29149.23,-55479,NEG
LIVE,29231.49,-52742,NEG
LIVE,31658.25,41811,POS
LIVE,29313.75,-35449,NEG
LIVE,29108.09,-35053,NEG
LIVE,29396.01,-33578,NEG
LIVE,29354.88,-33560,NEG
LIVE,31740.52,33548,POS
LIVE,28861.30,-32644,NEG
LIVE,31575.99,28931,POS
LIVE,31699.38,25153,POS
LIVE,29930.73,-24836,NEG
LIVE,29642.80,-22940,NEG
LIVE,29272.62,-20020,NEG
LIVE,29560.54,19741,POS
LIVE,31863.91,18249,POS
LIVE,32110.70,17005,POS
LIVE,32275.23,13645,POS
LIVE,29683.94,-9843,NEG
LIVE,32357.49,9779,POS
LIVE,32192.96,8176,POS
LIVE,32522.02,7817,POS
LIVE,29807.33,-7700,NEG
LIVE,31905.04,7407,POS
LIVE,32151.83,5966,POS
LIVE,31946.17,5185,POS
LIVE,32316.36,4203,POS
LIVE,31987.31,3876,POS
LIVE,32028.44,3558,POS
LIVE,32069.57,2690,POS
LIVE,32234.10,537,POS
LIVE,32727.67,276,POS
LIVE,32398.62,46,POS
SNAP,2026-09-24 03:35,30342.04,POS,30720.86
SNAP,2026-09-24 03:35,31082.41,POS,30720.86
SNAP,2026-09-24 03:35,30712.23,NEG,30720.86
SNAP,2026-09-24 03:35,30671.09,NEG,30720.86
CHARM,2026-09-24 03:35,30177.52,9059036
CHARM,2026-09-24 03:35,30383.17,10851529
CHARM,2026-09-24 03:35,29396.01,524242
CHARM,2026-09-24 03:35,32110.70,-61732
CHARM,2026-09-24 03:35,29971.86,2473310
CHARM,2026-09-24 03:35,31493.73,-1777060
CHARM,2026-09-24 03:35,31246.94,-7474574
CHARM,2026-09-24 03:35,31946.17,-3071
CHARM,2026-09-24 03:35,29519.41,629997
CHARM,2026-09-24 03:35,30794.49,-8408896
CHARM,2026-09-24 03:35,29313.75,563109
CHARM,2026-09-24 03:35,30629.96,6512721
CHARM,2026-09-24 03:35,30547.70,11547179
CHARM,2026-09-24 03:35,29807.33,3579791
CHARM,2026-09-24 03:35,30342.04,40759177
CHARM,2026-09-24 03:35,29478.28,262907
CHARM,2026-09-24 03:35,29889.59,2985862
CHARM,2026-09-24 03:35,30835.62,-14441876
CHARM,2026-09-24 03:35,31041.28,-8828434
CHARM,2026-09-24 03:35,31288.07,-9884079
CHARM,2026-09-24 03:35,29272.62,487044
CHARM,2026-09-24 03:35,31905.04,-61208
CHARM,2026-09-24 03:35,30218.65,16815537
CHARM,2026-09-24 03:35,31781.65,-18957
CHARM,2026-09-24 03:35,31452.60,-429191
CHARM,2026-09-24 03:35,29930.73,4761069
CHARM,2026-09-24 03:35,30424.31,6550111
CHARM,2026-09-24 03:35,31534.86,-644676
CHARM,2026-09-24 03:35,30054.12,6186612
CHARM,2026-09-24 03:35,29437.15,864860
CHARM,2026-09-24 03:35,30959.02,-18790720
CHARM,2026-09-24 03:35,32028.44,-28363
CHARM,2026-09-24 03:35,30671.09,8962518
CHARM,2026-09-24 03:35,30917.88,-20483824
CHARM,2026-09-24 03:35,31123.54,-3573319
CHARM,2026-09-24 03:35,31822.78,-40426
CHARM,2026-09-24 03:35,30095.25,3091977
CHARM,2026-09-24 03:35,30465.44,27317994
CHARM,2026-09-24 03:35,30300.91,8198615
CHARM,2026-09-24 03:35,31699.38,-238526
CHARM,2026-09-24 03:35,30588.83,9676143
CHARM,2026-09-24 03:35,30136.38,6827124
CHARM,2026-09-24 03:35,30012.99,2302400
CHARM,2026-09-24 03:35,29848.46,5842852
CHARM,2026-09-24 03:35,29354.88,169321
CHARM,2026-09-24 03:35,29601.67,206630
CHARM,2026-09-24 03:35,31740.52,-94897
CHARM,2026-09-24 03:35,31164.67,-7427799
CHARM,2026-09-24 03:35,29766.20,3818516
CHARM,2026-09-24 03:35,31658.25,-10934
CHARM,2026-09-24 03:35,31617.12,-246709
CHARM,2026-09-24 03:35,30712.23,418658
CHARM,2026-09-24 03:35,31000.15,-12900126
CHARM,2026-09-24 03:35,30876.75,-19373466
CHARM,2026-09-24 03:35,31411.46,-454730
CHARM,2026-09-24 03:35,29642.80,6978156
CHARM,2026-09-24 03:35,31370.33,-2158551
CHARM,2026-09-24 03:35,31082.41,-29914386
CHARM,2026-09-24 03:35,30259.78,25448858
CHARM,2026-09-24 03:35,29725.07,3152021
CHARM,2026-09-24 03:35,29231.49,798170
CHARM,2026-09-24 03:35,31205.81,-2462430
CHARM,2026-09-24 03:35,32069.57,-1640
CHARM,2026-09-24 03:35,30753.36,-5023236
CHARM,2026-09-24 03:35,29560.54,800368
CHARM,2026-09-24 03:35,31575.99,-137723
CHARM,2026-09-24 03:35,31863.91,-1299
CHARM,2026-09-24 03:35,31329.20,-1109534
CHARM,2026-09-24 03:35,30506.57,12803969
CHARM,2026-09-24 03:35,29683.94,1322455
VANNA,2026-09-24 03:35,32234.10,15896
VANNA,2026-09-24 03:35,32192.96,32698
VANNA,2026-09-24 03:35,32151.83,14050
VANNA,2026-09-24 03:35,32110.70,12795535
VANNA,2026-09-24 03:35,32069.57,123951
VANNA,2026-09-24 03:35,32028.44,68845
VANNA,2026-09-24 03:35,31987.31,526464
VANNA,2026-09-24 03:35,31946.17,105230
VANNA,2026-09-24 03:35,31905.04,9812992
VANNA,2026-09-24 03:35,31863.91,177861
VANNA,2026-09-24 03:35,31822.78,168845
VANNA,2026-09-24 03:35,31781.65,191992
VANNA,2026-09-24 03:35,31740.52,273772
VANNA,2026-09-24 03:35,31699.38,4978207
VANNA,2026-09-24 03:35,31658.25,180069
VANNA,2026-09-24 03:35,31617.12,234678
VANNA,2026-09-24 03:35,31575.99,216105
VANNA,2026-09-24 03:35,31534.86,378010
VANNA,2026-09-24 03:35,31493.73,15601769
