META,NQ,QQQ,30709.75,721.15,2026-08-10 13:45
MAXPAIN,28924.13
LIVE,29869.32,37199815,POS
LIVE,29828.22,35137470,POS
LIVE,29951.51,18215205,POS
LIVE,29910.41,16207739,POS
LIVE,29704.94,-12218185,NEG
LIVE,29746.03,-8272598,NEG
LIVE,29622.75,-8008697,NEG
LIVE,29992.60,5832696,POS
LIVE,29540.56,-5813125,NEG
LIVE,29663.84,-5388796,NEG
LIVE,30156.98,5013377,POS
LIVE,30033.69,4798913,POS
LIVE,30074.79,3928823,POS
LIVE,29787.13,-2715134,NEG
LIVE,29335.08,-2589880,NEG
LIVE,29499.46,-2132309,NEG
LIVE,29581.65,1729227,POS
LIVE,29458.37,-1664120,NEG
LIVE,30567.93,1652695,POS
LIVE,30198.07,1468322,POS
LIVE,30115.88,1144721,POS
LIVE,29376.18,-1068150,NEG
LIVE,29417.27,-1057348,NEG
LIVE,30362.45,853920,POS
LIVE,28924.13,787034,POS
LIVE,30321.36,745903,POS
LIVE,30239.17,684688,POS
LIVE,29252.89,-673719,NEG
LIVE,29293.99,655764,POS
LIVE,30773.40,655228,POS
LIVE,30280.26,650039,POS
LIVE,28307.71,496502,POS
LIVE,30650.12,387742,POS
LIVE,30444.64,372337,POS
LIVE,30526.83,335509,POS
LIVE,30403.55,325559,POS
LIVE,29047.42,-250973,NEG
LIVE,29211.80,-244296,NEG
LIVE,30485.74,239720,POS
LIVE,30978.88,216060,POS
LIVE,29170.70,-207791,NEG
LIVE,29088.51,-196350,NEG
LIVE,30609.02,180466,POS
LIVE,30814.50,139751,POS
LIVE,27896.76,-132712,NEG
LIVE,28965.23,130036,POS
LIVE,28102.23,-126007,NEG
LIVE,28677.56,-99963,NEG
LIVE,28759.75,-96101,NEG
LIVE,31019.97,93260,POS
LIVE,29129.61,91343,POS
LIVE,29006.32,-82477,NEG
LIVE,28595.37,-73926,NEG
LIVE,30732.31,69761,POS
LIVE,28430.99,65573,POS
LIVE,28554.28,-63865,NEG
LIVE,28883.04,-60537,NEG
LIVE,30691.21,59547,POS
LIVE,27814.57,-57193,NEG
LIVE,31389.83,54171,POS
LIVE,28636.47,-52893,NEG
LIVE,28389.90,-52877,NEG
LIVE,30896.69,49224,POS
LIVE,31184.35,46446,POS
LIVE,28718.66,-44804,NEG
LIVE,27773.48,-41482,NEG
LIVE,30937.78,39099,POS
LIVE,28472.09,-37295,NEG
LIVE,28348.80,-30655,NEG
LIVE,31061.07,29191,POS
LIVE,28225.52,-29140,NEG
LIVE,27732.38,-27716,NEG
LIVE,28184.42,-27639,NEG
LIVE,28513.18,26176,POS
LIVE,28266.61,25756,POS
LIVE,28800.85,23534,POS
LIVE,31595.30,22720,POS
LIVE,27855.66,-22539,NEG
LIVE,28143.33,-21810,NEG
LIVE,27978.95,-20496,NEG
LIVE,28020.04,-11943,NEG
LIVE,31143.26,10574,POS
LIVE,31800.78,9509,POS
LIVE,30855.59,8012,POS
LIVE,28841.94,7653,POS
LIVE,31102.16,6364,POS
LIVE,28061.14,-5378,NEG
LIVE,27937.85,-4160,NEG
LIVE,31348.73,3092,POS
LIVE,31225.45,2907,POS
LIVE,31266.54,724,POS
LIVE,31307.64,346,POS
SNAP,2026-08-10 03:05,30156.98,POS,29870.55
SNAP,2026-08-10 03:05,29951.51,POS,29870.55
SNAP,2026-08-10 03:05,29335.08,NEG,29870.55
SNAP,2026-08-10 03:05,29252.89,NEG,29870.55
CHARM,2026-08-10 03:05,29047.42,1292289
CHARM,2026-08-10 03:05,30115.88,-4981513
CHARM,2026-08-10 03:05,28883.04,1094335
CHARM,2026-08-10 03:05,30650.12,-446326
CHARM,2026-08-10 03:05,30033.69,-7449035
CHARM,2026-08-10 03:05,29088.51,1030648
CHARM,2026-08-10 03:05,30567.93,-13500455
CHARM,2026-08-10 03:05,29663.84,13118881
CHARM,2026-08-10 03:05,30978.88,-1106528
