META,NQ,QQQ,30709.75,723.85,2026-08-05 08:55
MAXPAIN,28784.35
LIVE,30177.86,18296548,POS
LIVE,29978.79,16987233,POS
LIVE,29381.57,-11753707,NEG
LIVE,30376.93,9156077,POS
LIVE,30138.04,8995101,POS
LIVE,29580.64,-7005410,NEG
LIVE,30018.60,6830066,POS
LIVE,30257.49,6466638,POS
LIVE,30058.42,5605901,POS
LIVE,29341.75,-5528504,NEG
LIVE,30098.23,4952055,POS
LIVE,30576.01,4951755,POS
LIVE,30297.30,4942406,POS
LIVE,30337.12,4655589,POS
LIVE,30217.67,4457812,POS
LIVE,29819.53,3048565,POS
LIVE,30456.56,3044955,POS
LIVE,28983.42,-3016468,NEG
LIVE,30496.38,2735038,POS
LIVE,29301.94,-2409433,NEG
LIVE,30416.75,2271871,POS
LIVE,29421.38,-2187325,NEG
LIVE,29182.49,-2119425,NEG
LIVE,29660.27,1914695,POS
LIVE,30775.08,1692787,POS
LIVE,29102.87,-1592670,NEG
LIVE,29620.46,-1386912,NEG
LIVE,29063.05,-1304625,NEG
LIVE,30974.15,1280700,POS
LIVE,30655.63,1241714,POS
LIVE,29501.01,-1165197,NEG
LIVE,29262.12,-1155680,NEG
LIVE,30615.82,1105236,POS
LIVE,30536.19,1098655,POS
LIVE,30695.45,1048147,POS
LIVE,29023.24,-919102,NEG
LIVE,29222.31,-916973,NEG
LIVE,29779.71,832585,POS
LIVE,31372.30,800788,POS
LIVE,28784.35,-733386,NEG
LIVE,29899.16,674721,POS
LIVE,28943.61,-629257,NEG
LIVE,29739.90,-584176,NEG
LIVE,30735.26,543836,POS
LIVE,29142.68,-525070,NEG
LIVE,28585.28,-478103,NEG
LIVE,28863.98,-473122,NEG
LIVE,29700.08,-463695,NEG
LIVE,30934.34,410189,POS
LIVE,28664.90,-361075,NEG
LIVE,30894.52,335311,POS
LIVE,28903.79,-332617,NEG
LIVE,28744.53,-315458,NEG
LIVE,29461.20,-314057,NEG
LIVE,31173.22,308754,POS
LIVE,30814.89,298968,POS
LIVE,28704.72,-249992,NEG
LIVE,28386.20,-230238,NEG
LIVE,29938.97,228802,POS
LIVE,27988.06,-222626,NEG
LIVE,28465.83,-216645,NEG
LIVE,31770.44,206638,POS
LIVE,28824.16,-178379,NEG
LIVE,28545.46,-175112,NEG
LIVE,28505.65,-166483,NEG
LIVE,30854.71,164283,POS
LIVE,31571.37,151893,POS
LIVE,28625.09,-151751,NEG
LIVE,27948.24,-141536,NEG
LIVE,28187.13,-128406,NEG
LIVE,28027.87,-85861,NEG
LIVE,28266.76,-70025,NEG
LIVE,29859.34,-66627,NEG
LIVE,28226.94,-61216,NEG
LIVE,28306.57,-57844,NEG
LIVE,28426.02,-48225,NEG
LIVE,28107.50,-48196,NEG
LIVE,28346.39,-40423,NEG
LIVE,28067.69,-31338,NEG
LIVE,28147.31,-20730,NEG
LIVE,29540.83,11637,POS
SNAP,2026-08-05 02:55,29381.57,POS,29933.00
SNAP,2026-08-05 02:55,29461.20,POS,29933.00
SNAP,2026-08-05 02:55,28863.98,NEG,29933.00
SNAP,2026-08-05 02:55,28744.53,NEG,29933.00
CHARM,2026-08-05 02:55,28784.35,18149733
CHARM,2026-08-05 02:55,28863.98,6005460
CHARM,2026-08-05 02:55,30775.08,-179307
CHARM,2026-08-05 02:55,29301.94,11624264
CHARM,2026-08-05 02:55,29859.34,693815
CHARM,2026-08-05 02:55,30257.49,-310489
CHARM,2026-08-05 02:55,29978.79,-1144488
CHARM,2026-08-05 02:55,30894.52,-135838
CHARM,2026-08-05 02:55,28664.90,8707649
CHARM,2026-08-05 02:55,29938.97,-27163
CHARM,2026-08-05 02:55,28903.79,7834536
CHARM,2026-08-05 02:55,29779.71,6661462
CHARM,2026-08-05 02:55,30456.56,-75115
CHARM,2026-08-05 02:55,31372.30,-33455
CHARM,2026-08-05 02:55,30297.30,-850251
CHARM,2026-08-05 02:55,30018.60,-374970
CHARM,2026-08-05 02:55,29540.83,12734430
CHARM,2026-08-05 02:55,28625.09,3885032
CHARM,2026-08-05 02:55,29102.87,3980861
CHARM,2026-08-05 02:55,29381.57,59904850
CHARM,2026-08-05 02:55,30496.38,-940627
CHARM,2026-08-05 02:55,30337.12,-1535723
CHARM,2026-08-05 02:55,30376.93,-3020458
CHARM,2026-08-05 02:55,29063.05,7687787
CHARM,2026-08-05 02:55,31173.22,-165942
CHARM,2026-08-05 02:55,29700.08,6889847
CHARM,2026-08-05 02:55,29142.68,4323095
CHARM,2026-08-05 02:55,28943.61,8077869
CHARM,2026-08-05 02:55,29421.38,7564791
CHARM,2026-08-05 02:55,30655.63,-53836
CHARM,2026-08-05 02:55,30615.82,-31099
