META,NQ,QQQ,30709.75,716.92,2026-09-18 05:30
MAXPAIN,29021.91
LIVE,29628.48,399437464,POS
LIVE,29426.29,88630274,POS
LIVE,29830.66,84903351,POS
LIVE,29668.91,47281411,POS
LIVE,28819.72,-42012302,NEG
LIVE,29709.35,34491857,POS
LIVE,29507.16,33009475,POS
LIVE,29749.79,32917141,POS
LIVE,30032.85,29998132,POS
LIVE,29790.23,26151704,POS
LIVE,29547.60,23430590,POS
LIVE,29466.72,23200886,POS
LIVE,29021.91,-20835273,NEG
LIVE,29385.85,14249709,POS
LIVE,29345.41,11782531,POS
LIVE,29871.10,9061781,POS
LIVE,28415.35,-6997664,NEG
LIVE,29588.04,-6294424,NEG
LIVE,29062.35,-6243113,NEG
LIVE,29911.54,6059071,POS
LIVE,29951.98,5528030,POS
LIVE,29143.22,-4973833,NEG
LIVE,28617.54,-4807021,NEG
LIVE,28213.16,-4403058,NEG
LIVE,30437.23,4197766,POS
LIVE,30194.60,4083258,POS
LIVE,29304.97,4080001,POS
LIVE,28860.16,-4047037,NEG
LIVE,30841.60,3971795,POS
LIVE,28981.47,-3653855,NEG
LIVE,30235.04,3464556,POS
LIVE,30113.73,3224218,POS
LIVE,28010.97,-3004577,NEG
LIVE,28900.60,-2748687,NEG
LIVE,29102.79,-2733633,NEG
LIVE,28941.04,-2535588,NEG
LIVE,29264.54,-2465675,NEG
LIVE,29992.41,2282617,POS
LIVE,28253.60,-1992779,NEG
LIVE,30154.16,1937827,POS
LIVE,30073.29,1853679,POS
LIVE,29183.66,-1831137,NEG
LIVE,28536.66,-1660040,NEG
LIVE,27808.79,-1641751,NEG
LIVE,28091.85,-1641401,NEG
LIVE,31245.98,1464732,POS
LIVE,31043.79,1422791,POS
LIVE,27606.60,-1221346,NEG
LIVE,29224.10,-1221169,NEG
LIVE,30639.41,1120763,POS
LIVE,28738.85,-1018291,NEG
LIVE,28779.29,-1015828,NEG
LIVE,28698.41,-823682,NEG
LIVE,28657.97,-813717,NEG
LIVE,28334.47,-759170,NEG
LIVE,28496.22,-708650,NEG
LIVE,30275.48,600460,POS
LIVE,28577.10,-582964,NEG
LIVE,28172.72,-573583,NEG
LIVE,31448.16,572465,POS
LIVE,31003.35,571946,POS
LIVE,30315.91,466456,POS
LIVE,28455.79,-455924,NEG
LIVE,30356.35,439142,POS
LIVE,28374.91,-431643,NEG
LIVE,30477.66,429870,POS
LIVE,27970.54,-403957,NEG
LIVE,28294.04,-376695,NEG
LIVE,30922.48,343788,POS
LIVE,27849.22,-322967,NEG
LIVE,30801.16,285494,POS
LIVE,30396.79,257066,POS
LIVE,28132.29,-246760,NEG
LIVE,30518.10,233621,POS
LIVE,28051.41,-208252,NEG
LIVE,27930.10,-197378,NEG
LIVE,30598.98,186098,POS
LIVE,30558.54,172576,POS
LIVE,27647.04,-154270,NEG
LIVE,27687.47,-151716,NEG
LIVE,30679.85,136103,POS
LIVE,30720.29,118166,POS
LIVE,27889.66,-112820,NEG
LIVE,30760.73,112766,POS
LIVE,27768.35,-109228,NEG
LIVE,31084.23,100929,POS
LIVE,31205.54,82712,POS
LIVE,27727.91,-79808,NEG
LIVE,30962.91,73700,POS
LIVE,30882.04,65590,POS
LIVE,27525.72,-54829,NEG
LIVE,27566.16,-45363,NEG
LIVE,31165.10,43408,POS
LIVE,31124.66,38876,POS
LIVE,27485.29,-38643,NEG
SNAP,2026-09-18 03:35,29628.48,POS,29503.93
SNAP,2026-09-18 03:35,29830.66,POS,29503.93
SNAP,2026-09-18 03:35,28819.72,NEG,29503.93
SNAP,2026-09-18 03:35,29304.97,NEG,29503.93
CHARM,2026-09-18 03:35,30518.10,-2108627
CHARM,2026-09-18 03:35,30396.79,-1427696
CHARM,2026-09-18 03:35,29547.60,-25361619
CHARM,2026-09-18 03:35,28294.04,4713873
CHARM,2026-09-18 03:35,30598.98,-1300657
CHARM,2026-09-18 03:35,28860.16,33792222
CHARM,2026-09-18 03:35,29628.48,-307826737
CHARM,2026-09-18 03:35,28455.79,5623269
CHARM,2026-09-18 03:35,28172.72,6178046
CHARM,2026-09-18 03:35,29830.66,-189625061
CHARM,2026-09-18 03:35,28617.54,56547646
CHARM,2026-09-18 03:35,28415.35,146989930
CHARM,2026-09-18 03:35,30558.54,-1149948
CHARM,2026-09-18 03:35,29345.41,50170536
CHARM,2026-09-18 03:35,29951.98,-15137405
CHARM,2026-09-18 03:35,29021.91,296554941
CHARM,2026-09-18 03:35,28374.91,4783571
CHARM,2026-09-18 03:35,29871.10,-22876911
CHARM,2026-09-18 03:35,30841.60,-31549965
CHARM,2026-09-18 03:35,28132.29,3909373
CHARM,2026-09-18 03:35,29102.79,39449090
CHARM,2026-09-18 03:35,29385.85,40679618
CHARM,2026-09-18 03:35,28334.47,8946121
CHARM,2026-09-18 03:35,28779.29,11118067
CHARM,2026-09-18 03:35,28981.47,37484491
CHARM,2026-09-18 03:35,30760.73,-866324
CHARM,2026-09-18 03:35,29143.22,58653735
CHARM,2026-09-18 03:35,30235.04,-18385504
CHARM,2026-09-18 03:35,28900.60,25023804
CHARM,2026-09-18 03:35,28577.10,17986459
CHARM,2026-09-18 03:35,28213.16,110278393
CHARM,2026-09-18 03:35,30922.48,-2822200
CHARM,2026-09-18 03:35,29224.10,671385448
CHARM,2026-09-18 03:35,29911.54,-16225350
CHARM,2026-09-18 03:35,30073.29,-6896638
CHARM,2026-09-18 03:35,28091.85,14558269
CHARM,2026-09-18 03:35,30639.41,-12909789
CHARM,2026-09-18 03:35,30154.16,-7494080
CHARM,2026-09-18 03:35,29709.35,-36565125
CHARM,2026-09-18 03:35,28819.72,514180119
CHARM,2026-09-18 03:35,29668.91,-42844762
CHARM,2026-09-18 03:35,30194.60,-16792997
CHARM,2026-09-18 03:35,28941.04,28745528
CHARM,2026-09-18 03:35,29426.29,146857794
CHARM,2026-09-18 03:35,29264.54,48704879
CHARM,2026-09-18 03:35,29992.41,-6901337
CHARM,2026-09-18 03:35,30720.29,-893075
CHARM,2026-09-18 03:35,30032.85,-112668207
CHARM,2026-09-18 03:35,28253.60,17389704
CHARM,2026-09-18 03:35,30437.23,-27070556
CHARM,2026-09-18 03:35,30315.91,-2301503
CHARM,2026-09-18 03:35,30113.73,-12842474
CHARM,2026-09-18 03:35,28536.66,18531004
CHARM,2026-09-18 03:35,29507.16,-2562357
CHARM,2026-09-18 03:35,30275.48,-2795765
CHARM,2026-09-18 03:35,28698.41,8757452
CHARM,2026-09-18 03:35,29588.04,-39766163
CHARM,2026-09-18 03:35,29304.97,103988829
CHARM,2026-09-18 03:35,30679.85,-1021687
CHARM,2026-09-18 03:35,28657.97,7857468
CHARM,2026-09-18 03:35,28738.85,17487597
CHARM,2026-09-18 03:35,29749.79,-45827253
CHARM,2026-09-18 03:35,28496.22,7150756
CHARM,2026-09-18 03:35,30477.66,-2621233
CHARM,2026-09-18 03:35,30882.04,-528325
CHARM,2026-09-18 03:35,29062.35,57336776
CHARM,2026-09-18 03:35,29183.66,45517495
CHARM,2026-09-18 03:35,30801.16,-2228738
CHARM,2026-09-18 03:35,29790.23,-43372768
CHARM,2026-09-18 03:35,29466.72,11510661
CHARM,2026-09-18 03:35,30356.35,-2336950
VANNA,2026-09-18 03:35,30922.48,108019
VANNA,2026-09-18 03:35,30882.04,194669
VANNA,2026-09-18 03:35,30841.60,10530395
VANNA,2026-09-18 03:35,30801.16,385962
VANNA,2026-09-18 03:35,30760.73,711768
VANNA,2026-09-18 03:35,30720.29,574532
VANNA,2026-09-18 03:35,30679.85,557551
VANNA,2026-09-18 03:35,30639.41,5261197
VANNA,2026-09-18 03:35,30598.98,575639
VANNA,2026-09-18 03:35,30558.54,500220
VANNA,2026-09-18 03:35,30518.10,528270
VANNA,2026-09-18 03:35,30477.66,352967
VANNA,2026-09-18 03:35,30437.23,9566509
VANNA,2026-09-18 03:35,30396.79,560296
VANNA,2026-09-18 03:35,30356.35,572253
VANNA,2026-09-18 03:35,30315.91,338541
VANNA,2026-09-18 03:35,30275.48,454752
VANNA,2026-09-18 03:35,30235.04,4741496
VANNA,2026-09-18 03:35,30194.60,1069383
VANNA,2026-09-18 03:35,30154.16,673949
VANNA,2026-09-18 03:35,30113.73,746447
VANNA,2026-09-18 03:35,30073.29,762667
