META,NQ,QQQ,30752.75,747.46,2026-09-23 08:55
MAXPAIN,29859.68
LIVE,31163.19,27514453,POS
LIVE,30878.04,-26243888,NEG
LIVE,30796.58,-24931360,NEG
LIVE,31081.72,23211598,POS
LIVE,31285.39,19228760,POS
LIVE,30674.37,-18216487,NEG
LIVE,30755.84,-16396131,NEG
LIVE,30633.64,-16188576,NEG
LIVE,30959.51,-15000433,NEG
LIVE,30837.31,-13984684,NEG
LIVE,30470.70,-10293900,NEG
LIVE,31040.98,10183694,POS
LIVE,31203.92,8591642,POS
LIVE,30592.90,-6729803,NEG
LIVE,31244.65,6410307,POS
LIVE,30918.78,-6321112,NEG
LIVE,29859.68,6098173,POS
LIVE,31407.59,4698584,POS
LIVE,31122.45,4128414,POS
LIVE,30715.11,-3894412,NEG
LIVE,31326.12,3528213,POS
LIVE,31489.06,2885323,POS
LIVE,31366.86,2843869,POS
LIVE,30552.17,-1580979,NEG
LIVE,30063.36,1032751,POS
LIVE,30348.50,-959891,NEG
LIVE,30429.97,-918273,NEG
LIVE,31448.33,797533,POS
LIVE,31000.25,716775,POS
LIVE,30267.03,694289,POS
LIVE,30226.29,658327,POS
LIVE,31692.73,648220,POS
LIVE,30144.82,-625066,NEG
LIVE,30511.43,-500938,NEG
LIVE,30307.76,-493090,NEG
LIVE,31733.47,395380,POS
LIVE,29900.42,341101,POS
LIVE,31529.80,269186,POS
LIVE,30185.56,-239881,NEG
LIVE,30022.62,230816,POS
LIVE,31611.26,228473,POS
LIVE,29737.48,190829,POS
LIVE,31570.53,185210,POS
LIVE,29085.73,-165406,NEG
LIVE,29452.34,163649,POS
LIVE,29778.21,163035,POS
LIVE,29330.14,-153179,NEG
LIVE,29818.95,147367,POS
LIVE,29045.00,-145884,NEG
LIVE,30389.23,137136,POS
LIVE,32100.08,134841,POS
LIVE,29941.15,134307,POS
LIVE,29696.75,132382,POS
LIVE,29004.26,-110602,NEG
LIVE,28922.79,-104414,NEG
LIVE,29656.01,103896,POS
LIVE,28882.06,-102173,NEG
LIVE,30104.09,100618,POS
LIVE,31855.67,98830,POS
LIVE,29289.40,-87321,NEG
LIVE,31896.40,84298,POS
LIVE,29207.93,-69138,NEG
LIVE,29370.87,-65686,NEG
LIVE,29981.89,58194,POS
LIVE,31937.14,53530,POS
LIVE,29126.46,-50689,NEG
LIVE,31774.20,48199,POS
LIVE,28963.53,-48027,NEG
LIVE,32507.42,46031,POS
LIVE,31652.00,43219,POS
LIVE,29574.54,-36688,NEG
LIVE,29615.28,-32015,NEG
LIVE,29533.81,-26171,NEG
LIVE,32914.77,24387,POS
LIVE,29493.07,23546,POS
LIVE,29167.20,-22370,NEG
LIVE,31814.94,16771,POS
LIVE,32711.09,11779,POS
LIVE,29411.61,-11478,NEG
LIVE,32303.75,11042,POS
LIVE,32059.34,9168,POS
LIVE,29248.67,-5612,NEG
LIVE,32018.61,3547,POS
LIVE,31977.87,1684,POS
SNAP,2026-09-23 02:05,31081.72,POS,30978.25
SNAP,2026-09-23 02:05,31285.39,POS,30978.25
SNAP,2026-09-23 02:05,30470.70,NEG,30978.25
SNAP,2026-09-23 02:05,30633.64,NEG,30978.25
CHARM,2026-09-23 02:05,30511.43,7601447
CHARM,2026-09-23 02:05,29941.15,648288
CHARM,2026-09-23 02:05,30226.29,2080824
CHARM,2026-09-23 02:05,30837.31,9588626
CHARM,2026-09-23 02:05,29859.68,2695611
CHARM,2026-09-23 02:05,31163.19,-4280179
CHARM,2026-09-23 02:05,31326.12,-5435980
CHARM,2026-09-23 02:05,29656.01,869178
CHARM,2026-09-23 02:05,31489.06,-1127875
CHARM,2026-09-23 02:05,30307.76,2893493
CHARM,2026-09-23 02:05,30674.37,20165743
CHARM,2026-09-23 02:05,29981.89,593992
CHARM,2026-09-23 02:05,30063.36,7403184
CHARM,2026-09-23 02:05,30348.50,4175319
CHARM,2026-09-23 02:05,31081.72,-36289614
CHARM,2026-09-23 02:05,31203.92,-5476543
CHARM,2026-09-23 02:05,30104.09,2270646
CHARM,2026-09-23 02:05,29493.07,449051
CHARM,2026-09-23 02:05,31000.25,-1809858
CHARM,2026-09-23 02:05,30755.84,9600434
CHARM,2026-09-23 02:05,31448.33,-1586480
CHARM,2026-09-23 02:05,31407.59,-961449
CHARM,2026-09-23 02:05,30552.17,6995189
CHARM,2026-09-23 02:05,30429.97,7115454
CHARM,2026-09-23 02:05,31244.65,-6327667
CHARM,2026-09-23 02:05,31122.45,-11324243
CHARM,2026-09-23 02:05,30878.04,24613381
CHARM,2026-09-23 02:05,30918.78,5530669
CHARM,2026-09-23 02:05,29778.21,1658551
CHARM,2026-09-23 02:05,29615.28,509516
CHARM,2026-09-23 02:05,30022.62,850618
CHARM,2026-09-23 02:05,30796.58,4382454
CHARM,2026-09-23 02:05,31285.39,-40184414
CHARM,2026-09-23 02:05,29900.42,680502
CHARM,2026-09-23 02:05,29818.95,610591
CHARM,2026-09-23 02:05,29574.54,502545
CHARM,2026-09-23 02:05,31692.73,-482172
CHARM,2026-09-23 02:05,30267.03,7059986
CHARM,2026-09-23 02:05,30389.23,3995775
CHARM,2026-09-23 02:05,31896.40,-146889
CHARM,2026-09-23 02:05,32303.75,-53126
CHARM,2026-09-23 02:05,30470.70,33963028
CHARM,2026-09-23 02:05,31040.98,-5645367
CHARM,2026-09-23 02:05,30144.82,1444821
CHARM,2026-09-23 02:05,32100.08,-40085
CHARM,2026-09-23 02:05,30633.64,17274314
CHARM,2026-09-23 02:05,29696.75,482031
CHARM,2026-09-23 02:05,30185.56,2969593
CHARM,2026-09-23 02:05,29737.48,1041321
CHARM,2026-09-23 02:05,30959.51,1264391
CHARM,2026-09-23 02:05,31366.86,-1943910
CHARM,2026-09-23 02:05,30592.90,9501631
CHARM,2026-09-23 02:05,29533.81,575503
CHARM,2026-09-23 02:05,30715.11,5641592
VANNA,2026-09-23 02:05,32466.69,7499
VANNA,2026-09-23 02:05,32425.95,21021
VANNA,2026-09-23 02:05,32385.22,16377
VANNA,2026-09-23 02:05,32344.48,15243
VANNA,2026-09-23 02:05,32303.75,6017864
VANNA,2026-09-23 02:05,32263.01,10565
VANNA,2026-09-23 02:05,32222.28,24314
VANNA,2026-09-23 02:05,32181.55,35878
VANNA,2026-09-23 02:05,32140.81,17704
VANNA,2026-09-23 02:05,32100.08,12056330
VANNA,2026-09-23 02:05,32059.34,26779
VANNA,2026-09-23 02:05,32018.61,6288
VANNA,2026-09-23 02:05,31977.87,51028
VANNA,2026-09-23 02:05,31937.14,32274
VANNA,2026-09-23 02:05,31896.40,8538038
VANNA,2026-09-23 02:05,31855.67,36694
VANNA,2026-09-23 02:05,31814.94,35243
VANNA,2026-09-23 02:05,31774.20,62546
VANNA,2026-09-23 02:05,31733.47,91001
VANNA,2026-09-23 02:05,31692.73,4025546
VANNA,2026-09-23 02:05,31652.00,36967
VANNA,2026-09-23 02:05,31611.26,52170
VANNA,2026-09-23 02:05,31570.53,34913
VANNA,2026-09-23 02:05,31529.80,78379
VANNA,2026-09-23 02:05,31489.06,7341989
VANNA,2026-09-23 02:05,31448.33,574092
VANNA,2026-09-23 02:05,31407.59,393326
VANNA,2026-09-23 02:05,31366.86,417884
VANNA,2026-09-23 02:05,31326.12,1078699
VANNA,2026-09-23 02:05,31285.39,5170921
VANNA,2026-09-23 02:05,31244.65,617582
VANNA,2026-09-23 02:05,31203.92,550002
VANNA,2026-09-23 02:05,31163.19,776503
VANNA,2026-09-23 02:05,31122.45,511529
VANNA,2026-09-23 02:05,31081.72,2826975
VANNA,2026-09-23 02:05,31040.98,233809
VANNA,2026-09-23 02:05,31000.25,96112
VANNA,2026-09-23 02:05,30959.51,-192235
VANNA,2026-09-23 02:05,30918.78,-369069
VANNA,2026-09-23 02:05,30878.04,-2503345
VANNA,2026-09-23 02:05,30837.31,-816398
VANNA,2026-09-23 02:05,30796.58,-493826
VANNA,2026-09-23 02:05,30755.84,-470346
VANNA,2026-09-23 02:05,30715.11,-246852
VANNA,2026-09-23 02:05,30674.37,-4475813
VANNA,2026-09-23 02:05,30633.64,-454334
VANNA,2026-09-23 02:05,30592.90,-189180
VANNA,2026-09-23 02:05,30552.17,20358
