META,NQ,QQQ,30226.25,721.45,2026-09-21 08:27
MAXPAIN,29596.57
LIVE,30412.16,419683597,POS
LIVE,30371.38,103509651,POS
LIVE,30208.27,69802866,POS
LIVE,30045.15,59858785,POS
LIVE,30004.37,48748842,POS
LIVE,30085.93,45704479,POS
LIVE,30126.71,37054508,POS
LIVE,30167.49,31725396,POS
LIVE,30452.94,29384655,POS
LIVE,29800.47,-26053112,NEG
LIVE,30493.72,20077087,POS
LIVE,30616.06,19799425,POS
LIVE,30249.04,13442455,POS
LIVE,30534.50,12419078,POS
LIVE,29963.59,10569977,POS
LIVE,29882.03,9027080,POS
LIVE,29596.57,-8882764,NEG
LIVE,30575.28,6520079,POS
LIVE,29759.69,-5449122,NEG
LIVE,29922.81,5338046,POS
LIVE,30289.82,4581992,POS
LIVE,29718.91,-3880412,NEG
LIVE,30330.60,3014604,POS
LIVE,29841.25,2573580,POS
LIVE,30656.84,2505290,POS
LIVE,29637.35,-2252943,NEG
LIVE,29678.13,-2156803,NEG
LIVE,29555.79,-1629036,NEG
LIVE,29515.01,-1490420,NEG
LIVE,29392.67,-970968,NEG
LIVE,29474.23,-946028,NEG
LIVE,29433.45,-912123,NEG
LIVE,29188.77,-895176,NEG
LIVE,29351.89,-600659,NEG
LIVE,30697.62,531042,POS
LIVE,28903.32,-492016,NEG
LIVE,29066.43,-486946,NEG
LIVE,29311.11,-461401,NEG
LIVE,29270.33,-448463,NEG
LIVE,31023.86,442877,POS
LIVE,30738.40,393101,POS
LIVE,29229.55,-301362,NEG
LIVE,28984.88,-296250,NEG
LIVE,28617.86,-291129,NEG
LIVE,29107.21,-274828,NEG
LIVE,30819.96,264109,POS
LIVE,29025.66,-227493,NEG
LIVE,29147.99,-218237,NEG
LIVE,28780.98,-186764,NEG
LIVE,28291.62,-183396,NEG
LIVE,28250.84,-164014,NEG
LIVE,28577.08,-152884,NEG
LIVE,30779.18,147416,POS
LIVE,28658.64,-140954,NEG
LIVE,30983.08,134809,POS
LIVE,28944.10,-124099,NEG
LIVE,28821.76,-115558,NEG
LIVE,28862.54,-94491,NEG
LIVE,28373.18,-92942,NEG
LIVE,28454.74,-71241,NEG
LIVE,31186.98,64820,POS
LIVE,31064.64,64058,POS
LIVE,28699.42,-63345,NEG
LIVE,30860.74,55130,POS
LIVE,31146.20,49795,POS
LIVE,28536.30,-40456,NEG
LIVE,28740.20,-39193,NEG
LIVE,30942.30,37002,POS
LIVE,28495.52,-30369,NEG
LIVE,28087.72,-28621,NEG
LIVE,28169.28,-27292,NEG
LIVE,28046.94,-25365,NEG
LIVE,31268.54,-22038,NEG
LIVE,28210.06,-21755,NEG
LIVE,28413.96,-21476,NEG
LIVE,28332.40,-20955,NEG
LIVE,31227.76,17270,POS
LIVE,30901.52,15015,POS
LIVE,28006.16,-14150,NEG
LIVE,28128.50,-12493,NEG
LIVE,31105.42,12062,POS
LIVE,31309.32,-6237,NEG
LIVE,31350.10,5995,POS
LIVE,31839.45,5976,POS
LIVE,31513.21,5554,POS
LIVE,31635.55,-5165,NEG
LIVE,31431.65,4514,POS
LIVE,32043.35,1260,POS
LIVE,31390.87,511,POS
LIVE,31472.43,271,POS
LIVE,31594.77,230,POS
SNAP,2026-09-21 03:25,30167.49,POS,30063.50
SNAP,2026-09-21 03:25,29922.81,POS,30063.50
SNAP,2026-09-21 03:25,29800.47,NEG,30063.50
SNAP,2026-09-21 03:25,29596.57,NEG,30063.50
CHARM,2026-09-21 03:25,29922.81,33015109
CHARM,2026-09-21 03:25,30371.38,-7227274
CHARM,2026-09-21 03:25,29678.13,16138280
CHARM,2026-09-21 03:25,29963.59,10828372
