META,NQ,QQQ,30891.50,741.10,2026-09-25 07:35
MAXPAIN,30031.65
LIVE,31226.71,114215244,POS
LIVE,31144.29,101014343,POS
LIVE,31103.08,79667155,POS
LIVE,30855.83,60594998,POS
LIVE,30814.62,56414631,POS
LIVE,31020.66,56103300,POS
LIVE,30897.03,49997731,POS
LIVE,31185.50,44756517,POS
LIVE,31061.87,43729946,POS
LIVE,30938.24,36049091,POS
LIVE,30979.45,34189329,POS
LIVE,31432.75,31754273,POS
LIVE,30773.41,30167400,POS
LIVE,31391.54,23386600,POS
LIVE,30649.78,-18617733,NEG
LIVE,30402.53,-16801706,NEG
LIVE,31309.12,14676692,POS
LIVE,31267.92,14122207,POS
LIVE,31350.33,11640785,POS
LIVE,30526.15,-9059356,NEG
LIVE,30732.20,8838595,POS
LIVE,30690.99,7474325,POS
LIVE,30484.94,-7469474,NEG
LIVE,30443.74,-7029650,NEG
LIVE,30608.57,-7027048,NEG
LIVE,31473.96,6553515,POS
LIVE,30196.48,-6436298,NEG
LIVE,30567.36,-6281817,NEG
LIVE,31638.80,5465796,POS
LIVE,30361.32,-3628858,NEG
LIVE,31515.17,2921110,POS
LIVE,29990.44,-2867014,NEG
LIVE,30237.69,-2554914,NEG
LIVE,30072.85,-2546830,NEG
LIVE,28754.17,-2533228,NEG
LIVE,31556.38,2451951,POS
LIVE,29908.02,-2342042,NEG
LIVE,30320.11,-2296929,NEG
LIVE,30278.90,-2191247,NEG
LIVE,29372.30,-1881758,NEG
LIVE,29949.23,-1821303,NEG
LIVE,30155.27,-1602262,NEG
LIVE,31844.84,1502635,POS
LIVE,29784.39,-1375373,NEG
LIVE,30031.65,-1271986,NEG
LIVE,32050.89,1270695,POS
LIVE,29578.35,-913526,NEG
LIVE,31803.63,912624,POS
LIVE,29166.26,-866351,NEG
LIVE,30114.06,-820151,NEG
LIVE,31597.59,683432,POS
LIVE,29743.18,-641431,NEG
LIVE,29825.60,-632123,NEG
LIVE,31680.01,591206,POS
LIVE,29866.81,-528102,NEG
LIVE,31721.21,493834,POS
LIVE,31762.42,367300,POS
LIVE,29619.56,-287406,NEG
LIVE,29125.05,-269857,NEG
LIVE,29701.97,-247463,NEG
LIVE,29083.84,-234406,NEG
LIVE,29454.72,-232941,NEG
LIVE,29660.76,-232620,NEG
LIVE,32256.93,230461,POS
LIVE,29331.09,-224778,NEG
LIVE,28960.21,-184456,NEG
LIVE,29537.14,-183645,NEG
LIVE,32215.72,166254,POS
LIVE,31968.47,161686,POS
LIVE,29495.93,-158838,NEG
LIVE,29413.51,-144911,NEG
LIVE,32174.51,142684,POS
LIVE,32009.68,138747,POS
LIVE,28877.79,-137311,NEG
LIVE,31886.05,129677,POS
LIVE,29248.67,-122104,NEG
LIVE,32462.98,113172,POS
LIVE,28919.00,-98174,NEG
LIVE,29207.47,-94160,NEG
LIVE,29289.88,-90549,NEG
LIVE,29001.42,-83946,NEG
LIVE,28795.38,-70093,NEG
LIVE,29042.63,-63269,NEG
LIVE,28836.58,-47197,NEG
LIVE,32545.39,43314,POS
LIVE,32875.07,38565,POS
LIVE,32298.14,36219,POS
LIVE,32669.02,30206,POS
LIVE,31927.26,27939,POS
LIVE,32421.77,23152,POS
LIVE,32504.19,16934,POS
LIVE,32092.10,13728,POS
LIVE,32380.56,10314,POS
LIVE,32133.30,8869,POS
LIVE,32339.35,5311,POS
SNAP,2026-09-25 03:25,31020.66,POS,30859.95
SNAP,2026-09-25 03:25,31061.87,POS,30859.95
SNAP,2026-09-25 03:25,30649.78,NEG,30859.95
SNAP,2026-09-25 03:25,30402.53,NEG,30859.95
CHARM,2026-09-25 03:25,32092.10,-92048
CHARM,2026-09-25 03:25,31391.54,-53885642
CHARM,2026-09-25 03:25,32380.56,-9043
CHARM,2026-09-25 03:25,30897.03,-11668381
CHARM,2026-09-25 03:25,30979.45,-37470784
CHARM,2026-09-25 03:25,31185.50,-18316035
CHARM,2026-09-25 03:25,30072.85,28802745
CHARM,2026-09-25 03:25,30814.62,35666635
CHARM,2026-09-25 03:25,31350.33,-20988645
CHARM,2026-09-25 03:25,31061.87,-88420072
CHARM,2026-09-25 03:25,32339.35,-34923
CHARM,2026-09-25 03:25,31556.38,-9031169
CHARM,2026-09-25 03:25,31803.63,-848871
CHARM,2026-09-25 03:25,29495.93,2658968
CHARM,2026-09-25 03:25,31886.05,-703381
CHARM,2026-09-25 03:25,32298.14,-307596
CHARM,2026-09-25 03:25,32009.68,-152445
CHARM,2026-09-25 03:25,31721.21,-2308580
CHARM,2026-09-25 03:25,29619.56,12322020
CHARM,2026-09-25 03:25,29413.51,3070447
CHARM,2026-09-25 03:25,29784.39,25388502
CHARM,2026-09-25 03:25,31515.17,-6896814
CHARM,2026-09-25 03:25,30237.69,17467579
CHARM,2026-09-25 03:25,30649.78,190752094
CHARM,2026-09-25 03:25,30402.53,133801435
CHARM,2026-09-25 03:25,30484.94,38697962
CHARM,2026-09-25 03:25,31680.01,-4278697
CHARM,2026-09-25 03:25,31638.80,-22341741
CHARM,2026-09-25 03:25,29701.97,3884641
CHARM,2026-09-25 03:25,31473.96,-12332841
CHARM,2026-09-25 03:25,30443.74,28474126
CHARM,2026-09-25 03:25,29372.30,15372454
CHARM,2026-09-25 03:25,29454.72,3336848
CHARM,2026-09-25 03:25,31309.12,-16406869
CHARM,2026-09-25 03:25,30320.11,26886994
CHARM,2026-09-25 03:25,30690.99,34570158
CHARM,2026-09-25 03:25,30361.32,60849579
CHARM,2026-09-25 03:25,29990.44,50118486
CHARM,2026-09-25 03:25,29537.14,4147259
CHARM,2026-09-25 03:25,30114.06,15126562
CHARM,2026-09-25 03:25,30938.24,-22032718
CHARM,2026-09-25 03:25,31432.75,-89601799
CHARM,2026-09-25 03:25,30031.65,18484720
CHARM,2026-09-25 03:25,32133.30,-25447
CHARM,2026-09-25 03:25,31226.71,-98715940
CHARM,2026-09-25 03:25,29866.81,10840663
CHARM,2026-09-25 03:25,29578.35,18770371
CHARM,2026-09-25 03:25,31844.84,-7078658
CHARM,2026-09-25 03:25,31144.29,-59733338
CHARM,2026-09-25 03:25,30278.90,13889367
CHARM,2026-09-25 03:25,29949.23,27548501
CHARM,2026-09-25 03:25,31103.08,-36715290
CHARM,2026-09-25 03:25,29660.76,9583261
CHARM,2026-09-25 03:25,31597.59,-2556384
CHARM,2026-09-25 03:25,30732.20,28412109
CHARM,2026-09-25 03:25,32050.89,-8252402
CHARM,2026-09-25 03:25,32215.72,-1079003
CHARM,2026-09-25 03:25,30526.15,66272212
CHARM,2026-09-25 03:25,30196.48,62230792
CHARM,2026-09-25 03:25,31762.42,-1766270
CHARM,2026-09-25 03:25,31968.47,-1108672
CHARM,2026-09-25 03:25,30855.83,400174
CHARM,2026-09-25 03:25,30567.36,62562502
CHARM,2026-09-25 03:25,29743.18,6793120
CHARM,2026-09-25 03:25,32174.51,-759751
CHARM,2026-09-25 03:25,30773.41,25004219
CHARM,2026-09-25 03:25,31927.26,-264822
CHARM,2026-09-25 03:25,30608.57,113007217
CHARM,2026-09-25 03:25,29908.02,29579571
