20260608 110400;18.7000;18.7200;18.6700;18.6900;9
20260608 110500;18.6950;18.7100;18.6500;18.6800;5
20260608 110600;18.6850;18.7200;18.6600;18.7050;9
20260608 110700;18.7000;18.7200;18.6500;18.6800;6
20260608 110800;18.6850;18.7100;18.6500;18.6850;3
20260608 110900;18.6800;18.7100;18.6500;18.6750;2
20260608 111000;18.6600;18.6800;18.3600;18.3750;54
20260608 111100;18.3650;18.4800;18.3300;18.3800;80
20260608 111200;18.3850;18.4100;18.3000;18.3300;47
20260608 111300;18.3400;18.3700;18.3000;18.3350;39
20260608 111400;18.3300;18.3500;18.2000;18.2350;36
20260608 111500;18.2300;18.2500;18.1100;18.2000;99
20260608 111600;18.2050;18.2600;18.1800;18.2350;44
20260608 111700;18.2400;18.2600;18.2000;18.2400;30
20260608 111800;18.2450;18.2600;18.1900;18.2100;20
20260608 111900;18.2150;18.2500;18.1850;18.2150;28
20260608 112000;18.2200;18.2650;18.2000;18.2400;32
20260608 112100;18.2350;18.2600;18.1900;18.2150;31
20260608 112200;18.2100;18.2500;18.1900;18.2350;33
20260608 112300;18.2400;18.3000;18.2200;18.2700;24
20260608 112400;18.2650;18.3000;18.2400;18.2750;40
20260608 112500;18.2700;18.3000;18.2400;18.2650;16
20260608 112600;18.2700;18.2900;18.2200;18.2650;17
20260608 112700;18.2700;18.2900;18.2300;18.2450;17
20260608 112800;18.2500;18.2900;18.2300;18.2450;23
20260608 112900;18.2400;18.2600;18.1850;18.2000;9
20260608 113000;18.1950;18.2100;18.1000;18.1300;22
20260608 113100;18.1500;18.1700;18.1150;18.1500;10
20260608 113200;18.1550;18.1700;18.1300;18.1500;18
20260608 113300;18.1600;18.1900;18.1400;18.1750;17
20260608 113400;18.1800;18.2200;18.1600;18.1950;15
20260608 113500;18.1900;18.2100;18.1300;18.1500;10
20260608 113600;18.1450;18.2000;18.1300;18.1750;34
20260608 113700;18.1700;18.1850;18.1200;18.1450;15
20260608 113800;18.1400;18.1600;18.1200;18.1450;8
20260608 113900;18.1400;18.1550;18.1250;18.1400;1
20260608 114000;18.1350;18.1550;18.1200;18.1400;4
20260608 114100;18.1350;18.2100;18.1200;18.1800;13
20260608 114200;18.1850;18.2000;18.1300;18.1500;18
20260608 114300;18.1550;18.2200;18.1350;18.2000;32
20260608 114400;18.2050;18.2400;18.1500;18.1800;14
20260608 114500;18.1850;18.2000;18.1300;18.1550;23
20260608 114600;18.1600;18.1800;18.1400;18.1650;4
20260608 114700;18.1700;18.2200;18.1550;18.2000;20
20260608 114800;18.2050;18.2300;18.1800;18.2050;15
20260608 114900;18.2150;18.2400;18.1900;18.2200;10
20260608 115000;18.2150;18.2300;18.1600;18.1800;12
20260608 115100;18.1850;18.2050;18.1600;18.1850;13
20260608 115200;18.1800;18.2200;18.1600;18.1800;8
20260608 115300;18.1600;18.2100;18.1400;18.1950;15
20260608 115400;18.2050;18.2200;18.1750;18.1900;5
20260608 115500;18.1950;18.2100;18.1700;18.1850;3
20260608 115600;18.1800;18.1950;18.1300;18.1550;6
20260608 115700;18.1600;18.2000;18.1300;18.1800;12
20260608 115800;18.1850;18.2000;18.1600;18.1850;15
20260608 115900;18.1900;18.2200;18.1700;18.1850;8
20260608 120000;18.1950;18.2100;18.1000;18.1200;13
20260608 120100;18.1200;18.1900;18.1000;18.1600;33
20260608 120200;18.1550;18.1700;18.0950;18.1250;8
20260608 120300;18.1200;18.1700;18.0950;18.1400;18
20260608 120400;18.1300;18.1600;18.1100;18.1300;19
20260608 120500;18.1200;18.1700;18.0950;18.1450;17
20260608 120600;18.1400;18.1700;18.0950;18.1250;28
20260608 120700;18.1300;18.1600;18.1000;18.1200;9
20260608 120800;18.1150;18.1300;18.0600;18.0850;23
20260608 120900;18.0800;18.1000;18.0650;18.0850;2
20260608 121000;18.0900;18.1400;18.0700;18.1150;15
20260608 121100;18.1200;18.1800;18.0900;18.1100;22
20260608 121200;18.1150;18.1300;18.0900;18.1150;5
20260608 121300;18.1100;18.1500;18.0900;18.1300;14
20260608 121400;18.1250;18.1800;18.1100;18.1600;13
20260608 121500;18.1650;18.2100;18.1450;18.1900;7
20260608 121600;18.1950;18.2200;18.1700;18.1850;7
20260608 121700;18.1900;18.2200;18.1650;18.2000;11
20260608 121800;18.2000;18.2200;18.1700;18.2050;8
20260608 121900;18.2000;18.2300;18.1850;18.2150;8
20260608 122000;18.2100;18.2300;18.1700;18.1900;10
20260608 122100;18.1850;18.2200;18.1500;18.1700;19
20260608 122200;18.1800;18.2000;18.1500;18.1800;18
20260608 122300;18.1750;18.2300;18.1600;18.2150;6
20260608 122400;18.2200;18.2400;18.2000;18.2200;1
20260608 122500;18.2000;18.2300;18.1800;18.2150;3
20260608 122600;18.2050;18.2550;18.1900;18.2400;8
20260608 122700;18.2450;18.2800;18.2250;18.2450;7
20260608 122800;18.2500;18.2800;18.2300;18.2650;3
20260608 122900;18.2550;18.2800;18.2300;18.2450;7
20260608 123000;18.2500;18.2650;18.2100;18.2300;15
20260608 123100;18.2200;18.2550;18.2000;18.2300;12
20260608 123200;18.2350;18.2600;18.2000;18.2200;20
20260608 123300;18.2150;18.2600;18.2000;18.2450;16
20260608 123400;18.2500;18.3000;18.2300;18.2600;13
20260608 123500;18.2550;18.2700;18.2250;18.2400;5
20260608 123600;18.2350;18.2500;18.2100;18.2350;3
20260608 123700;18.2400;18.2600;18.2100;18.2450;6
20260608 123800;18.2500;18.2800;18.2300;18.2650;10
20260608 123900;18.2600;18.3500;18.2400;18.3200;24
20260608 124000;18.3100;18.3300;18.2500;18.2850;16
20260608 124100;18.2900;18.3150;18.2700;18.2900;8
20260608 124200;18.2900;18.3100;18.1500;18.2450;32
20260608 124300;18.2400;18.2600;18.2000;18.2300;13
20260608 124400;18.2250;18.2800;18.2100;18.2600;26
20260608 124500;18.2650;18.3100;18.2400;18.2900;18
20260608 124600;18.2850;18.3400;18.2700;18.2950;20
20260608 124700;18.3000;18.3300;18.2700;18.3000;16
20260608 124800;18.3050;18.3200;18.2700;18.2850;15
20260608 124900;18.2800;18.3100;18.2650;18.2850;6
20260608 125000;18.2900;18.3400;18.2700;18.3250;20
20260608 125100;18.3300;18.3700;18.3100;18.3350;17
20260608 125200;18.3400;18.3600;18.2900;18.3150;22
20260608 125300;18.3200;18.3500;18.3050;18.3250;8
20260608 125400;18.3300;18.3500;18.2900;18.3200;8
20260608 125500;18.3250;18.3600;18.3050;18.3350;6
20260608 125600;18.3400;18.3750;18.3200;18.3500;18
20260608 125700;18.3550;18.3700;18.3100;18.3300;12
20260608 125800;18.3250;18.3400;18.3000;18.3150;3
20260608 125900;18.3200;18.3350;18.2900;18.3050;4
20260608 130000;18.3100;18.3400;18.2600;18.3150;31
20260608 130100;18.3100;18.3400;18.2900;18.3250;11
20260608 130200;18.3200;18.3350;18.2700;18.2900;8
20260608 130300;18.2800;18.2950;18.2400;18.2650;6
20260608 130400;18.2700;18.3100;18.2500;18.2900;4
20260608 130500;18.2850;18.3200;18.2600;18.2850;17
20260608 130600;18.2800;18.3000;18.2550;18.2700;7
20260608 130700;18.2700;18.3100;18.2500;18.2900;13
20260608 130800;18.3050;18.3300;18.2900;18.3050;3
20260608 130900;18.3100;18.3300;18.2900;18.3150;2
20260608 131000;18.3100;18.3700;18.2950;18.3500;23
20260608 131100;18.3650;18.3900;18.3500;18.3650;7
20260608 131200;18.3600;18.3900;18.3300;18.3700;9
20260608 131300;18.3700;18.4000;18.3500;18.3650;9
20260608 131400;18.3700;18.4000;18.3500;18.3800;18
20260608 131500;18.3850;18.4200;18.3500;18.4050;14
20260608 131600;18.4000;18.4150;18.3700;18.3850;4
20260608 131700;18.3900;18.4200;18.3700;18.4000;16
20260608 131800;18.4050;18.4300;18.3850;18.4050;7
20260608 131900;18.4000;18.4150;18.3600;18.3850;3
20260608 132000;18.3800;18.4000;18.3600;18.3800;1
20260608 132100;18.3600;18.3850;18.3450;18.3650;5
20260608 132200;18.3600;18.3800;18.3100;18.3600;16
20260608 132300;18.3650;18.4200;18.3500;18.3900;10
20260608 132400;18.3850;18.4100;18.3400;18.3650;9
20260608 132500;18.3600;18.3900;18.3300;18.3600;16
20260608 132600;18.3550;18.3700;18.3000;18.3500;15
20260608 132700;18.3450;18.3800;18.3200;18.3550;8
20260608 132800;18.3500;18.3700;18.2900;18.3250;22
20260608 132900;18.3200;18.4200;18.3000;18.3850;27
20260608 133000;18.3800;18.4500;18.3500;18.3650;57
20260608 133100;18.3700;18.4100;18.3100;18.3250;46
20260608 133200;18.3200;18.4100;18.2750;18.3850;37
20260608 133300;18.3900;18.5400;18.3700;18.5150;48
20260608 133400;18.5150;18.7000;18.4900;18.6700;70
20260608 133500;18.6750;18.7300;18.5300;18.5850;116
20260608 133600;18.5750;18.6400;18.4900;18.6100;96
20260608 133700;18.6050;18.6900;18.5800;18.6250;82
20260608 133800;18.6300;18.6500;18.5100;18.5800;136
20260608 133900;18.5750;18.6150;18.4800;18.5500;69
20260608 134000;18.5550;18.6100;18.4400;18.5100;96
20260608 134100;18.5150;18.5700;18.3900;18.4050;121
20260608 134200;18.3850;18.4200;18.3300;18.3550;92
20260608 134300;18.3500;18.3800;18.2400;18.2800;113
20260608 134400;18.2750;18.3900;18.2300;18.3000;126
20260608 134500;18.3150;18.3600;18.2800;18.3150;106
20260608 134600;18.3200;18.4100;18.2700;18.3800;60
20260608 134700;18.3850;18.4500;18.3450;18.3750;82
20260608 134800;18.3700;18.5050;18.3500;18.4200;118
20260608 134900;18.4250;18.4500;18.2900;18.3450;91
20260608 135000;18.3500;18.4800;18.3200;18.4400;85
20260608 135100;18.4350;18.4600;18.3300;18.4050;118
20260608 135200;18.3950;18.4300;18.3000;18.3450;109
20260608 135300;18.3350;18.3500;18.2300;18.2450;90
20260608 135400;18.2500;18.3600;18.2300;18.3200;81
20260608 135500;18.3250;18.4150;18.2800;18.4000;42
20260608 135600;18.4100;18.4800;18.3700;18.4150;80
20260608 135700;18.4100;18.5750;18.3900;18.5300;86
20260608 135800;18.5250;18.6400;18.5000;18.5850;89
20260608 135900;18.5800;18.6300;18.5300;18.6100;93
20260608 140000;18.6050;18.6400;18.5500;18.5750;64
20260608 140100;18.5650;18.5900;18.4000;18.4450;88
20260608 140200;18.4400;18.5900;18.4000;18.5700;108
20260608 140300;18.5750;18.6300;18.4900;18.5700;95
20260608 140400;18.5750;18.6300;18.5500;18.6100;75
20260608 140500;18.6050;18.6400;18.5500;18.6000;50
20260608 140600;18.6050;18.6300;18.5000;18.5200;85
20260608 140700;18.5250;18.5500;18.4700;18.4900;63
20260608 140800;18.4850;18.5700;18.4300;18.5150;93
20260608 140900;18.5200;18.5500;18.4700;18.4900;56
20260608 141000;18.4950;18.5700;18.4400;18.5350;80
20260608 141100;18.5300;18.6000;18.4700;18.5250;79
20260608 141200;18.5300;18.6400;18.5100;18.6100;70
20260608 141300;18.6150;18.6800;18.5200;18.5650;89
20260608 141400;18.5700;18.6100;18.5100;18.5700;73
20260608 141500;18.5650;18.6700;18.5500;18.6150;91
20260608 141600;18.6100;18.6700;18.5500;18.6250;100
20260608 141700;18.6300;18.6700;18.5300;18.5700;85
20260608 141800;18.5750;18.6700;18.5500;18.6250;81
20260608 141900;18.6200;18.6700;18.5600;18.5950;88
20260608 142000;18.6050;18.6300;18.5200;18.6050;93
20260608 142100;18.6100;18.6600;18.5600;18.6100;81
20260608 142200;18.6150;18.7000;18.5900;18.6550;55
20260608 142300;18.6400;18.6600;18.5500;18.5750;71
20260608 142400;18.5750;18.6500;18.5300;18.6100;68
20260608 142500;18.6050;18.6300;18.4900;18.5250;86
20260608 142600;18.5350;18.5750;18.4800;18.5300;90
20260608 142700;18.5350;18.5750;18.4900;18.5400;77
20260608 142800;18.5450;18.6400;18.5300;18.5800;98
20260608 142900;18.5850;18.6400;18.5500;18.6100;69
20260608 143000;18.6150;18.6500;18.5600;18.6200;63
20260608 143100;18.6250;18.6500;18.5500;18.5700;60
20260608 143200;18.5750;18.6000;18.5100;18.5500;63
