META,ES,SPY,7618.75,772.26,2026-08-12 12:10
MAXPAIN,7545.22
LIVE,7735.65,-100452097,NEG
LIVE,7785.76,48615269,POS
LIVE,7745.67,-40432527,NEG
LIVE,7795.79,38944075,POS
LIVE,7765.72,27110307,POS
LIVE,7695.56,-19417001,NEG
LIVE,7805.81,17700293,POS
LIVE,7725.63,-16748795,NEG
LIVE,7715.60,-15935942,NEG
LIVE,7815.83,14128466,POS
LIVE,7755.70,-11046648,NEG
LIVE,7845.90,7836395,POS
LIVE,7825.86,6614197,POS
LIVE,7645.44,-5498064,NEG
LIVE,7675.51,-3943451,NEG
LIVE,7665.49,-3609137,NEG
LIVE,7655.47,-2891593,NEG
LIVE,7705.58,-2824494,NEG
LIVE,7835.88,2465468,POS
LIVE,7775.74,2138938,POS
LIVE,7855.92,1971929,POS
LIVE,7685.54,-1769424,NEG
LIVE,7865.95,1765778,POS
LIVE,7896.02,1704682,POS
LIVE,7906.04,1470753,POS
LIVE,7885.99,1372479,POS
LIVE,7635.42,-1039742,NEG
LIVE,7615.38,-1025301,NEG
LIVE,7875.97,966519,POS
LIVE,7916.06,837065,POS
LIVE,8026.31,616432,POS
LIVE,7946.13,597583,POS
LIVE,7625.40,-558229,NEG
LIVE,7545.22,-522860,NEG
LIVE,7605.35,-449825,NEG
LIVE,7986.22,389934,POS
LIVE,7996.24,383611,POS
LIVE,7575.28,-304662,NEG
LIVE,7926.08,280263,POS
LIVE,8036.33,263585,POS
LIVE,8046.36,255750,POS
LIVE,7936.11,239311,POS
LIVE,8066.40,223192,POS
LIVE,7585.31,-194073,NEG
LIVE,7535.19,-187536,NEG
LIVE,7414.92,-170109,NEG
LIVE,7525.17,-159378,NEG
LIVE,7455.01,-138191,NEG
LIVE,7966.17,135795,POS
LIVE,7565.26,-133600,NEG
LIVE,7515.15,-126679,NEG
LIVE,7394.87,-119891,NEG
LIVE,8056.38,118943,POS
LIVE,7595.33,98540,POS
LIVE,7424.94,-96220,NEG
LIVE,7334.74,-89601,NEG
LIVE,7956.15,78200,POS
LIVE,8246.81,72720,POS
LIVE,8006.27,56906,POS
LIVE,8096.47,54010,POS
LIVE,7495.10,-53450,NEG
LIVE,7244.53,-49286,NEG
LIVE,7555.24,-48693,NEG
LIVE,7434.96,-46168,NEG
LIVE,8076.43,43840,POS
LIVE,7264.58,-42716,NEG
LIVE,7234.51,-37798,NEG
LIVE,7294.65,-36330,NEG
LIVE,7344.76,-35042,NEG
LIVE,7384.85,-32195,NEG
LIVE,7976.20,31084,POS
LIVE,8296.93,26510,POS
LIVE,7444.99,-25752,NEG
LIVE,8146.59,25417,POS
LIVE,7254.55,-23002,NEG
LIVE,8016.29,21052,POS
LIVE,7505.12,-20891,NEG
LIVE,8106.49,19073,POS
LIVE,7274.60,-18460,NEG
LIVE,7374.83,-18188,NEG
LIVE,7284.62,-14507,NEG
LIVE,7465.03,14356,POS
LIVE,8196.70,13597,POS
LIVE,7324.71,-12973,NEG
LIVE,7364.80,-10824,NEG
LIVE,7485.08,-10304,NEG
LIVE,7475.06,9701,POS
LIVE,7404.90,-9579,NEG
LIVE,7304.67,-9569,NEG
LIVE,8086.45,8724,POS
LIVE,8116.52,7375,POS
LIVE,7354.78,-6675,NEG
LIVE,8136.56,4108,POS
LIVE,7314.69,-2342,NEG
LIVE,8126.54,1472,POS
SNAP,2026-08-12 02:40,7795.79,POS,7751.29
SNAP,2026-08-12 02:40,7845.90,POS,7751.29
SNAP,2026-08-12 02:40,7755.70,NEG,7751.29
SNAP,2026-08-12 02:40,7715.60,NEG,7751.29
