META,ES,SPY,7618.75,769.79,2026-08-06 05:58
MAXPAIN,7495.68
LIVE,7746.03,-19050018,NEG
LIVE,7786.08,18563952,POS
LIVE,7715.99,-14643263,NEG
LIVE,7705.97,-8794561,NEG
LIVE,7826.14,7568083,POS
LIVE,7836.15,5608839,POS
LIVE,7635.87,-5479699,NEG
LIVE,7776.07,4816085,POS
LIVE,7796.10,3754168,POS
LIVE,7685.94,-3738424,NEG
LIVE,7816.13,3200709,POS
LIVE,7876.21,3086965,POS
LIVE,7605.83,-2577496,NEG
LIVE,7806.11,2577484,POS
LIVE,7675.93,-2516839,NEG
LIVE,7595.82,-2259478,NEG
LIVE,7665.92,-2158083,NEG
LIVE,7655.90,2148538,POS
LIVE,7856.18,1882505,POS
LIVE,7585.80,-1854292,NEG
LIVE,7726.00,-1823205,NEG
LIVE,7886.22,1801690,POS
LIVE,7615.85,-1644074,NEG
LIVE,7645.89,-1592645,NEG
LIVE,7565.78,-1590181,NEG
LIVE,7736.01,-1568752,NEG
LIVE,7695.96,-1530316,NEG
LIVE,7625.86,-1456221,NEG
LIVE,7575.79,-1366069,NEG
LIVE,7766.06,-1318851,NEG
LIVE,7896.24,1268692,POS
LIVE,7846.17,1260503,POS
LIVE,7866.20,1256120,POS
LIVE,7936.29,952231,POS
LIVE,7906.25,860041,POS
LIVE,7535.73,-627901,NEG
LIVE,7555.76,-457684,NEG
LIVE,7756.04,-440826,NEG
LIVE,7926.28,412809,POS
LIVE,7515.71,-411104,NEG
LIVE,7545.75,-323840,NEG
LIVE,7485.66,-281719,NEG
LIVE,7285.38,-276207,NEG
LIVE,7525.72,-254768,NEG
LIVE,7916.27,246901,POS
LIVE,7415.57,-223184,NEG
LIVE,7405.55,-177693,NEG
LIVE,7505.69,-157950,NEG
LIVE,7435.59,-151331,NEG
LIVE,7475.65,-139125,NEG
LIVE,7946.31,123874,POS
LIVE,7385.52,-119762,NEG
LIVE,7465.64,-117354,NEG
LIVE,7455.62,-109832,NEG
LIVE,7495.68,-101828,NEG
LIVE,7445.61,-101552,NEG
LIVE,7966.34,96245,POS
LIVE,8036.43,86863,POS
LIVE,7425.58,-81310,NEG
LIVE,7395.54,-71880,NEG
LIVE,8136.57,68167,POS
LIVE,7215.29,-64301,NEG
LIVE,7986.36,64021,POS
LIVE,7335.45,-58207,NEG
LIVE,7315.43,-57976,NEG
LIVE,7255.34,-56738,NEG
LIVE,8186.64,54571,POS
LIVE,7205.27,-49831,NEG
LIVE,7976.35,47651,POS
LIVE,8236.71,43857,POS
LIVE,7956.32,41357,POS
LIVE,7325.44,-38925,NEG
LIVE,7235.31,-35797,NEG
LIVE,7305.41,-34197,NEG
LIVE,7195.26,-32679,NEG
LIVE,7345.47,-32676,NEG
LIVE,7355.48,-29520,NEG
LIVE,7375.51,-29103,NEG
LIVE,8086.50,26995,POS
LIVE,7275.37,-26187,NEG
LIVE,7365.50,-19371,NEG
LIVE,7295.40,-16125,NEG
LIVE,7265.36,-15431,NEG
LIVE,7225.30,-11974,NEG
LIVE,7245.33,-11345,NEG
SNAP,2026-08-06 02:58,7786.08,POS,7733.91
SNAP,2026-08-06 02:58,7535.73,POS,7733.91
SNAP,2026-08-06 02:58,7746.03,NEG,7733.91
SNAP,2026-08-06 02:58,7715.99,NEG,7733.91
CHARM,2026-08-06 02:58,7776.07,-12613341
CHARM,2026-08-06 02:58,7695.96,26964594
CHARM,2026-08-06 02:58,7806.11,-9907824
CHARM,2026-08-06 02:58,7956.32,-212980
CHARM,2026-08-06 02:58,7685.94,32952901
CHARM,2026-08-06 02:58,7946.31,-551245
CHARM,2026-08-06 02:58,7906.25,-3545255
CHARM,2026-08-06 02:58,7655.90,32370342
CHARM,2026-08-06 02:58,7465.64,3677862
CHARM,2026-08-06 02:58,7756.04,-45952580
CHARM,2026-08-06 02:58,7615.85,22975101
CHARM,2026-08-06 02:58,7705.97,37982000
CHARM,2026-08-06 02:58,7826.14,-20402310
CHARM,2026-08-06 02:58,7605.83,21795298
CHARM,2026-08-06 02:58,7505.69,8900176
CHARM,2026-08-06 02:58,7916.27,-990900
CHARM,2026-08-06 02:58,7425.58,7906343
CHARM,2026-08-06 02:58,7936.29,-4270866
CHARM,2026-08-06 02:58,8086.50,-197668
CHARM,2026-08-06 02:58,7475.65,5415528
CHARM,2026-08-06 02:58,7876.21,-10233898
CHARM,2026-08-06 02:58,7435.59,20155291
CHARM,2026-08-06 02:58,7635.87,42106258
CHARM,2026-08-06 02:58,7976.35,-256427
CHARM,2026-08-06 02:58,7665.92,24417121
CHARM,2026-08-06 02:58,7786.08,-36605262
CHARM,2026-08-06 02:58,7415.57,5923750
CHARM,2026-08-06 02:58,7645.89,18692292
CHARM,2026-08-06 02:58,7846.17,-3851334
CHARM,2026-08-06 02:58,7986.36,-354967
CHARM,2026-08-06 02:58,7966.34,-463739
CHARM,2026-08-06 02:58,7585.80,59858162
CHARM,2026-08-06 02:58,7365.50,599207
CHARM,2026-08-06 02:58,7485.66,12264429
