META,ES,SPY,7618.75,739.09,2026-07-28 04:12
MAXPAIN,7408.16
LIVE,7438.26,-21783078,NEG
LIVE,7388.10,-14199428,NEG
LIVE,7237.64,-11455098,NEG
LIVE,7408.16,-8771821,NEG
LIVE,7317.89,-7216379,NEG
LIVE,7418.19,-6382543,NEG
LIVE,7538.56,5848631,POS
LIVE,7428.23,-5735382,NEG
LIVE,7337.95,-5400101,NEG
LIVE,7378.07,-5328558,NEG
LIVE,7488.41,-5317482,NEG
LIVE,7458.32,4616059,POS
LIVE,7478.38,-4526704,NEG
LIVE,7468.35,-4076598,NEG
LIVE,7368.04,-3671028,NEG
LIVE,7277.76,-2998111,NEG
LIVE,7347.98,-2967684,NEG
LIVE,7327.92,-2602030,NEG
LIVE,7287.80,-2587172,NEG
LIVE,7518.50,2566144,POS
LIVE,7498.44,2049504,POS
LIVE,7398.13,-1962859,NEG
LIVE,7358.01,-1806908,NEG
LIVE,7307.86,-1477966,NEG
LIVE,7548.59,1180660,POS
LIVE,7558.62,947810,POS
LIVE,7528.53,941029,POS
LIVE,7247.67,-827634,NEG
LIVE,7297.83,-819778,NEG
LIVE,7588.72,694752,POS
LIVE,7267.73,-665911,NEG
LIVE,7508.47,563534,POS
LIVE,7598.75,536846,POS
LIVE,7689.02,457777,POS
LIVE,7618.81,406429,POS
LIVE,7187.49,-393562,NEG
LIVE,7448.29,358750,POS
LIVE,7608.78,357962,POS
LIVE,7227.61,-344779,NEG
LIVE,7568.66,313093,POS
LIVE,7217.58,-278674,NEG
LIVE,7678.99,223577,POS
LIVE,7578.69,205660,POS
LIVE,7648.90,195826,POS
LIVE,7628.84,175524,POS
LIVE,7257.70,-156705,NEG
LIVE,7638.87,145170,POS
LIVE,7739.18,138767,POS
LIVE,7709.09,132286,POS
LIVE,7729.15,108227,POS
LIVE,7658.93,102384,POS
LIVE,7137.33,-88034,NEG
LIVE,7207.55,-87330,NEG
LIVE,7177.46,-85224,NEG
LIVE,7668.96,80642,POS
LIVE,7699.05,73773,POS
LIVE,7147.36,-53529,NEG
LIVE,7037.03,-52539,NEG
LIVE,7197.52,-50594,NEG
LIVE,7899.67,50538,POS
LIVE,7157.40,-45447,NEG
LIVE,7167.43,-45349,NEG
LIVE,7939.79,43477,POS
LIVE,7769.27,39544,POS
LIVE,7909.70,38586,POS
LIVE,7919.73,37891,POS
LIVE,7759.24,33765,POS
LIVE,7719.12,29297,POS
LIVE,7749.21,27221,POS
LIVE,7127.30,-26920,NEG
LIVE,7097.21,-26574,NEG
LIVE,7117.27,-24422,NEG
LIVE,7067.12,-23865,NEG
LIVE,7789.33,22970,POS
LIVE,7107.24,-22066,NEG
LIVE,7087.18,-21642,NEG
LIVE,7779.30,19808,POS
LIVE,6936.72,-18735,NEG
LIVE,6986.87,-18365,NEG
LIVE,7819.42,16647,POS
LIVE,7799.36,13291,POS
LIVE,7839.48,12804,POS
LIVE,7057.09,-7997,NEG
LIVE,7077.15,-6033,NEG
LIVE,7047.06,-1507,NEG
LIVE,7829.45,351,POS
LIVE,7889.64,240,POS
LIVE,7849.52,231,POS
LIVE,7879.61,166,POS
SNAP,2026-07-28 03:10,7538.56,POS,7429.13
SNAP,2026-07-28 03:10,7458.32,POS,7429.13
SNAP,2026-07-28 03:10,7438.26,NEG,7429.13
SNAP,2026-07-28 03:10,7388.10,NEG,7429.13
CHARM,2026-07-28 03:10,7408.16,20267085
CHARM,2026-07-28 03:10,7658.93,-556685
CHARM,2026-07-28 03:10,7578.69,-718508
CHARM,2026-07-28 03:10,7307.86,6241251
CHARM,2026-07-28 03:10,7488.41,-64233553
CHARM,2026-07-28 03:10,7628.84,-805580
CHARM,2026-07-28 03:10,7548.59,-4041122
CHARM,2026-07-28 03:10,7618.81,-1796749
CHARM,2026-07-28 03:10,7518.50,-14193833
CHARM,2026-07-28 03:10,7648.90,-991606
CHARM,2026-07-28 03:10,7167.43,281201
CHARM,2026-07-28 03:10,7759.24,-247857
CHARM,2026-07-28 03:10,7137.33,674082
CHARM,2026-07-28 03:10,7147.36,365798
CHARM,2026-07-28 03:10,7237.64,61435694
CHARM,2026-07-28 03:10,7448.29,-17667740
CHARM,2026-07-28 03:10,7478.38,-44646845
CHARM,2026-07-28 03:10,7789.33,-175885
CHARM,2026-07-28 03:10,7668.96,-448028
CHARM,2026-07-28 03:10,7358.01,9316449
CHARM,2026-07-28 03:10,7327.92,10757227
CHARM,2026-07-28 03:10,7588.72,-2580655
CHARM,2026-07-28 03:10,7638.87,-700347
CHARM,2026-07-28 03:10,7608.78,-1488623
CHARM,2026-07-28 03:10,7398.13,9868724
CHARM,2026-07-28 03:10,7067.12,190725
CHARM,2026-07-28 03:10,7277.76,14547687
CHARM,2026-07-28 03:10,7197.52,273482
CHARM,2026-07-28 03:10,7227.61,1694066
CHARM,2026-07-28 03:10,7097.21,203014
CHARM,2026-07-28 03:10,7087.18,167799
CHARM,2026-07-28 03:10,7388.10,30587492
CHARM,2026-07-28 03:10,7428.23,429506
CHARM,2026-07-28 03:10,7317.89,30871289
CHARM,2026-07-28 03:10,7468.35,-35065637
CHARM,2026-07-28 03:10,7598.75,-2101990
CHARM,2026-07-28 03:10,7568.66,-1040164
CHARM,2026-07-28 03:10,7378.07,13778064
CHARM,2026-07-28 03:10,7347.98,11066615
CHARM,2026-07-28 03:10,7207.55,449772
CHARM,2026-07-28 03:10,7528.53,-5326010
CHARM,2026-07-28 03:10,7127.30,260604
CHARM,2026-07-28 03:10,7368.04,12099659
CHARM,2026-07-28 03:10,7117.27,181322
CHARM,2026-07-28 03:10,7418.19,15806008
CHARM,2026-07-28 03:10,7558.62,-2948724
CHARM,2026-07-28 03:10,7107.24,166156
CHARM,2026-07-28 03:10,7077.15,47486
CHARM,2026-07-28 03:10,7779.30,-149522
CHARM,2026-07-28 03:10,7458.32,-33095964
CHARM,2026-07-28 03:10,7678.99,-1298545
CHARM,2026-07-28 03:10,7769.27,-294327
CHARM,2026-07-28 03:10,7187.49,2264530
CHARM,2026-07-28 03:10,7719.12,-200848
CHARM,2026-07-28 03:10,7287.80,12363324
CHARM,2026-07-28 03:10,7498.44,-17411278
CHARM,2026-07-28 03:10,7799.36,-103256
CHARM,2026-07-28 03:10,7297.83,4900464
CHARM,2026-07-28 03:10,7709.09,-871519
CHARM,2026-07-28 03:10,7177.46,519291
CHARM,2026-07-28 03:10,7438.26,-36912904
CHARM,2026-07-28 03:10,7157.40,294294
CHARM,2026-07-28 03:10,7749.21,-197129
CHARM,2026-07-28 03:10,7267.73,3354899
CHARM,2026-07-28 03:10,7247.67,4533410
CHARM,2026-07-28 03:10,7508.47,-23212337
CHARM,2026-07-28 03:10,7739.18,-991706
CHARM,2026-07-28 03:10,7699.05,-466572
CHARM,2026-07-28 03:10,7689.02,-2776100
CHARM,2026-07-28 03:10,7337.95,21237444
CHARM,2026-07-28 03:10,7257.70,1103350
CHARM,2026-07-28 03:10,7729.15,-763556
CHARM,2026-07-28 03:10,7538.56,-20485264
CHARM,2026-07-28 03:10,7217.58,1422709
VANNA,2026-07-28 03:10,7799.36,1925329
VANNA,2026-07-28 03:10,7789.33,10799333
VANNA,2026-07-28 03:10,7779.30,1963408
VANNA,2026-07-28 03:10,7769.27,1438501
VANNA,2026-07-28 03:10,7759.24,1472416
VANNA,2026-07-28 03:10,7749.21,1698147
VANNA,2026-07-28 03:10,7739.18,12178619
VANNA,2026-07-28 03:10,7729.15,992414
VANNA,2026-07-28 03:10,7719.12,2474253
VANNA,2026-07-28 03:10,7709.09,1298458
VANNA,2026-07-28 03:10,7699.05,1441118
VANNA,2026-07-28 03:10,7689.02,8631413
VANNA,2026-07-28 03:10,7678.99,477790
VANNA,2026-07-28 03:10,7668.96,1559687
VANNA,2026-07-28 03:10,7658.93,2137296
VANNA,2026-07-28 03:10,7648.90,1551267
VANNA,2026-07-28 03:10,7638.87,13508423
VANNA,2026-07-28 03:10,7628.84,1560429
VANNA,2026-07-28 03:10,7618.81,1594515
VANNA,2026-07-28 03:10,7608.78,1678281
VANNA,2026-07-28 03:10,7598.75,782593
VANNA,2026-07-28 03:10,7588.72,4287078
VANNA,2026-07-28 03:10,7578.69,941914
VANNA,2026-07-28 03:10,7568.66,1624084
VANNA,2026-07-28 03:10,7558.62,2003506
VANNA,2026-07-28 03:10,7548.59,948054
VANNA,2026-07-28 03:10,7538.56,-339288
VANNA,2026-07-28 03:10,7528.53,736106
VANNA,2026-07-28 03:10,7518.50,2786540
VANNA,2026-07-28 03:10,7508.47,-410501
VANNA,2026-07-28 03:10,7498.44,-384584
VANNA,2026-07-28 03:10,7488.41,-2243026
VANNA,2026-07-28 03:10,7478.38,-258950
VANNA,2026-07-28 03:10,7468.35,-1757012
VANNA,2026-07-28 03:10,7458.32,-198353
VANNA,2026-07-28 03:10,7448.29,-120338
VANNA,2026-07-28 03:10,7438.26,108693
VANNA,2026-07-28 03:10,7428.23,140765
VANNA,2026-07-28 03:10,7418.19,284697
VANNA,2026-07-28 03:10,7408.16,463011
VANNA,2026-07-28 03:10,7398.13,487819
VANNA,2026-07-28 03:10,7388.10,6173611
VANNA,2026-07-28 03:10,7378.07,1121907
VANNA,2026-07-28 03:10,7368.04,1950815
VANNA,2026-07-28 03:10,7358.01,1068109
VANNA,2026-07-28 03:10,7347.98,1073517
VANNA,2026-07-28 03:10,7337.95,11699070
VANNA,2026-07-28 03:10,7327.92,1738914
VANNA,2026-07-28 03:10,7317.89,1373672
VANNA,2026-07-28 03:10,7307.86,1352426
VANNA,2026-07-28 03:10,7297.83,1538960
VANNA,2026-07-28 03:10,7287.80,15737022
VANNA,2026-07-28 03:10,7277.76,3412635
VANNA,2026-07-28 03:10,7267.73,1669768
VANNA,2026-07-28 03:10,7257.70,1457466
VANNA,2026-07-28 03:10,7247.67,1775924
VANNA,2026-07-28 03:10,7237.64,18546181
VANNA,2026-07-28 03:10,7227.61,1463778
VANNA,2026-07-28 03:10,7217.58,4384195
VANNA,2026-07-28 03:10,7207.55,3639556
VANNA,2026-07-28 03:10,7197.52,3584831
VANNA,2026-07-28 03:10,7187.49,12333395
VANNA,2026-07-28 03:10,7177.46,5144963
VANNA,2026-07-28 03:10,7167.43,1096347
VANNA,2026-07-28 03:10,7157.40,2745458
VANNA,2026-07-28 03:10,7147.36,968150
VANNA,2026-07-28 03:10,7137.33,23026115
VANNA,2026-07-28 03:10,7127.30,2271204
VANNA,2026-07-28 03:10,7117.27,2275560
VANNA,2026-07-28 03:10,7107.24,2956354
VANNA,2026-07-28 03:10,7097.21,4305438
VANNA,2026-07-28 03:10,7087.18,7097206
VANNA,2026-07-28 03:10,7077.15,1336505
VANNA,2026-07-28 03:10,7067.12,1470515
VANNA0,2026-07-28 03:10,7408.16,143615
VANNA0,2026-07-28 03:10,7658.93,5723
VANNA0,2026-07-28 03:10,7578.69,11108
VANNA0,2026-07-28 03:10,7307.86,81266
VANNA0,2026-07-28 03:10,7488.41,-216301
VANNA0,2026-07-28 03:10,7628.84,9632
VANNA0,2026-07-28 03:10,7548.59,69795
VANNA0,2026-07-28 03:10,7618.81,22189
VANNA0,2026-07-28 03:10,7518.50,152328
VANNA0,2026-07-28 03:10,7648.90,10875
VANNA0,2026-07-28 03:10,7167.43,2552
VANNA0,2026-07-28 03:10,7759.24,1893
