META,ES,SPY,7618.75,737.46,2026-07-29 10:00
MAXPAIN,7398.47
LIVE,7368.47,-42534735,NEG
LIVE,7498.47,28619122,POS
LIVE,7438.47,18477563,POS
LIVE,7378.47,-16068200,NEG
LIVE,7318.47,-15091715,NEG
LIVE,7328.47,-12756464,NEG
LIVE,7468.47,11892677,POS
LIVE,7458.47,10771904,POS
LIVE,7508.47,10536241,POS
LIVE,7448.47,9866169,POS
LIVE,7358.47,-8767176,NEG
LIVE,7488.47,8459345,POS
LIVE,7338.47,-7953195,NEG
LIVE,7518.47,7661122,POS
LIVE,7298.47,-7125266,NEG
LIVE,7268.47,-7000075,NEG
LIVE,7398.47,6869199,POS
LIVE,7288.47,-6306834,NEG
LIVE,7308.47,-6046224,NEG
LIVE,7408.47,5826397,POS
LIVE,7348.47,-5578942,NEG
LIVE,7388.47,-5562885,NEG
LIVE,7548.47,5277643,POS
LIVE,7528.47,4602921,POS
LIVE,7278.47,-3061861,NEG
LIVE,7428.47,2742627,POS
LIVE,7538.47,2486644,POS
LIVE,7248.47,-2441538,NEG
LIVE,7218.47,-2433158,NEG
LIVE,7258.47,-2093066,NEG
LIVE,7208.47,-1762103,NEG
LIVE,7568.47,1725104,POS
LIVE,7198.47,-1400389,NEG
LIVE,7418.47,-1327737,NEG
LIVE,7238.47,-1119440,NEG
LIVE,7558.47,1044134,POS
LIVE,7228.47,-845549,NEG
LIVE,7168.47,-612125,NEG
LIVE,7598.47,485483,POS
LIVE,7578.47,472434,POS
LIVE,7478.47,418310,POS
LIVE,7188.47,-417640,NEG
LIVE,7618.47,392820,POS
LIVE,7588.47,388581,POS
LIVE,7178.47,-360355,NEG
LIVE,7118.47,-300639,NEG
LIVE,7608.47,292180,POS
LIVE,7098.47,-286115,NEG
LIVE,7628.47,277333,POS
LIVE,7668.47,216926,POS
LIVE,7638.47,207910,POS
LIVE,7158.47,-205868,NEG
LIVE,7688.47,192527,POS
LIVE,7648.47,176989,POS
LIVE,7108.47,-148232,NEG
LIVE,7148.47,-143490,NEG
LIVE,7878.47,140336,POS
LIVE,7858.47,132094,POS
LIVE,7658.47,129353,POS
LIVE,7138.47,-95501,NEG
LIVE,7058.47,-92357,NEG
LIVE,7068.47,-82099,NEG
LIVE,7018.47,-81112,NEG
LIVE,7708.47,76034,POS
LIVE,7678.47,75613,POS
LIVE,7698.47,64199,POS
LIVE,7128.47,-63747,NEG
LIVE,6968.47,-57772,NEG
LIVE,7038.47,-54678,NEG
LIVE,7798.47,51804,POS
LIVE,7718.47,44636,POS
LIVE,7088.47,-38577,NEG
LIVE,7788.47,37053,POS
LIVE,6918.47,-33094,NEG
LIVE,7048.47,-29948,NEG
LIVE,7728.47,28830,POS
LIVE,7828.47,28562,POS
LIVE,7758.47,28007,POS
LIVE,7028.47,-24279,NEG
LIVE,7888.47,23697,POS
LIVE,7768.47,20286,POS
LIVE,7078.47,-17706,NEG
LIVE,7818.47,15163,POS
LIVE,7808.47,13710,POS
LIVE,7738.47,10378,POS
LIVE,7838.47,5087,POS
LIVE,7778.47,5040,POS
LIVE,7748.47,2453,POS
LIVE,7848.47,2448,POS
LIVE,7908.47,108,POS
LIVE,7898.47,37,POS
SNAP,2026-07-29 03:10,7498.47,POS,7427.07
SNAP,2026-07-29 03:10,7518.47,POS,7427.07
SNAP,2026-07-29 03:10,7368.47,NEG,7427.07
SNAP,2026-07-29 03:10,7358.47,NEG,7427.07
CHARM,2026-07-29 03:10,7638.47,-1061200
CHARM,2026-07-29 03:10,7178.47,2209915
CHARM,2026-07-29 03:10,7648.47,-918281
CHARM,2026-07-29 03:10,7548.47,-24900820
CHARM,2026-07-29 03:10,7768.47,-157554
CHARM,2026-07-29 03:10,7058.47,568765
CHARM,2026-07-29 03:10,7578.47,-1145938
CHARM,2026-07-29 03:10,7538.47,-6761737
CHARM,2026-07-29 03:10,7438.47,-12793532
CHARM,2026-07-29 03:10,7658.47,-995716
CHARM,2026-07-29 03:10,7228.47,7151757
CHARM,2026-07-29 03:10,7268.47,22539141
CHARM,2026-07-29 03:10,7318.47,26485140
CHARM,2026-07-29 03:10,7328.47,23588321
CHARM,2026-07-29 03:10,7468.47,-61308984
CHARM,2026-07-29 03:10,7788.47,-294676
CHARM,2026-07-29 03:10,7718.47,-327040
CHARM,2026-07-29 03:10,7518.47,-47406689
CHARM,2026-07-29 03:10,7588.47,-1271248
CHARM,2026-07-29 03:10,7448.47,-18836337
CHARM,2026-07-29 03:10,7418.47,16439505
CHARM,2026-07-29 03:10,7408.47,21555916
CHARM,2026-07-29 03:10,7598.47,-1983256
CHARM,2026-07-29 03:10,7398.47,33562216
CHARM,2026-07-29 03:10,7728.47,-211849
CHARM,2026-07-29 03:10,7088.47,202177
CHARM,2026-07-29 03:10,7238.47,2021232
CHARM,2026-07-29 03:10,7128.47,326482
CHARM,2026-07-29 03:10,7278.47,5611404
CHARM,2026-07-29 03:10,7618.47,-2011475
CHARM,2026-07-29 03:10,7248.47,16210584
CHARM,2026-07-29 03:10,7708.47,-527840
CHARM,2026-07-29 03:10,7428.47,-1646048
CHARM,2026-07-29 03:10,7378.47,31109490
CHARM,2026-07-29 03:10,7308.47,13784961
CHARM,2026-07-29 03:10,7188.47,707667
CHARM,2026-07-29 03:10,7778.47,-39547
CHARM,2026-07-29 03:10,7068.47,715202
CHARM,2026-07-29 03:10,7198.47,7837450
CHARM,2026-07-29 03:10,7688.47,-1235543
CHARM,2026-07-29 03:10,7558.47,-2298627
CHARM,2026-07-29 03:10,7158.47,1073830
CHARM,2026-07-29 03:10,7338.47,17474274
CHARM,2026-07-29 03:10,7628.47,-1330844
CHARM,2026-07-29 03:10,7478.47,-59677955
CHARM,2026-07-29 03:10,7358.47,27809704
CHARM,2026-07-29 03:10,7758.47,-213569
CHARM,2026-07-29 03:10,7208.47,10425435
CHARM,2026-07-29 03:10,7388.47,20198306
CHARM,2026-07-29 03:10,7568.47,-3743297
CHARM,2026-07-29 03:10,7288.47,7816661
CHARM,2026-07-29 03:10,7218.47,7378258
CHARM,2026-07-29 03:10,7488.47,-61410983
CHARM,2026-07-29 03:10,7608.47,-1237617
CHARM,2026-07-29 03:10,7118.47,1969242
CHARM,2026-07-29 03:10,7078.47,132936
CHARM,2026-07-29 03:10,7168.47,1687704
CHARM,2026-07-29 03:10,7498.47,-130109005
CHARM,2026-07-29 03:10,7738.47,-77373
CHARM,2026-07-29 03:10,7668.47,-1280310
CHARM,2026-07-29 03:10,7678.47,-466104
CHARM,2026-07-29 03:10,7368.47,90807236
CHARM,2026-07-29 03:10,7698.47,-428617
CHARM,2026-07-29 03:10,7348.47,19609707
CHARM,2026-07-29 03:10,7258.47,5541559
CHARM,2026-07-29 03:10,7748.47,-18517
