META,ES,SPY,7618.75,769.79,2026-08-06 09:13
MAXPAIN,7535.73
LIVE,7746.03,-48450746,NEG
LIVE,7715.99,-37693146,NEG
LIVE,7786.08,37170273,POS
LIVE,7796.10,29758045,POS
LIVE,7736.01,-28664249,NEG
LIVE,7806.11,28533941,POS
LIVE,7685.94,-26609816,NEG
LIVE,7836.15,24936061,POS
LIVE,7705.97,-23576656,NEG
LIVE,7726.00,-19460490,NEG
LIVE,7635.87,-18929829,NEG
LIVE,7776.07,14839813,POS
LIVE,7695.96,-13348778,NEG
LIVE,7816.13,12131169,POS
LIVE,7826.14,11973664,POS
LIVE,7675.93,-10363002,NEG
LIVE,7665.92,-9392254,NEG
LIVE,7535.73,7866200,POS
LIVE,7856.18,7841159,POS
LIVE,7625.86,-6666584,NEG
LIVE,7846.17,6608207,POS
LIVE,7645.89,-5822590,NEG
LIVE,7655.90,-5101821,NEG
LIVE,7876.21,4421696,POS
LIVE,7866.20,4275395,POS
LIVE,7886.22,3806825,POS
LIVE,7585.80,3703482,POS
LIVE,7615.85,-2799570,NEG
LIVE,7555.76,2447580,POS
LIVE,7575.79,2348013,POS
LIVE,7605.83,-2168716,NEG
LIVE,7936.29,1931950,POS
LIVE,7896.24,1634952,POS
LIVE,7906.25,1350729,POS
LIVE,7565.78,-1039924,NEG
LIVE,7766.06,-1034857,NEG
LIVE,7926.28,965040,POS
LIVE,7435.59,960279,POS
LIVE,7495.68,948521,POS
LIVE,7966.34,827907,POS
LIVE,7756.04,-732720,NEG
LIVE,7445.61,605331,POS
LIVE,7505.69,583995,POS
LIVE,7595.82,-438608,NEG
LIVE,7916.27,376792,POS
LIVE,7485.66,362676,POS
LIVE,7285.38,-353171,NEG
LIVE,7425.58,323068,POS
LIVE,7976.35,319086,POS
LIVE,7986.36,259225,POS
LIVE,7956.32,239218,POS
LIVE,7996.38,234171,POS
LIVE,8036.43,227776,POS
LIVE,7255.34,-227066,NEG
LIVE,7455.62,226698,POS
LIVE,7515.71,226584,POS
LIVE,7545.75,191578,POS
LIVE,7946.31,191534,POS
LIVE,7245.33,-173420,NEG
LIVE,7475.65,171163,POS
LIVE,7375.51,-153936,NEG
LIVE,7295.40,-147007,NEG
LIVE,8026.42,140444,POS
LIVE,7405.55,-125750,NEG
LIVE,7385.52,-125538,NEG
LIVE,8086.50,125472,POS
LIVE,7355.48,111661,POS
LIVE,8016.41,110341,POS
LIVE,7525.72,94569,POS
LIVE,8046.45,91803,POS
LIVE,7465.64,87746,POS
LIVE,7325.44,-81034,NEG
LIVE,8136.57,80584,POS
LIVE,7365.50,-78172,NEG
LIVE,7315.43,-67346,NEG
LIVE,7215.29,-65345,NEG
LIVE,7305.41,-64548,NEG
LIVE,8006.39,60021,POS
LIVE,8186.64,57642,POS
LIVE,7335.45,-51899,NEG
LIVE,7205.27,-50280,NEG
LIVE,8066.48,46052,POS
LIVE,7235.31,-44764,NEG
LIVE,7275.37,-44338,NEG
LIVE,8236.71,43069,POS
LIVE,7345.47,-32990,NEG
LIVE,8076.49,29924,POS
LIVE,7395.54,29916,POS
LIVE,7195.26,-24008,NEG
LIVE,8056.46,22267,POS
LIVE,7265.36,-12895,NEG
LIVE,7225.30,-11578,NEG
LIVE,7415.57,-8021,NEG
SNAP,2026-08-06 02:58,7786.08,POS,7733.91
SNAP,2026-08-06 02:58,7535.73,POS,7733.91
SNAP,2026-08-06 02:58,7746.03,NEG,7733.91
SNAP,2026-08-06 02:58,7715.99,NEG,7733.91
CHARM,2026-08-06 02:58,7776.07,-12613341
CHARM,2026-08-06 02:58,7695.96,26964594
CHARM,2026-08-06 02:58,7806.11,-9907824
CHARM,2026-08-06 02:58,7956.32,-212980
CHARM,2026-08-06 02:58,7685.94,32952901
CHARM,2026-08-06 02:58,7946.31,-551245
CHARM,2026-08-06 02:58,7906.25,-3545255
CHARM,2026-08-06 02:58,7655.90,32370342
CHARM,2026-08-06 02:58,7465.64,3677862
CHARM,2026-08-06 02:58,7756.04,-45952580
CHARM,2026-08-06 02:58,7615.85,22975101
CHARM,2026-08-06 02:58,7705.97,37982000
CHARM,2026-08-06 02:58,7826.14,-20402310
CHARM,2026-08-06 02:58,7605.83,21795298
CHARM,2026-08-06 02:58,7505.69,8900176
CHARM,2026-08-06 02:58,7916.27,-990900
CHARM,2026-08-06 02:58,7425.58,7906343
CHARM,2026-08-06 02:58,7936.29,-4270866
CHARM,2026-08-06 02:58,8086.50,-197668
CHARM,2026-08-06 02:58,7475.65,5415528
CHARM,2026-08-06 02:58,7876.21,-10233898
CHARM,2026-08-06 02:58,7435.59,20155291
CHARM,2026-08-06 02:58,7635.87,42106258
CHARM,2026-08-06 02:58,7976.35,-256427
CHARM,2026-08-06 02:58,7665.92,24417121
CHARM,2026-08-06 02:58,7786.08,-36605262
CHARM,2026-08-06 02:58,7415.57,5923750
CHARM,2026-08-06 02:58,7645.89,18692292
CHARM,2026-08-06 02:58,7846.17,-3851334
CHARM,2026-08-06 02:58,7986.36,-354967
CHARM,2026-08-06 02:58,7966.34,-463739
CHARM,2026-08-06 02:58,7585.80,59858162
CHARM,2026-08-06 02:58,7365.50,599207
CHARM,2026-08-06 02:58,7485.66,12264429
CHARM,2026-08-06 02:58,7816.13,-8641169
CHARM,2026-08-06 02:58,7866.20,-3994393
CHARM,2026-08-06 02:58,7796.10,-9144467
CHARM,2026-08-06 02:58,7675.93,36144746
CHARM,2026-08-06 02:58,7856.18,-6113424
CHARM,2026-08-06 02:58,7555.76,29739548
CHARM,2026-08-06 02:58,7355.48,6833883
CHARM,2026-08-06 02:58,7375.51,1504024
CHARM,2026-08-06 02:58,7715.99,33574156
CHARM,2026-08-06 02:58,7896.24,-4886779
CHARM,2026-08-06 02:58,7766.06,-34381162
CHARM,2026-08-06 02:58,8036.43,-574690
CHARM,2026-08-06 02:58,7515.71,10938769
CHARM,2026-08-06 02:58,7545.75,11854324
CHARM,2026-08-06 02:58,7575.79,41026297
CHARM,2026-08-06 02:58,7385.52,2097238
CHARM,2026-08-06 02:58,7595.82,27569315
CHARM,2026-08-06 02:58,7395.54,2955636
CHARM,2026-08-06 02:58,7836.15,-16154389
CHARM,2026-08-06 02:58,7455.62,6361349
CHARM,2026-08-06 02:58,7736.01,-5727724
CHARM,2026-08-06 02:58,7495.68,14803996
CHARM,2026-08-06 02:58,7926.28,-1676994
CHARM,2026-08-06 02:58,7625.86,17740643
CHARM,2026-08-06 02:58,7565.78,17844369
CHARM,2026-08-06 02:58,7746.03,-29889217
CHARM,2026-08-06 02:58,7726.00,8724645
CHARM,2026-08-06 02:58,7535.73,91404522
CHARM,2026-08-06 02:58,7525.72,6600020
CHARM,2026-08-06 02:58,7405.55,3045888
CHARM,2026-08-06 02:58,7886.22,-6468326
CHARM,2026-08-06 02:58,7445.61,13007810
VANNA,2026-08-06 02:58,8116.55,329052
VANNA,2026-08-06 02:58,8106.53,313298
VANNA,2026-08-06 02:58,8096.52,513431
VANNA,2026-08-06 02:58,8086.50,6247743
VANNA,2026-08-06 02:58,8076.49,364067
VANNA,2026-08-06 02:58,8066.48,1071761
VANNA,2026-08-06 02:58,8056.46,188284
VANNA,2026-08-06 02:58,8046.45,457091
VANNA,2026-08-06 02:58,8036.43,34086162
VANNA,2026-08-06 02:58,8026.42,1092670
VANNA,2026-08-06 02:58,8016.41,873036
VANNA,2026-08-06 02:58,8006.39,4971426
VANNA,2026-08-06 02:58,7996.38,830955
VANNA,2026-08-06 02:58,7986.36,9646195
VANNA,2026-08-06 02:58,7976.35,1045281
VANNA,2026-08-06 02:58,7966.34,1016060
VANNA,2026-08-06 02:58,7956.32,702104
VANNA,2026-08-06 02:58,7946.31,842461
VANNA,2026-08-06 02:58,7936.29,11709514
VANNA,2026-08-06 02:58,7926.28,1163722
VANNA,2026-08-06 02:58,7916.27,977666
VANNA,2026-08-06 02:58,7906.25,893212
VANNA,2026-08-06 02:58,7896.24,2851725
VANNA,2026-08-06 02:58,7886.22,20056850
VANNA,2026-08-06 02:58,7876.21,1989807
VANNA,2026-08-06 02:58,7866.20,1818958
VANNA,2026-08-06 02:58,7856.18,1437013
VANNA,2026-08-06 02:58,7846.17,732864
VANNA,2026-08-06 02:58,7836.15,9078381
VANNA,2026-08-06 02:58,7826.14,1956429
VANNA,2026-08-06 02:58,7816.13,1528900
VANNA,2026-08-06 02:58,7806.11,1185017
VANNA,2026-08-06 02:58,7796.10,2164389
VANNA,2026-08-06 02:58,7786.08,13148420
VANNA,2026-08-06 02:58,7776.07,1045779
VANNA,2026-08-06 02:58,7766.06,-131825
VANNA,2026-08-06 02:58,7756.04,-430034
VANNA,2026-08-06 02:58,7746.03,-611305
VANNA,2026-08-06 02:58,7736.01,-717953
VANNA,2026-08-06 02:58,7726.00,57578
VANNA,2026-08-06 02:58,7715.99,437922
VANNA,2026-08-06 02:58,7705.97,344372
VANNA,2026-08-06 02:58,7695.96,465923
VANNA,2026-08-06 02:58,7685.94,580286
VANNA,2026-08-06 02:58,7675.93,947660
VANNA,2026-08-06 02:58,7665.92,-874567
VANNA,2026-08-06 02:58,7655.90,3309168
VANNA,2026-08-06 02:58,7645.89,245582
VANNA,2026-08-06 02:58,7635.87,1059667
VANNA,2026-08-06 02:58,7625.86,-100402
VANNA,2026-08-06 02:58,7615.85,3636657
VANNA,2026-08-06 02:58,7605.83,2608449
VANNA,2026-08-06 02:58,7595.82,-1827410
VANNA,2026-08-06 02:58,7585.80,5692589
VANNA,2026-08-06 02:58,7575.79,137506
VANNA,2026-08-06 02:58,7565.78,916997
VANNA,2026-08-06 02:58,7555.76,-202637
VANNA,2026-08-06 02:58,7545.75,928940
VANNA,2026-08-06 02:58,7535.73,9192872
VANNA,2026-08-06 02:58,7525.72,57218
VANNA,2026-08-06 02:58,7515.71,824088
VANNA,2026-08-06 02:58,7505.69,1433374
VANNA,2026-08-06 02:58,7495.68,1459796
VANNA,2026-08-06 02:58,7485.66,1872702
VANNA,2026-08-06 02:58,7475.65,418998
VANNA,2026-08-06 02:58,7465.64,1427057
VANNA,2026-08-06 02:58,7455.62,1109203
VANNA,2026-08-06 02:58,7445.61,335869
VANNA,2026-08-06 02:58,7435.59,10991563
VANNA,2026-08-06 02:58,7425.58,1365539
VANNA,2026-08-06 02:58,7415.57,1884795
VANNA,2026-08-06 02:58,7405.55,4314830
VANNA,2026-08-06 02:58,7395.54,753395
VANNA,2026-08-06 02:58,7385.52,12335484
VANNA,2026-08-06 02:58,7375.51,2503161
VANNA,2026-08-06 02:58,7365.50,1780443
VANNA,2026-08-06 02:58,7355.48,1617507
VANNA0,2026-08-06 02:58,7776.07,202569
VANNA0,2026-08-06 02:58,7695.96,205347
VANNA0,2026-08-06 02:58,7806.11,166206
VANNA0,2026-08-06 02:58,7956.32,2451
VANNA0,2026-08-06 02:58,7685.94,293833
VANNA0,2026-08-06 02:58,7946.31,6613
VANNA0,2026-08-06 02:58,7906.25,45642
VANNA0,2026-08-06 02:58,7655.90,20837
VANNA0,2026-08-06 02:58,7465.64,-7106
VANNA0,2026-08-06 02:58,7756.04,-594440
VANNA0,2026-08-06 02:58,7615.85,-58
VANNA0,2026-08-06 02:58,7705.97,487502
VANNA0,2026-08-06 02:58,7826.14,339430
VANNA0,2026-08-06 02:58,7605.83,100483
VANNA0,2026-08-06 02:58,7505.69,-29875
VANNA0,2026-08-06 02:58,7916.27,12849
VANNA0,2026-08-06 02:58,7425.58,-27408
VANNA0,2026-08-06 02:58,7936.29,50700
VANNA0,2026-08-06 02:58,8086.50,1516
VANNA0,2026-08-06 02:58,7475.65,-14591
VANNA0,2026-08-06 02:58,7876.21,151873
VANNA0,2026-08-06 02:58,7435.59,-77607
VANNA0,2026-08-06 02:58,7635.87,260431
VANNA0,2026-08-06 02:58,7976.35,2728
VANNA0,2026-08-06 02:58,7665.92,155938
VANNA0,2026-08-06 02:58,7786.08,606911
VANNA0,2026-08-06 02:58,7415.57,-4510
VANNA0,2026-08-06 02:58,7645.89,67657
VANNA0,2026-08-06 02:58,7846.17,61307
VANNA0,2026-08-06 02:58,7986.36,3640
VANNA0,2026-08-06 02:58,7966.34,5127
VANNA0,2026-08-06 02:58,7585.80,-243824
VANNA0,2026-08-06 02:58,7365.50,-528
VANNA0,2026-08-06 02:58,7485.66,-38855
VANNA0,2026-08-06 02:58,7816.13,145064
VANNA0,2026-08-06 02:58,7866.20,61245
VANNA0,2026-08-06 02:58,7796.10,153301
VANNA0,2026-08-06 02:58,7675.93,219721
VANNA0,2026-08-06 02:58,7856.18,94096
VANNA0,2026-08-06 02:58,7555.76,-137876
VANNA0,2026-08-06 02:58,7355.48,-23183
VANNA0,2026-08-06 02:58,7375.51,-3283
VANNA0,2026-08-06 02:58,7715.99,506699
VANNA0,2026-08-06 02:58,7896.24,66384
VANNA0,2026-08-06 02:58,7766.06,-515088
VANNA0,2026-08-06 02:58,8036.43,5004
VANNA0,2026-08-06 02:58,7515.71,-25883
VANNA0,2026-08-06 02:58,7545.75,-47560
VANNA0,2026-08-06 02:58,7575.79,-144273
VANNA0,2026-08-06 02:58,7385.52,2522
VANNA0,2026-08-06 02:58,7595.82,24386
VANNA0,2026-08-06 02:58,7395.54,-5538
VANNA0,2026-08-06 02:58,7836.15,264907
VANNA0,2026-08-06 02:58,7455.62,-20239
VANNA0,2026-08-06 02:58,7736.01,-40466
VANNA0,2026-08-06 02:58,7495.68,-71340
VANNA0,2026-08-06 02:58,7926.28,20786
VANNA0,2026-08-06 02:58,7625.86,95785
VANNA0,2026-08-06 02:58,7565.78,39700
VANNA0,2026-08-06 02:58,7746.03,-542110
VANNA0,2026-08-06 02:58,7726.00,105836
VANNA0,2026-08-06 02:58,7535.73,-486477
VANNA0,2026-08-06 02:58,7525.72,-16062
VANNA0,2026-08-06 02:58,7405.55,3802
VANNA0,2026-08-06 02:58,7886.22,90521
VANNA0,2026-08-06 02:58,7445.61,-51667
MAP,2026-08-06 02:58,8116.55,934509
MAP,2026-08-06 02:58,8106.53,817060
MAP,2026-08-06 02:58,8096.52,1497208
MAP,2026-08-06 02:58,8086.50,19088383
MAP,2026-08-06 02:58,8076.49,1160044
MAP,2026-08-06 02:58,8066.48,3475614
MAP,2026-08-06 02:58,8056.46,629213
MAP,2026-08-06 02:58,8046.45,1600780
MAP,2026-08-06 02:58,8036.43,129501128
MAP,2026-08-06 02:58,8026.42,3528177
MAP,2026-08-06 02:58,8016.41,3237335
MAP,2026-08-06 02:58,8006.39,18550135
MAP,2026-08-06 02:58,7996.38,3129194
MAP,2026-08-06 02:58,7986.36,36769948
MAP,2026-08-06 02:58,7976.35,4469667
MAP,2026-08-06 02:58,7966.34,4549539
MAP,2026-08-06 02:58,7956.32,2901247
MAP,2026-08-06 02:58,7946.31,4194197
MAP,2026-08-06 02:58,7936.29,61886815
MAP,2026-08-06 02:58,7926.28,2834609
MAP,2026-08-06 02:58,7916.27,4021482
MAP,2026-08-06 02:58,7906.25,4679378
MAP,2026-08-06 02:58,7896.24,20989439
MAP,2026-08-06 02:58,7886.22,147020501
MAP,2026-08-06 02:58,7876.21,14836872
MAP,2026-08-06 02:58,7866.20,18742150
MAP,2026-08-06 02:58,7856.18,13700179
MAP,2026-08-06 02:58,7846.17,8553424
MAP,2026-08-06 02:58,7836.15,117120934
MAP,2026-08-06 02:58,7826.14,26554311
MAP,2026-08-06 02:58,7816.13,24104726
MAP,2026-08-06 02:58,7806.11,20386941
MAP,2026-08-06 02:58,7796.10,44574251
MAP,2026-08-06 02:58,7786.08,327316381
MAP,2026-08-06 02:58,7776.07,34465097
MAP,2026-08-06 02:58,7766.06,16602928
MAP,2026-08-06 02:58,7756.04,8575143
MAP,2026-08-06 02:58,7746.03,-27555062
MAP,2026-08-06 02:58,7736.01,56378555
MAP,2026-08-06 02:58,7726.00,-947912
MAP,2026-08-06 02:58,7715.99,-16612958
MAP,2026-08-06 02:58,7705.97,-5580974
MAP,2026-08-06 02:58,7695.96,-5204697
MAP,2026-08-06 02:58,7685.94,2718026
MAP,2026-08-06 02:58,7675.93,-7719745
MAP,2026-08-06 02:58,7665.92,19476436
MAP,2026-08-06 02:58,7655.90,-44097364
MAP,2026-08-06 02:58,7645.89,178996
MAP,2026-08-06 02:58,7635.87,14748238
MAP,2026-08-06 02:58,7625.86,3516219
MAP,2026-08-06 02:58,7615.85,-24539615
MAP,2026-08-06 02:58,7605.83,-17464092
MAP,2026-08-06 02:58,7595.82,21559672
MAP,2026-08-06 02:58,7585.80,-24658743
MAP,2026-08-06 02:58,7575.79,5612537
MAP,2026-08-06 02:58,7565.78,-3727154
MAP,2026-08-06 02:58,7555.76,7873644
MAP,2026-08-06 02:58,7545.75,-3458016
MAP,2026-08-06 02:58,7535.73,-26102303
MAP,2026-08-06 02:58,7525.72,1490195
MAP,2026-08-06 02:58,7515.71,-1192103
MAP,2026-08-06 02:58,7505.69,-1476186
