META,ES,SPY,7837.75,772.63,2026-09-23 09:32
MAXPAIN,7697.62
LIVE,7797.97,-87452746,NEG
LIVE,7828.07,-66475894,NEG
LIVE,7898.32,57715020,POS
LIVE,7808.00,-53193193,NEG
LIVE,7858.18,50504845,POS
LIVE,7818.04,-50224533,NEG
LIVE,7868.21,33148673,POS
LIVE,7878.25,31823637,POS
LIVE,7888.28,28633501,POS
LIVE,7838.11,-28301862,NEG
LIVE,7848.14,22946975,POS
LIVE,7777.90,-18243121,NEG
LIVE,7787.94,-15114038,NEG
LIVE,7908.35,10695630,POS
LIVE,7757.83,-9618096,NEG
LIVE,7767.87,-8892861,NEG
LIVE,7747.80,-6321259,NEG
LIVE,7737.76,-5609947,NEG
LIVE,7918.39,5350367,POS
LIVE,7928.42,4503500,POS
LIVE,7697.62,3581510,POS
LIVE,7948.49,3363933,POS
LIVE,7938.46,2929368,POS
LIVE,7727.73,-1638230,NEG
LIVE,7958.53,1327988,POS
LIVE,7647.45,-1232675,NEG
LIVE,8109.05,876494,POS
LIVE,7717.69,817174,POS
LIVE,7968.56,645915,POS
LIVE,8099.01,622606,POS
LIVE,7637.41,-618040,NEG
LIVE,7537.07,-503764,NEG
LIVE,7667.52,-437042,NEG
LIVE,7657.48,-417001,NEG
LIVE,7547.10,-409584,NEG
LIVE,7978.60,391513,POS
LIVE,7567.17,365754,POS
LIVE,8169.26,356344,POS
LIVE,8179.29,343699,POS
LIVE,7597.28,-342095,NEG
LIVE,8008.70,328194,POS
LIVE,8018.73,298221,POS
LIVE,7998.66,293968,POS
LIVE,7988.63,272432,POS
LIVE,7607.31,-271248,NEG
LIVE,7707.66,261922,POS
LIVE,7617.35,253907,POS
LIVE,8038.80,133061,POS
LIVE,7587.24,-125757,NEG
LIVE,8028.77,118012,POS
LIVE,7496.93,-116196,NEG
LIVE,7577.21,-115885,NEG
LIVE,7486.89,-104464,NEG
LIVE,7517.00,-101379,NEG
LIVE,7436.72,-101291,NEG
LIVE,8048.84,97705,POS
LIVE,7527.03,-97039,NEG
LIVE,7426.69,-95426,NEG
LIVE,8159.22,92053,POS
LIVE,8139.15,88059,POS
LIVE,8068.91,80470,POS
LIVE,7627.38,-76897,NEG
LIVE,7346.41,-75042,NEG
LIVE,8078.94,69720,POS
LIVE,8088.98,66686,POS
LIVE,8119.08,65774,POS
LIVE,7406.62,-55195,NEG
LIVE,8058.87,47758,POS
LIVE,7687.59,-42311,NEG
LIVE,7386.55,-34415,NEG
LIVE,7476.86,-32109,NEG
LIVE,7316.30,-27613,NEG
LIVE,7557.14,26457,POS
LIVE,7306.27,-25754,NEG
LIVE,7416.65,-25394,NEG
LIVE,7466.82,-24138,NEG
LIVE,7396.58,-23688,NEG
LIVE,7326.34,22047,POS
LIVE,8149.19,20675,POS
LIVE,8129.12,19083,POS
LIVE,7677.55,-17175,NEG
LIVE,7506.96,12459,POS
LIVE,8249.53,12016,POS
LIVE,7296.23,-11975,NEG
LIVE,7286.20,-9566,NEG
LIVE,7446.75,-7654,NEG
LIVE,7336.37,-7564,NEG
LIVE,7366.48,-6541,NEG
LIVE,7376.51,-6529,NEG
LIVE,8199.36,5964,POS
LIVE,7456.79,5913,POS
LIVE,8299.71,3949,POS
LIVE,7356.44,-2635,NEG
SNAP,2026-09-23 02:05,7898.32,POS,7831.89
SNAP,2026-09-23 02:05,7858.18,POS,7831.89
SNAP,2026-09-23 02:05,7797.97,NEG,7831.89
SNAP,2026-09-23 02:05,7828.07,NEG,7831.89
CHARM,2026-09-23 02:05,8169.26,-2608427
CHARM,2026-09-23 02:05,7948.49,-8415638
CHARM,2026-09-23 02:05,7537.07,781211
CHARM,2026-09-23 02:05,7617.35,2286001
CHARM,2026-09-23 02:05,7657.48,3150404
CHARM,2026-09-23 02:05,8078.94,-384116
CHARM,2026-09-23 02:05,8159.22,-753476
CHARM,2026-09-23 02:05,7697.62,29191086
CHARM,2026-09-23 02:05,7707.66,7259225
CHARM,2026-09-23 02:05,8038.80,-533632
CHARM,2026-09-23 02:05,7988.63,-1208000
CHARM,2026-09-23 02:05,7828.07,8106004
CHARM,2026-09-23 02:05,7496.93,493816
CHARM,2026-09-23 02:05,7928.42,-9219079
CHARM,2026-09-23 02:05,7597.28,2762240
CHARM,2026-09-23 02:05,7627.38,1863740
CHARM,2026-09-23 02:05,8088.98,-76188
CHARM,2026-09-23 02:05,7998.66,-1091458
CHARM,2026-09-23 02:05,7577.21,577169
CHARM,2026-09-23 02:05,7978.60,-765887
CHARM,2026-09-23 02:05,7517.00,613321
CHARM,2026-09-23 02:05,7687.59,10718446
CHARM,2026-09-23 02:05,7677.55,6979715
CHARM,2026-09-23 02:05,8199.36,-10607
CHARM,2026-09-23 02:05,7958.53,-2460353
CHARM,2026-09-23 02:05,8139.15,-612649
CHARM,2026-09-23 02:05,7466.82,420614
CHARM,2026-09-23 02:05,7787.94,24314301
CHARM,2026-09-23 02:05,7717.69,22002379
CHARM,2026-09-23 02:05,7637.41,3635021
CHARM,2026-09-23 02:05,7918.39,-7314465
CHARM,2026-09-23 02:05,7607.31,968114
CHARM,2026-09-23 02:05,7547.10,4044792
CHARM,2026-09-23 02:05,8008.70,-1241377
CHARM,2026-09-23 02:05,7727.73,12615881
CHARM,2026-09-23 02:05,7818.04,29882935
CHARM,2026-09-23 02:05,7808.00,33693274
CHARM,2026-09-23 02:05,8179.29,-2521610
