META,ES,SPY,7618.75,754.05,2026-09-17 04:40
MAXPAIN,7577.55
LIVE,7627.63,58365394,POS
LIVE,7617.61,21087525,POS
LIVE,7637.64,13641223,POS
LIVE,7647.65,9392927,POS
LIVE,7527.48,-9149847,NEG
LIVE,7657.67,8511556,POS
LIVE,7547.51,-5921002,NEG
LIVE,7477.41,-5781247,NEG
LIVE,7677.70,5098756,POS
LIVE,7607.60,4676884,POS
LIVE,7567.54,-3782724,NEG
LIVE,7397.29,-3033089,NEG
LIVE,7667.68,2933093,POS
LIVE,7497.44,-2601398,NEG
LIVE,7537.49,-2378130,NEG
LIVE,7517.46,-2276768,NEG
LIVE,7507.45,-2154136,NEG
LIVE,7407.30,-1988784,NEG
LIVE,7687.71,1759382,POS
LIVE,7597.58,1735039,POS
LIVE,7387.27,-1665327,NEG
LIVE,7697.73,1418816,POS
LIVE,7457.38,-1229682,NEG
LIVE,7727.77,1167356,POS
LIVE,7427.33,-1097422,NEG
LIVE,7777.84,1059337,POS
LIVE,7377.26,-1057208,NEG
LIVE,7707.74,983416,POS
LIVE,7467.39,-979942,NEG
LIVE,7587.57,-930569,NEG
LIVE,7717.76,765681,POS
LIVE,7737.79,748217,POS
LIVE,7447.36,-721712,NEG
LIVE,7487.42,-684326,NEG
LIVE,7767.83,568808,POS
LIVE,7327.19,-485419,NEG
LIVE,7827.92,425378,POS
LIVE,7417.32,-401521,NEG
LIVE,7747.80,368653,POS
LIVE,7757.81,301969,POS
LIVE,7317.17,-287722,NEG
LIVE,7817.90,280652,POS
LIVE,7357.23,-276674,NEG
LIVE,7877.99,257612,POS
LIVE,7807.89,248408,POS
LIVE,7557.52,-247413,NEG
LIVE,7337.20,-214154,NEG
LIVE,7437.35,-211556,NEG
LIVE,7797.87,199732,POS
LIVE,7787.86,192985,POS
LIVE,7347.22,-166565,NEG
LIVE,7938.08,157053,POS
LIVE,7928.06,127113,POS
LIVE,7297.14,-119846,NEG
LIVE,7918.05,111103,POS
LIVE,7237.06,-110657,NEG
LIVE,7307.16,-110356,NEG
LIVE,7287.13,-95074,NEG
LIVE,7837.93,94476,POS
LIVE,7577.55,93976,POS
LIVE,7126.89,-89602,NEG
LIVE,7367.25,-87708,NEG
LIVE,7227.04,-86015,NEG
LIVE,7888.00,81714,POS
LIVE,7277.11,-77259,NEG
LIVE,7857.96,76600,POS
LIVE,7176.97,-71862,NEG
LIVE,7207.01,-59248,NEG
LIVE,7847.95,41103,POS
LIVE,7257.08,-33980,NEG
LIVE,7867.98,33261,POS
LIVE,7948.09,30827,POS
LIVE,7908.03,27325,POS
LIVE,8058.25,26451,POS
LIVE,7978.14,26116,POS
LIVE,8018.19,24905,POS
LIVE,7247.07,-23814,NEG
LIVE,7958.11,20439,POS
LIVE,7267.10,-19902,NEG
LIVE,8028.21,19882,POS
LIVE,7968.12,19826,POS
LIVE,7898.02,19637,POS
LIVE,7076.82,-9062,NEG
LIVE,8088.30,7942,POS
LIVE,7998.17,6964,POS
LIVE,8078.28,5759,POS
LIVE,7217.03,-5546,NEG
LIVE,7988.15,1173,POS
LIVE,8008.18,1077,POS
LIVE,8068.27,43,POS
SNAP,2026-09-17 03:35,7627.63,POS,7568.04
SNAP,2026-09-17 03:35,7637.64,POS,7568.04
SNAP,2026-09-17 03:35,7527.48,NEG,7568.04
SNAP,2026-09-17 03:35,7547.51,NEG,7568.04
