META,ES,SPY,7618.75,738.93,2026-07-27 04:18
MAXPAIN,7482.60
LIVE,7562.84,186599646,POS
LIVE,7572.87,61096324,POS
LIVE,7582.90,38253083,POS
LIVE,7512.69,24408733,POS
LIVE,7502.66,21817032,POS
LIVE,7592.92,20739413,POS
LIVE,7412.40,-12686029,NEG
LIVE,7532.75,10094942,POS
LIVE,7522.72,9554123,POS
LIVE,7612.98,7866023,POS
LIVE,7602.95,7187336,POS
LIVE,7482.60,5479540,POS
LIVE,7542.78,4542388,POS
LIVE,7552.81,4362674,POS
LIVE,7312.10,-4111239,NEG
LIVE,7492.63,3743040,POS
LIVE,7462.54,-3396384,NEG
LIVE,7422.42,-3037393,NEG
LIVE,7623.01,2436690,POS
LIVE,7432.45,-2276678,NEG
LIVE,7673.16,2237210,POS
LIVE,7663.13,2167544,POS
LIVE,7442.48,-2046126,NEG
LIVE,7452.51,-2040382,NEG
LIVE,7643.07,1928115,POS
LIVE,7653.10,1842849,POS
LIVE,7362.25,-1805825,NEG
LIVE,7402.37,-1796807,NEG
LIVE,7382.31,-1758154,NEG
LIVE,7392.34,-1650221,NEG
LIVE,7282.01,-1579393,NEG
LIVE,7633.04,1143096,POS
LIVE,7713.28,1118319,POS
LIVE,7683.19,1042563,POS
LIVE,7332.16,-905456,NEG
LIVE,7372.28,-902762,NEG
LIVE,7302.07,-902703,NEG
LIVE,7743.37,814280,POS
LIVE,7693.22,803247,POS
LIVE,7723.31,762157,POS
LIVE,7763.42,749995,POS
LIVE,7703.25,748524,POS
LIVE,7753.39,746178,POS
LIVE,7472.57,509273,POS
LIVE,7352.22,-498178,NEG
LIVE,7342.19,-472029,NEG
LIVE,7322.13,-468016,NEG
LIVE,7733.34,379326,POS
LIVE,7813.57,309676,POS
LIVE,7292.04,-288226,NEG
LIVE,7261.95,-226474,NEG
LIVE,7161.66,-145622,NEG
LIVE,8014.16,137465,POS
LIVE,7211.81,-122078,NEG
LIVE,7863.72,99477,POS
LIVE,7271.98,-97324,NEG
LIVE,7773.45,90696,POS
LIVE,7783.48,70605,POS
LIVE,7803.54,68415,POS
LIVE,7241.90,-67032,NEG
LIVE,7251.93,-54488,NEG
LIVE,7111.51,-50840,NEG
LIVE,7231.87,-46044,NEG
LIVE,7873.75,41340,POS
LIVE,7984.07,34007,POS
LIVE,7793.51,32036,POS
LIVE,7893.81,31866,POS
LIVE,7141.60,-30019,NEG
LIVE,7191.75,-28529,NEG
LIVE,7181.72,-27034,NEG
LIVE,7201.78,-25600,NEG
LIVE,7833.63,21928,POS
LIVE,7853.69,20253,POS
LIVE,7011.22,-16752,NEG
LIVE,7823.60,16445,POS
LIVE,7843.66,14799,POS
LIVE,7221.84,-13780,NEG
LIVE,7151.63,-12941,NEG
LIVE,7061.37,-10880,NEG
LIVE,7121.54,-9762,NEG
LIVE,7913.86,8722,POS
LIVE,7903.84,8487,POS
LIVE,7171.69,-8177,NEG
LIVE,7923.89,7628,POS
LIVE,7131.57,-5837,NEG
LIVE,7883.78,5636,POS
LIVE,8004.13,5435,POS
LIVE,7994.10,3465,POS
LIVE,7933.92,2886,POS
LIVE,7943.95,976,POS
LIVE,7974.04,720,POS
LIVE,7964.01,300,POS
LIVE,7953.98,260,POS
SNAP,2026-07-27 03:30,7502.66,POS,7501.96
SNAP,2026-07-27 03:30,7562.84,POS,7501.96
SNAP,2026-07-27 03:30,7412.40,NEG,7501.96
SNAP,2026-07-27 03:30,7462.54,NEG,7501.96
CHARM,2026-07-27 03:30,7693.22,-1913860
CHARM,2026-07-27 03:30,7612.98,-11415308
CHARM,2026-07-27 03:30,7181.72,279403
CHARM,2026-07-27 03:30,7261.95,2222843
CHARM,2026-07-27 03:30,7783.48,-318228
CHARM,2026-07-27 03:30,7552.81,-23492416
CHARM,2026-07-27 03:30,7492.63,7902483
