META,ES,SPY,7837.75,773.38,2026-09-23 08:25
MAXPAIN,7697.62
LIVE,7797.97,-83846648,NEG
LIVE,7828.07,-58950181,NEG
LIVE,7898.32,58632729,POS
LIVE,7808.00,-50452288,NEG
LIVE,7858.18,50405774,POS
LIVE,7818.04,-45662264,NEG
LIVE,7868.22,32625192,POS
LIVE,7878.25,31992681,POS
LIVE,7888.29,29055510,POS
LIVE,7838.11,-23155625,NEG
LIVE,7848.14,20450444,POS
LIVE,7777.90,-17540830,NEG
LIVE,7787.93,-14100552,NEG
LIVE,7908.36,10795456,POS
LIVE,7757.83,-9329138,NEG
LIVE,7767.86,-8309618,NEG
LIVE,7747.79,-6034862,NEG
LIVE,7737.76,-5498384,NEG
LIVE,7918.39,5438679,POS
LIVE,7928.43,4577919,POS
LIVE,7697.62,3557791,POS
LIVE,7948.50,3413592,POS
LIVE,7938.46,2976125,POS
LIVE,7727.72,-1591814,NEG
LIVE,7958.53,1346277,POS
LIVE,7647.44,-1222826,NEG
LIVE,8109.06,882824,POS
LIVE,7717.69,842940,POS
LIVE,7968.57,654295,POS
LIVE,8099.03,627253,POS
LIVE,7637.40,-614111,NEG
LIVE,7537.05,-502226,NEG
LIVE,7667.51,-433527,NEG
LIVE,7657.47,-413705,NEG
LIVE,7547.09,-410865,NEG
LIVE,7978.60,396471,POS
LIVE,8169.27,358544,POS
LIVE,7567.16,354918,POS
LIVE,8179.31,345774,POS
LIVE,7597.26,-342305,NEG
LIVE,8008.71,331727,POS
LIVE,8018.74,301280,POS
LIVE,7998.67,297300,POS
LIVE,7988.64,275693,POS
LIVE,7607.30,-270259,NEG
LIVE,7707.65,267054,POS
LIVE,7617.33,247623,POS
LIVE,8038.81,134308,POS
LIVE,7587.23,-126219,NEG
LIVE,7496.91,-121397,NEG
LIVE,8028.78,119168,POS
LIVE,7577.19,-115432,NEG
LIVE,7486.87,-104354,NEG
LIVE,7516.98,-101446,NEG
LIVE,7436.70,-101233,NEG
LIVE,8048.85,98583,POS
LIVE,7527.02,-97154,NEG
LIVE,7426.66,-95336,NEG
LIVE,8159.24,92635,POS
LIVE,8139.17,88644,POS
LIVE,8068.92,81138,POS
LIVE,7627.37,-77712,NEG
LIVE,7346.38,-74909,NEG
LIVE,8078.96,70278,POS
LIVE,8088.99,67201,POS
LIVE,8119.10,66234,POS
LIVE,7406.59,-55441,NEG
LIVE,8058.89,48171,POS
LIVE,7687.58,-39427,NEG
LIVE,7386.52,-34346,NEG
LIVE,7476.84,-32235,NEG
LIVE,7316.27,-27563,NEG
LIVE,7416.63,-25902,NEG
LIVE,7306.24,-25721,NEG
LIVE,7466.80,-24582,NEG
LIVE,7396.56,-24337,NEG
LIVE,7557.12,23869,POS
LIVE,7326.31,21330,POS
LIVE,8149.20,20809,POS
LIVE,8129.13,19213,POS
LIVE,7677.54,-17250,NEG
LIVE,8249.56,12078,POS
LIVE,7296.20,-12072,NEG
LIVE,7506.94,11477,POS
LIVE,7336.35,-8325,NEG
LIVE,7446.73,-8198,NEG
LIVE,7376.49,-6749,NEG
LIVE,7366.45,-6599,NEG
LIVE,8199.38,5998,POS
LIVE,7456.77,5147,POS
LIVE,8299.73,3968,POS
LIVE,7356.42,-2727,NEG
SNAP,2026-09-23 02:05,7898.32,POS,7831.89
SNAP,2026-09-23 02:05,7858.18,POS,7831.89
SNAP,2026-09-23 02:05,7797.97,NEG,7831.89
SNAP,2026-09-23 02:05,7828.07,NEG,7831.89
CHARM,2026-09-23 02:05,8169.27,-2608427
CHARM,2026-09-23 02:05,7948.50,-8415638
CHARM,2026-09-23 02:05,7537.05,781211
CHARM,2026-09-23 02:05,7617.33,2286001
CHARM,2026-09-23 02:05,7657.47,3150404
CHARM,2026-09-23 02:05,8078.96,-384116
CHARM,2026-09-23 02:05,8159.24,-753476
CHARM,2026-09-23 02:05,7697.62,29191086
CHARM,2026-09-23 02:05,7707.65,7259225
CHARM,2026-09-23 02:05,8038.81,-533632
CHARM,2026-09-23 02:05,7988.64,-1208000
CHARM,2026-09-23 02:05,7828.07,8106004
CHARM,2026-09-23 02:05,7496.91,493816
CHARM,2026-09-23 02:05,7928.43,-9219079
CHARM,2026-09-23 02:05,7597.26,2762240
CHARM,2026-09-23 02:05,7627.37,1863740
CHARM,2026-09-23 02:05,8088.99,-76188
CHARM,2026-09-23 02:05,7998.67,-1091458
CHARM,2026-09-23 02:05,7577.19,577169
CHARM,2026-09-23 02:05,7978.60,-765887
CHARM,2026-09-23 02:05,7516.98,613321
CHARM,2026-09-23 02:05,7687.58,10718446
CHARM,2026-09-23 02:05,7677.54,6979715
CHARM,2026-09-23 02:05,8199.38,-10607
CHARM,2026-09-23 02:05,7958.53,-2460353
CHARM,2026-09-23 02:05,8139.17,-612649
CHARM,2026-09-23 02:05,7466.80,420614
CHARM,2026-09-23 02:05,7787.93,24314301
CHARM,2026-09-23 02:05,7717.69,22002379
CHARM,2026-09-23 02:05,7637.40,3635021
CHARM,2026-09-23 02:05,7918.39,-7314465
