META,ES,SPY,7618.75,772.22,2026-08-05 11:25
MAXPAIN,7566.01
LIVE,7816.33,62804515,POS
LIVE,7796.31,55501249,POS
LIVE,7866.40,48206072,POS
LIVE,7806.32,46541780,POS
LIVE,7826.34,35796588,POS
LIVE,7836.36,34886158,POS
LIVE,7846.37,29193692,POS
LIVE,7766.27,-28892100,NEG
LIVE,7856.38,19726777,POS
LIVE,7876.41,15009703,POS
LIVE,7786.29,12889010,POS
LIVE,7666.14,-11873505,NEG
LIVE,7776.28,-11247461,NEG
LIVE,7886.42,10379864,POS
LIVE,7736.23,8519864,POS
LIVE,7686.16,-6885007,NEG
LIVE,7716.20,-6152758,NEG
LIVE,7706.19,-5748002,NEG
LIVE,7696.18,-4552475,NEG
LIVE,7646.11,-3943281,NEG
LIVE,7916.46,3741153,POS
LIVE,7896.43,3643243,POS
LIVE,7656.13,-3583335,NEG
LIVE,7556.00,3343742,POS
LIVE,7756.25,-2860696,NEG
LIVE,7626.09,-2601303,NEG
LIVE,7616.07,-2447560,NEG
LIVE,7636.10,-2276417,NEG
LIVE,7906.45,2233772,POS
LIVE,7726.22,1992415,POS
LIVE,7746.24,-1876756,NEG
LIVE,7936.48,1668894,POS
LIVE,7566.01,-1141092,NEG
LIVE,7606.06,-1042256,NEG
LIVE,7586.04,-906904,NEG
LIVE,7946.50,891915,POS
LIVE,7596.05,-830734,NEG
LIVE,7926.47,802414,POS
LIVE,7576.02,-642866,NEG
LIVE,7956.51,516538,POS
LIVE,7966.52,444131,POS
LIVE,7545.99,-407425,NEG
LIVE,7395.79,-347388,NEG
LIVE,7996.56,325098,POS
LIVE,7986.55,282778,POS
LIVE,7515.95,-275393,NEG
LIVE,7265.63,-269657,NEG
LIVE,7465.88,-261452,NEG
LIVE,7525.96,-251451,NEG
LIVE,7976.54,225891,POS
LIVE,8066.65,218962,POS
LIVE,7505.93,-209138,NEG
LIVE,7315.69,-191545,NEG
LIVE,7535.97,-182553,NEG
LIVE,8006.57,180325,POS
LIVE,8016.59,158057,POS
LIVE,7285.65,-144928,NEG
LIVE,8116.72,143674,POS
LIVE,7455.87,-142939,NEG
LIVE,7365.75,-141594,NEG
LIVE,7475.90,-140165,NEG
LIVE,7495.92,-134359,NEG
LIVE,7445.86,-129385,NEG
LIVE,7425.83,-106951,NEG
LIVE,7485.91,-106544,NEG
LIVE,8166.78,94032,POS
LIVE,7275.64,-84122,NEG
LIVE,7435.84,-83831,NEG
LIVE,7405.81,-65951,NEG
LIVE,7676.15,-63965,NEG
LIVE,7385.78,-58076,NEG
LIVE,7295.66,-54939,NEG
LIVE,7345.73,-44751,NEG
LIVE,7415.82,-42641,NEG
LIVE,7305.68,-42542,NEG
LIVE,8266.91,35549,POS
LIVE,8216.84,34827,POS
LIVE,8316.97,31485,POS
LIVE,7335.72,-30105,NEG
LIVE,7355.74,-26292,NEG
LIVE,7375.77,-23809,NEG
LIVE,7325.70,-20748,NEG
LIVE,7255.61,-11371,NEG
SNAP,2026-08-05 02:55,7776.28,POS,7779.58
SNAP,2026-08-05 02:55,7706.19,POS,7779.58
SNAP,2026-08-05 02:55,7566.01,NEG,7779.58
SNAP,2026-08-05 02:55,7245.60,NEG,7779.58
CHARM,2026-08-05 02:55,7916.46,-164802
CHARM,2026-08-05 02:55,7515.95,16122496
CHARM,2026-08-05 02:55,7826.34,-6243514
CHARM,2026-08-05 02:55,7716.20,36973302
CHARM,2026-08-05 02:55,7646.11,58107713
CHARM,2026-08-05 02:55,7886.42,-6136504
CHARM,2026-08-05 02:55,7545.99,39856892
CHARM,2026-08-05 02:55,7806.32,-3289936
CHARM,2026-08-05 02:55,7596.05,20242578
CHARM,2026-08-05 02:55,7636.10,51283539
CHARM,2026-08-05 02:55,7435.84,3719773
CHARM,2026-08-05 02:55,7586.04,18416501
CHARM,2026-08-05 02:55,7666.14,49685100
CHARM,2026-08-05 02:55,7395.79,4599674
CHARM,2026-08-05 02:55,7906.45,-4287
CHARM,2026-08-05 02:55,7796.31,-3221956
CHARM,2026-08-05 02:55,7966.52,-909089
CHARM,2026-08-05 02:55,7836.36,-3296155
CHARM,2026-08-05 02:55,7445.86,8517504
CHARM,2026-08-05 02:55,8116.72,-1390971
CHARM,2026-08-05 02:55,7766.27,6448908
CHARM,2026-08-05 02:55,7405.81,1476530
CHARM,2026-08-05 02:55,7626.09,82515176
CHARM,2026-08-05 02:55,8066.65,-2008111
CHARM,2026-08-05 02:55,7676.15,45474159
CHARM,2026-08-05 02:55,7415.82,3220589
CHARM,2026-08-05 02:55,7616.07,45639300
CHARM,2026-08-05 02:55,7946.50,-647721
CHARM,2026-08-05 02:55,7485.91,9314283
CHARM,2026-08-05 02:55,7726.22,13499157
CHARM,2026-08-05 02:55,7475.90,12136213
CHARM,2026-08-05 02:55,7566.01,27879092
CHARM,2026-08-05 02:55,7986.55,-2017474
CHARM,2026-08-05 02:55,7606.06,26554424
CHARM,2026-08-05 02:55,7936.48,-23642
CHARM,2026-08-05 02:55,7556.00,59116277
CHARM,2026-08-05 02:55,7686.16,40885703
CHARM,2026-08-05 02:55,7976.54,-2693337
CHARM,2026-08-05 02:55,7525.96,9560524
CHARM,2026-08-05 02:55,7746.24,11600066
CHARM,2026-08-05 02:55,7706.19,44401180
CHARM,2026-08-05 02:55,7465.88,17549229
CHARM,2026-08-05 02:55,7756.25,8083354
CHARM,2026-08-05 02:55,7926.47,-601270
CHARM,2026-08-05 02:55,7956.51,-695225
CHARM,2026-08-05 02:55,7866.40,-18513717
CHARM,2026-08-05 02:55,7786.29,-2525498
CHARM,2026-08-05 02:55,7576.02,16558064
CHARM,2026-08-05 02:55,7816.33,-21060783
CHARM,2026-08-05 02:55,8006.57,-2905397
CHARM,2026-08-05 02:55,7736.23,10423304
CHARM,2026-08-05 02:55,7656.13,34998001
CHARM,2026-08-05 02:55,7425.83,4236070
CHARM,2026-08-05 02:55,7996.56,-3974070
CHARM,2026-08-05 02:55,7896.43,-972521
CHARM,2026-08-05 02:55,7876.41,-6698615
CHARM,2026-08-05 02:55,7505.93,7228679
CHARM,2026-08-05 02:55,7856.38,-13736063
CHARM,2026-08-05 02:55,7776.28,1720550
CHARM,2026-08-05 02:55,7535.97,7207274
CHARM,2026-08-05 02:55,7455.87,5552206
CHARM,2026-08-05 02:55,7846.37,-11165235
CHARM,2026-08-05 02:55,7495.92,7880406
CHARM,2026-08-05 02:55,7696.18,32541412
VANNA,2026-08-05 02:55,8156.77,231435
VANNA,2026-08-05 02:55,8146.75,274599
VANNA,2026-08-05 02:55,8136.74,270484
VANNA,2026-08-05 02:55,8126.73,307298
VANNA,2026-08-05 02:55,8116.72,5807106
VANNA,2026-08-05 02:55,8106.70,286665
