META,ES,SPY,7618.75,762.70,2026-09-17 16:05
MAXPAIN,7557.72
LIVE,7657.42,180428836,POS
LIVE,7647.45,82826825,POS
LIVE,7627.51,71413020,POS
LIVE,7667.39,69255542,POS
LIVE,7637.48,51064005,POS
LIVE,7677.36,15220941,POS
LIVE,7617.54,7216539,POS
LIVE,7587.63,6943899,POS
LIVE,7687.33,6488359,POS
LIVE,7697.30,5432842,POS
LIVE,7727.21,5332034,POS
LIVE,7707.27,4281477,POS
LIVE,7547.75,-3972113,NEG
LIVE,7577.66,-3890829,NEG
LIVE,7567.69,-3159372,NEG
LIVE,7527.81,-2847069,NEG
LIVE,7328.42,-2797251,NEG
LIVE,7557.72,-2272103,NEG
LIVE,7717.24,2089567,POS
LIVE,7737.18,1954905,POS
LIVE,7777.06,1863736,POS
LIVE,7477.96,-1835534,NEG
LIVE,7597.60,-1754982,NEG
LIVE,7607.57,-1469149,NEG
LIVE,7537.78,-1454007,NEG
LIVE,7288.54,-1399913,NEG
LIVE,7278.57,-1379225,NEG
LIVE,7767.09,1274501,POS
LIVE,7747.15,1262178,POS
LIVE,7467.99,-1079162,NEG
LIVE,7318.45,-1019412,NEG
LIVE,7497.90,-926226,NEG
LIVE,7507.87,-915041,NEG
LIVE,7178.87,-910088,NEG
LIVE,7458.02,-886579,NEG
LIVE,7308.48,-847988,NEG
LIVE,7517.84,-779768,NEG
LIVE,7826.91,733098,POS
LIVE,7448.05,-731598,NEG
LIVE,7298.51,-672159,NEG
LIVE,7398.21,-661562,NEG
LIVE,7816.94,616858,POS
LIVE,7797.00,536332,POS
LIVE,7487.93,-526992,NEG
LIVE,7428.11,-522345,NEG
LIVE,7408.18,-496175,NEG
LIVE,7757.12,473752,POS
LIVE,7787.03,436976,POS
LIVE,7806.97,431638,POS
LIVE,7388.24,-397657,NEG
LIVE,7338.39,-386516,NEG
LIVE,7378.27,-353821,NEG
LIVE,7876.76,339380,POS
LIVE,7268.60,-332080,NEG
LIVE,7438.08,-307173,NEG
LIVE,7208.78,-284107,NEG
LIVE,7228.72,-238370,NEG
LIVE,7258.63,-230428,NEG
LIVE,7218.75,-229960,NEG
LIVE,7248.66,-195675,NEG
LIVE,7936.58,191504,POS
LIVE,7418.15,-187190,NEG
LIVE,7238.69,-176906,NEG
LIVE,7846.85,156625,POS
LIVE,7926.61,154622,POS
LIVE,7836.88,152700,POS
LIVE,7358.33,-149344,NEG
LIVE,7916.64,137366,POS
LIVE,7368.30,-110039,NEG
LIVE,7348.36,-106305,NEG
LIVE,7886.73,106292,POS
LIVE,7129.02,-91085,NEG
LIVE,7856.82,82713,POS
LIVE,7906.67,71036,POS
LIVE,7946.55,52764,POS
LIVE,8126.00,41695,POS
LIVE,7866.79,39681,POS
LIVE,7976.46,31198,POS
LIVE,8056.21,30667,POS
LIVE,8016.33,29270,POS
LIVE,7896.70,28957,POS
LIVE,8175.85,25392,POS
LIVE,8026.30,25011,POS
LIVE,7956.52,24649,POS
LIVE,7966.49,23948,POS
LIVE,8086.12,9128,POS
LIVE,7996.40,8248,POS
LIVE,8076.15,6637,POS
LIVE,8096.09,5057,POS
LIVE,7986.43,1395,POS
LIVE,8006.37,1270,POS
LIVE,8106.06,424,POS
LIVE,8066.18,49,POS
SNAP,2026-09-17 03:35,7627.51,POS,7568.19
SNAP,2026-09-17 03:35,7637.48,POS,7568.19
SNAP,2026-09-17 03:35,7527.81,NEG,7568.19
SNAP,2026-09-17 03:35,7547.75,NEG,7568.19
CHARM,2026-09-17 03:35,7298.51,1218848
CHARM,2026-09-17 03:35,7368.30,829201
CHARM,2026-09-17 03:35,7477.96,39988534
CHARM,2026-09-17 03:35,7467.99,7310638
CHARM,2026-09-17 03:35,7218.75,60547
CHARM,2026-09-17 03:35,7637.48,-17366645
CHARM,2026-09-17 03:35,7587.63,-10350339
CHARM,2026-09-17 03:35,7747.15,-1058414
CHARM,2026-09-17 03:35,7358.33,2596379
CHARM,2026-09-17 03:35,7318.45,2798848
CHARM,2026-09-17 03:35,7916.64,-632970
CHARM,2026-09-17 03:35,7707.27,-2766631
CHARM,2026-09-17 03:35,7697.30,-5227842
CHARM,2026-09-17 03:35,7687.33,-6202589
